date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1994-12-22,0.69,2.55,-2.38,0.28,2.24,96.07,Gembloux,1994,12,356
1994-12-23,-2.37,0.7,-3.81,0.14,2.76,95.59,Gembloux,1994,12,357
1994-12-24,-3.94,-1.04,-4.92,0.05,2.88,93.81,Gembloux,1994,12,358
1994-12-25,-3.04,-0.44,-4.49,0.59,1.47,87.59,Gembloux,1994,12,359
1994-12-26,0.04,3.16,-2.86,4.89,1.25,94.78,Gembloux,1994,12,360
1994-12-27,7.68,10.23,3.56,17.76,1.03,96.51,Gembloux,1994,12,361
1994-12-28,11.02,12.06,10.36,9.74,1.17,94.76,Gembloux,1994,12,362
1994-12-29,9.2,10.36,8.07,11.9,0.97,90.3,Gembloux,1994,12,363
1994-12-30,5.62,7.25,4.6,6.33,1.7,90.61,Gembloux,1994,12,364
1994-12-31,4.07,4.78,2.57,8.73,1.48,96.22,Gembloux,1994,12,365
1995-01-01,0.95,2.65,-1.42,1.9,2.03,89.92,Gembloux,1995,1,1
1995-01-02,0.79,2.73,-1.35,6.23,1.72,93.73,Gembloux,1995,1,2
1995-01-03,-1.35,2.55,-4.94,0.11,2.62,95.09,Gembloux,1995,1,3
1995-01-04,-4.22,0.22,-6.03,0.01,4.41,92.24,Gembloux,1995,1,4
1995-01-05,-4.93,-2.5,-6.7,1.05,4.54,81.41,Gembloux,1995,1,5
1995-01-06,-2.81,0.46,-5.42,3.52,2.62,94.13,Gembloux,1995,1,6
1995-01-07,-1.51,0.75,-4.64,0.39,4.78,96.22,Gembloux,1995,1,7
1995-01-08,-1.13,2.08,-4.21,3.97,3.21,95.93,Gembloux,1995,1,8
1995-01-09,1.96,5.08,-0.46,2.29,2.86,99.39,Gembloux,1995,1,9
1995-01-10,4.12,7.13,1.89,13.53,4.07,94.98,Gembloux,1995,1,10
1995-01-11,2.43,6.81,0.89,3.46,2.69,92.87,Gembloux,1995,1,11
1995-01-12,1.4,4.24,-2.2,6.14,2.35,94.52,Gembloux,1995,1,12
1995-01-13,0.87,3.17,-2.2,0.49,1.92,98.1,Gembloux,1995,1,13
1995-01-14,3.69,4.97,2.42,2.38,2.35,98.25,Gembloux,1995,1,14
1995-01-15,3.74,5.74,2.36,0.5,2.15,97.73,Gembloux,1995,1,15
1995-01-16,1.23,4.17,-1.0,0.03,5.21,91.66,Gembloux,1995,1,16
1995-01-17,2.56,5.85,-0.76,0.04,4.5,88.1,Gembloux,1995,1,17
1995-01-18,5.09,6.34,2.6,3.65,1.71,93.69,Gembloux,1995,1,18
1995-01-19,3.91,5.52,1.66,2.06,4.04,91.26,Gembloux,1995,1,19
1995-01-20,5.91,8.99,3.84,1.69,3.47,86.03,Gembloux,1995,1,20
1995-01-21,4.66,6.39,3.34,7.21,3.76,90.76,Gembloux,1995,1,21
1995-01-22,9.11,10.94,6.75,20.49,1.3,91.64,Gembloux,1995,1,22
1995-01-23,5.59,6.75,4.23,3.07,2.64,86.16,Gembloux,1995,1,23
1995-01-24,4.79,6.9,3.62,2.06,2.3,88.92,Gembloux,1995,1,24
1995-01-25,7.01,11.01,1.57,15.45,1.79,95.46,Gembloux,1995,1,25
1995-01-26,6.7,10.58,1.63,13.13,2.18,89.03,Gembloux,1995,1,26
1995-01-27,1.03,5.51,-2.34,10.63,3.65,90.64,Gembloux,1995,1,27
1995-01-28,7.49,8.63,6.11,7.15,2.92,92.28,Gembloux,1995,1,28
1995-01-29,7.64,8.6,6.03,17.02,1.47,94.09,Gembloux,1995,1,29
1995-01-30,2.93,7.85,-2.86,2.29,4.92,88.38,Gembloux,1995,1,30
1995-01-31,0.62,3.95,-3.37,0.12,2.13,90.18,Gembloux,1995,1,31
1995-02-01,7.42,10.78,4.96,5.35,3.16,88.81,Gembloux,1995,2,32
1995-02-02,4.1,7.25,0.23,2.48,4.17,88.33,Gembloux,1995,2,33
1995-02-03,2.59,6.32,-0.46,0.02,3.01,88.68,Gembloux,1995,2,34
1995-02-04,5.34,8.08,3.46,3.1,1.94,94.46,Gembloux,1995,2,35
1995-02-05,5.77,8.0,3.74,0.36,3.27,95.94,Gembloux,1995,2,36
1995-02-06,8.94,12.1,7.04,0.9,2.0,92.51,Gembloux,1995,2,37
1995-02-07,7.22,8.54,6.15,1.33,1.29,94.4,Gembloux,1995,2,38
1995-02-08,7.27,10.54,3.19,6.47,2.18,94.62,Gembloux,1995,2,39
1995-02-09,0.74,4.25,-2.45,0.75,5.79,83.6,Gembloux,1995,2,40
1995-02-10,2.35,5.37,-1.71,5.4,2.01,94.31,Gembloux,1995,2,41
1995-02-11,8.02,10.18,5.02,5.2,3.15,91.88,Gembloux,1995,2,42
1995-02-12,7.49,11.19,4.83,0.49,7.36,85.38,Gembloux,1995,2,43
1995-02-13,7.43,10.76,3.94,2.86,2.67,92.81,Gembloux,1995,2,44
1995-02-14,6.78,8.68,5.07,3.14,4.79,88.51,Gembloux,1995,2,45
1995-02-15,9.38,13.46,6.04,7.96,5.02,86.67,Gembloux,1995,2,46
1995-02-16,7.35,9.58,5.65,8.39,4.5,88.34,Gembloux,1995,2,47
1995-02-17,5.97,8.43,3.56,3.33,4.43,89.74,Gembloux,1995,2,48
1995-02-18,4.06,7.43,2.12,0.43,4.43,88.46,Gembloux,1995,2,49
1995-02-19,6.81,9.55,4.15,13.51,1.79,93.43,Gembloux,1995,2,50
1995-02-20,8.75,10.34,6.07,2.38,5.1,90.38,Gembloux,1995,2,51
1995-02-21,5.46,7.73,0.82,2.84,4.44,91.86,Gembloux,1995,2,52
1995-02-22,2.99,7.3,0.06,0.49,10.07,82.7,Gembloux,1995,2,53
1995-02-23,3.22,5.83,0.63,3.52,5.34,90.98,Gembloux,1995,2,54
1995-02-24,3.13,6.1,1.38,4.05,2.68,93.28,Gembloux,1995,2,55
1995-02-25,4.08,7.14,0.56,5.49,1.66,94.08,Gembloux,1995,2,56
1995-02-26,1.8,5.14,-1.06,2.63,5.2,91.87,Gembloux,1995,2,57
1995-02-27,2.5,6.71,-2.66,1.77,9.96,88.19,Gembloux,1995,2,58
1995-02-28,8.11,11.29,4.78,0.49,5.61,88.39,Gembloux,1995,2,59
1995-03-01,6.66,9.21,4.01,1.08,3.27,89.53,Gembloux,1995,3,60
1995-03-02,3.1,5.06,1.53,7.75,4.73,89.94,Gembloux,1995,3,61
1995-03-03,2.21,5.09,-2.4,0.68,7.95,82.2,Gembloux,1995,3,62
1995-03-04,0.14,4.83,-3.28,0.13,9.04,81.79,Gembloux,1995,3,63
1995-03-05,1.11,2.73,-0.55,8.22,2.43,93.63,Gembloux,1995,3,64
1995-03-06,3.25,6.44,0.45,2.12,5.57,87.93,Gembloux,1995,3,65
1995-03-07,2.81,6.91,-1.62,2.47,9.27,86.03,Gembloux,1995,3,66
1995-03-08,3.16,5.76,0.45,3.27,6.53,86.84,Gembloux,1995,3,67
1995-03-09,2.85,7.51,-0.08,0.23,9.34,87.67,Gembloux,1995,3,68
1995-03-10,4.09,10.58,-1.51,0.0,12.14,80.52,Gembloux,1995,3,69
1995-03-11,6.15,13.84,0.31,0.0,13.24,85.24,Gembloux,1995,3,70
1995-03-12,8.14,15.0,3.76,0.02,13.24,89.5,Gembloux,1995,3,71
1995-03-13,5.89,12.85,0.75,0.01,13.61,80.11,Gembloux,1995,3,72
1995-03-14,4.35,10.52,-1.01,2.14,12.67,83.95,Gembloux,1995,3,73
1995-03-15,4.21,6.52,1.6,4.44,6.81,86.32,Gembloux,1995,3,74
1995-03-16,3.87,7.46,-0.22,1.27,8.14,86.01,Gembloux,1995,3,75
1995-03-17,7.39,11.49,5.23,8.75,3.67,89.24,Gembloux,1995,3,76
1995-03-18,6.34,8.72,4.28,1.29,7.83,85.79,Gembloux,1995,3,77
1995-03-19,5.18,7.84,2.43,2.45,7.81,85.21,Gembloux,1995,3,78
1995-03-20,2.77,5.91,0.22,0.62,8.79,81.42,Gembloux,1995,3,79
1995-03-21,2.74,7.6,-1.55,0.82,8.66,84.39,Gembloux,1995,3,80
1995-03-22,3.14,9.25,-1.66,0.0,16.88,78.69,Gembloux,1995,3,81
1995-03-23,5.16,13.1,-1.98,0.0,16.91,78.06,Gembloux,1995,3,82
1995-03-24,7.65,14.69,1.7,0.03,14.05,82.75,Gembloux,1995,3,83
1995-03-25,6.92,10.8,4.41,1.19,5.55,86.33,Gembloux,1995,3,84
1995-03-26,7.89,11.13,5.97,1.22,3.5,90.08,Gembloux,1995,3,85
1995-03-27,4.01,7.62,-1.01,7.05,8.18,83.32,Gembloux,1995,3,86
1995-03-28,1.2,5.54,-1.63,10.76,6.47,90.42,Gembloux,1995,3,87
1995-03-29,2.18,5.12,-0.6,1.58,12.76,82.07,Gembloux,1995,3,88
1995-03-30,3.3,8.05,-1.45,0.05,13.56,80.09,Gembloux,1995,3,89
1995-03-31,5.22,8.51,1.41,5.89,2.82,94.54,Gembloux,1995,3,90
1995-04-01,10.92,15.13,7.76,0.69,4.4,93.21,Gembloux,1995,4,91
1995-04-02,10.67,16.52,7.11,0.11,16.32,88.46,Gembloux,1995,4,92
1995-04-03,9.7,15.74,6.34,0.12,13.85,89.5,Gembloux,1995,4,93
1995-04-04,9.7,14.86,3.81,0.12,9.2,84.88,Gembloux,1995,4,94
1995-04-05,9.42,15.4,2.62,0.01,15.5,81.59,Gembloux,1995,4,95
1995-04-06,9.22,12.43,6.47,0.43,5.57,93.97,Gembloux,1995,4,96
1995-04-07,10.04,16.3,4.93,0.15,9.45,88.57,Gembloux,1995,4,97
1995-04-08,5.46,10.14,1.07,0.13,13.25,78.54,Gembloux,1995,4,98
1995-04-09,5.12,10.15,-0.54,0.42,10.86,79.42,Gembloux,1995,4,99
1995-04-10,6.81,11.36,3.63,2.15,4.96,90.42,Gembloux,1995,4,100
1995-04-11,9.36,15.02,4.34,0.07,14.09,80.1,Gembloux,1995,4,101
1995-04-12,9.09,14.82,4.51,0.01,14.6,80.22,Gembloux,1995,4,102
1995-04-13,7.5,12.2,4.0,0.14,10.71,84.83,Gembloux,1995,4,103
1995-04-14,7.4,11.39,4.06,0.18,14.54,87.38,Gembloux,1995,4,104
1995-04-15,7.04,9.49,4.3,1.06,7.12,92.25,Gembloux,1995,4,105
1995-04-16,6.14,9.6,3.98,2.19,9.69,85.7,Gembloux,1995,4,106
1995-04-17,8.0,10.86,5.29,7.07,3.82,91.77,Gembloux,1995,4,107
1995-04-18,8.02,11.97,3.21,8.83,7.11,88.21,Gembloux,1995,4,108
1995-04-19,4.01,7.35,0.55,1.06,8.51,81.64,Gembloux,1995,4,109
1995-04-20,4.0,8.81,-0.89,0.47,15.64,74.72,Gembloux,1995,4,110
1995-04-21,4.83,10.72,-2.71,4.17,10.6,85.18,Gembloux,1995,4,111
1995-04-22,8.46,12.42,4.32,2.28,7.5,87.18,Gembloux,1995,4,112
1995-04-23,9.94,16.16,1.31,0.92,14.62,81.16,Gembloux,1995,4,113
1995-04-24,12.6,20.06,7.07,0.63,10.42,89.57,Gembloux,1995,4,114
1995-04-25,13.91,19.78,8.11,2.71,14.86,86.34,Gembloux,1995,4,115
1995-04-26,12.84,17.04,8.51,4.49,15.15,87.24,Gembloux,1995,4,116
1995-04-27,9.28,14.3,5.06,0.68,6.67,87.07,Gembloux,1995,4,117
1995-04-28,7.5,11.95,2.63,0.0,20.15,75.5,Gembloux,1995,4,118
1995-04-29,10.28,15.96,3.7,1.77,14.9,86.35,Gembloux,1995,4,119
1995-04-30,10.08,12.82,6.78,1.0,6.71,91.22,Gembloux,1995,4,120
1995-05-01,11.71,17.8,5.74,0.03,18.87,82.95,Gembloux,1995,5,121
1995-05-02,13.36,19.41,6.48,0.0,22.73,77.24,Gembloux,1995,5,122
1995-05-03,14.11,20.83,6.04,0.0,24.98,69.18,Gembloux,1995,5,123
1995-05-04,15.97,23.19,7.2,0.0,24.85,63.84,Gembloux,1995,5,124
1995-05-05,18.1,24.72,9.54,0.0,24.66,61.19,Gembloux,1995,5,125
1995-05-06,17.73,23.32,12.55,0.0,22.64,63.86,Gembloux,1995,5,126
1995-05-07,17.06,22.98,12.06,0.0,22.62,70.7,Gembloux,1995,5,127
1995-05-08,13.09,17.97,8.9,0.08,16.57,76.58,Gembloux,1995,5,128
1995-05-09,9.41,13.32,5.84,0.75,13.23,80.93,Gembloux,1995,5,129
1995-05-10,9.49,14.19,5.11,0.56,13.54,77.32,Gembloux,1995,5,130
1995-05-11,8.52,12.31,4.96,0.04,16.15,78.92,Gembloux,1995,5,131
1995-05-12,8.59,13.17,4.73,2.37,17.89,81.19,Gembloux,1995,5,132
1995-05-13,7.45,11.39,2.81,1.89,13.04,79.08,Gembloux,1995,5,133
1995-05-14,6.5,11.07,1.51,0.17,16.96,73.12,Gembloux,1995,5,134
1995-05-15,8.73,14.5,0.71,0.0,20.54,70.21,Gembloux,1995,5,135
1995-05-16,11.43,16.51,5.33,3.66,13.14,72.86,Gembloux,1995,5,136
1995-05-17,11.02,15.13,6.87,8.45,11.04,86.03,Gembloux,1995,5,137
1995-05-18,6.84,10.03,2.27,2.31,6.68,87.51,Gembloux,1995,5,138
1995-05-19,7.14,11.46,0.77,1.25,21.06,82.42,Gembloux,1995,5,139
1995-05-20,9.1,14.55,3.88,0.51,17.84,83.53,Gembloux,1995,5,140
1995-05-21,9.61,14.97,4.49,0.04,21.03,75.64,Gembloux,1995,5,141
1995-05-22,11.82,18.28,2.84,0.0,24.29,72.64,Gembloux,1995,5,142
1995-05-23,14.37,20.53,7.54,0.05,22.62,77.84,Gembloux,1995,5,143
1995-05-24,15.44,19.11,11.57,2.2,15.07,89.52,Gembloux,1995,5,144
1995-05-25,15.05,20.0,11.35,11.43,15.51,87.28,Gembloux,1995,5,145
1995-05-26,15.36,19.59,9.85,1.37,21.88,76.4,Gembloux,1995,5,146
1995-05-27,16.34,20.85,10.54,0.05,20.97,75.92,Gembloux,1995,5,147
1995-05-28,18.27,22.69,12.98,9.33,15.09,83.21,Gembloux,1995,5,148
1995-05-29,14.74,18.22,11.0,1.91,16.63,81.63,Gembloux,1995,5,149
1995-05-30,13.33,17.12,8.23,0.77,19.52,77.74,Gembloux,1995,5,150
1995-05-31,13.62,18.47,9.05,0.26,13.76,79.75,Gembloux,1995,5,151
1995-06-01,12.88,16.79,7.95,0.29,18.86,80.71,Gembloux,1995,6,152
1995-06-02,12.95,16.97,8.77,1.0,16.1,76.52,Gembloux,1995,6,153
1995-06-03,12.74,17.43,6.79,6.34,15.88,83.69,Gembloux,1995,6,154
1995-06-04,12.49,16.5,8.7,6.09,12.97,88.38,Gembloux,1995,6,155
1995-06-05,12.04,15.57,7.48,3.62,12.44,86.93,Gembloux,1995,6,156
1995-06-06,12.08,15.96,7.68,0.57,14.29,83.89,Gembloux,1995,6,157
1995-06-07,11.21,15.31,5.03,4.68,6.49,91.74,Gembloux,1995,6,158
1995-06-08,9.89,14.97,3.66,0.37,18.68,78.81,Gembloux,1995,6,159
1995-06-09,8.84,11.24,4.82,5.56,9.3,89.12,Gembloux,1995,6,160
1995-06-10,9.87,13.76,6.26,7.4,10.21,87.33,Gembloux,1995,6,161
1995-06-11,11.27,15.62,6.47,1.36,12.72,83.07,Gembloux,1995,6,162
1995-06-12,10.88,13.93,7.63,3.71,11.41,86.63,Gembloux,1995,6,163
1995-06-13,10.96,14.17,6.92,2.43,9.19,86.3,Gembloux,1995,6,164
1995-06-14,11.06,13.97,8.52,0.9,9.36,87.12,Gembloux,1995,6,165
1995-06-15,10.25,13.41,7.68,3.36,7.66,88.75,Gembloux,1995,6,166
1995-06-16,12.31,15.82,7.84,2.58,10.28,87.14,Gembloux,1995,6,167
1995-06-17,13.28,16.45,9.98,5.35,8.85,86.04,Gembloux,1995,6,168
1995-06-18,15.05,18.59,10.66,2.31,14.13,88.05,Gembloux,1995,6,169
1995-06-19,16.51,21.62,8.96,0.03,28.41,76.26,Gembloux,1995,6,170
1995-06-20,19.32,25.08,12.65,0.03,22.76,77.95,Gembloux,1995,6,171
1995-06-21,16.45,22.28,10.24,0.21,21.62,80.91,Gembloux,1995,6,172
1995-06-22,12.98,17.34,9.65,0.07,20.29,73.02,Gembloux,1995,6,173
1995-06-23,13.92,18.32,8.54,0.11,15.56,78.19,Gembloux,1995,6,174
1995-06-24,14.8,19.28,8.88,0.12,20.06,78.26,Gembloux,1995,6,175
1995-06-25,17.71,23.07,10.87,0.11,23.43,82.05,Gembloux,1995,6,176
1995-06-26,18.68,24.73,11.09,0.07,26.18,81.04,Gembloux,1995,6,177
1995-06-27,20.47,25.77,13.65,0.07,29.02,78.72,Gembloux,1995,6,178
1995-06-28,21.26,27.06,15.23,0.01,27.63,77.59,Gembloux,1995,6,179
1995-06-29,19.96,26.1,12.91,0.01,28.92,74.53,Gembloux,1995,6,180
1995-06-30,22.18,28.18,12.86,0.02,29.35,65.39,Gembloux,1995,6,181
1995-07-01,20.55,25.67,16.3,0.11,25.17,76.06,Gembloux,1995,7,182
1995-07-02,19.3,23.49,15.42,11.07,10.67,88.38,Gembloux,1995,7,183
1995-07-03,15.89,18.98,11.22,4.6,14.37,88.02,Gembloux,1995,7,184
1995-07-04,14.78,19.01,9.09,0.2,20.58,81.51,Gembloux,1995,7,185
1995-07-05,16.1,21.18,10.06,0.04,19.23,79.48,Gembloux,1995,7,186
1995-07-06,17.22,22.24,10.98,0.01,25.79,80.27,Gembloux,1995,7,187
1995-07-07,18.15,24.05,11.0,0.01,26.78,78.41,Gembloux,1995,7,188
1995-07-08,21.5,27.56,13.36,0.06,24.28,76.01,Gembloux,1995,7,189
1995-07-09,23.58,29.46,16.36,0.25,24.61,69.33,Gembloux,1995,7,190
1995-07-10,24.89,30.79,18.53,0.37,22.64,70.98,Gembloux,1995,7,191
1995-07-11,23.27,27.96,19.05,2.46,16.28,79.06,Gembloux,1995,7,192
1995-07-12,20.71,24.49,16.59,2.66,17.25,84.21,Gembloux,1995,7,193
1995-07-13,22.09,27.26,15.41,0.14,26.8,75.36,Gembloux,1995,7,194
1995-07-14,19.99,22.41,16.79,1.91,20.86,79.47,Gembloux,1995,7,195
1995-07-15,18.33,21.9,13.42,4.22,16.29,84.02,Gembloux,1995,7,196
1995-07-16,16.85,20.87,12.55,1.24,15.28,80.92,Gembloux,1995,7,197
1995-07-17,17.42,20.41,14.29,3.39,14.79,84.89,Gembloux,1995,7,198
1995-07-18,18.62,22.93,15.0,1.41,14.09,83.98,Gembloux,1995,7,199
1995-07-19,21.09,25.69,15.91,0.33,15.25,82.64,Gembloux,1995,7,200
1995-07-20,23.54,29.32,16.67,0.01,26.08,74.47,Gembloux,1995,7,201
1995-07-21,25.27,31.57,18.79,0.87,25.27,75.99,Gembloux,1995,7,202
1995-07-22,17.23,21.05,9.8,1.1,8.81,77.25,Gembloux,1995,7,203
1995-07-23,16.2,21.15,8.86,0.0,25.92,65.63,Gembloux,1995,7,204
1995-07-24,18.31,23.91,12.16,0.0,25.89,66.54,Gembloux,1995,7,205
1995-07-25,19.5,25.95,11.9,0.0,25.85,71.02,Gembloux,1995,7,206
1995-07-26,21.67,28.77,14.84,0.53,22.09,77.62,Gembloux,1995,7,207
1995-07-27,19.32,23.44,16.06,6.2,12.92,85.63,Gembloux,1995,7,208
1995-07-28,19.33,23.04,15.69,1.91,12.14,85.51,Gembloux,1995,7,209
1995-07-29,20.67,25.09,15.65,0.28,20.72,80.36,Gembloux,1995,7,210
1995-07-30,21.94,27.17,15.99,0.15,21.69,75.34,Gembloux,1995,7,211
1995-07-31,22.8,29.34,16.86,0.0,21.86,67.02,Gembloux,1995,7,212
1995-08-01,23.81,30.92,17.09,0.0,24.59,64.46,Gembloux,1995,8,213
1995-08-02,22.44,29.13,16.63,0.0,24.2,67.92,Gembloux,1995,8,214
1995-08-03,20.6,26.72,13.99,0.0,25.75,64.88,Gembloux,1995,8,215
1995-08-04,20.03,25.04,15.14,0.02,22.91,76.2,Gembloux,1995,8,216
1995-08-05,20.24,26.68,13.19,0.04,23.78,76.54,Gembloux,1995,8,217
1995-08-06,21.52,27.75,16.01,2.14,21.32,76.39,Gembloux,1995,8,218
1995-08-07,17.68,21.12,13.68,3.57,11.24,80.07,Gembloux,1995,8,219
1995-08-08,16.42,20.94,12.66,0.43,16.34,71.57,Gembloux,1995,8,220
1995-08-09,17.64,24.23,10.85,0.03,22.02,71.6,Gembloux,1995,8,221
1995-08-10,19.13,26.34,11.68,0.0,23.37,62.51,Gembloux,1995,8,222
1995-08-11,21.36,28.11,13.39,0.0,22.93,65.75,Gembloux,1995,8,223
1995-08-12,21.95,27.58,16.02,0.26,20.86,77.16,Gembloux,1995,8,224
1995-08-13,18.82,23.37,14.92,1.17,9.62,83.75,Gembloux,1995,8,225
1995-08-14,16.62,20.87,11.35,0.24,15.71,78.75,Gembloux,1995,8,226
1995-08-15,17.26,22.71,11.05,0.03,21.16,78.32,Gembloux,1995,8,227
1995-08-16,19.01,24.81,13.0,0.01,19.63,78.58,Gembloux,1995,8,228
1995-08-17,19.44,25.66,13.43,0.05,19.88,74.41,Gembloux,1995,8,229
1995-08-18,20.39,26.97,13.4,0.0,21.01,67.62,Gembloux,1995,8,230
1995-08-19,22.1,28.12,16.3,0.13,18.87,66.6,Gembloux,1995,8,231
1995-08-20,21.13,26.06,16.22,0.68,16.93,78.08,Gembloux,1995,8,232
1995-08-21,19.85,25.37,15.11,0.04,21.2,77.42,Gembloux,1995,8,233
1995-08-22,20.96,27.55,13.95,0.03,19.94,77.35,Gembloux,1995,8,234
1995-08-23,21.11,25.55,17.59,3.9,11.33,80.79,Gembloux,1995,8,235
1995-08-24,18.2,22.49,14.14,1.68,15.93,78.9,Gembloux,1995,8,236
1995-08-25,18.4,22.87,14.07,2.78,11.05,84.51,Gembloux,1995,8,237
1995-08-26,16.48,20.05,13.04,1.05,9.87,81.32,Gembloux,1995,8,238
1995-08-27,15.2,19.18,10.58,2.81,6.58,83.95,Gembloux,1995,8,239
1995-08-28,13.63,17.12,10.38,4.91,13.01,80.32,Gembloux,1995,8,240
1995-08-29,12.6,14.94,9.4,3.66,5.94,82.15,Gembloux,1995,8,241
1995-08-30,12.89,17.3,8.63,1.14,14.22,79.47,Gembloux,1995,8,242
1995-08-31,13.42,17.53,9.69,2.87,13.54,81.65,Gembloux,1995,8,243
1995-09-01,13.9,19.5,7.51,0.08,18.0,77.69,Gembloux,1995,9,244
1995-09-02,14.24,17.27,10.88,5.49,9.32,89.36,Gembloux,1995,9,245
1995-09-03,13.18,17.46,8.99,2.89,12.07,81.43,Gembloux,1995,9,246
1995-09-04,12.99,17.85,8.07,0.33,13.68,79.59,Gembloux,1995,9,247
1995-09-05,13.65,18.1,10.3,0.82,10.76,79.98,Gembloux,1995,9,248
1995-09-06,14.38,19.61,9.53,0.76,14.82,72.94,Gembloux,1995,9,249
1995-09-07,15.12,18.92,12.85,15.76,7.31,83.08,Gembloux,1995,9,250
1995-09-08,15.55,18.0,12.83,12.02,5.17,87.74,Gembloux,1995,9,251
1995-09-09,14.66,18.69,11.49,0.93,11.89,83.83,Gembloux,1995,9,252
1995-09-10,15.04,19.63,11.55,3.9,10.31,83.98,Gembloux,1995,9,253
1995-09-11,15.42,18.97,10.89,2.19,9.32,84.33,Gembloux,1995,9,254
1995-09-12,13.65,18.65,10.23,0.15,10.65,84.25,Gembloux,1995,9,255
1995-09-13,13.62,18.79,9.46,0.36,9.87,83.66,Gembloux,1995,9,256
1995-09-14,12.58,17.43,7.98,0.46,15.21,81.59,Gembloux,1995,9,257
1995-09-15,13.3,17.53,9.97,3.14,8.66,81.97,Gembloux,1995,9,258
1995-09-16,13.36,17.23,10.92,2.99,9.91,87.94,Gembloux,1995,9,259
1995-09-17,14.38,19.0,11.02,0.54,10.68,82.43,Gembloux,1995,9,260
1995-09-18,14.05,18.18,11.48,1.88,6.72,89.14,Gembloux,1995,9,261
1995-09-19,15.09,20.9,10.34,0.06,15.41,76.24,Gembloux,1995,9,262
1995-09-20,11.99,16.59,7.99,0.63,8.65,83.76,Gembloux,1995,9,263
1995-09-21,11.89,17.14,6.84,0.59,11.32,87.38,Gembloux,1995,9,264
1995-09-22,13.66,18.09,9.98,0.89,8.9,87.8,Gembloux,1995,9,265
1995-09-23,13.65,17.87,9.62,1.5,8.22,89.86,Gembloux,1995,9,266
1995-09-24,12.87,16.96,9.88,4.99,8.58,88.24,Gembloux,1995,9,267
1995-09-25,12.09,16.62,8.84,3.06,9.59,81.64,Gembloux,1995,9,268
1995-09-26,12.93,16.25,8.94,7.51,5.29,87.8,Gembloux,1995,9,269
1995-09-27,12.46,15.79,7.58,17.83,7.03,82.22,Gembloux,1995,9,270
1995-09-28,8.16,12.43,5.75,0.27,12.3,77.81,Gembloux,1995,9,271
1995-09-29,8.63,13.61,5.16,0.25,10.19,83.06,Gembloux,1995,9,272
1995-09-30,9.73,14.45,5.54,0.58,8.61,81.65,Gembloux,1995,9,273
1995-10-01,12.97,18.67,9.32,3.98,5.35,90.2,Gembloux,1995,10,274
1995-10-02,12.53,17.67,8.26,0.27,9.13,87.32,Gembloux,1995,10,275
1995-10-03,15.39,20.13,12.03,3.38,8.23,89.54,Gembloux,1995,10,276
1995-10-04,16.4,19.99,13.76,6.79,8.27,89.11,Gembloux,1995,10,277
1995-10-05,12.71,16.38,7.52,3.14,6.5,87.97,Gembloux,1995,10,278
1995-10-06,12.03,17.98,7.1,0.03,12.97,77.86,Gembloux,1995,10,279
1995-10-07,14.43,20.06,10.13,0.01,8.78,79.37,Gembloux,1995,10,280
1995-10-08,15.58,22.34,10.6,0.04,12.84,84.41,Gembloux,1995,10,281
1995-10-09,15.69,22.84,11.1,0.04,12.76,86.39,Gembloux,1995,10,282
1995-10-10,15.12,21.56,10.38,0.05,10.4,90.14,Gembloux,1995,10,283
1995-10-11,15.03,21.21,10.37,0.11,6.34,89.66,Gembloux,1995,10,284
1995-10-12,15.01,20.98,10.42,0.07,8.25,89.98,Gembloux,1995,10,285
1995-10-13,13.62,19.58,9.46,0.09,9.1,90.43,Gembloux,1995,10,286
1995-10-14,14.11,20.26,9.03,0.21,10.43,87.42,Gembloux,1995,10,287
1995-10-15,14.79,19.63,11.34,0.7,10.11,91.29,Gembloux,1995,10,288
1995-10-16,14.4,19.16,11.12,0.24,6.29,88.5,Gembloux,1995,10,289
1995-10-17,13.57,18.27,9.39,0.12,7.52,89.46,Gembloux,1995,10,290
1995-10-18,13.9,17.69,9.5,0.64,5.86,87.29,Gembloux,1995,10,291
1995-10-19,10.61,14.34,8.15,0.03,4.14,85.09,Gembloux,1995,10,292
1995-10-20,11.45,15.59,8.68,0.83,5.31,87.63,Gembloux,1995,10,293
1995-10-21,7.04,12.35,2.74,0.03,8.0,83.11,Gembloux,1995,10,294
1995-10-22,5.75,12.52,-0.08,0.0,8.89,82.22,Gembloux,1995,10,295
1995-10-23,9.99,16.28,4.57,0.03,10.23,87.22,Gembloux,1995,10,296
1995-10-24,12.57,18.13,8.05,0.02,10.09,80.69,Gembloux,1995,10,297
1995-10-25,12.78,16.48,9.17,0.04,7.2,77.05,Gembloux,1995,10,298
1995-10-26,12.54,16.89,7.84,0.55,4.65,90.29,Gembloux,1995,10,299
1995-10-27,14.11,17.16,10.61,2.16,3.52,94.11,Gembloux,1995,10,300
1995-10-28,10.56,13.81,8.06,0.64,3.42,88.86,Gembloux,1995,10,301
1995-10-29,8.65,14.08,5.04,0.2,5.65,89.05,Gembloux,1995,10,302
1995-10-30,6.02,11.17,3.26,0.08,5.45,90.16,Gembloux,1995,10,303
1995-10-31,6.77,12.26,3.74,0.15,5.57,89.86,Gembloux,1995,10,304
1995-11-01,7.04,10.74,3.55,7.36,1.74,97.49,Gembloux,1995,11,305
