date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-08-02,19.25,25.65,11.78,0.66,23.33,59.18,Montauban,2005,8,214
2005-08-03,21.27,28.59,13.87,0.0,22.65,52.55,Montauban,2005,8,215
2005-08-04,21.13,29.21,12.84,0.0,26.79,47.78,Montauban,2005,8,216
2005-08-05,22.62,31.7,14.23,0.0,27.66,39.73,Montauban,2005,8,217
2005-08-06,22.42,30.19,14.13,0.03,21.48,51.51,Montauban,2005,8,218
2005-08-07,22.57,30.51,13.98,0.0,21.25,51.56,Montauban,2005,8,219
2005-08-08,22.78,31.36,14.75,0.0,27.65,38.84,Montauban,2005,8,220
2005-08-09,24.32,32.89,15.72,0.0,24.64,37.89,Montauban,2005,8,221
2005-08-10,24.48,30.68,18.09,8.02,20.33,68.69,Montauban,2005,8,222
2005-08-11,22.45,29.9,17.33,13.05,23.32,60.93,Montauban,2005,8,223
2005-08-12,22.46,30.43,14.3,0.02,23.58,56.64,Montauban,2005,8,224
2005-08-13,21.29,28.51,13.74,0.01,21.62,57.08,Montauban,2005,8,225
2005-08-14,20.6,27.23,13.55,0.15,11.59,59.67,Montauban,2005,8,226
2005-08-15,20.24,28.28,11.94,0.02,25.83,51.84,Montauban,2005,8,227
2005-08-16,22.02,30.78,12.11,0.01,25.99,43.11,Montauban,2005,8,228
2005-08-17,24.37,32.5,16.48,2.65,22.35,52.24,Montauban,2005,8,229
2005-08-18,22.73,27.75,17.86,2.23,13.89,64.66,Montauban,2005,8,230
2005-08-19,20.77,27.71,15.17,0.61,16.74,62.11,Montauban,2005,8,231
2005-08-20,17.65,22.04,13.59,6.98,12.89,63.47,Montauban,2005,8,232
2005-08-21,17.67,22.02,13.2,0.96,12.81,60.83,Montauban,2005,8,233
2005-08-22,19.5,26.26,13.54,0.26,13.8,56.84,Montauban,2005,8,234
2005-08-23,18.6,24.02,14.25,2.6,16.8,69.76,Montauban,2005,8,235
2005-08-24,18.76,25.79,11.42,0.03,20.82,59.25,Montauban,2005,8,236
2005-08-25,20.58,28.86,12.7,1.2,14.94,63.13,Montauban,2005,8,237
2005-08-26,17.81,23.55,12.2,0.32,15.85,60.99,Montauban,2005,8,238
2005-08-27,18.39,24.79,14.17,6.38,14.76,65.08,Montauban,2005,8,239
2005-08-28,21.87,28.01,15.56,0.17,21.26,59.69,Montauban,2005,8,240
2005-08-29,23.08,31.99,14.43,0.1,22.45,54.25,Montauban,2005,8,241
2005-08-30,24.83,33.34,17.19,0.01,23.33,52.5,Montauban,2005,8,242
2005-08-31,25.57,34.73,17.09,0.09,22.47,59.04,Montauban,2005,8,243
2005-09-01,22.78,28.13,18.25,2.02,16.13,70.35,Montauban,2005,9,244
2005-09-02,25.05,33.22,17.15,0.0,21.06,59.69,Montauban,2005,9,245
2005-09-03,27.17,36.49,19.32,0.02,21.81,49.94,Montauban,2005,9,246
2005-09-04,24.53,31.67,19.25,0.07,16.23,63.57,Montauban,2005,9,247
2005-09-05,21.42,26.82,16.95,9.14,8.3,76.51,Montauban,2005,9,248
2005-09-06,17.3,20.35,14.72,8.51,10.44,85.69,Montauban,2005,9,249
2005-09-07,18.44,23.45,14.34,1.1,16.45,77.7,Montauban,2005,9,250
2005-09-08,20.4,25.42,16.55,5.78,15.3,78.19,Montauban,2005,9,251
2005-09-09,20.32,26.53,15.42,5.44,12.59,77.69,Montauban,2005,9,252
2005-09-10,18.37,22.74,14.69,11.14,13.24,76.45,Montauban,2005,9,253
2005-09-11,17.03,21.13,13.86,3.41,14.25,75.23,Montauban,2005,9,254
2005-09-12,17.39,22.76,12.96,5.39,8.29,79.21,Montauban,2005,9,255
2005-09-13,18.73,24.34,13.17,1.6,14.3,76.72,Montauban,2005,9,256
2005-09-14,19.92,26.75,13.71,0.02,17.79,69.89,Montauban,2005,9,257
2005-09-15,20.21,27.78,13.96,0.15,19.98,62.17,Montauban,2005,9,258
2005-09-16,18.88,25.98,11.75,0.82,17.78,66.06,Montauban,2005,9,259
2005-09-17,13.91,18.94,8.67,0.93,17.55,64.52,Montauban,2005,9,260
2005-09-18,12.21,19.5,5.63,0.01,19.78,56.39,Montauban,2005,9,261
2005-09-19,13.32,21.62,6.45,0.03,18.78,55.75,Montauban,2005,9,262
2005-09-20,13.66,22.11,5.86,0.02,19.9,54.51,Montauban,2005,9,263
2005-09-21,15.28,23.52,7.01,0.05,19.64,51.15,Montauban,2005,9,264
2005-09-22,17.22,25.46,9.71,0.06,19.44,49.02,Montauban,2005,9,265
2005-09-23,16.89,23.33,10.66,0.04,15.29,69.97,Montauban,2005,9,266
2005-09-24,18.11,25.06,11.49,0.03,15.77,65.33,Montauban,2005,9,267
2005-09-25,15.91,20.11,13.23,9.9,5.55,86.13,Montauban,2005,9,268
2005-09-26,16.31,22.89,10.99,0.47,8.42,75.05,Montauban,2005,9,269
2005-09-27,17.85,25.47,10.34,0.22,13.2,66.33,Montauban,2005,9,270
2005-09-28,16.2,22.46,11.16,0.18,15.62,79.66,Montauban,2005,9,271
2005-09-29,16.17,21.64,10.92,0.5,10.49,72.63,Montauban,2005,9,272
2005-09-30,15.91,22.93,9.15,0.09,15.43,66.68,Montauban,2005,9,273
2005-10-01,16.41,22.68,11.03,0.84,10.07,66.87,Montauban,2005,10,274
2005-10-02,11.84,16.64,8.21,2.24,11.34,77.99,Montauban,2005,10,275
2005-10-03,11.14,17.12,6.8,0.68,11.74,74.08,Montauban,2005,10,276
2005-10-04,12.66,18.43,6.95,0.11,5.88,71.67,Montauban,2005,10,277
2005-10-05,13.3,17.95,10.48,0.34,8.92,80.06,Montauban,2005,10,278
2005-10-06,14.81,21.44,9.74,0.03,15.19,70.11,Montauban,2005,10,279
2005-10-07,14.8,24.44,7.61,0.06,16.02,68.86,Montauban,2005,10,280
2005-10-08,17.14,25.5,9.95,0.03,15.53,66.89,Montauban,2005,10,281
2005-10-09,16.63,25.26,10.13,0.11,15.34,62.55,Montauban,2005,10,282
2005-10-10,15.74,20.37,11.58,0.07,11.45,81.65,Montauban,2005,10,283
2005-10-11,18.57,25.21,14.69,0.01,11.29,74.5,Montauban,2005,10,284
2005-10-12,18.59,25.06,15.45,6.5,11.35,78.68,Montauban,2005,10,285
2005-10-13,16.17,17.81,14.73,7.62,3.86,90.82,Montauban,2005,10,286
2005-10-14,16.34,20.45,12.48,3.44,7.86,84.07,Montauban,2005,10,287
2005-10-15,17.38,23.11,13.82,6.25,7.76,84.17,Montauban,2005,10,288
2005-10-16,14.86,21.83,10.37,0.02,9.75,79.77,Montauban,2005,10,289
2005-10-17,16.07,21.46,11.04,0.19,9.95,83.82,Montauban,2005,10,290
2005-10-18,16.16,19.4,13.76,5.72,1.92,93.37,Montauban,2005,10,291
2005-10-19,16.63,23.17,12.64,0.2,11.18,81.6,Montauban,2005,10,292
2005-10-20,15.87,22.5,10.64,0.17,12.06,80.01,Montauban,2005,10,293
2005-10-21,16.94,23.42,11.53,0.06,9.65,75.44,Montauban,2005,10,294
2005-10-22,17.39,24.72,11.75,2.3,8.48,72.57,Montauban,2005,10,295
2005-10-23,15.22,19.51,11.47,7.56,7.79,85.06,Montauban,2005,10,296
2005-10-24,13.84,20.6,8.12,0.01,8.93,80.97,Montauban,2005,10,297
2005-10-25,15.18,22.44,11.18,0.07,11.17,82.15,Montauban,2005,10,298
2005-10-26,16.13,22.89,11.42,0.15,12.38,82.51,Montauban,2005,10,299
2005-10-27,18.75,26.09,14.85,0.03,11.93,78.0,Montauban,2005,10,300
2005-10-28,19.08,24.78,15.4,0.45,5.89,80.03,Montauban,2005,10,301
2005-10-29,19.65,26.5,16.1,0.58,10.8,78.13,Montauban,2005,10,302
2005-10-30,19.29,25.67,16.0,0.01,10.28,79.29,Montauban,2005,10,303
2005-10-31,16.43,21.05,12.07,5.26,2.27,92.06,Montauban,2005,10,304
2005-11-01,13.16,17.87,9.1,0.14,7.53,82.01,Montauban,2005,11,305
2005-11-02,15.49,22.44,11.38,0.02,8.03,72.7,Montauban,2005,11,306
2005-11-03,15.66,23.18,10.42,1.65,9.83,84.6,Montauban,2005,11,307
2005-11-04,12.22,15.15,8.68,7.58,3.13,89.53,Montauban,2005,11,308
2005-11-05,9.03,13.99,6.71,0.55,7.76,82.49,Montauban,2005,11,309
2005-11-06,9.38,15.61,3.44,0.01,9.64,72.82,Montauban,2005,11,310
2005-11-07,9.76,17.21,4.54,0.16,10.22,77.12,Montauban,2005,11,311
2005-11-08,11.1,19.57,5.23,0.07,10.53,76.35,Montauban,2005,11,312
2005-11-09,8.88,11.49,6.14,5.43,2.62,91.06,Montauban,2005,11,313
2005-11-10,7.44,13.95,4.15,0.2,9.29,81.64,Montauban,2005,11,314
2005-11-11,7.38,14.13,2.65,0.09,7.28,82.24,Montauban,2005,11,315
2005-11-12,9.07,14.99,4.83,1.84,4.55,89.59,Montauban,2005,11,316
2005-11-13,11.1,14.45,8.0,7.2,2.49,92.22,Montauban,2005,11,317
2005-11-14,12.56,16.17,10.67,3.03,7.23,85.43,Montauban,2005,11,318
2005-11-15,10.39,13.8,7.76,2.32,6.19,90.12,Montauban,2005,11,319
2005-11-16,9.36,13.58,7.2,2.96,3.36,88.13,Montauban,2005,11,320
2005-11-17,6.47,11.4,0.92,0.35,5.85,80.97,Montauban,2005,11,321
2005-11-18,2.27,10.16,-2.72,0.05,9.47,70.91,Montauban,2005,11,322
2005-11-19,2.96,12.04,-3.39,0.03,9.08,74.17,Montauban,2005,11,323
2005-11-20,5.01,13.09,-0.53,0.01,8.92,71.83,Montauban,2005,11,324
2005-11-21,5.16,12.77,0.8,0.01,8.97,74.1,Montauban,2005,11,325
2005-11-22,3.25,10.45,-1.61,0.02,8.74,74.85,Montauban,2005,11,326
2005-11-23,0.3,8.16,-4.23,0.01,8.49,78.5,Montauban,2005,11,327
2005-11-24,1.16,5.75,-2.56,1.31,4.13,83.66,Montauban,2005,11,328
2005-11-25,4.65,7.46,2.53,14.08,3.78,92.47,Montauban,2005,11,329
2005-11-26,2.09,4.21,-0.71,4.33,3.68,94.14,Montauban,2005,11,330
2005-11-27,2.38,4.89,-0.92,1.76,2.26,96.72,Montauban,2005,11,331
2005-11-28,4.38,8.35,1.34,2.99,3.15,89.82,Montauban,2005,11,332
2005-11-29,4.06,6.33,0.49,3.49,3.93,90.41,Montauban,2005,11,333
2005-11-30,1.85,7.74,-1.36,0.7,6.51,86.94,Montauban,2005,11,334
2005-12-01,3.47,9.23,-1.41,0.83,4.54,94.13,Montauban,2005,12,335
2005-12-02,7.41,13.11,4.53,4.63,2.0,89.44,Montauban,2005,12,336
2005-12-03,7.46,11.49,5.31,6.08,3.98,87.32,Montauban,2005,12,337
2005-12-04,8.13,13.73,5.58,6.27,2.27,85.04,Montauban,2005,12,338
2005-12-05,7.38,8.41,5.62,6.6,2.86,94.46,Montauban,2005,12,339
2005-12-06,4.91,7.26,1.7,5.26,3.43,94.08,Montauban,2005,12,340
2005-12-07,5.44,9.72,2.58,0.76,3.27,91.6,Montauban,2005,12,341
2005-12-08,7.29,9.58,4.76,10.24,3.44,93.76,Montauban,2005,12,342
2005-12-09,4.36,9.23,-1.56,0.43,5.79,87.15,Montauban,2005,12,343
2005-12-10,-0.15,6.31,-3.6,0.01,6.48,88.42,Montauban,2005,12,344
2005-12-11,-1.39,3.98,-4.0,0.01,3.17,87.53,Montauban,2005,12,345
2005-12-12,-2.21,1.58,-4.2,0.01,2.6,90.75,Montauban,2005,12,346
2005-12-13,-0.96,4.11,-4.02,0.01,2.32,90.22,Montauban,2005,12,347
2005-12-14,-0.22,4.87,-2.52,0.02,3.65,88.88,Montauban,2005,12,348
2005-12-15,0.37,6.38,-2.14,0.03,4.03,91.28,Montauban,2005,12,349
2005-12-16,3.37,7.54,-1.35,1.61,1.69,92.46,Montauban,2005,12,350
2005-12-17,5.12,8.6,-2.34,2.14,4.69,87.34,Montauban,2005,12,351
2005-12-18,-1.09,4.99,-4.13,0.12,7.3,81.63,Montauban,2005,12,352
2005-12-19,-0.65,4.8,-3.51,0.03,7.26,73.81,Montauban,2005,12,353
2005-12-20,0.69,6.49,-2.45,0.01,7.29,80.14,Montauban,2005,12,354
2005-12-21,-0.24,4.92,-1.97,0.02,7.03,93.47,Montauban,2005,12,355
2005-12-22,-0.47,3.98,-2.36,0.01,5.26,91.67,Montauban,2005,12,356
2005-12-23,-0.82,4.19,-3.2,0.02,6.15,85.88,Montauban,2005,12,357
2005-12-24,0.99,7.93,-2.68,0.03,7.13,96.5,Montauban,2005,12,358
2005-12-25,0.64,2.77,-0.38,0.05,3.32,96.69,Montauban,2005,12,359
2005-12-26,-0.36,3.77,-2.33,0.01,3.09,89.61,Montauban,2005,12,360
2005-12-27,-1.85,2.5,-4.32,0.11,3.05,88.89,Montauban,2005,12,361
2005-12-28,-2.06,1.51,-4.54,0.19,3.28,91.62,Montauban,2005,12,362
2005-12-29,-2.43,1.05,-4.89,0.17,5.07,86.56,Montauban,2005,12,363
2005-12-30,2.01,7.82,-2.71,5.36,1.9,91.92,Montauban,2005,12,364
2005-12-31,5.57,8.59,3.44,7.88,2.87,98.02,Montauban,2005,12,365
2006-01-01,6.1,8.58,4.13,5.67,3.07,96.0,Montauban,2006,1,1
2006-01-02,4.76,7.59,1.11,2.63,4.01,91.74,Montauban,2006,1,2
2006-01-03,2.42,7.48,-0.63,0.26,3.91,86.2,Montauban,2006,1,3
2006-01-04,1.5,6.73,-1.93,0.64,4.69,90.8,Montauban,2006,1,4
2006-01-05,-0.33,2.28,-2.58,0.91,2.97,94.65,Montauban,2006,1,5
2006-01-06,3.37,8.23,0.24,0.05,3.79,95.56,Montauban,2006,1,6
2006-01-07,6.29,10.84,3.44,0.19,2.68,92.56,Montauban,2006,1,7
2006-01-08,7.82,11.53,5.72,0.46,4.38,89.66,Montauban,2006,1,8
2006-01-09,4.45,6.99,2.21,3.85,3.06,94.7,Montauban,2006,1,9
2006-01-10,4.79,9.5,2.45,0.21,4.04,92.72,Montauban,2006,1,10
2006-01-11,3.17,6.37,0.75,0.04,3.97,94.29,Montauban,2006,1,11
2006-01-12,4.82,9.55,1.79,0.06,3.87,92.95,Montauban,2006,1,12
2006-01-13,4.71,11.63,-0.04,0.03,7.89,86.86,Montauban,2006,1,13
2006-01-14,5.33,11.09,2.71,0.02,6.3,88.4,Montauban,2006,1,14
2006-01-15,5.34,10.49,1.88,0.02,6.75,87.92,Montauban,2006,1,15
2006-01-16,6.25,10.98,3.67,0.03,3.31,91.82,Montauban,2006,1,16
2006-01-17,5.79,9.43,3.46,1.95,3.01,88.87,Montauban,2006,1,17
2006-01-18,8.27,9.29,6.56,2.11,3.07,94.54,Montauban,2006,1,18
2006-01-19,7.6,11.0,3.43,0.33,5.8,93.79,Montauban,2006,1,19
2006-01-20,6.12,11.07,2.63,0.24,4.06,91.45,Montauban,2006,1,20
2006-01-21,5.06,10.03,-0.77,0.62,3.39,94.03,Montauban,2006,1,21
2006-01-22,2.41,9.46,-1.3,0.06,9.26,82.61,Montauban,2006,1,22
2006-01-23,1.47,8.78,-3.23,0.01,9.5,78.72,Montauban,2006,1,23
2006-01-24,3.19,11.35,-2.03,0.01,9.24,84.51,Montauban,2006,1,24
2006-01-25,2.86,10.22,-1.67,0.0,9.29,83.57,Montauban,2006,1,25
2006-01-26,1.12,6.59,-2.0,0.02,8.62,81.17,Montauban,2006,1,26
2006-01-27,0.06,3.93,-2.36,0.09,5.06,80.52,Montauban,2006,1,27
2006-01-28,-1.08,1.93,-2.44,5.79,1.81,88.99,Montauban,2006,1,28
2006-01-29,1.08,4.2,-2.3,6.7,2.88,96.99,Montauban,2006,1,29
2006-01-30,2.87,7.77,-0.21,1.08,5.16,94.26,Montauban,2006,1,30
2006-01-31,3.45,8.41,1.16,0.46,2.99,93.46,Montauban,2006,1,31
2006-02-01,3.33,8.88,0.97,0.2,3.9,90.22,Montauban,2006,2,32
2006-02-02,2.37,8.36,-0.69,0.02,4.98,90.54,Montauban,2006,2,33
2006-02-03,0.65,4.64,-1.44,0.05,2.63,92.63,Montauban,2006,2,34
2006-02-04,-0.42,5.03,-4.86,0.01,4.2,87.54,Montauban,2006,2,35
2006-02-05,-1.64,5.42,-5.13,0.01,9.28,83.2,Montauban,2006,2,36
2006-02-06,0.28,7.84,-4.25,0.01,9.13,86.49,Montauban,2006,2,37
2006-02-07,1.02,7.73,-2.41,0.02,4.61,88.47,Montauban,2006,2,38
2006-02-08,0.93,6.45,-3.18,0.06,7.9,89.3,Montauban,2006,2,39
2006-02-09,3.15,8.88,-1.4,1.06,5.45,89.15,Montauban,2006,2,40
2006-02-10,1.47,8.43,-2.39,0.01,12.11,76.85,Montauban,2006,2,41
2006-02-11,1.17,8.23,-3.38,0.0,11.36,72.0,Montauban,2006,2,42
2006-02-12,1.16,7.59,-2.92,0.0,11.19,80.91,Montauban,2006,2,43
2006-02-13,3.39,11.18,-1.98,0.0,10.69,78.98,Montauban,2006,2,44
2006-02-14,5.15,11.39,-0.04,0.23,9.71,88.14,Montauban,2006,2,45
2006-02-15,6.82,8.88,4.47,4.66,3.97,95.28,Montauban,2006,2,46
2006-02-16,9.99,13.65,6.1,5.56,7.13,84.94,Montauban,2006,2,47
2006-02-17,8.26,12.87,5.11,7.35,6.93,83.06,Montauban,2006,2,48
2006-02-18,8.64,13.07,4.16,0.96,9.16,75.25,Montauban,2006,2,49
2006-02-19,7.92,12.29,5.87,9.31,7.8,80.33,Montauban,2006,2,50
2006-02-20,7.19,11.15,4.4,2.15,6.92,81.35,Montauban,2006,2,51
2006-02-21,5.61,10.09,2.08,1.84,8.66,83.64,Montauban,2006,2,52
2006-02-22,3.62,7.91,1.24,2.14,5.04,91.04,Montauban,2006,2,53
2006-02-23,3.63,8.93,-0.01,0.18,4.41,87.15,Montauban,2006,2,54
2006-02-24,2.4,8.03,-0.76,0.23,9.78,77.73,Montauban,2006,2,55
2006-02-25,3.7,11.16,-1.45,0.07,14.69,69.05,Montauban,2006,2,56
2006-02-26,4.97,12.79,-0.89,0.18,13.86,81.46,Montauban,2006,2,57
2006-02-27,0.76,7.42,-4.35,0.02,15.03,73.44,Montauban,2006,2,58
2006-02-28,0.71,5.62,-4.76,0.51,8.48,81.52,Montauban,2006,2,59
2006-03-01,3.25,6.83,0.43,0.94,13.27,83.6,Montauban,2006,3,60
2006-03-02,4.19,7.5,0.92,2.93,8.59,91.41,Montauban,2006,3,61
2006-03-03,9.43,15.18,4.42,1.63,6.6,78.02,Montauban,2006,3,62
2006-03-04,11.29,18.02,6.45,2.59,6.61,80.38,Montauban,2006,3,63
2006-03-05,2.37,6.51,-0.7,4.18,13.3,73.62,Montauban,2006,3,64
2006-03-06,3.32,8.4,-0.32,2.17,10.0,89.37,Montauban,2006,3,65
2006-03-07,5.57,9.98,1.3,9.86,7.65,87.95,Montauban,2006,3,66
2006-03-08,10.95,13.74,9.52,7.34,4.96,92.24,Montauban,2006,3,67
2006-03-09,9.99,13.32,5.63,6.14,4.69,90.49,Montauban,2006,3,68
2006-03-10,6.77,9.11,4.92,32.54,6.05,93.19,Montauban,2006,3,69
2006-03-11,6.02,9.59,3.71,4.13,11.4,83.47,Montauban,2006,3,70
2006-03-12,4.82,10.11,-2.07,0.79,13.93,74.47,Montauban,2006,3,71
2006-03-13,2.59,10.95,-4.83,0.0,18.11,59.69,Montauban,2006,3,72
2006-03-14,6.39,14.85,-0.87,0.01,17.27,59.09,Montauban,2006,3,73
2006-03-15,8.69,15.61,4.17,0.01,14.19,66.04,Montauban,2006,3,74
2006-03-16,7.75,15.57,0.78,0.0,17.47,66.2,Montauban,2006,3,75
2006-03-17,8.7,15.58,2.48,0.03,15.64,80.9,Montauban,2006,3,76
2006-03-18,10.47,14.93,7.89,0.97,5.44,84.03,Montauban,2006,3,77
2006-03-19,10.12,14.98,7.56,0.12,13.59,83.29,Montauban,2006,3,78
2006-03-20,11.51,17.63,7.13,0.44,12.04,83.74,Montauban,2006,3,79
2006-03-21,11.47,17.59,5.44,3.41,13.48,79.62,Montauban,2006,3,80
2006-03-22,10.15,14.02,7.93,5.24,11.13,87.11,Montauban,2006,3,81
2006-03-23,10.95,15.75,6.99,2.09,13.64,82.67,Montauban,2006,3,82
2006-03-24,13.51,19.53,6.93,2.64,11.2,79.71,Montauban,2006,3,83
2006-03-25,14.37,20.93,8.67,0.59,12.17,81.49,Montauban,2006,3,84
2006-03-26,15.16,21.83,9.05,0.01,14.25,83.26,Montauban,2006,3,85
2006-03-27,14.21,19.85,9.85,9.89,11.75,85.52,Montauban,2006,3,86
2006-03-28,10.03,13.77,6.91,7.48,14.73,79.15,Montauban,2006,3,87
2006-03-29,11.24,16.59,5.21,0.42,12.9,76.31,Montauban,2006,3,88
2006-03-30,15.71,22.83,9.59,4.27,14.88,79.11,Montauban,2006,3,89
2006-03-31,14.0,18.31,11.23,2.27,15.08,83.12,Montauban,2006,3,90
2006-04-01,13.46,18.46,9.42,0.34,12.58,82.53,Montauban,2006,4,91
2006-04-02,12.16,18.21,6.51,0.84,16.34,82.02,Montauban,2006,4,92
2006-04-03,10.67,16.08,6.08,0.03,21.45,77.05,Montauban,2006,4,93
2006-04-04,11.01,18.24,4.38,0.06,16.72,74.53,Montauban,2006,4,94
2006-04-05,9.64,13.58,3.22,1.69,7.67,84.22,Montauban,2006,4,95
2006-04-06,8.01,15.45,-0.37,0.01,23.56,64.21,Montauban,2006,4,96
2006-04-07,9.95,17.33,2.75,0.0,23.42,60.54,Montauban,2006,4,97
2006-04-08,12.67,19.22,4.94,0.03,19.12,69.41,Montauban,2006,4,98
2006-04-09,13.82,19.5,7.33,3.77,11.93,83.98,Montauban,2006,4,99
2006-04-10,6.54,10.71,2.56,7.37,14.34,76.47,Montauban,2006,4,100
2006-04-11,6.7,13.48,0.21,0.07,22.31,71.88,Montauban,2006,4,101
2006-04-12,8.2,13.55,1.57,0.12,9.72,81.05,Montauban,2006,4,102
2006-04-13,9.5,16.06,4.04,0.04,19.25,80.29,Montauban,2006,4,103
2006-04-14,12.97,22.03,3.77,0.06,22.65,77.79,Montauban,2006,4,104
2006-04-15,13.7,19.76,9.69,3.54,8.96,82.92,Montauban,2006,4,105
2006-04-16,13.27,17.31,9.67,0.61,16.09,80.48,Montauban,2006,4,106
2006-04-17,12.54,17.31,8.63,1.27,20.9,77.9,Montauban,2006,4,107
2006-04-18,11.59,16.88,7.52,0.25,15.82,77.96,Montauban,2006,4,108
2006-04-19,12.11,18.43,6.2,0.03,24.26,72.39,Montauban,2006,4,109
2006-04-20,13.23,19.37,7.12,0.03,23.94,75.31,Montauban,2006,4,110
2006-04-21,14.07,21.06,8.24,0.12,20.86,79.46,Montauban,2006,4,111
2006-04-22,15.74,21.71,9.32,0.88,15.93,80.17,Montauban,2006,4,112
2006-04-23,16.58,22.77,9.04,0.03,22.7,73.49,Montauban,2006,4,113
2006-04-24,15.45,20.87,11.41,0.57,18.74,76.89,Montauban,2006,4,114
2006-04-25,15.32,22.13,9.24,0.02,20.35,77.04,Montauban,2006,4,115
2006-04-26,15.22,20.82,9.75,0.1,21.13,80.81,Montauban,2006,4,116
2006-04-27,14.31,18.27,9.9,5.83,15.36,83.17,Montauban,2006,4,117
2006-04-28,12.68,18.59,7.39,0.19,15.59,73.06,Montauban,2006,4,118
2006-04-29,10.75,16.58,4.71,0.0,27.33,64.37,Montauban,2006,4,119
2006-04-30,10.12,17.07,1.8,0.0,25.21,68.82,Montauban,2006,4,120
2006-05-01,13.27,20.06,5.31,0.02,20.55,71.31,Montauban,2006,5,121
2006-05-02,15.83,23.03,9.53,0.01,24.14,75.32,Montauban,2006,5,122
2006-05-03,16.04,22.87,9.94,0.02,24.52,67.67,Montauban,2006,5,123
2006-05-04,17.11,23.82,10.88,0.01,23.32,70.87,Montauban,2006,5,124
2006-05-05,16.59,21.63,10.55,0.2,20.16,78.42,Montauban,2006,5,125
2006-05-06,17.33,21.28,14.03,2.79,13.53,79.42,Montauban,2006,5,126
2006-05-07,16.44,21.25,12.38,12.75,16.03,84.44,Montauban,2006,5,127
2006-05-08,11.48,14.47,7.3,9.43,12.09,81.05,Montauban,2006,5,128
2006-05-09,12.05,17.67,6.52,0.23,22.42,71.4,Montauban,2006,5,129
2006-05-10,13.94,19.87,8.14,0.02,25.65,63.56,Montauban,2006,5,130
2006-05-11,15.28,22.48,7.32,0.0,28.01,64.16,Montauban,2006,5,131
2006-05-12,15.09,20.19,10.82,3.39,9.38,80.74,Montauban,2006,5,132
2006-05-13,15.42,19.89,11.61,7.3,10.92,86.08,Montauban,2006,5,133
2006-05-14,17.25,23.12,9.97,0.02,26.97,72.89,Montauban,2006,5,134
2006-05-15,19.42,26.41,14.15,3.5,24.08,77.46,Montauban,2006,5,135
2006-05-16,20.59,27.05,13.66,2.38,21.8,73.59,Montauban,2006,5,136
2006-05-17,22.91,31.05,15.54,0.22,25.55,69.05,Montauban,2006,5,137
2006-05-18,16.86,19.08,11.45,2.39,8.41,87.04,Montauban,2006,5,138
2006-05-19,15.58,20.57,10.41,0.11,16.49,73.04,Montauban,2006,5,139
2006-05-20,16.24,20.87,11.18,0.96,10.47,76.67,Montauban,2006,5,140
2006-05-21,19.63,28.1,12.98,0.39,24.66,71.87,Montauban,2006,5,141
2006-05-22,16.51,21.72,10.65,0.36,18.03,66.84,Montauban,2006,5,142
2006-05-23,12.54,16.7,7.95,2.43,19.06,71.96,Montauban,2006,5,143
2006-05-24,13.01,19.03,5.93,0.01,29.04,63.68,Montauban,2006,5,144
2006-05-25,15.89,23.2,7.79,0.02,18.99,69.39,Montauban,2006,5,145
2006-05-26,18.07,24.24,12.22,0.02,13.36,77.32,Montauban,2006,5,146
2006-05-27,20.34,27.37,12.77,0.07,27.36,75.38,Montauban,2006,5,147
2006-05-28,21.18,27.74,14.28,0.07,29.53,75.4,Montauban,2006,5,148
2006-05-29,18.13,23.18,12.31,0.72,13.95,72.91,Montauban,2006,5,149
2006-05-30,13.54,19.28,8.09,0.03,26.39,60.92,Montauban,2006,5,150
2006-05-31,11.97,17.63,5.47,0.02,26.3,60.24,Montauban,2006,5,151
2006-06-01,12.89,19.96,4.86,0.0,30.15,60.43,Montauban,2006,6,152
2006-06-02,14.2,20.84,8.39,0.0,29.89,58.59,Montauban,2006,6,153
2006-06-03,14.74,21.99,6.11,0.01,31.12,58.63,Montauban,2006,6,154
2006-06-04,17.4,25.14,8.12,0.0,28.67,62.17,Montauban,2006,6,155
2006-06-05,19.15,27.05,9.87,0.0,30.53,58.25,Montauban,2006,6,156
2006-06-06,20.19,27.57,11.71,0.02,30.44,54.31,Montauban,2006,6,157
2006-06-07,20.99,29.9,11.7,0.0,30.78,49.11,Montauban,2006,6,158
2006-06-08,20.23,28.05,12.74,0.0,30.3,51.83,Montauban,2006,6,159
2006-06-09,20.57,27.81,13.69,0.0,29.3,51.06,Montauban,2006,6,160
2006-06-10,22.19,29.19,15.39,0.17,27.08,61.0,Montauban,2006,6,161
2006-06-11,23.04,32.1,14.15,0.0,28.89,50.54,Montauban,2006,6,162
2006-06-12,22.79,30.55,15.81,0.0,29.69,53.17,Montauban,2006,6,163
2006-06-13,22.85,31.82,14.79,0.0,29.58,45.78,Montauban,2006,6,164
2006-06-14,22.7,32.24,14.13,0.0,30.13,44.78,Montauban,2006,6,165
2006-06-15,23.45,33.2,14.25,0.0,26.43,46.36,Montauban,2006,6,166
2006-06-16,24.78,32.2,17.21,2.38,23.84,55.81,Montauban,2006,6,167
2006-06-17,24.04,30.45,17.97,3.66,19.8,65.22,Montauban,2006,6,168
2006-06-18,23.79,29.5,17.47,1.78,21.8,63.91,Montauban,2006,6,169
