date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-05-23,17.72,23.69,13.03,0.64,19.35,65.66,ElTorno,1997,5,143
1997-05-24,17.21,22.54,11.76,5.48,18.39,72.29,ElTorno,1997,5,144
1997-05-25,16.58,20.31,13.06,14.42,8.94,77.28,ElTorno,1997,5,145
1997-05-26,18.08,24.3,11.75,17.6,20.2,68.46,ElTorno,1997,5,146
1997-05-27,18.92,24.34,13.73,1.45,26.76,65.22,ElTorno,1997,5,147
1997-05-28,19.79,26.19,13.95,1.45,26.27,60.94,ElTorno,1997,5,148
1997-05-29,20.11,25.97,14.24,0.2,18.05,63.52,ElTorno,1997,5,149
1997-05-30,19.42,23.27,16.51,2.28,16.27,68.39,ElTorno,1997,5,150
1997-05-31,16.37,18.71,13.23,17.29,17.14,76.12,ElTorno,1997,5,151
1997-06-01,15.66,19.92,11.7,5.42,21.8,81.77,ElTorno,1997,6,152
1997-06-02,17.28,22.8,12.5,1.19,15.6,73.93,ElTorno,1997,6,153
1997-06-03,17.11,22.27,11.45,0.87,25.43,67.48,ElTorno,1997,6,154
1997-06-04,16.02,20.08,11.14,12.97,7.79,73.22,ElTorno,1997,6,155
1997-06-05,16.36,21.53,11.07,11.81,21.05,77.76,ElTorno,1997,6,156
1997-06-06,18.84,24.49,15.11,3.45,20.01,77.3,ElTorno,1997,6,157
1997-06-07,16.94,22.1,12.43,2.96,22.5,72.71,ElTorno,1997,6,158
1997-06-08,17.95,23.65,11.0,0.0,28.26,65.26,ElTorno,1997,6,159
1997-06-09,21.92,28.21,14.84,0.02,28.11,56.89,ElTorno,1997,6,160
1997-06-10,19.47,24.58,13.23,1.8,20.57,68.76,ElTorno,1997,6,161
1997-06-11,18.55,25.03,12.28,0.93,26.57,72.88,ElTorno,1997,6,162
1997-06-12,20.66,27.73,14.04,0.0,26.15,62.88,ElTorno,1997,6,163
1997-06-13,20.14,25.15,14.79,0.02,28.54,72.14,ElTorno,1997,6,164
1997-06-14,20.44,26.99,13.76,0.0,28.82,59.48,ElTorno,1997,6,165
1997-06-15,20.45,27.58,13.08,0.0,29.28,53.13,ElTorno,1997,6,166
1997-06-16,19.3,26.24,11.89,0.0,30.74,53.31,ElTorno,1997,6,167
1997-06-17,18.2,25.04,12.67,0.15,12.85,58.65,ElTorno,1997,6,168
1997-06-18,21.23,29.3,12.64,0.03,28.34,49.06,ElTorno,1997,6,169
1997-06-19,21.01,28.52,13.48,0.0,28.62,53.63,ElTorno,1997,6,170
1997-06-20,21.73,29.83,13.3,0.0,32.1,51.57,ElTorno,1997,6,171
1997-06-21,19.7,27.19,13.21,0.16,23.26,62.85,ElTorno,1997,6,172
1997-06-22,18.81,26.5,11.54,0.02,29.74,52.74,ElTorno,1997,6,173
1997-06-23,21.08,30.08,11.66,0.0,31.51,45.1,ElTorno,1997,6,174
1997-06-24,23.1,31.37,13.74,0.0,30.77,42.47,ElTorno,1997,6,175
1997-06-25,24.01,32.63,15.4,0.0,31.37,42.36,ElTorno,1997,6,176
1997-06-26,22.73,30.53,15.04,0.01,27.58,54.21,ElTorno,1997,6,177
1997-06-27,18.95,26.01,12.62,0.0,27.64,42.5,ElTorno,1997,6,178
1997-06-28,15.39,20.56,11.3,2.18,12.37,58.1,ElTorno,1997,6,179
1997-06-29,16.76,22.56,10.18,0.07,19.87,56.72,ElTorno,1997,6,180
1997-06-30,17.41,25.06,8.46,0.01,26.93,57.4,ElTorno,1997,6,181
1997-07-01,19.13,25.06,12.73,2.83,14.92,60.86,ElTorno,1997,7,182
1997-07-02,18.38,24.05,13.17,2.18,15.97,56.18,ElTorno,1997,7,183
1997-07-03,18.32,25.48,11.71,0.01,25.53,49.05,ElTorno,1997,7,184
1997-07-04,19.17,26.87,11.43,0.0,26.04,50.77,ElTorno,1997,7,185
1997-07-05,22.13,30.39,13.51,0.0,31.26,43.36,ElTorno,1997,7,186
1997-07-06,23.04,31.77,13.64,0.0,31.1,39.79,ElTorno,1997,7,187
1997-07-07,25.45,33.91,15.15,0.0,30.94,37.28,ElTorno,1997,7,188
1997-07-08,25.06,31.08,17.32,0.04,23.64,44.39,ElTorno,1997,7,189
1997-07-09,24.01,31.36,16.78,0.32,26.45,49.97,ElTorno,1997,7,190
1997-07-10,24.0,31.15,16.96,0.03,24.79,45.38,ElTorno,1997,7,191
1997-07-11,24.42,32.23,15.72,0.0,28.97,42.68,ElTorno,1997,7,192
1997-07-12,25.98,33.98,17.26,0.0,29.64,37.64,ElTorno,1997,7,193
1997-07-13,27.28,34.58,18.78,0.0,28.22,34.64,ElTorno,1997,7,194
1997-07-14,27.03,35.01,19.19,2.81,27.47,46.11,ElTorno,1997,7,195
1997-07-15,21.41,25.54,17.05,24.01,10.43,72.4,ElTorno,1997,7,196
1997-07-16,20.69,26.45,14.42,2.72,19.9,59.66,ElTorno,1997,7,197
1997-07-17,23.73,31.07,16.41,0.0,28.07,53.69,ElTorno,1997,7,198
1997-07-18,25.27,33.58,17.07,0.0,30.3,42.58,ElTorno,1997,7,199
1997-07-19,26.34,34.24,17.74,0.0,30.35,42.63,ElTorno,1997,7,200
1997-07-20,26.55,35.01,17.35,0.0,29.8,37.11,ElTorno,1997,7,201
1997-07-21,26.71,35.0,18.62,0.01,28.81,39.95,ElTorno,1997,7,202
1997-07-22,22.65,27.85,19.69,0.09,22.49,56.63,ElTorno,1997,7,203
1997-07-23,23.64,29.05,17.59,0.83,14.59,53.53,ElTorno,1997,7,204
1997-07-24,25.29,33.4,17.57,0.0,27.87,49.69,ElTorno,1997,7,205
1997-07-25,28.28,36.32,18.5,0.0,29.71,37.18,ElTorno,1997,7,206
1997-07-26,30.34,37.59,21.45,0.0,27.86,34.34,ElTorno,1997,7,207
1997-07-27,29.5,36.72,21.14,0.28,19.18,34.86,ElTorno,1997,7,208
1997-07-28,30.08,37.21,20.6,0.03,23.12,32.78,ElTorno,1997,7,209
1997-07-29,30.69,37.34,22.67,0.02,21.05,34.02,ElTorno,1997,7,210
1997-07-30,31.29,38.41,23.4,0.16,24.25,30.46,ElTorno,1997,7,211
1997-07-31,31.11,38.6,22.67,0.01,27.22,29.35,ElTorno,1997,7,212
1997-08-01,32.48,39.87,22.87,0.01,27.83,24.27,ElTorno,1997,8,213
1997-08-02,32.0,39.15,23.78,0.22,23.09,26.57,ElTorno,1997,8,214
1997-08-03,30.38,37.0,22.59,0.0,28.04,29.49,ElTorno,1997,8,215
1997-08-04,27.91,34.16,20.56,0.09,22.37,37.02,ElTorno,1997,8,216
1997-08-05,25.78,32.53,19.63,0.01,24.39,39.26,ElTorno,1997,8,217
1997-08-06,21.99,28.73,15.04,0.03,22.97,44.16,ElTorno,1997,8,218
1997-08-07,21.45,28.07,14.4,1.07,22.5,51.86,ElTorno,1997,8,219
1997-08-08,25.28,32.08,17.93,0.22,27.06,38.12,ElTorno,1997,8,220
1997-08-09,26.63,33.85,19.76,0.06,24.42,38.19,ElTorno,1997,8,221
1997-08-10,22.27,26.97,17.99,0.29,20.0,52.22,ElTorno,1997,8,222
1997-08-11,24.17,32.48,15.22,0.0,27.57,43.86,ElTorno,1997,8,223
1997-08-12,27.23,35.2,18.85,0.0,27.19,29.89,ElTorno,1997,8,224
1997-08-13,28.33,36.42,18.52,0.0,27.62,32.81,ElTorno,1997,8,225
1997-08-14,30.01,38.41,20.46,0.0,26.38,23.99,ElTorno,1997,8,226
1997-08-15,30.03,37.71,21.58,0.24,18.6,29.7,ElTorno,1997,8,227
1997-08-16,29.84,37.26,22.01,0.09,23.58,29.94,ElTorno,1997,8,228
1997-08-17,28.32,35.8,20.43,0.3,24.64,28.11,ElTorno,1997,8,229
1997-08-18,28.95,36.83,19.72,0.0,26.03,25.98,ElTorno,1997,8,230
1997-08-19,29.87,37.66,21.23,0.0,25.67,22.8,ElTorno,1997,8,231
1997-08-20,29.17,36.64,20.48,0.0,24.22,27.27,ElTorno,1997,8,232
1997-08-21,30.52,37.22,23.42,0.0,21.8,22.69,ElTorno,1997,8,233
1997-08-22,30.31,37.95,22.53,0.01,21.4,26.54,ElTorno,1997,8,234
1997-08-23,29.77,37.29,22.05,0.07,16.05,29.59,ElTorno,1997,8,235
1997-08-24,26.79,32.17,22.86,2.55,12.31,45.07,ElTorno,1997,8,236
1997-08-25,22.72,26.0,18.76,27.4,14.53,69.78,ElTorno,1997,8,237
1997-08-26,21.4,28.96,14.98,0.34,23.28,50.69,ElTorno,1997,8,238
1997-08-27,18.71,24.16,14.52,11.07,9.62,76.3,ElTorno,1997,8,239
1997-08-28,17.9,25.1,10.76,0.01,19.94,59.52,ElTorno,1997,8,240
1997-08-29,20.09,27.36,11.49,0.0,24.33,44.61,ElTorno,1997,8,241
1997-08-30,22.62,31.02,14.91,0.0,24.18,38.06,ElTorno,1997,8,242
1997-08-31,22.13,29.6,15.8,0.0,23.71,45.46,ElTorno,1997,8,243
1997-09-01,20.76,26.05,15.9,0.0,17.83,55.32,ElTorno,1997,9,244
1997-09-02,21.81,30.13,12.43,0.0,24.17,46.86,ElTorno,1997,9,245
1997-09-03,23.11,31.32,14.2,0.0,24.28,38.74,ElTorno,1997,9,246
1997-09-04,25.12,32.83,16.88,0.0,24.13,33.03,ElTorno,1997,9,247
1997-09-05,25.08,33.73,17.25,0.0,23.82,37.29,ElTorno,1997,9,248
1997-09-06,25.87,33.54,18.52,0.01,21.48,42.42,ElTorno,1997,9,249
1997-09-07,24.64,32.42,18.88,0.0,23.34,44.45,ElTorno,1997,9,250
1997-09-08,25.1,33.38,17.18,0.0,22.88,43.65,ElTorno,1997,9,251
1997-09-09,26.01,33.48,19.01,0.1,21.85,43.67,ElTorno,1997,9,252
1997-09-10,26.52,34.4,18.44,0.0,22.25,39.92,ElTorno,1997,9,253
1997-09-11,27.05,34.85,19.81,0.0,21.93,35.26,ElTorno,1997,9,254
1997-09-12,24.03,30.96,17.38,0.01,21.07,46.62,ElTorno,1997,9,255
1997-09-13,21.16,25.42,17.42,0.28,13.93,55.04,ElTorno,1997,9,256
1997-09-14,22.36,28.18,16.01,0.66,13.78,53.2,ElTorno,1997,9,257
1997-09-15,23.86,28.97,18.0,4.53,16.46,48.57,ElTorno,1997,9,258
1997-09-16,23.01,29.47,16.78,0.13,16.36,53.99,ElTorno,1997,9,259
1997-09-17,23.38,30.66,17.45,0.0,18.96,50.36,ElTorno,1997,9,260
1997-09-18,23.39,30.81,16.99,0.0,18.17,40.24,ElTorno,1997,9,261
1997-09-19,23.51,29.66,16.9,3.42,13.28,46.4,ElTorno,1997,9,262
1997-09-20,23.01,30.27,16.49,0.0,19.2,46.68,ElTorno,1997,9,263
1997-09-21,22.01,29.37,15.52,0.0,19.06,42.59,ElTorno,1997,9,264
1997-09-22,22.93,30.75,15.14,0.0,20.03,34.35,ElTorno,1997,9,265
1997-09-23,24.02,30.44,17.79,0.01,16.7,31.73,ElTorno,1997,9,266
1997-09-24,23.38,29.63,19.26,0.5,11.29,40.74,ElTorno,1997,9,267
1997-09-25,21.77,27.39,16.65,2.48,14.48,51.55,ElTorno,1997,9,268
1997-09-26,18.63,20.62,16.9,18.66,5.4,80.3,ElTorno,1997,9,269
1997-09-27,18.21,21.73,15.19,17.57,7.03,79.22,ElTorno,1997,9,270
1997-09-28,19.53,24.84,15.11,2.9,16.21,70.23,ElTorno,1997,9,271
1997-09-29,19.76,24.35,15.65,0.21,15.86,71.43,ElTorno,1997,9,272
1997-09-30,20.33,26.15,15.49,0.09,15.2,75.28,ElTorno,1997,9,273
1997-10-01,20.9,26.99,14.66,0.69,18.32,66.8,ElTorno,1997,10,274
1997-10-02,22.04,29.05,14.84,0.0,16.84,50.77,ElTorno,1997,10,275
1997-10-03,22.46,29.77,15.34,0.0,16.88,47.77,ElTorno,1997,10,276
1997-10-04,22.24,30.1,15.87,0.03,15.92,54.99,ElTorno,1997,10,277
1997-10-05,19.22,22.56,15.42,2.74,12.9,75.35,ElTorno,1997,10,278
1997-10-06,17.93,22.63,13.74,2.18,12.38,80.37,ElTorno,1997,10,279
1997-10-07,17.72,22.06,14.51,0.55,12.3,78.58,ElTorno,1997,10,280
1997-10-08,17.52,24.07,12.43,0.0,16.99,66.73,ElTorno,1997,10,281
1997-10-09,19.08,26.19,13.8,0.0,16.83,69.26,ElTorno,1997,10,282
1997-10-10,21.15,29.02,14.62,0.1,13.71,73.75,ElTorno,1997,10,283
1997-10-11,21.4,29.56,14.73,0.05,16.02,69.57,ElTorno,1997,10,284
1997-10-12,18.68,27.04,13.08,0.01,16.11,63.4,ElTorno,1997,10,285
1997-10-13,14.53,22.13,9.1,0.0,14.05,55.22,ElTorno,1997,10,286
1997-10-14,13.96,22.82,6.12,0.0,15.59,60.65,ElTorno,1997,10,287
1997-10-15,15.44,24.21,6.67,0.0,16.23,44.68,ElTorno,1997,10,288
1997-10-16,17.31,25.23,9.74,0.0,16.19,43.34,ElTorno,1997,10,289
1997-10-17,16.43,24.59,8.92,0.0,15.1,60.24,ElTorno,1997,10,290
1997-10-18,17.96,24.44,13.0,5.46,10.6,70.95,ElTorno,1997,10,291
1997-10-19,16.65,19.53,14.34,11.48,6.43,87.41,ElTorno,1997,10,292
1997-10-20,16.82,19.61,14.39,24.41,3.34,93.85,ElTorno,1997,10,293
1997-10-21,17.36,21.08,15.18,6.05,11.29,84.51,ElTorno,1997,10,294
1997-10-22,16.68,21.37,13.17,3.93,9.54,81.38,ElTorno,1997,10,295
1997-10-23,14.85,18.99,12.03,0.52,9.61,81.19,ElTorno,1997,10,296
1997-10-24,15.49,19.86,11.56,0.16,13.38,70.9,ElTorno,1997,10,297
1997-10-25,15.8,20.5,12.34,0.73,8.89,70.2,ElTorno,1997,10,298
1997-10-26,15.7,18.18,13.25,9.28,7.92,86.85,ElTorno,1997,10,299
1997-10-27,16.32,20.64,12.33,12.62,7.96,90.53,ElTorno,1997,10,300
1997-10-28,14.68,20.6,10.68,1.22,6.52,78.81,ElTorno,1997,10,301
1997-10-29,11.69,19.91,5.24,0.0,13.86,60.0,ElTorno,1997,10,302
1997-10-30,11.61,19.61,5.57,0.0,13.79,45.15,ElTorno,1997,10,303
1997-10-31,9.49,14.52,5.71,0.0,9.64,58.42,ElTorno,1997,10,304
1997-11-01,11.14,16.17,7.3,0.0,12.47,62.92,ElTorno,1997,11,305
1997-11-02,12.81,16.19,9.44,56.85,2.98,93.58,ElTorno,1997,11,306
1997-11-03,16.22,18.22,14.66,31.32,7.03,92.18,ElTorno,1997,11,307
1997-11-04,13.02,15.45,10.83,1.24,8.33,90.28,ElTorno,1997,11,308
1997-11-05,12.92,15.47,11.01,93.6,2.67,94.0,ElTorno,1997,11,309
1997-11-06,9.76,12.77,6.97,9.35,4.58,86.65,ElTorno,1997,11,310
1997-11-07,11.05,15.49,8.39,7.41,4.43,93.71,ElTorno,1997,11,311
1997-11-08,11.82,15.16,8.53,10.23,5.46,94.0,ElTorno,1997,11,312
1997-11-09,10.15,14.01,6.93,1.36,7.52,89.21,ElTorno,1997,11,313
1997-11-10,9.97,13.37,8.09,3.14,6.95,90.99,ElTorno,1997,11,314
1997-11-11,9.85,12.22,6.89,22.65,4.5,88.72,ElTorno,1997,11,315
1997-11-12,7.78,11.07,4.33,0.52,6.81,89.88,ElTorno,1997,11,316
1997-11-13,11.85,16.16,7.7,21.59,2.44,98.07,ElTorno,1997,11,317
1997-11-14,11.34,16.89,7.05,0.28,7.79,86.87,ElTorno,1997,11,318
1997-11-15,10.85,15.83,5.79,0.0,10.98,87.45,ElTorno,1997,11,319
1997-11-16,12.72,16.44,10.21,0.05,9.9,89.94,ElTorno,1997,11,320
1997-11-17,12.39,15.57,8.46,2.94,5.9,92.55,ElTorno,1997,11,321
1997-11-18,12.48,16.47,7.14,10.37,6.18,89.61,ElTorno,1997,11,322
1997-11-19,11.25,14.8,7.58,2.19,5.94,88.33,ElTorno,1997,11,323
1997-11-20,9.98,13.79,6.85,5.95,6.31,89.12,ElTorno,1997,11,324
1997-11-21,7.62,10.86,4.03,14.32,3.2,93.26,ElTorno,1997,11,325
1997-11-22,5.7,10.84,1.56,0.7,9.88,88.1,ElTorno,1997,11,326
1997-11-23,6.4,10.34,1.56,0.56,9.29,90.51,ElTorno,1997,11,327
1997-11-24,7.64,11.14,4.77,10.89,1.71,95.74,ElTorno,1997,11,328
1997-11-25,11.19,13.39,8.89,32.38,2.41,95.83,ElTorno,1997,11,329
1997-11-26,9.49,13.29,5.9,0.22,4.31,91.97,ElTorno,1997,11,330
1997-11-27,8.76,12.78,4.77,0.64,8.03,91.19,ElTorno,1997,11,331
1997-11-28,10.98,15.03,6.11,5.57,6.79,92.75,ElTorno,1997,11,332
1997-11-29,9.16,14.2,5.74,0.68,5.96,92.71,ElTorno,1997,11,333
1997-11-30,8.97,14.58,6.06,0.03,8.85,92.71,ElTorno,1997,11,334
1997-12-01,8.06,13.98,4.12,0.0,9.57,91.62,ElTorno,1997,12,335
1997-12-02,10.16,16.24,6.22,0.02,4.88,94.62,ElTorno,1997,12,336
1997-12-03,7.65,9.56,5.67,0.49,6.19,90.07,ElTorno,1997,12,337
1997-12-04,5.26,9.34,0.71,0.85,2.43,81.87,ElTorno,1997,12,338
1997-12-05,2.75,8.63,-1.91,0.35,5.13,79.62,ElTorno,1997,12,339
1997-12-06,3.63,9.61,-2.45,0.0,8.93,68.14,ElTorno,1997,12,340
1997-12-07,4.36,8.47,-0.51,0.98,7.51,91.96,ElTorno,1997,12,341
1997-12-08,8.74,14.32,4.57,6.67,5.3,97.58,ElTorno,1997,12,342
1997-12-09,8.01,12.82,3.37,0.6,7.3,86.0,ElTorno,1997,12,343
1997-12-10,8.64,12.41,5.15,0.12,5.29,94.18,ElTorno,1997,12,344
1997-12-11,9.32,11.3,7.31,1.3,4.73,98.07,ElTorno,1997,12,345
1997-12-12,10.39,15.21,4.39,4.42,4.26,88.45,ElTorno,1997,12,346
1997-12-13,5.89,10.98,1.84,0.0,6.68,74.31,ElTorno,1997,12,347
1997-12-14,4.54,8.98,0.88,0.0,7.31,84.43,ElTorno,1997,12,348
1997-12-15,5.3,9.02,2.39,0.92,7.2,90.02,ElTorno,1997,12,349
1997-12-16,8.38,11.15,4.77,8.83,1.82,96.74,ElTorno,1997,12,350
1997-12-17,13.4,15.89,11.21,30.36,2.88,95.88,ElTorno,1997,12,351
1997-12-18,8.98,10.82,7.71,9.61,4.86,94.93,ElTorno,1997,12,352
1997-12-19,8.72,10.94,5.99,5.89,3.3,94.32,ElTorno,1997,12,353
1997-12-20,6.04,8.0,5.4,1.63,5.19,97.65,ElTorno,1997,12,354
1997-12-21,7.76,10.26,5.48,15.72,2.15,98.32,ElTorno,1997,12,355
1997-12-22,10.81,13.69,5.04,16.79,2.15,95.31,ElTorno,1997,12,356
1997-12-23,6.52,11.94,1.7,0.0,8.11,92.81,ElTorno,1997,12,357
1997-12-24,8.11,11.11,5.62,0.01,4.91,94.3,ElTorno,1997,12,358
1997-12-25,7.37,9.37,5.78,8.0,6.59,97.42,ElTorno,1997,12,359
1997-12-26,6.97,10.64,2.79,1.64,6.02,92.32,ElTorno,1997,12,360
1997-12-27,5.41,9.35,1.77,0.52,7.19,90.45,ElTorno,1997,12,361
1997-12-28,5.66,9.1,2.46,12.48,3.92,96.07,ElTorno,1997,12,362
1997-12-29,9.49,11.8,8.28,5.36,4.28,97.3,ElTorno,1997,12,363
1997-12-30,8.56,12.17,5.2,3.71,5.23,90.74,ElTorno,1997,12,364
1997-12-31,6.51,10.06,3.12,3.68,3.73,92.0,ElTorno,1997,12,365
1998-01-01,4.29,9.01,0.18,0.02,7.23,90.88,ElTorno,1998,1,1
1998-01-02,8.82,13.7,3.71,2.86,2.89,97.64,ElTorno,1998,1,2
1998-01-03,10.94,15.01,9.09,1.38,5.72,97.27,ElTorno,1998,1,3
1998-01-04,10.06,13.43,7.06,1.47,3.71,94.91,ElTorno,1998,1,4
1998-01-05,6.9,11.35,2.96,0.03,6.18,89.25,ElTorno,1998,1,5
1998-01-06,6.23,9.98,3.5,0.12,6.68,93.29,ElTorno,1998,1,6
1998-01-07,7.8,11.49,5.04,0.24,6.27,91.17,ElTorno,1998,1,7
1998-01-08,6.41,11.09,2.07,0.0,9.05,91.68,ElTorno,1998,1,8
1998-01-09,5.45,8.15,3.25,0.0,8.32,91.69,ElTorno,1998,1,9
1998-01-10,6.59,10.71,4.03,0.01,5.22,94.45,ElTorno,1998,1,10
1998-01-11,7.11,8.76,5.0,4.74,4.67,96.16,ElTorno,1998,1,11
1998-01-12,9.33,12.09,6.42,13.74,2.51,95.56,ElTorno,1998,1,12
1998-01-13,6.64,9.45,2.73,2.46,5.46,93.89,ElTorno,1998,1,13
1998-01-14,4.94,8.75,3.04,0.43,6.86,92.42,ElTorno,1998,1,14
1998-01-15,5.55,7.83,3.33,0.2,6.01,96.56,ElTorno,1998,1,15
1998-01-16,7.5,12.91,3.32,0.54,7.88,92.25,ElTorno,1998,1,16
1998-01-17,5.9,11.07,0.93,0.0,8.77,78.08,ElTorno,1998,1,17
1998-01-18,5.28,7.62,2.44,1.14,4.94,95.11,ElTorno,1998,1,18
1998-01-19,8.62,14.12,4.94,0.01,6.38,95.23,ElTorno,1998,1,19
1998-01-20,9.2,15.77,5.0,0.0,7.8,89.84,ElTorno,1998,1,20
1998-01-21,7.94,15.59,2.65,0.0,10.56,75.73,ElTorno,1998,1,21
1998-01-22,8.02,14.97,2.83,0.0,10.6,53.93,ElTorno,1998,1,22
1998-01-23,5.27,9.7,1.36,4.53,5.99,87.74,ElTorno,1998,1,23
1998-01-24,4.67,7.89,1.44,1.94,4.76,89.04,ElTorno,1998,1,24
1998-01-25,3.62,9.14,-1.3,0.0,4.75,81.66,ElTorno,1998,1,25
1998-01-26,2.88,6.77,-0.89,0.08,4.4,82.09,ElTorno,1998,1,26
1998-01-27,2.41,4.3,1.3,0.41,3.44,97.07,ElTorno,1998,1,27
1998-01-28,4.18,5.87,2.34,6.14,2.35,96.37,ElTorno,1998,1,28
1998-01-29,3.83,9.26,-0.33,0.49,10.5,80.21,ElTorno,1998,1,29
1998-01-30,4.59,10.45,-0.89,2.77,10.43,89.36,ElTorno,1998,1,30
1998-01-31,8.15,11.29,5.67,11.41,9.26,95.23,ElTorno,1998,1,31
1998-02-01,7.94,11.51,5.86,4.55,6.72,92.99,ElTorno,1998,2,32
1998-02-02,10.24,13.88,7.97,19.04,5.44,92.42,ElTorno,1998,2,33
1998-02-03,9.96,13.33,7.91,16.14,8.18,90.83,ElTorno,1998,2,34
1998-02-04,9.86,12.42,7.88,1.95,7.76,86.79,ElTorno,1998,2,35
1998-02-05,9.41,12.87,5.53,6.5,9.66,86.28,ElTorno,1998,2,36
1998-02-06,8.8,13.39,4.74,0.01,11.89,83.14,ElTorno,1998,2,37
1998-02-07,7.62,13.52,2.63,0.0,12.84,86.68,ElTorno,1998,2,38
1998-02-08,7.29,12.09,3.14,0.65,10.59,83.71,ElTorno,1998,2,39
1998-02-09,8.34,12.35,4.86,0.19,10.51,87.76,ElTorno,1998,2,40
1998-02-10,8.99,13.86,5.95,0.2,13.2,87.36,ElTorno,1998,2,41
1998-02-11,8.51,13.55,4.38,0.0,13.27,90.4,ElTorno,1998,2,42
1998-02-12,8.53,13.66,6.16,0.0,13.66,91.9,ElTorno,1998,2,43
1998-02-13,9.57,15.85,5.33,0.0,11.18,90.15,ElTorno,1998,2,44
1998-02-14,10.08,16.31,5.1,0.0,14.71,85.44,ElTorno,1998,2,45
1998-02-15,11.67,18.36,5.33,0.0,14.06,74.14,ElTorno,1998,2,46
1998-02-16,12.14,16.68,6.51,0.0,13.35,72.22,ElTorno,1998,2,47
1998-02-17,13.36,18.27,8.39,0.0,12.76,74.35,ElTorno,1998,2,48
1998-02-18,13.14,18.04,8.39,0.0,14.59,86.48,ElTorno,1998,2,49
1998-02-19,9.06,12.9,5.72,0.0,13.74,85.62,ElTorno,1998,2,50
1998-02-20,9.83,15.43,4.23,0.07,15.77,85.73,ElTorno,1998,2,51
1998-02-21,9.87,13.01,4.35,13.12,5.4,91.56,ElTorno,1998,2,52
1998-02-22,5.75,11.65,0.77,0.1,14.97,82.58,ElTorno,1998,2,53
1998-02-23,6.03,13.16,0.39,0.0,14.98,80.51,ElTorno,1998,2,54
1998-02-24,6.27,14.03,-0.65,0.0,14.9,77.06,ElTorno,1998,2,55
1998-02-25,8.4,14.51,1.81,0.0,16.07,68.39,ElTorno,1998,2,56
1998-02-26,9.69,16.26,2.15,0.0,15.99,61.82,ElTorno,1998,2,57
1998-02-27,10.11,16.41,3.06,0.0,16.32,64.44,ElTorno,1998,2,58
1998-02-28,10.3,15.33,6.18,0.0,15.38,69.58,ElTorno,1998,2,59
1998-03-01,9.21,15.27,4.13,0.0,16.12,71.19,ElTorno,1998,3,60
1998-03-02,8.92,14.53,3.12,0.0,15.31,77.49,ElTorno,1998,3,61
1998-03-03,10.09,17.01,3.71,0.0,15.56,81.07,ElTorno,1998,3,62
1998-03-04,9.62,15.41,4.11,0.0,14.91,86.68,ElTorno,1998,3,63
1998-03-05,13.7,19.07,8.5,0.0,16.27,87.91,ElTorno,1998,3,64
1998-03-06,14.0,20.62,8.18,0.0,17.0,76.94,ElTorno,1998,3,65
1998-03-07,12.71,19.08,8.53,0.0,16.24,76.06,ElTorno,1998,3,66
1998-03-08,12.32,19.35,6.44,0.0,15.96,84.33,ElTorno,1998,3,67
1998-03-09,10.91,17.21,5.62,0.0,17.05,80.39,ElTorno,1998,3,68
1998-03-10,10.57,17.39,4.48,0.0,17.38,76.71,ElTorno,1998,3,69
1998-03-11,8.93,14.51,4.69,0.0,11.53,79.06,ElTorno,1998,3,70
1998-03-12,6.73,12.8,1.59,0.02,9.44,75.42,ElTorno,1998,3,71
1998-03-13,6.31,13.21,0.33,0.0,7.95,75.06,ElTorno,1998,3,72
1998-03-14,8.65,14.79,1.29,0.0,14.35,69.69,ElTorno,1998,3,73
1998-03-15,10.57,16.46,2.29,0.0,18.73,62.65,ElTorno,1998,3,74
1998-03-16,13.12,21.33,4.65,0.0,19.31,62.14,ElTorno,1998,3,75
1998-03-17,14.26,21.47,7.38,0.0,19.59,58.3,ElTorno,1998,3,76
1998-03-18,14.51,20.04,7.99,0.0,16.36,57.72,ElTorno,1998,3,77
1998-03-19,13.59,20.66,7.01,0.0,19.77,64.87,ElTorno,1998,3,78
1998-03-20,15.74,22.18,9.01,0.0,20.18,53.39,ElTorno,1998,3,79
1998-03-21,15.21,20.09,10.04,0.04,19.34,63.81,ElTorno,1998,3,80
1998-03-22,14.35,19.15,8.51,0.04,18.13,69.04,ElTorno,1998,3,81
1998-03-23,13.82,18.68,8.63,0.31,16.79,69.34,ElTorno,1998,3,82
1998-03-24,11.54,20.18,4.99,1.1,21.19,70.28,ElTorno,1998,3,83
1998-03-25,11.42,19.16,3.12,0.0,21.4,63.61,ElTorno,1998,3,84
1998-03-26,14.25,20.46,6.31,0.0,21.34,59.93,ElTorno,1998,3,85
1998-03-27,14.47,19.9,7.6,0.1,16.16,77.91,ElTorno,1998,3,86
1998-03-28,14.76,18.81,11.16,10.03,9.16,89.97,ElTorno,1998,3,87
1998-03-29,12.98,17.26,8.36,9.41,8.87,88.7,ElTorno,1998,3,88
1998-03-30,10.79,16.26,4.76,0.01,21.28,75.07,ElTorno,1998,3,89
1998-03-31,10.66,15.07,6.64,8.97,12.28,85.54,ElTorno,1998,3,90
1998-04-01,11.19,16.09,7.1,1.28,15.84,89.83,ElTorno,1998,4,91
1998-04-02,12.38,17.05,9.06,2.76,7.66,91.63,ElTorno,1998,4,92
1998-04-03,11.91,16.36,7.36,5.84,11.83,90.47,ElTorno,1998,4,93
