date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1989-03-12,-0.21,1.99,-2.2,0.03,13.99,52.4,Conthey,1989,3,71
1989-03-13,-2.41,1.83,-7.96,1.53,8.57,81.46,Conthey,1989,3,72
1989-03-14,-6.47,0.42,-14.79,0.82,11.27,73.21,Conthey,1989,3,73
1989-03-15,-3.36,1.56,-8.65,2.77,4.19,89.38,Conthey,1989,3,74
1989-03-16,-1.88,1.94,-4.85,3.48,4.79,94.58,Conthey,1989,3,75
1989-03-17,-2.56,0.96,-5.4,7.29,4.11,91.68,Conthey,1989,3,76
1989-03-18,-4.93,-0.07,-8.74,0.37,5.01,86.99,Conthey,1989,3,77
1989-03-19,-3.89,2.09,-9.85,0.04,16.12,78.05,Conthey,1989,3,78
1989-03-20,-2.32,2.86,-7.51,1.85,14.88,88.34,Conthey,1989,3,79
1989-03-21,-4.56,-0.74,-7.86,0.87,7.05,85.04,Conthey,1989,3,80
1989-03-22,-2.69,3.97,-8.08,0.44,11.97,87.55,Conthey,1989,3,81
1989-03-23,-6.11,-2.71,-11.92,0.71,8.51,85.0,Conthey,1989,3,82
1989-03-24,-5.0,1.67,-11.79,0.05,8.54,76.19,Conthey,1989,3,83
1989-03-25,-2.21,5.79,-9.96,0.05,16.37,75.85,Conthey,1989,3,84
1989-03-26,2.28,8.18,-2.05,0.0,18.58,59.58,Conthey,1989,3,85
1989-03-27,1.19,6.99,-3.01,0.0,18.85,78.11,Conthey,1989,3,86
1989-03-28,2.97,8.57,-2.86,0.0,18.79,64.68,Conthey,1989,3,87
1989-03-29,3.94,8.53,0.58,0.01,18.91,63.86,Conthey,1989,3,88
1989-03-30,3.52,8.84,-1.27,0.0,19.27,65.97,Conthey,1989,3,89
1989-03-31,0.63,6.07,-3.35,0.02,14.72,79.09,Conthey,1989,3,90
1989-04-01,-1.51,1.77,-4.14,2.55,6.27,89.46,Conthey,1989,4,91
1989-04-02,0.08,4.33,-4.24,0.36,11.93,79.94,Conthey,1989,4,92
1989-04-03,-0.83,2.68,-4.46,8.07,12.94,89.06,Conthey,1989,4,93
1989-04-04,-3.4,-0.43,-5.95,29.67,4.84,92.88,Conthey,1989,4,94
1989-04-05,-5.57,-2.91,-10.18,14.92,8.77,93.02,Conthey,1989,4,95
1989-04-06,-7.98,-3.7,-12.38,1.32,15.23,90.96,Conthey,1989,4,96
1989-04-07,-5.89,-1.53,-11.05,2.25,13.94,91.56,Conthey,1989,4,97
1989-04-08,-3.02,-0.28,-6.25,9.26,10.9,95.2,Conthey,1989,4,98
1989-04-09,-2.27,0.29,-7.21,1.11,19.2,93.11,Conthey,1989,4,99
1989-04-10,-1.13,-0.2,-2.62,1.05,5.86,94.22,Conthey,1989,4,100
1989-04-11,-1.26,1.03,-5.1,1.14,19.1,94.39,Conthey,1989,4,101
1989-04-12,-1.44,1.64,-5.21,20.1,6.52,94.17,Conthey,1989,4,102
1989-04-13,-5.83,-3.47,-9.31,34.11,4.41,96.31,Conthey,1989,4,103
1989-04-14,-7.07,-4.18,-10.34,3.75,3.97,95.92,Conthey,1989,4,104
1989-04-15,-6.4,-0.85,-11.98,1.11,13.27,91.22,Conthey,1989,4,105
1989-04-16,-5.26,-0.63,-12.32,10.47,9.26,95.79,Conthey,1989,4,106
1989-04-17,-5.68,-2.5,-8.65,3.72,7.08,93.85,Conthey,1989,4,107
1989-04-18,-5.25,-1.46,-9.86,0.93,8.98,93.66,Conthey,1989,4,108
1989-04-19,-4.59,-0.48,-10.31,1.4,8.41,93.39,Conthey,1989,4,109
1989-04-20,-2.48,0.16,-6.42,3.62,15.16,92.19,Conthey,1989,4,110
1989-04-21,-4.95,-0.6,-11.34,4.07,5.61,94.58,Conthey,1989,4,111
1989-04-22,-8.82,-4.93,-12.67,1.65,11.19,91.53,Conthey,1989,4,112
1989-04-23,-5.94,-0.46,-12.58,0.07,22.75,84.51,Conthey,1989,4,113
1989-04-24,-4.37,0.62,-10.62,0.41,17.99,93.42,Conthey,1989,4,114
1989-04-25,-2.86,0.09,-5.65,6.03,5.43,93.3,Conthey,1989,4,115
1989-04-26,-2.54,0.19,-7.64,18.54,9.26,93.32,Conthey,1989,4,116
1989-04-27,-8.78,-4.22,-13.73,3.8,10.11,92.92,Conthey,1989,4,117
1989-04-28,-9.0,-4.97,-14.02,1.23,10.47,92.49,Conthey,1989,4,118
1989-04-29,-5.53,-0.2,-13.01,0.16,8.77,83.21,Conthey,1989,4,119
1989-04-30,-3.78,1.95,-8.75,0.02,14.77,78.72,Conthey,1989,4,120
1989-05-01,-0.97,5.16,-8.25,0.01,19.64,67.82,Conthey,1989,5,121
1989-05-02,3.71,8.39,-0.64,0.0,22.23,52.14,Conthey,1989,5,122
1989-05-03,4.67,10.13,-0.87,0.0,25.76,53.34,Conthey,1989,5,123
1989-05-04,6.35,12.17,0.04,0.0,26.4,56.35,Conthey,1989,5,124
1989-05-05,7.02,12.55,1.95,0.0,26.26,56.34,Conthey,1989,5,125
1989-05-06,4.23,9.2,-2.22,0.05,21.16,77.93,Conthey,1989,5,126
1989-05-07,3.73,9.58,-2.99,0.0,26.3,60.66,Conthey,1989,5,127
1989-05-08,5.14,10.82,-0.32,0.0,26.41,62.2,Conthey,1989,5,128
1989-05-09,6.04,10.86,0.5,0.56,26.45,70.08,Conthey,1989,5,129
1989-05-10,3.71,6.79,0.92,5.1,7.63,87.51,Conthey,1989,5,130
1989-05-11,3.59,6.93,0.66,4.28,13.28,82.37,Conthey,1989,5,131
1989-05-12,2.39,5.2,-0.12,6.38,8.79,88.41,Conthey,1989,5,132
1989-05-13,2.67,6.61,-1.02,1.53,10.07,79.28,Conthey,1989,5,133
1989-05-14,-0.54,2.55,-4.67,0.99,13.57,82.41,Conthey,1989,5,134
1989-05-15,1.98,8.01,-5.12,0.26,19.51,70.54,Conthey,1989,5,135
1989-05-16,4.6,9.51,-0.23,0.28,23.06,73.13,Conthey,1989,5,136
1989-05-17,5.79,10.82,0.31,0.13,23.16,72.05,Conthey,1989,5,137
1989-05-18,4.96,9.62,1.28,4.57,21.13,83.57,Conthey,1989,5,138
1989-05-19,5.55,9.83,0.42,2.7,21.89,80.84,Conthey,1989,5,139
1989-05-20,7.21,11.67,2.42,0.59,22.99,71.56,Conthey,1989,5,140
1989-05-21,7.43,12.88,2.48,2.94,26.82,70.23,Conthey,1989,5,141
1989-05-22,6.59,10.44,2.8,1.57,22.49,81.34,Conthey,1989,5,142
1989-05-23,6.52,11.15,2.35,0.7,21.93,79.22,Conthey,1989,5,143
1989-05-24,6.22,11.43,1.83,0.19,23.9,76.23,Conthey,1989,5,144
1989-05-25,5.59,10.75,-0.49,0.33,19.79,74.68,Conthey,1989,5,145
1989-05-26,5.83,9.36,2.63,1.73,22.75,77.73,Conthey,1989,5,146
1989-05-27,5.53,9.38,1.49,0.91,22.8,75.8,Conthey,1989,5,147
1989-05-28,4.81,7.68,2.6,3.48,16.92,83.34,Conthey,1989,5,148
1989-05-29,5.09,8.62,1.57,2.39,18.53,83.06,Conthey,1989,5,149
1989-05-30,5.18,9.58,1.2,3.62,20.61,78.72,Conthey,1989,5,150
1989-05-31,5.64,9.72,1.4,2.47,18.06,80.2,Conthey,1989,5,151
1989-06-01,3.12,5.5,0.33,5.34,13.21,88.97,Conthey,1989,6,152
1989-06-02,2.68,6.67,-2.29,0.71,20.98,76.46,Conthey,1989,6,153
1989-06-03,0.65,4.57,-3.43,3.94,16.08,80.11,Conthey,1989,6,154
1989-06-04,0.42,5.06,-4.14,3.91,20.94,75.6,Conthey,1989,6,155
1989-06-05,-0.29,3.77,-5.1,2.06,20.94,77.48,Conthey,1989,6,156
1989-06-06,0.29,5.18,-5.85,0.32,17.97,71.46,Conthey,1989,6,157
1989-06-07,-0.03,4.47,-3.93,0.99,19.45,74.07,Conthey,1989,6,158
1989-06-08,1.61,6.52,-4.07,0.47,21.99,67.06,Conthey,1989,6,159
1989-06-09,4.59,10.02,-2.42,0.31,28.92,67.3,Conthey,1989,6,160
1989-06-10,4.63,8.59,0.98,2.05,18.8,81.01,Conthey,1989,6,161
1989-06-11,6.47,12.17,0.72,0.3,22.16,75.35,Conthey,1989,6,162
1989-06-12,8.19,13.73,2.27,0.35,28.76,69.16,Conthey,1989,6,163
1989-06-13,7.81,12.7,1.59,0.32,28.89,72.02,Conthey,1989,6,164
1989-06-14,8.43,12.2,4.79,1.33,26.6,78.83,Conthey,1989,6,165
1989-06-15,8.69,13.71,2.88,0.03,26.01,70.85,Conthey,1989,6,166
1989-06-16,6.36,10.76,0.99,0.0,26.59,71.53,Conthey,1989,6,167
1989-06-17,8.12,12.69,3.6,0.01,24.25,62.35,Conthey,1989,6,168
1989-06-18,8.07,12.11,2.62,0.38,27.2,74.42,Conthey,1989,6,169
1989-06-19,9.02,13.7,3.97,0.16,28.34,71.42,Conthey,1989,6,170
1989-06-20,9.57,14.22,4.85,0.02,29.92,68.76,Conthey,1989,6,171
1989-06-21,10.32,15.15,5.33,0.03,28.03,63.77,Conthey,1989,6,172
1989-06-22,7.93,12.03,1.94,4.96,10.7,79.87,Conthey,1989,6,173
1989-06-23,3.63,7.99,-1.36,1.03,12.5,82.66,Conthey,1989,6,174
1989-06-24,8.57,14.32,1.17,0.19,22.3,72.92,Conthey,1989,6,175
1989-06-25,10.18,14.5,5.12,1.28,25.58,76.21,Conthey,1989,6,176
1989-06-26,9.38,13.32,6.18,2.24,22.02,77.4,Conthey,1989,6,177
1989-06-27,8.59,13.06,4.08,2.4,24.46,77.21,Conthey,1989,6,178
1989-06-28,5.69,9.53,1.1,1.63,20.62,78.1,Conthey,1989,6,179
1989-06-29,5.16,10.31,0.4,1.16,16.83,80.98,Conthey,1989,6,180
1989-06-30,7.95,13.08,1.02,0.86,18.48,78.16,Conthey,1989,6,181
1989-07-01,8.06,12.56,4.51,7.13,17.27,81.33,Conthey,1989,7,182
1989-07-02,6.28,11.62,2.38,5.28,10.55,84.82,Conthey,1989,7,183
1989-07-03,6.11,10.98,1.36,1.06,15.45,74.43,Conthey,1989,7,184
1989-07-04,6.67,9.59,2.83,3.76,15.07,84.39,Conthey,1989,7,185
1989-07-05,11.02,16.47,4.1,0.03,26.49,68.22,Conthey,1989,7,186
1989-07-06,12.82,17.43,7.6,0.31,27.48,71.34,Conthey,1989,7,187
1989-07-07,11.35,15.07,7.8,6.03,16.88,85.15,Conthey,1989,7,188
1989-07-08,10.26,13.85,6.48,4.68,14.38,83.49,Conthey,1989,7,189
1989-07-09,9.9,14.95,4.76,1.06,14.47,76.53,Conthey,1989,7,190
1989-07-10,9.04,13.34,5.2,4.74,10.91,78.32,Conthey,1989,7,191
1989-07-11,7.15,9.82,4.79,4.11,15.23,87.66,Conthey,1989,7,192
1989-07-12,9.18,14.15,4.13,0.72,20.44,79.38,Conthey,1989,7,193
1989-07-13,9.24,13.86,4.12,0.09,24.28,72.16,Conthey,1989,7,194
1989-07-14,6.74,11.54,1.54,0.37,21.56,80.46,Conthey,1989,7,195
1989-07-15,7.46,13.64,-0.82,0.01,29.09,59.33,Conthey,1989,7,196
1989-07-16,8.2,12.84,2.95,0.0,27.92,61.31,Conthey,1989,7,197
1989-07-17,6.92,12.47,0.91,0.02,23.5,73.23,Conthey,1989,7,198
1989-07-18,6.75,11.04,1.06,0.06,22.49,73.24,Conthey,1989,7,199
1989-07-19,9.64,15.55,2.73,0.05,18.18,61.88,Conthey,1989,7,200
1989-07-20,11.03,16.05,4.33,0.01,25.76,61.76,Conthey,1989,7,201
1989-07-21,12.95,17.82,6.54,0.0,26.73,60.08,Conthey,1989,7,202
1989-07-22,13.38,18.15,9.74,1.88,14.52,72.23,Conthey,1989,7,203
1989-07-23,13.37,17.62,9.14,1.02,19.33,72.3,Conthey,1989,7,204
1989-07-24,12.06,16.33,9.13,4.24,18.33,79.49,Conthey,1989,7,205
1989-07-25,10.58,14.72,6.51,4.01,19.51,80.69,Conthey,1989,7,206
1989-07-26,9.26,14.08,5.02,1.05,25.62,77.33,Conthey,1989,7,207
1989-07-27,10.11,15.53,4.38,1.82,20.34,76.16,Conthey,1989,7,208
1989-07-28,10.98,16.13,6.15,1.03,23.1,72.7,Conthey,1989,7,209
1989-07-29,11.79,16.59,7.08,0.16,26.92,72.1,Conthey,1989,7,210
1989-07-30,10.34,15.13,5.31,0.16,21.94,67.75,Conthey,1989,7,211
1989-07-31,5.86,10.62,2.19,4.84,10.76,84.55,Conthey,1989,7,212
1989-08-01,2.24,5.58,-1.82,4.21,9.85,83.74,Conthey,1989,8,213
1989-08-02,2.47,8.34,-3.13,0.07,21.19,73.93,Conthey,1989,8,214
1989-08-03,5.72,12.13,-2.94,0.0,25.15,59.32,Conthey,1989,8,215
1989-08-04,9.52,15.21,3.17,0.0,26.39,54.42,Conthey,1989,8,216
1989-08-05,9.42,14.65,5.15,6.08,18.64,71.95,Conthey,1989,8,217
1989-08-06,9.2,13.22,5.19,4.6,17.95,81.31,Conthey,1989,8,218
1989-08-07,10.9,15.63,5.51,4.2,16.03,75.85,Conthey,1989,8,219
1989-08-08,8.78,12.88,5.14,5.22,5.81,86.93,Conthey,1989,8,220
1989-08-09,8.33,12.31,4.79,1.64,18.62,79.89,Conthey,1989,8,221
1989-08-10,9.54,14.16,5.48,1.93,15.98,75.4,Conthey,1989,8,222
1989-08-11,8.55,13.22,4.59,0.83,17.89,77.33,Conthey,1989,8,223
1989-08-12,9.81,15.85,3.55,0.01,18.81,72.87,Conthey,1989,8,224
1989-08-13,11.49,17.01,5.98,0.45,21.11,69.04,Conthey,1989,8,225
1989-08-14,11.06,14.95,7.93,3.59,11.88,81.88,Conthey,1989,8,226
1989-08-15,12.75,18.71,6.13,0.07,23.8,68.78,Conthey,1989,8,227
1989-08-16,13.06,18.32,7.77,2.18,23.46,78.24,Conthey,1989,8,228
1989-08-17,11.02,15.36,7.59,2.94,13.53,79.98,Conthey,1989,8,229
1989-08-18,11.05,16.37,5.75,0.85,17.51,71.42,Conthey,1989,8,230
1989-08-19,12.46,17.62,7.69,0.01,22.83,61.93,Conthey,1989,8,231
1989-08-20,12.18,17.36,7.93,1.01,20.17,61.95,Conthey,1989,8,232
1989-08-21,11.14,15.88,7.13,0.4,18.01,78.02,Conthey,1989,8,233
1989-08-22,9.92,14.19,6.52,3.03,14.42,86.13,Conthey,1989,8,234
1989-08-23,10.35,15.59,5.04,0.47,19.77,79.25,Conthey,1989,8,235
1989-08-24,11.33,16.07,6.77,0.58,20.3,75.95,Conthey,1989,8,236
1989-08-25,9.69,15.23,3.8,1.42,19.91,72.88,Conthey,1989,8,237
1989-08-26,8.23,13.64,2.0,1.57,12.22,77.66,Conthey,1989,8,238
1989-08-27,6.9,10.92,3.62,5.38,8.59,86.46,Conthey,1989,8,239
1989-08-28,1.17,3.32,-2.03,3.01,11.06,83.78,Conthey,1989,8,240
1989-08-29,1.12,7.21,-3.53,0.21,17.49,77.51,Conthey,1989,8,241
1989-08-30,6.58,13.33,-2.05,0.0,20.63,53.11,Conthey,1989,8,242
1989-08-31,9.12,14.39,4.03,0.0,20.93,53.25,Conthey,1989,8,243
1989-09-01,5.98,8.54,1.85,3.4,12.13,78.05,Conthey,1989,9,244
1989-09-02,3.09,6.06,1.31,5.39,4.84,91.36,Conthey,1989,9,245
1989-09-03,2.54,7.43,-1.49,1.66,10.9,82.95,Conthey,1989,9,246
1989-09-04,1.17,5.47,-3.31,0.76,10.57,80.34,Conthey,1989,9,247
1989-09-05,5.24,12.21,-0.86,0.0,18.38,60.94,Conthey,1989,9,248
1989-09-06,6.0,12.44,-0.77,0.01,18.23,66.68,Conthey,1989,9,249
1989-09-07,5.71,11.69,0.49,0.09,20.02,75.63,Conthey,1989,9,250
1989-09-08,4.79,9.88,0.58,0.11,19.22,80.26,Conthey,1989,9,251
1989-09-09,4.52,8.31,1.26,0.99,10.94,85.28,Conthey,1989,9,252
1989-09-10,5.83,11.52,0.0,2.2,17.29,78.27,Conthey,1989,9,253
1989-09-11,5.14,8.94,3.08,12.1,8.8,90.78,Conthey,1989,9,254
1989-09-12,6.25,10.67,2.27,0.57,11.35,79.13,Conthey,1989,9,255
1989-09-13,5.13,9.11,1.77,2.16,9.75,85.59,Conthey,1989,9,256
1989-09-14,3.53,7.33,0.38,0.85,9.71,85.35,Conthey,1989,9,257
1989-09-15,4.35,10.13,0.09,0.4,6.84,84.26,Conthey,1989,9,258
1989-09-16,8.44,16.14,1.03,0.02,17.57,65.83,Conthey,1989,9,259
1989-09-17,8.88,14.43,3.24,0.05,16.65,69.56,Conthey,1989,9,260
1989-09-18,8.7,13.76,4.16,0.4,17.17,82.68,Conthey,1989,9,261
1989-09-19,8.09,12.14,5.63,1.65,8.22,86.94,Conthey,1989,9,262
1989-09-20,7.84,12.27,4.3,0.06,17.22,84.82,Conthey,1989,9,263
1989-09-21,7.15,12.78,1.24,0.07,16.73,80.91,Conthey,1989,9,264
1989-09-22,8.46,13.62,4.26,0.19,15.04,73.42,Conthey,1989,9,265
1989-09-23,6.62,10.1,4.03,1.9,12.12,87.64,Conthey,1989,9,266
1989-09-24,6.54,10.46,3.35,1.2,14.57,83.3,Conthey,1989,9,267
1989-09-25,5.77,11.03,0.4,1.59,10.76,78.68,Conthey,1989,9,268
1989-09-26,2.85,7.65,-2.2,7.44,10.21,86.52,Conthey,1989,9,269
1989-09-27,3.16,7.48,-1.53,0.32,8.34,86.14,Conthey,1989,9,270
1989-09-28,-0.71,5.03,-5.44,0.08,11.88,83.37,Conthey,1989,9,271
1989-09-29,2.35,8.39,-3.69,0.01,5.9,71.37,Conthey,1989,9,272
1989-09-30,4.22,10.12,-0.39,0.0,14.3,58.48,Conthey,1989,9,273
1989-10-01,5.68,12.76,1.43,0.0,15.57,50.23,Conthey,1989,10,274
1989-10-02,5.25,11.09,-0.38,0.0,14.27,43.11,Conthey,1989,10,275
1989-10-03,2.89,8.21,-2.14,0.0,11.35,48.44,Conthey,1989,10,276
1989-10-04,2.76,9.72,-4.64,0.06,14.77,66.52,Conthey,1989,10,277
1989-10-05,4.25,10.67,0.12,0.0,14.28,60.62,Conthey,1989,10,278
1989-10-06,2.75,9.14,-1.86,2.81,5.74,80.24,Conthey,1989,10,279
1989-10-07,-0.82,3.37,-4.23,4.54,4.71,89.44,Conthey,1989,10,280
1989-10-08,-3.9,-1.64,-7.35,8.4,3.07,90.26,Conthey,1989,10,281
1989-10-09,-4.43,0.96,-8.31,0.44,7.57,88.35,Conthey,1989,10,282
1989-10-10,-3.67,0.95,-6.45,0.55,4.89,89.9,Conthey,1989,10,283
1989-10-11,-1.64,4.69,-7.15,0.0,9.19,64.01,Conthey,1989,10,284
1989-10-12,1.01,6.44,-2.52,0.0,9.7,65.52,Conthey,1989,10,285
1989-10-13,1.65,7.05,-1.65,0.0,12.4,67.81,Conthey,1989,10,286
1989-10-14,0.11,4.12,-2.51,1.25,8.37,82.68,Conthey,1989,10,287
1989-10-15,-1.36,3.56,-4.95,0.62,8.29,73.47,Conthey,1989,10,288
1989-10-16,2.84,7.86,-0.94,0.0,11.25,51.21,Conthey,1989,10,289
1989-10-17,5.73,12.2,1.6,0.0,12.05,47.95,Conthey,1989,10,290
1989-10-18,5.54,11.05,1.76,0.0,12.09,51.57,Conthey,1989,10,291
1989-10-19,3.06,8.63,-1.76,0.13,10.71,72.11,Conthey,1989,10,292
1989-10-20,0.93,5.34,-1.88,0.32,3.72,90.22,Conthey,1989,10,293
1989-10-21,4.52,11.26,-0.54,0.01,9.92,84.19,Conthey,1989,10,294
1989-10-22,4.66,11.26,0.04,0.0,11.1,76.26,Conthey,1989,10,295
1989-10-23,4.63,11.32,0.27,0.0,11.03,75.92,Conthey,1989,10,296
1989-10-24,5.5,12.71,1.29,0.0,10.83,64.67,Conthey,1989,10,297
1989-10-25,7.36,12.92,3.81,0.0,10.77,51.82,Conthey,1989,10,298
1989-10-26,6.71,12.53,2.79,0.0,10.09,56.47,Conthey,1989,10,299
1989-10-27,2.28,9.19,-3.12,0.0,10.01,66.25,Conthey,1989,10,300
1989-10-28,-0.23,4.56,-3.58,3.79,5.7,85.65,Conthey,1989,10,301
1989-10-29,0.46,4.73,-2.46,3.88,2.75,92.98,Conthey,1989,10,302
1989-10-30,2.12,6.78,-1.65,1.27,3.26,92.61,Conthey,1989,10,303
1989-10-31,2.56,8.37,-0.92,0.1,6.97,87.86,Conthey,1989,10,304
1989-11-01,3.51,8.72,-0.78,0.0,8.06,74.92,Conthey,1989,11,305
1989-11-02,1.53,6.53,-2.23,0.49,7.72,81.82,Conthey,1989,11,306
1989-11-03,-0.44,2.39,-2.26,6.64,3.31,96.51,Conthey,1989,11,307
1989-11-04,-3.53,-1.15,-5.63,3.44,3.06,84.9,Conthey,1989,11,308
1989-11-05,-4.18,-1.41,-8.31,5.23,3.09,82.76,Conthey,1989,11,309
1989-11-06,-8.51,-6.59,-11.29,2.8,3.38,89.44,Conthey,1989,11,310
1989-11-07,-7.83,-1.64,-12.7,0.14,6.72,84.84,Conthey,1989,11,311
1989-11-08,-3.02,2.0,-7.03,1.13,5.61,57.31,Conthey,1989,11,312
1989-11-09,-5.02,-1.49,-8.65,0.63,6.94,81.92,Conthey,1989,11,313
1989-11-10,-3.2,1.24,-7.44,0.01,7.96,64.88,Conthey,1989,11,314
1989-11-11,0.42,4.82,-3.87,0.0,7.93,54.45,Conthey,1989,11,315
1989-11-12,0.12,4.9,-2.28,0.0,7.9,57.31,Conthey,1989,11,316
1989-11-13,-0.81,4.14,-3.72,0.0,7.77,49.8,Conthey,1989,11,317
1989-11-14,-0.79,4.27,-4.02,0.0,7.19,35.63,Conthey,1989,11,318
1989-11-15,-1.06,3.73,-4.17,0.0,7.64,39.65,Conthey,1989,11,319
1989-11-16,-5.94,-1.71,-10.39,0.08,5.51,82.69,Conthey,1989,11,320
1989-11-17,-8.61,-3.98,-11.6,0.16,6.84,94.89,Conthey,1989,11,321
1989-11-18,-6.29,0.55,-10.55,0.06,7.57,91.44,Conthey,1989,11,322
1989-11-19,-4.02,2.24,-8.06,0.07,7.46,89.42,Conthey,1989,11,323
1989-11-20,-2.65,2.73,-5.75,0.0,4.84,87.56,Conthey,1989,11,324
1989-11-21,-2.62,1.3,-4.62,0.39,4.76,94.89,Conthey,1989,11,325
1989-11-22,-3.52,0.78,-7.26,1.26,3.45,95.76,Conthey,1989,11,326
1989-11-23,-7.67,-1.99,-11.51,0.39,6.37,72.0,Conthey,1989,11,327
1989-11-24,-7.31,-1.82,-10.84,0.04,6.35,88.43,Conthey,1989,11,328
1989-11-25,-8.76,-3.21,-12.86,0.09,4.7,90.1,Conthey,1989,11,329
1989-11-26,-8.96,-3.06,-13.14,0.0,5.79,46.05,Conthey,1989,11,330
1989-11-27,-5.5,1.28,-10.63,0.0,6.95,54.39,Conthey,1989,11,331
1989-11-28,-4.46,0.99,-10.89,0.0,6.73,45.14,Conthey,1989,11,332
1989-11-29,-7.83,-1.54,-12.98,0.0,6.58,82.09,Conthey,1989,11,333
1989-11-30,-6.32,-1.36,-9.28,0.0,6.22,79.09,Conthey,1989,11,334
1989-12-01,-6.91,-1.03,-12.14,0.0,6.15,60.45,Conthey,1989,12,335
1989-12-02,-6.15,-0.31,-12.18,0.0,6.18,47.95,Conthey,1989,12,336
1989-12-03,-3.67,0.13,-6.37,0.0,5.48,47.18,Conthey,1989,12,337
1989-12-04,-4.28,-0.02,-6.52,0.0,5.95,49.02,Conthey,1989,12,338
1989-12-05,-5.26,0.11,-8.22,0.0,5.76,50.11,Conthey,1989,12,339
1989-12-06,-6.0,-0.42,-9.32,0.0,5.82,53.16,Conthey,1989,12,340
1989-12-07,-5.96,0.33,-10.19,0.0,5.79,56.61,Conthey,1989,12,341
1989-12-08,-6.8,-1.82,-10.02,0.0,4.92,72.53,Conthey,1989,12,342
1989-12-09,-8.02,-2.63,-12.26,0.03,5.39,77.73,Conthey,1989,12,343
1989-12-10,-10.15,-4.39,-13.54,0.0,5.38,87.37,Conthey,1989,12,344
1989-12-11,-10.33,-5.03,-14.14,0.03,4.44,95.69,Conthey,1989,12,345
1989-12-12,-8.73,-7.16,-12.04,1.52,2.69,79.8,Conthey,1989,12,346
1989-12-13,-6.28,-0.61,-8.76,2.67,1.9,97.84,Conthey,1989,12,347
1989-12-14,-4.22,0.94,-8.52,0.63,2.55,75.97,Conthey,1989,12,348
1989-12-15,-0.86,1.48,-3.92,9.36,1.82,97.91,Conthey,1989,12,349
1989-12-16,-2.0,1.68,-3.82,3.61,4.41,90.77,Conthey,1989,12,350
1989-12-17,-2.74,0.98,-8.13,5.79,2.61,96.89,Conthey,1989,12,351
1989-12-18,-4.13,-0.59,-9.85,6.67,2.26,91.21,Conthey,1989,12,352
1989-12-19,-6.32,-2.53,-11.32,3.85,2.39,96.65,Conthey,1989,12,353
1989-12-20,-4.61,0.0,-8.95,0.02,3.44,83.25,Conthey,1989,12,354
1989-12-21,-2.96,0.5,-5.14,1.02,1.69,77.37,Conthey,1989,12,355
1989-12-22,-4.79,-1.25,-7.73,4.78,1.99,96.39,Conthey,1989,12,356
1989-12-23,-11.53,-6.31,-15.49,1.01,4.56,92.93,Conthey,1989,12,357
1989-12-24,-7.35,-2.07,-14.18,0.23,4.39,73.86,Conthey,1989,12,358
1989-12-25,-6.16,-1.47,-9.19,0.0,5.16,49.15,Conthey,1989,12,359
1989-12-26,-6.71,-1.68,-9.94,0.0,5.06,51.81,Conthey,1989,12,360
1989-12-27,-8.27,-2.87,-11.77,0.0,5.13,70.57,Conthey,1989,12,361
1989-12-28,-9.77,-5.02,-12.43,0.0,5.35,78.67,Conthey,1989,12,362
1989-12-29,-8.88,-4.18,-12.19,0.0,5.02,43.79,Conthey,1989,12,363
1989-12-30,-8.5,-4.71,-10.59,0.0,5.12,44.73,Conthey,1989,12,364
1989-12-31,-9.67,-5.29,-11.73,0.0,5.51,48.61,Conthey,1989,12,365
1990-01-01,-9.93,-5.46,-12.52,0.0,5.71,64.52,Conthey,1990,1,1
1990-01-02,-10.52,-5.43,-14.52,0.0,5.15,63.99,Conthey,1990,1,2
1990-01-03,-9.42,-4.55,-12.88,0.0,5.24,54.85,Conthey,1990,1,3
1990-01-04,-10.92,-5.87,-13.31,0.0,5.94,60.82,Conthey,1990,1,4
1990-01-05,-10.49,-4.73,-13.82,0.0,5.91,66.73,Conthey,1990,1,5
1990-01-06,-10.1,-4.67,-13.96,0.13,5.51,97.68,Conthey,1990,1,6
1990-01-07,-10.69,-5.39,-14.01,0.04,6.13,92.29,Conthey,1990,1,7
1990-01-08,-10.85,-4.73,-14.08,0.0,5.96,64.08,Conthey,1990,1,8
1990-01-09,-11.16,-5.07,-14.54,0.03,6.5,74.75,Conthey,1990,1,9
1990-01-10,-8.76,-3.21,-11.75,0.0,6.34,73.57,Conthey,1990,1,10
1990-01-11,-8.28,-2.88,-11.44,0.0,6.46,65.04,Conthey,1990,1,11
1990-01-12,-8.16,-3.06,-11.85,0.0,6.31,60.39,Conthey,1990,1,12
1990-01-13,-8.46,-2.89,-11.91,0.0,6.73,67.72,Conthey,1990,1,13
1990-01-14,-8.75,-4.09,-12.3,0.0,6.35,49.81,Conthey,1990,1,14
1990-01-15,-7.56,-3.22,-11.44,0.01,6.56,67.73,Conthey,1990,1,15
1990-01-16,-2.82,0.63,-6.52,0.02,5.9,78.17,Conthey,1990,1,16
1990-01-17,-5.71,-0.54,-12.17,0.0,6.34,69.36,Conthey,1990,1,17
1990-01-18,-9.02,-3.53,-12.24,0.05,3.99,81.74,Conthey,1990,1,18
1990-01-19,-7.67,-1.69,-10.92,0.0,6.17,37.14,Conthey,1990,1,19
