date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-12-24,0.72,6.22,-1.87,0.03,5.8,94.87,St Epain,2007,12,358
2007-12-25,0.1,2.25,-2.18,0.98,2.8,96.39,St Epain,2007,12,359
2007-12-26,1.67,3.3,-0.22,0.73,2.36,98.48,St Epain,2007,12,360
2007-12-27,4.24,5.41,3.17,0.45,2.23,99.04,St Epain,2007,12,361
2007-12-28,4.58,7.3,1.99,0.22,3.06,95.87,St Epain,2007,12,362
2007-12-29,5.65,9.7,2.01,2.17,2.04,96.6,St Epain,2007,12,363
2007-12-30,4.3,6.77,2.78,0.22,2.93,97.56,St Epain,2007,12,364
2007-12-31,3.47,4.96,2.26,0.18,2.34,96.58,St Epain,2007,12,365
2008-01-01,1.85,5.0,-1.87,0.04,4.13,92.35,St Epain,2008,1,1
2008-01-02,1.21,5.49,-2.78,2.14,4.21,92.91,St Epain,2008,1,2
2008-01-03,5.36,7.21,3.45,4.01,3.21,95.38,St Epain,2008,1,3
2008-01-04,6.46,9.23,3.15,1.53,2.35,94.5,St Epain,2008,1,4
2008-01-05,7.85,9.7,6.01,12.48,1.32,95.95,St Epain,2008,1,5
2008-01-06,8.49,12.35,5.73,12.14,2.16,96.79,St Epain,2008,1,6
2008-01-07,8.2,11.93,4.45,2.23,6.15,91.4,St Epain,2008,1,7
2008-01-08,5.55,7.97,3.99,0.3,2.62,95.11,St Epain,2008,1,8
2008-01-09,6.76,9.23,3.28,1.95,3.84,94.78,St Epain,2008,1,9
2008-01-10,7.81,10.24,5.29,0.19,3.2,95.95,St Epain,2008,1,10
2008-01-11,7.5,9.78,5.71,5.2,1.06,91.12,St Epain,2008,1,11
2008-01-12,4.87,8.47,1.85,0.03,6.44,89.5,St Epain,2008,1,12
2008-01-13,6.2,8.99,4.92,0.68,4.45,86.82,St Epain,2008,1,13
2008-01-14,6.41,10.74,3.5,0.35,3.71,92.47,St Epain,2008,1,14
2008-01-15,7.03,9.85,5.7,15.53,2.22,93.84,St Epain,2008,1,15
2008-01-16,7.24,8.62,5.85,4.67,2.84,93.78,St Epain,2008,1,16
2008-01-17,8.08,10.83,5.47,5.11,2.3,97.16,St Epain,2008,1,17
2008-01-18,10.85,13.4,8.94,0.67,1.75,95.29,St Epain,2008,1,18
2008-01-19,9.88,13.92,5.27,0.04,3.1,92.5,St Epain,2008,1,19
2008-01-20,7.65,12.02,4.28,0.02,3.13,86.21,St Epain,2008,1,20
2008-01-21,6.89,10.07,1.9,0.18,3.73,93.99,St Epain,2008,1,21
2008-01-22,7.7,10.5,2.62,0.26,5.2,87.57,St Epain,2008,1,22
2008-01-23,5.09,10.62,1.25,0.0,6.0,88.06,St Epain,2008,1,23
2008-01-24,5.1,8.16,1.92,1.0,2.76,88.53,St Epain,2008,1,24
2008-01-25,2.84,5.02,-0.68,0.11,7.43,96.53,St Epain,2008,1,25
2008-01-26,1.72,9.67,-2.31,0.02,7.93,86.78,St Epain,2008,1,26
2008-01-27,2.54,8.67,-3.04,0.01,7.9,75.75,St Epain,2008,1,27
2008-01-28,2.33,7.59,-0.02,0.01,7.34,90.1,St Epain,2008,1,28
2008-01-29,0.4,3.03,-1.43,0.18,2.42,96.34,St Epain,2008,1,29
2008-01-30,-0.49,2.76,-2.69,2.34,2.4,97.65,St Epain,2008,1,30
2008-01-31,2.13,6.39,-2.14,3.01,5.95,95.16,St Epain,2008,1,31
2008-02-01,7.33,10.72,2.4,13.52,2.04,94.8,St Epain,2008,2,32
2008-02-02,1.92,6.28,-1.19,0.25,8.29,86.15,St Epain,2008,2,33
2008-02-03,3.17,8.19,-2.51,7.42,7.83,80.35,St Epain,2008,2,34
2008-02-04,4.84,7.37,2.42,2.27,5.72,91.05,St Epain,2008,2,35
2008-02-05,8.79,13.37,3.71,6.18,2.79,85.69,St Epain,2008,2,36
2008-02-06,9.02,13.35,3.34,1.12,7.37,87.56,St Epain,2008,2,37
2008-02-07,5.64,13.22,1.04,0.01,9.81,87.72,St Epain,2008,2,38
2008-02-08,5.11,13.45,1.1,0.0,9.76,83.34,St Epain,2008,2,39
2008-02-09,4.85,13.45,-1.01,0.0,10.27,81.36,St Epain,2008,2,40
2008-02-10,4.72,12.69,0.13,0.0,10.55,85.77,St Epain,2008,2,41
2008-02-11,3.74,10.74,-0.59,0.01,10.3,89.09,St Epain,2008,2,42
2008-02-12,4.31,12.36,-0.98,0.0,10.77,85.76,St Epain,2008,2,43
2008-02-13,3.51,11.39,-1.68,0.0,10.69,85.45,St Epain,2008,2,44
2008-02-14,4.2,11.31,0.28,0.02,10.61,84.19,St Epain,2008,2,45
2008-02-15,1.52,6.75,-1.37,0.03,3.57,90.37,St Epain,2008,2,46
2008-02-16,0.07,6.28,-3.33,0.02,11.48,83.2,St Epain,2008,2,47
2008-02-17,2.61,11.2,-3.58,0.02,11.12,89.61,St Epain,2008,2,48
2008-02-18,4.51,12.04,-0.99,0.0,11.81,86.08,St Epain,2008,2,49
2008-02-19,7.01,13.42,0.6,0.63,7.0,89.47,St Epain,2008,2,50
2008-02-20,9.16,12.32,6.68,2.66,3.72,95.22,St Epain,2008,2,51
2008-02-21,8.43,12.59,5.39,0.09,4.98,91.13,St Epain,2008,2,52
2008-02-22,8.23,12.0,5.79,0.12,6.62,95.28,St Epain,2008,2,53
2008-02-23,8.91,14.54,4.56,0.06,9.92,89.6,St Epain,2008,2,54
2008-02-24,9.27,16.08,3.87,0.06,11.97,88.96,St Epain,2008,2,55
2008-02-25,9.73,15.54,6.49,0.86,6.81,90.79,St Epain,2008,2,56
2008-02-26,8.96,11.84,6.67,4.17,3.96,96.0,St Epain,2008,2,57
2008-02-27,7.52,10.2,4.66,1.22,8.43,90.56,St Epain,2008,2,58
2008-02-28,10.88,15.2,8.41,0.68,4.45,93.65,St Epain,2008,2,59
2008-02-29,10.86,14.24,8.63,1.45,3.72,92.67,St Epain,2008,2,60
2008-03-01,10.29,13.52,6.23,0.39,11.01,87.3,St Epain,2008,3,61
2008-03-02,9.26,12.28,6.07,1.55,5.52,94.5,St Epain,2008,3,62
2008-03-03,7.73,10.58,4.09,3.32,8.28,83.06,St Epain,2008,3,63
2008-03-04,3.7,6.41,0.66,1.81,9.15,84.02,St Epain,2008,3,64
2008-03-05,2.17,6.9,-1.62,0.02,13.19,78.37,St Epain,2008,3,65
2008-03-06,2.6,8.34,-3.96,0.26,7.67,90.46,St Epain,2008,3,66
2008-03-07,6.23,10.48,3.07,1.35,7.78,89.66,St Epain,2008,3,67
2008-03-08,5.92,11.1,1.43,0.27,10.11,85.84,St Epain,2008,3,68
2008-03-09,6.91,10.55,3.85,4.82,7.09,89.63,St Epain,2008,3,69
2008-03-10,6.7,10.19,3.4,10.85,7.51,84.87,St Epain,2008,3,70
2008-03-11,9.68,14.68,4.39,3.3,4.27,91.02,St Epain,2008,3,71
2008-03-12,9.73,12.19,4.32,2.59,10.44,80.72,St Epain,2008,3,72
2008-03-13,8.88,13.36,4.36,0.37,9.04,87.39,St Epain,2008,3,73
2008-03-14,10.33,14.21,7.05,0.05,12.38,87.84,St Epain,2008,3,74
2008-03-15,10.25,15.06,7.15,4.96,8.71,89.48,St Epain,2008,3,75
2008-03-16,9.81,12.59,6.84,8.13,9.21,87.55,St Epain,2008,3,76
2008-03-17,6.91,9.82,3.41,0.63,6.63,87.16,St Epain,2008,3,77
2008-03-18,3.91,9.07,0.01,0.0,13.44,78.27,St Epain,2008,3,78
2008-03-19,2.94,7.64,-0.55,0.05,11.67,82.73,St Epain,2008,3,79
2008-03-20,4.22,8.52,-0.54,0.15,11.8,81.35,St Epain,2008,3,80
2008-03-21,7.1,10.64,2.92,9.32,9.21,84.86,St Epain,2008,3,81
2008-03-22,4.01,6.45,1.61,2.01,8.66,85.53,St Epain,2008,3,82
2008-03-23,2.85,7.07,-1.12,3.61,14.15,77.73,St Epain,2008,3,83
2008-03-24,4.12,7.74,-0.99,2.72,8.6,89.75,St Epain,2008,3,84
2008-03-25,6.25,10.11,3.62,0.42,12.79,84.44,St Epain,2008,3,85
2008-03-26,6.76,11.85,3.82,6.54,9.35,89.84,St Epain,2008,3,86
2008-03-27,5.66,10.09,2.44,0.35,15.45,83.44,St Epain,2008,3,87
2008-03-28,6.98,14.14,2.03,2.97,5.48,91.38,St Epain,2008,3,88
2008-03-29,8.89,14.31,4.29,0.01,16.55,78.34,St Epain,2008,3,89
2008-03-30,7.96,11.4,5.21,4.54,4.69,88.52,St Epain,2008,3,90
2008-03-31,7.86,12.16,3.98,2.44,13.52,88.49,St Epain,2008,3,91
2008-04-01,7.95,13.49,2.8,0.24,9.38,93.71,St Epain,2008,4,92
2008-04-02,9.81,15.43,5.39,0.05,12.43,87.73,St Epain,2008,4,93
2008-04-03,9.6,14.64,5.13,0.13,13.64,86.69,St Epain,2008,4,94
2008-04-04,8.33,14.61,3.46,0.01,21.18,80.52,St Epain,2008,4,95
2008-04-05,8.41,12.41,3.77,0.28,10.31,86.71,St Epain,2008,4,96
2008-04-06,3.69,8.4,-1.11,1.6,12.48,84.1,St Epain,2008,4,97
2008-04-07,3.75,9.72,-2.18,0.04,18.68,72.73,St Epain,2008,4,98
2008-04-08,5.12,9.92,0.14,0.26,7.67,76.63,St Epain,2008,4,99
2008-04-09,4.48,7.94,2.63,10.95,7.38,90.28,St Epain,2008,4,100
2008-04-10,5.04,9.3,0.97,3.05,13.3,91.05,St Epain,2008,4,101
2008-04-11,6.93,13.24,0.92,0.06,19.19,81.48,St Epain,2008,4,102
2008-04-12,8.07,11.99,4.22,2.29,14.05,87.02,St Epain,2008,4,103
2008-04-13,7.86,10.26,6.18,13.23,7.96,93.2,St Epain,2008,4,104
2008-04-14,6.64,11.55,3.06,1.28,15.93,84.43,St Epain,2008,4,105
2008-04-15,6.38,12.6,0.6,0.02,19.83,76.62,St Epain,2008,4,106
2008-04-16,6.83,12.89,0.01,0.0,23.81,69.1,St Epain,2008,4,107
2008-04-17,5.89,8.29,2.6,5.05,11.7,88.94,St Epain,2008,4,108
2008-04-18,8.22,12.06,5.19,5.45,8.52,93.41,St Epain,2008,4,109
2008-04-19,11.16,15.68,7.35,1.46,16.48,81.56,St Epain,2008,4,110
2008-04-20,10.72,14.09,7.98,9.39,12.18,89.76,St Epain,2008,4,111
2008-04-21,10.07,12.47,8.75,14.09,6.65,93.07,St Epain,2008,4,112
2008-04-22,11.31,15.17,7.27,2.18,11.79,88.31,St Epain,2008,4,113
2008-04-23,10.25,16.53,6.0,2.51,14.73,84.31,St Epain,2008,4,114
2008-04-24,10.64,16.98,3.6,0.04,20.65,82.1,St Epain,2008,4,115
2008-04-25,11.33,16.97,6.17,0.03,21.15,78.67,St Epain,2008,4,116
2008-04-26,13.65,20.88,6.41,0.0,23.75,77.76,St Epain,2008,4,117
2008-04-27,16.09,21.91,10.84,0.31,18.27,80.98,St Epain,2008,4,118
2008-04-28,10.7,13.6,6.25,4.69,13.79,83.96,St Epain,2008,4,119
2008-04-29,9.78,12.34,6.53,8.43,11.9,90.44,St Epain,2008,4,120
2008-04-30,10.02,13.46,6.89,5.19,15.1,80.8,St Epain,2008,4,121
2008-05-01,9.19,12.33,6.78,3.84,15.52,90.06,St Epain,2008,5,122
2008-05-02,12.97,19.61,5.56,0.01,22.04,77.26,St Epain,2008,5,123
2008-05-03,17.44,24.95,9.64,0.01,23.94,76.73,St Epain,2008,5,124
2008-05-04,18.08,24.4,11.61,0.44,21.55,80.86,St Epain,2008,5,125
2008-05-05,14.83,18.61,11.67,2.21,15.18,86.47,St Epain,2008,5,126
2008-05-06,16.0,21.66,10.71,0.02,23.39,76.58,St Epain,2008,5,127
2008-05-07,17.41,22.97,11.1,0.13,23.68,79.26,St Epain,2008,5,128
2008-05-08,15.48,20.42,10.93,0.16,21.67,78.71,St Epain,2008,5,129
2008-05-09,14.39,18.11,10.61,0.14,16.7,79.67,St Epain,2008,5,130
2008-05-10,16.77,21.86,10.06,0.04,16.68,77.92,St Epain,2008,5,131
2008-05-11,18.2,24.98,11.85,0.2,26.68,78.68,St Epain,2008,5,132
2008-05-12,17.42,22.35,11.51,0.9,23.89,72.94,St Epain,2008,5,133
2008-05-13,17.54,21.7,11.63,3.57,24.09,70.11,St Epain,2008,5,134
2008-05-14,15.9,20.5,11.35,3.85,21.58,81.54,St Epain,2008,5,135
2008-05-15,15.37,19.87,10.62,0.48,22.25,79.81,St Epain,2008,5,136
2008-05-16,13.11,16.01,9.55,3.76,16.12,89.43,St Epain,2008,5,137
2008-05-17,13.31,18.23,8.09,1.37,18.33,82.83,St Epain,2008,5,138
2008-05-18,12.74,17.24,7.24,6.49,19.65,84.04,St Epain,2008,5,139
2008-05-19,13.51,17.98,9.41,0.24,15.45,80.7,St Epain,2008,5,140
2008-05-20,13.15,19.19,7.22,0.0,24.67,74.76,St Epain,2008,5,141
2008-05-21,14.63,20.42,7.2,0.0,23.46,74.67,St Epain,2008,5,142
2008-05-22,15.51,20.75,8.56,0.03,18.69,71.78,St Epain,2008,5,143
2008-05-23,15.67,19.59,11.12,0.89,20.0,80.08,St Epain,2008,5,144
2008-05-24,14.72,18.05,9.55,12.34,9.59,90.4,St Epain,2008,5,145
2008-05-25,13.74,17.13,8.65,11.67,18.56,89.1,St Epain,2008,5,146
2008-05-26,15.42,19.48,11.18,2.03,17.25,83.14,St Epain,2008,5,147
2008-05-27,15.54,18.42,10.24,21.4,5.38,94.33,St Epain,2008,5,148
2008-05-28,16.57,20.46,11.92,1.38,20.18,79.21,St Epain,2008,5,149
2008-05-29,17.23,21.71,12.01,1.22,15.82,77.43,St Epain,2008,5,150
2008-05-30,18.0,22.3,13.02,1.17,21.98,77.2,St Epain,2008,5,151
2008-05-31,16.48,19.69,13.05,6.39,16.54,90.12,St Epain,2008,5,152
2008-06-01,17.38,21.59,13.88,8.29,15.41,84.95,St Epain,2008,6,153
2008-06-02,16.43,20.72,12.53,4.79,17.14,87.53,St Epain,2008,6,154
2008-06-03,15.27,18.69,10.4,5.35,12.14,84.51,St Epain,2008,6,155
2008-06-04,14.24,19.74,6.99,0.13,22.5,75.4,St Epain,2008,6,156
2008-06-05,14.28,18.12,9.29,0.05,17.79,79.19,St Epain,2008,6,157
2008-06-06,14.27,18.79,9.11,0.04,18.02,76.17,St Epain,2008,6,158
2008-06-07,13.45,18.43,6.7,0.35,21.22,77.31,St Epain,2008,6,159
2008-06-08,15.91,21.46,9.22,0.1,22.69,79.9,St Epain,2008,6,160
2008-06-09,18.99,24.62,12.7,0.43,23.17,81.73,St Epain,2008,6,161
2008-06-10,19.89,25.6,14.13,3.98,26.9,80.1,St Epain,2008,6,162
2008-06-11,18.11,22.94,12.74,3.16,25.39,79.41,St Epain,2008,6,163
2008-06-12,14.85,19.77,9.5,2.2,20.26,80.73,St Epain,2008,6,164
2008-06-13,13.7,18.05,6.72,0.39,19.6,73.04,St Epain,2008,6,165
2008-06-14,15.21,18.73,10.94,0.38,19.71,70.58,St Epain,2008,6,166
2008-06-15,13.69,16.72,11.14,2.98,12.76,81.7,St Epain,2008,6,167
2008-06-16,13.76,16.91,10.43,7.76,17.45,85.44,St Epain,2008,6,168
2008-06-17,15.99,20.87,10.63,0.61,23.34,79.17,St Epain,2008,6,169
2008-06-18,14.51,20.11,8.12,0.01,23.04,76.07,St Epain,2008,6,170
2008-06-19,16.41,22.28,10.18,0.36,18.04,83.51,St Epain,2008,6,171
2008-06-20,18.59,23.91,12.7,0.12,19.4,81.93,St Epain,2008,6,172
2008-06-21,20.98,26.42,13.28,0.03,29.1,77.86,St Epain,2008,6,173
2008-06-22,21.09,26.4,16.25,11.24,20.57,82.21,St Epain,2008,6,174
2008-06-23,18.45,23.33,13.14,1.23,16.24,80.63,St Epain,2008,6,175
2008-06-24,21.65,26.86,15.55,1.15,20.88,83.23,St Epain,2008,6,176
2008-06-25,19.21,23.75,14.28,0.19,23.95,77.88,St Epain,2008,6,177
2008-06-26,17.91,22.83,12.66,0.02,24.41,77.18,St Epain,2008,6,178
2008-06-27,17.66,23.14,10.67,0.02,25.43,77.01,St Epain,2008,6,179
2008-06-28,19.2,24.83,12.16,0.02,19.85,76.59,St Epain,2008,6,180
2008-06-29,20.3,25.2,15.38,0.29,16.5,79.75,St Epain,2008,6,181
2008-06-30,19.74,25.71,13.1,0.0,28.13,70.91,St Epain,2008,6,182
2008-07-01,22.75,30.51,14.48,0.25,28.75,73.27,St Epain,2008,7,183
2008-07-02,17.13,21.89,13.36,10.05,7.84,85.12,St Epain,2008,7,184
2008-07-03,16.04,20.51,10.98,0.77,24.56,74.65,St Epain,2008,7,185
2008-07-04,17.49,22.76,9.16,0.07,23.28,65.61,St Epain,2008,7,186
2008-07-05,17.41,21.87,11.4,3.25,16.37,77.13,St Epain,2008,7,187
2008-07-06,15.95,21.27,10.32,0.4,21.25,71.98,St Epain,2008,7,188
2008-07-07,15.57,19.88,11.12,2.96,18.4,78.73,St Epain,2008,7,189
2008-07-08,16.76,21.6,12.16,1.66,18.66,77.21,St Epain,2008,7,190
2008-07-09,17.82,24.91,9.9,0.01,25.64,73.91,St Epain,2008,7,191
2008-07-10,19.39,25.84,11.89,0.63,23.77,74.54,St Epain,2008,7,192
2008-07-11,17.0,20.33,12.8,10.49,15.56,82.08,St Epain,2008,7,193
2008-07-12,16.62,21.45,12.41,0.4,17.9,73.44,St Epain,2008,7,194
2008-07-13,15.51,20.22,11.62,0.38,22.27,69.63,St Epain,2008,7,195
2008-07-14,17.62,24.14,9.71,0.0,25.87,66.82,St Epain,2008,7,196
2008-07-15,20.17,27.21,12.08,0.0,28.62,68.26,St Epain,2008,7,197
2008-07-16,20.1,25.68,14.47,0.07,23.78,72.03,St Epain,2008,7,198
2008-07-17,18.46,24.19,13.02,0.01,23.38,65.91,St Epain,2008,7,199
2008-07-18,18.54,24.42,12.03,0.03,19.16,71.6,St Epain,2008,7,200
2008-07-19,19.71,26.73,12.91,0.02,21.6,70.37,St Epain,2008,7,201
2008-07-20,17.03,23.54,10.46,0.0,22.63,64.64,St Epain,2008,7,202
2008-07-21,16.17,22.78,8.83,0.01,23.62,65.01,St Epain,2008,7,203
2008-07-22,17.71,25.96,8.65,0.0,28.74,58.42,St Epain,2008,7,204
2008-07-23,20.37,28.71,10.71,0.0,25.8,51.8,St Epain,2008,7,205
2008-07-24,22.37,31.54,13.71,0.0,26.28,58.92,St Epain,2008,7,206
2008-07-25,18.57,22.41,15.16,3.21,16.7,81.59,St Epain,2008,7,207
2008-07-26,20.18,25.83,14.76,1.4,17.23,74.15,St Epain,2008,7,208
2008-07-27,22.47,28.73,15.98,0.17,20.13,66.45,St Epain,2008,7,209
2008-07-28,23.11,31.8,15.56,3.15,21.19,68.51,St Epain,2008,7,210
2008-07-29,19.66,26.36,13.36,0.81,22.02,73.07,St Epain,2008,7,211
2008-07-30,23.07,29.22,14.24,0.05,21.7,60.4,St Epain,2008,7,212
2008-07-31,23.64,29.42,18.31,2.33,17.85,71.56,St Epain,2008,7,213
2008-08-01,19.83,25.18,14.74,0.33,18.1,67.87,St Epain,2008,8,214
2008-08-02,19.67,26.36,13.95,2.96,11.83,79.33,St Epain,2008,8,215
2008-08-03,21.4,28.3,16.65,0.83,16.21,74.99,St Epain,2008,8,216
2008-08-04,20.85,26.75,16.29,3.4,16.07,74.61,St Epain,2008,8,217
2008-08-05,21.34,28.88,13.87,0.01,23.19,66.04,St Epain,2008,8,218
2008-08-06,24.79,34.19,16.79,2.31,24.44,60.64,St Epain,2008,8,219
2008-08-07,20.3,25.31,16.12,10.75,16.31,73.26,St Epain,2008,8,220
2008-08-08,19.1,24.33,14.84,0.45,16.56,70.22,St Epain,2008,8,221
2008-08-09,18.96,25.54,12.43,0.01,22.43,67.71,St Epain,2008,8,222
2008-08-10,18.01,22.55,12.91,0.47,12.94,79.98,St Epain,2008,8,223
2008-08-11,17.63,25.14,11.39,3.29,17.23,71.37,St Epain,2008,8,224
2008-08-12,19.13,23.69,14.69,2.38,21.28,70.79,St Epain,2008,8,225
2008-08-13,17.35,22.08,13.01,0.97,19.12,68.62,St Epain,2008,8,226
2008-08-14,16.37,21.56,10.54,1.78,16.39,74.28,St Epain,2008,8,227
2008-08-15,17.3,23.24,11.69,1.0,20.44,66.12,St Epain,2008,8,228
2008-08-16,17.75,24.52,12.4,0.92,13.65,67.05,St Epain,2008,8,229
2008-08-17,18.33,24.03,13.75,1.01,14.98,75.64,St Epain,2008,8,230
2008-08-18,19.75,27.45,13.67,0.09,14.74,72.23,St Epain,2008,8,231
2008-08-19,18.36,24.06,13.86,0.44,16.69,72.42,St Epain,2008,8,232
2008-08-20,17.83,24.2,12.99,0.2,13.12,72.3,St Epain,2008,8,233
2008-08-21,18.78,25.61,11.84,0.06,16.94,71.65,St Epain,2008,8,234
2008-08-22,17.23,21.52,13.73,11.4,10.02,78.69,St Epain,2008,8,235
2008-08-23,16.13,22.28,10.56,0.02,16.46,69.94,St Epain,2008,8,236
2008-08-24,17.01,24.07,9.72,1.22,11.82,76.17,St Epain,2008,8,237
2008-08-25,17.92,24.4,12.21,0.22,17.17,74.13,St Epain,2008,8,238
2008-08-26,18.86,26.38,12.06,0.05,15.6,73.75,St Epain,2008,8,239
2008-08-27,19.81,27.66,12.89,0.08,21.1,69.25,St Epain,2008,8,240
2008-08-28,19.02,26.75,12.15,0.03,15.8,69.33,St Epain,2008,8,241
2008-08-29,20.35,28.96,12.46,0.01,22.1,65.51,St Epain,2008,8,242
2008-08-30,24.09,33.54,13.67,0.08,21.31,60.79,St Epain,2008,8,243
2008-08-31,20.83,26.06,15.02,9.25,13.48,74.22,St Epain,2008,8,244
2008-09-01,17.67,24.27,12.03,0.06,15.62,72.86,St Epain,2008,9,245
2008-09-02,17.67,23.55,13.73,1.13,10.26,79.5,St Epain,2008,9,246
2008-09-03,13.11,16.38,10.82,11.7,8.61,86.21,St Epain,2008,9,247
2008-09-04,13.39,16.92,8.43,2.09,11.68,85.68,St Epain,2008,9,248
2008-09-05,17.53,24.65,12.48,6.18,6.58,83.5,St Epain,2008,9,249
2008-09-06,16.88,21.77,13.47,0.62,14.73,71.25,St Epain,2008,9,250
2008-09-07,15.77,20.97,10.55,3.28,11.69,78.69,St Epain,2008,9,251
2008-09-08,16.34,24.22,9.05,0.02,20.0,68.26,St Epain,2008,9,252
2008-09-09,17.76,22.55,13.34,8.2,8.66,78.23,St Epain,2008,9,253
2008-09-10,20.51,26.17,15.29,0.38,14.52,78.97,St Epain,2008,9,254
2008-09-11,16.93,22.73,11.66,5.57,11.01,84.85,St Epain,2008,9,255
2008-09-12,14.3,19.38,10.51,1.26,15.09,77.76,St Epain,2008,9,256
2008-09-13,14.6,20.55,8.29,0.16,15.8,72.12,St Epain,2008,9,257
2008-09-14,14.71,21.43,9.98,0.07,13.73,70.7,St Epain,2008,9,258
2008-09-15,12.84,18.87,8.25,0.0,15.42,63.55,St Epain,2008,9,259
2008-09-16,11.95,19.76,4.46,0.01,17.87,65.78,St Epain,2008,9,260
2008-09-17,12.29,19.26,6.61,0.0,17.74,68.28,St Epain,2008,9,261
2008-09-18,12.26,17.12,8.74,0.32,13.03,78.76,St Epain,2008,9,262
2008-09-19,12.65,20.82,5.98,0.02,18.24,70.06,St Epain,2008,9,263
2008-09-20,12.69,20.91,5.48,0.01,18.54,65.02,St Epain,2008,9,264
2008-09-21,12.12,19.94,5.23,0.0,17.96,62.64,St Epain,2008,9,265
2008-09-22,12.31,20.14,6.44,0.0,16.31,70.8,St Epain,2008,9,266
2008-09-23,12.16,19.12,7.21,0.01,14.1,72.76,St Epain,2008,9,267
2008-09-24,12.33,18.98,7.12,1.1,9.82,78.29,St Epain,2008,9,268
2008-09-25,13.35,20.39,7.0,0.02,11.83,73.09,St Epain,2008,9,269
2008-09-26,12.78,19.65,7.22,0.0,16.49,67.8,St Epain,2008,9,270
2008-09-27,12.23,20.18,6.81,0.0,16.67,67.93,St Epain,2008,9,271
2008-09-28,12.65,20.75,4.98,0.01,16.4,68.11,St Epain,2008,9,272
2008-09-29,13.21,19.91,7.91,0.01,13.52,68.79,St Epain,2008,9,273
2008-09-30,12.23,17.54,6.69,0.2,7.62,82.31,St Epain,2008,9,274
2008-10-01,14.11,19.3,10.81,1.49,7.59,82.59,St Epain,2008,10,275
2008-10-02,11.12,15.21,6.45,0.72,11.07,73.23,St Epain,2008,10,276
2008-10-03,8.31,12.7,3.48,1.5,7.93,76.81,St Epain,2008,10,277
2008-10-04,8.24,13.85,2.96,0.04,12.74,77.13,St Epain,2008,10,278
2008-10-05,12.76,17.26,8.01,2.26,5.9,83.83,St Epain,2008,10,279
2008-10-06,15.56,20.52,11.92,1.81,6.93,84.18,St Epain,2008,10,280
2008-10-07,15.11,19.97,11.58,8.11,6.76,85.47,St Epain,2008,10,281
2008-10-08,11.55,15.29,9.16,0.22,8.27,84.49,St Epain,2008,10,282
2008-10-09,11.73,18.76,6.96,0.07,13.78,78.72,St Epain,2008,10,283
2008-10-10,13.5,21.57,7.47,0.06,13.37,78.94,St Epain,2008,10,284
2008-10-11,15.18,24.81,7.71,0.08,13.67,72.44,St Epain,2008,10,285
2008-10-12,17.05,24.93,10.77,0.05,9.44,74.96,St Epain,2008,10,286
2008-10-13,17.33,24.59,12.94,0.07,10.92,84.27,St Epain,2008,10,287
2008-10-14,15.58,20.6,12.92,0.28,5.04,87.6,St Epain,2008,10,288
2008-10-15,15.36,19.56,12.08,5.67,4.34,87.74,St Epain,2008,10,289
2008-10-16,12.31,15.96,6.59,4.53,7.42,87.09,St Epain,2008,10,290
2008-10-17,8.95,15.84,4.61,0.01,11.4,80.51,St Epain,2008,10,291
2008-10-18,9.3,15.49,4.39,0.02,11.88,74.04,St Epain,2008,10,292
2008-10-19,9.68,17.08,3.41,0.01,12.75,69.11,St Epain,2008,10,293
2008-10-20,14.65,21.96,7.92,0.06,10.89,81.94,St Epain,2008,10,294
2008-10-21,10.95,12.63,7.84,6.18,3.91,91.06,St Epain,2008,10,295
2008-10-22,8.65,13.72,5.9,0.73,9.43,81.9,St Epain,2008,10,296
2008-10-23,7.95,13.91,3.23,0.0,11.68,74.32,St Epain,2008,10,297
2008-10-24,7.11,11.17,4.08,0.1,5.84,75.36,St Epain,2008,10,298
2008-10-25,9.54,16.41,4.1,0.06,9.36,80.12,St Epain,2008,10,299
2008-10-26,10.12,16.71,3.97,0.74,8.42,81.64,St Epain,2008,10,300
2008-10-27,10.58,14.8,5.81,15.98,7.7,85.05,St Epain,2008,10,301
2008-10-28,5.45,10.39,1.52,0.3,8.9,84.91,St Epain,2008,10,302
2008-10-29,3.87,8.64,0.96,0.35,6.45,86.97,St Epain,2008,10,303
2008-10-30,4.72,7.91,1.23,13.0,2.43,95.45,St Epain,2008,10,304
2008-10-31,7.91,11.82,5.83,10.38,5.06,91.37,St Epain,2008,10,305
2008-11-01,7.89,12.6,5.13,8.01,2.29,90.65,St Epain,2008,11,306
2008-11-02,7.6,9.76,5.07,8.85,4.58,94.4,St Epain,2008,11,307
2008-11-03,8.93,11.79,6.64,0.67,5.79,90.1,St Epain,2008,11,308
2008-11-04,8.79,14.34,3.8,0.6,7.89,89.02,St Epain,2008,11,309
2008-11-05,8.4,9.53,7.33,5.53,1.77,94.69,St Epain,2008,11,310
2008-11-06,8.41,11.17,6.98,1.15,2.64,95.87,St Epain,2008,11,311
2008-11-07,9.11,12.78,6.6,3.73,5.15,88.32,St Epain,2008,11,312
2008-11-08,9.13,11.93,6.51,1.06,4.79,94.25,St Epain,2008,11,313
2008-11-09,11.86,13.4,11.09,9.73,2.91,95.62,St Epain,2008,11,314
2008-11-10,12.01,13.85,10.34,4.58,2.5,92.88,St Epain,2008,11,315
