date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-11-11,11.49,20.85,5.54,0.0,12.92,63.85,Jumilla,2009,11,315
2009-11-12,12.06,21.42,5.32,0.0,12.25,50.31,Jumilla,2009,11,316
2009-11-13,12.54,22.34,6.54,0.0,10.29,45.2,Jumilla,2009,11,317
2009-11-14,14.21,24.43,8.86,0.0,9.8,45.89,Jumilla,2009,11,318
2009-11-15,15.28,24.27,9.11,0.0,10.69,46.39,Jumilla,2009,11,319
2009-11-16,16.14,25.07,10.27,0.0,12.17,48.81,Jumilla,2009,11,320
2009-11-17,16.18,24.3,10.17,0.0,9.72,39.44,Jumilla,2009,11,321
2009-11-18,12.95,18.26,9.94,0.0,7.83,60.12,Jumilla,2009,11,322
2009-11-19,11.89,18.75,8.61,0.03,8.93,73.78,Jumilla,2009,11,323
2009-11-20,11.83,19.43,7.22,0.0,10.79,71.95,Jumilla,2009,11,324
2009-11-21,11.19,17.87,6.54,0.0,8.03,82.58,Jumilla,2009,11,325
2009-11-22,11.42,19.37,5.99,0.0,8.93,63.53,Jumilla,2009,11,326
2009-11-23,10.16,18.33,3.51,0.0,11.88,55.53,Jumilla,2009,11,327
2009-11-24,10.2,19.35,4.73,0.0,11.91,52.35,Jumilla,2009,11,328
2009-11-25,9.55,19.22,3.38,0.0,9.25,60.18,Jumilla,2009,11,329
2009-11-26,11.4,17.46,6.3,0.07,9.04,80.34,Jumilla,2009,11,330
2009-11-27,8.43,13.34,5.03,0.0,7.66,74.19,Jumilla,2009,11,331
2009-11-28,7.18,14.56,2.36,0.0,10.06,74.42,Jumilla,2009,11,332
2009-11-29,6.15,10.21,2.58,3.05,2.5,86.87,Jumilla,2009,11,333
2009-11-30,3.92,8.02,1.45,0.14,8.71,70.26,Jumilla,2009,11,334
2009-12-01,4.67,11.12,0.11,0.0,10.79,64.73,Jumilla,2009,12,335
2009-12-02,9.05,16.68,4.53,0.05,7.92,80.94,Jumilla,2009,12,336
2009-12-03,7.38,11.2,3.67,0.69,8.8,74.08,Jumilla,2009,12,337
2009-12-04,7.15,16.07,2.28,0.0,9.88,64.12,Jumilla,2009,12,338
2009-12-05,7.8,17.94,1.41,0.0,10.34,60.58,Jumilla,2009,12,339
2009-12-06,8.48,18.97,2.86,0.0,9.72,45.81,Jumilla,2009,12,340
2009-12-07,7.7,15.48,2.94,0.0,7.75,66.38,Jumilla,2009,12,341
2009-12-08,9.0,16.29,4.9,0.0,9.26,84.81,Jumilla,2009,12,342
2009-12-09,8.54,17.03,2.92,0.0,9.39,74.32,Jumilla,2009,12,343
2009-12-10,7.58,14.05,4.0,0.0,9.39,75.47,Jumilla,2009,12,344
2009-12-11,9.42,18.5,4.36,0.0,9.93,56.07,Jumilla,2009,12,345
2009-12-12,8.58,17.01,4.12,0.0,9.82,56.03,Jumilla,2009,12,346
2009-12-13,4.76,6.32,1.57,7.85,3.63,92.49,Jumilla,2009,12,347
2009-12-14,-0.35,1.01,-1.65,25.25,2.45,90.49,Jumilla,2009,12,348
2009-12-15,-3.02,1.3,-5.7,0.0,10.26,79.93,Jumilla,2009,12,349
2009-12-16,1.42,7.01,-5.9,0.47,4.79,86.6,Jumilla,2009,12,350
2009-12-17,7.11,11.28,4.48,0.09,10.15,85.78,Jumilla,2009,12,351
2009-12-18,6.85,12.29,4.0,8.21,4.48,89.95,Jumilla,2009,12,352
2009-12-19,-1.91,3.72,-8.54,18.83,5.43,77.88,Jumilla,2009,12,353
2009-12-20,-3.6,4.08,-9.15,0.36,10.23,65.76,Jumilla,2009,12,354
2009-12-21,4.61,9.36,-1.51,1.9,3.3,95.49,Jumilla,2009,12,355
2009-12-22,8.44,12.14,5.08,2.63,2.64,87.78,Jumilla,2009,12,356
2009-12-23,10.83,16.76,5.66,4.47,7.39,85.88,Jumilla,2009,12,357
2009-12-24,12.31,16.98,10.17,7.41,2.83,83.8,Jumilla,2009,12,358
2009-12-25,8.24,12.94,3.36,6.9,6.29,85.42,Jumilla,2009,12,359
2009-12-26,9.06,12.64,5.58,11.87,4.28,90.7,Jumilla,2009,12,360
2009-12-27,6.1,14.81,0.16,0.0,10.14,70.43,Jumilla,2009,12,361
2009-12-28,10.25,18.33,3.31,0.07,7.19,71.83,Jumilla,2009,12,362
2009-12-29,14.67,20.99,11.17,0.45,7.49,81.01,Jumilla,2009,12,363
2009-12-30,11.19,16.38,7.4,0.28,8.19,79.64,Jumilla,2009,12,364
2009-12-31,7.89,12.37,5.06,2.05,7.37,79.66,Jumilla,2009,12,365
2010-01-01,4.96,9.38,2.32,0.01,9.78,74.73,Jumilla,2010,1,1
2010-01-02,5.43,13.11,0.05,0.0,8.03,78.93,Jumilla,2010,1,2
2010-01-03,6.83,14.24,1.56,1.64,8.68,78.53,Jumilla,2010,1,3
2010-01-04,8.35,13.66,5.25,2.06,3.65,88.98,Jumilla,2010,1,4
2010-01-05,6.76,11.02,3.48,3.11,6.81,88.38,Jumilla,2010,1,5
2010-01-06,3.95,9.4,1.59,0.11,8.27,81.4,Jumilla,2010,1,6
2010-01-07,1.71,5.11,-1.12,25.11,1.83,95.19,Jumilla,2010,1,7
2010-01-08,-1.29,0.94,-2.82,1.54,6.2,68.4,Jumilla,2010,1,8
2010-01-09,-2.33,1.85,-5.47,0.0,10.08,68.63,Jumilla,2010,1,9
2010-01-10,-1.35,4.65,-5.47,2.81,5.59,77.47,Jumilla,2010,1,10
2010-01-11,1.88,8.84,-2.61,1.03,6.06,92.63,Jumilla,2010,1,11
2010-01-12,5.64,9.62,1.2,2.26,2.85,89.28,Jumilla,2010,1,12
2010-01-13,5.75,10.04,2.28,1.85,8.5,77.75,Jumilla,2010,1,13
2010-01-14,7.99,10.45,5.25,0.94,9.58,77.65,Jumilla,2010,1,14
2010-01-15,6.93,13.87,2.1,0.0,11.1,62.42,Jumilla,2010,1,15
2010-01-16,8.64,16.99,4.02,0.0,7.49,65.42,Jumilla,2010,1,16
2010-01-17,8.62,13.33,5.6,0.0,8.67,79.53,Jumilla,2010,1,17
2010-01-18,9.37,17.76,4.65,0.0,8.28,72.81,Jumilla,2010,1,18
2010-01-19,9.14,16.4,4.41,0.19,5.84,85.9,Jumilla,2010,1,19
2010-01-20,7.13,13.77,2.87,0.12,7.89,80.89,Jumilla,2010,1,20
2010-01-21,6.29,12.95,0.89,0.0,10.35,69.44,Jumilla,2010,1,21
2010-01-22,7.06,15.88,1.19,0.0,11.42,62.32,Jumilla,2010,1,22
2010-01-23,5.94,9.06,3.33,0.09,5.29,88.74,Jumilla,2010,1,23
2010-01-24,5.53,10.09,3.19,0.5,5.52,84.15,Jumilla,2010,1,24
2010-01-25,3.76,5.96,1.81,4.38,3.74,91.6,Jumilla,2010,1,25
2010-01-26,2.1,3.48,0.64,20.86,4.13,96.19,Jumilla,2010,1,26
2010-01-27,-0.2,3.37,-5.43,0.56,4.85,90.13,Jumilla,2010,1,27
2010-01-28,1.69,9.6,-3.41,0.0,13.15,69.93,Jumilla,2010,1,28
2010-01-29,4.07,11.38,-0.3,0.0,13.21,68.37,Jumilla,2010,1,29
2010-01-30,3.92,10.7,0.0,0.0,13.42,75.64,Jumilla,2010,1,30
2010-01-31,3.81,10.51,-0.17,0.0,10.68,79.61,Jumilla,2010,1,31
2010-02-01,2.96,10.07,-1.45,0.0,13.82,74.68,Jumilla,2010,2,32
2010-02-02,3.42,10.11,-0.07,0.0,10.55,83.69,Jumilla,2010,2,33
2010-02-03,4.16,11.75,-2.01,0.02,12.84,82.18,Jumilla,2010,2,34
2010-02-04,6.59,12.63,3.02,3.64,5.07,92.08,Jumilla,2010,2,35
2010-02-05,8.24,12.81,4.36,0.07,9.11,79.44,Jumilla,2010,2,36
2010-02-06,7.73,16.21,3.19,0.0,13.05,73.41,Jumilla,2010,2,37
2010-02-07,8.69,17.46,3.13,0.06,9.03,63.19,Jumilla,2010,2,38
2010-02-08,7.59,13.0,4.25,1.57,5.03,79.48,Jumilla,2010,2,39
2010-02-09,5.96,11.11,2.34,0.39,8.65,80.74,Jumilla,2010,2,40
2010-02-10,3.42,9.4,-2.11,0.24,11.07,78.01,Jumilla,2010,2,41
2010-02-11,1.67,7.83,-3.64,0.08,15.43,62.08,Jumilla,2010,2,42
2010-02-12,0.05,6.38,-4.59,1.02,13.6,59.8,Jumilla,2010,2,43
2010-02-13,-0.46,3.21,-3.46,5.13,5.09,89.13,Jumilla,2010,2,44
2010-02-14,0.23,6.48,-4.94,0.09,9.31,80.69,Jumilla,2010,2,45
2010-02-15,1.63,3.55,0.43,7.46,3.32,95.95,Jumilla,2010,2,46
2010-02-16,4.03,10.31,-0.26,2.77,5.32,95.03,Jumilla,2010,2,47
2010-02-17,6.25,11.6,2.35,1.77,10.68,81.37,Jumilla,2010,2,48
2010-02-18,4.37,6.76,1.35,5.24,5.32,96.07,Jumilla,2010,2,49
2010-02-19,4.65,9.23,1.27,7.37,7.73,82.15,Jumilla,2010,2,50
2010-02-20,3.29,10.1,-1.96,0.0,15.97,68.61,Jumilla,2010,2,51
2010-02-21,5.33,12.08,1.11,0.87,7.77,84.93,Jumilla,2010,2,52
2010-02-22,9.29,14.63,5.03,1.34,9.89,79.03,Jumilla,2010,2,53
2010-02-23,9.31,14.03,4.95,1.27,14.25,76.99,Jumilla,2010,2,54
2010-02-24,9.62,14.73,6.77,0.71,16.85,76.02,Jumilla,2010,2,55
2010-02-25,9.95,17.33,3.36,0.05,11.1,78.56,Jumilla,2010,2,56
2010-02-26,10.43,15.96,5.92,0.22,8.5,79.38,Jumilla,2010,2,57
2010-02-27,13.08,20.73,5.35,0.0,13.48,72.49,Jumilla,2010,2,58
2010-02-28,8.29,13.6,4.04,0.03,8.43,68.29,Jumilla,2010,2,59
2010-03-01,7.97,14.41,3.2,0.43,17.79,64.51,Jumilla,2010,3,60
2010-03-02,5.87,9.61,2.11,20.63,6.98,85.48,Jumilla,2010,3,61
2010-03-03,8.38,13.55,5.13,3.34,14.54,78.78,Jumilla,2010,3,62
2010-03-04,9.6,16.71,5.12,0.5,13.24,78.24,Jumilla,2010,3,63
2010-03-05,7.07,10.69,4.39,0.78,7.29,82.52,Jumilla,2010,3,64
2010-03-06,4.41,9.01,1.8,1.57,10.35,78.78,Jumilla,2010,3,65
2010-03-07,6.81,12.87,2.68,1.48,7.98,82.38,Jumilla,2010,3,66
2010-03-08,6.65,11.71,0.41,2.28,10.77,67.1,Jumilla,2010,3,67
2010-03-09,2.69,10.22,-2.9,0.48,19.43,52.55,Jumilla,2010,3,68
2010-03-10,2.91,10.46,-3.58,0.0,19.86,49.8,Jumilla,2010,3,69
2010-03-11,4.61,11.47,-2.17,0.41,19.53,57.43,Jumilla,2010,3,70
2010-03-12,4.64,11.6,-0.03,3.4,9.5,76.74,Jumilla,2010,3,71
2010-03-13,2.92,9.65,-2.81,0.0,16.99,69.32,Jumilla,2010,3,72
2010-03-14,3.73,8.77,-1.7,0.28,17.5,65.58,Jumilla,2010,3,73
2010-03-15,5.79,12.99,0.19,0.0,21.55,52.65,Jumilla,2010,3,74
2010-03-16,5.65,13.62,-0.29,0.0,21.9,55.23,Jumilla,2010,3,75
2010-03-17,7.19,14.71,1.92,0.0,21.3,54.31,Jumilla,2010,3,76
2010-03-18,10.11,18.7,3.62,0.01,11.64,66.75,Jumilla,2010,3,77
2010-03-19,12.55,19.4,7.62,0.31,8.62,68.53,Jumilla,2010,3,78
2010-03-20,12.74,16.91,9.67,2.21,6.41,71.39,Jumilla,2010,3,79
2010-03-21,10.41,13.34,8.23,5.26,5.47,86.1,Jumilla,2010,3,80
2010-03-22,12.04,18.42,5.89,0.23,17.14,71.89,Jumilla,2010,3,81
2010-03-23,9.94,13.79,6.57,0.0,14.54,80.12,Jumilla,2010,3,82
2010-03-24,10.73,17.83,5.86,0.0,13.81,78.67,Jumilla,2010,3,83
2010-03-25,10.89,17.74,4.67,0.21,12.48,75.83,Jumilla,2010,3,84
2010-03-26,9.26,16.29,4.09,0.11,19.41,67.66,Jumilla,2010,3,85
2010-03-27,11.27,20.37,3.21,0.0,22.38,60.81,Jumilla,2010,3,86
2010-03-28,12.13,20.52,6.8,0.0,20.54,57.0,Jumilla,2010,3,87
2010-03-29,11.68,19.86,4.75,0.0,21.03,67.73,Jumilla,2010,3,88
2010-03-30,9.63,15.15,4.56,0.0,21.4,64.76,Jumilla,2010,3,89
2010-03-31,8.8,17.04,2.17,0.0,21.53,64.14,Jumilla,2010,3,90
2010-04-01,9.35,17.66,1.5,0.0,17.96,64.19,Jumilla,2010,4,91
2010-04-02,10.03,19.35,1.62,0.0,23.98,58.82,Jumilla,2010,4,92
2010-04-03,10.28,18.68,3.62,0.0,18.44,61.28,Jumilla,2010,4,93
2010-04-04,9.34,16.45,4.32,0.29,24.25,66.56,Jumilla,2010,4,94
2010-04-05,6.18,12.54,1.86,0.0,13.74,80.55,Jumilla,2010,4,95
2010-04-06,10.37,19.31,3.33,0.0,17.65,77.0,Jumilla,2010,4,96
2010-04-07,12.71,21.11,6.07,0.0,22.29,61.69,Jumilla,2010,4,97
2010-04-08,9.66,17.9,1.77,0.0,26.45,67.62,Jumilla,2010,4,98
2010-04-09,9.08,15.35,4.43,0.0,22.41,71.41,Jumilla,2010,4,99
2010-04-10,8.14,14.29,1.41,0.0,23.22,76.79,Jumilla,2010,4,100
2010-04-11,9.37,17.02,2.38,0.0,22.63,67.37,Jumilla,2010,4,101
2010-04-12,11.98,18.56,6.18,2.35,19.11,72.89,Jumilla,2010,4,102
2010-04-13,9.61,15.07,6.87,2.33,6.29,83.64,Jumilla,2010,4,103
2010-04-14,10.27,15.76,7.34,0.5,10.27,81.64,Jumilla,2010,4,104
2010-04-15,10.98,16.43,7.29,0.18,15.98,78.59,Jumilla,2010,4,105
2010-04-16,10.95,15.84,6.89,1.34,11.71,78.83,Jumilla,2010,4,106
2010-04-17,10.87,14.9,7.98,0.96,12.47,77.57,Jumilla,2010,4,107
2010-04-18,11.13,16.33,7.59,4.1,14.55,80.99,Jumilla,2010,4,108
2010-04-19,13.18,20.28,5.91,1.0,22.46,68.08,Jumilla,2010,4,109
2010-04-20,13.54,19.34,9.44,0.0,18.97,61.53,Jumilla,2010,4,110
2010-04-21,13.24,18.74,8.56,0.93,21.9,60.76,Jumilla,2010,4,111
2010-04-22,13.08,18.37,9.16,4.07,13.14,74.85,Jumilla,2010,4,112
2010-04-23,14.92,21.32,7.96,0.0,21.49,68.59,Jumilla,2010,4,113
2010-04-24,15.56,21.26,9.21,0.02,23.38,68.67,Jumilla,2010,4,114
2010-04-25,16.01,20.7,12.62,0.0,19.89,66.66,Jumilla,2010,4,115
2010-04-26,16.15,22.78,10.09,0.0,27.21,55.92,Jumilla,2010,4,116
2010-04-27,19.23,26.99,12.95,0.0,26.53,44.64,Jumilla,2010,4,117
2010-04-28,16.83,24.28,11.03,0.0,27.04,55.94,Jumilla,2010,4,118
2010-04-29,17.83,26.76,10.03,0.0,23.6,53.45,Jumilla,2010,4,119
2010-04-30,18.63,26.42,12.19,0.0,21.92,56.1,Jumilla,2010,4,120
2010-05-01,17.39,24.62,11.2,0.28,19.87,62.09,Jumilla,2010,5,121
2010-05-02,16.55,23.81,9.14,0.87,22.83,64.45,Jumilla,2010,5,122
2010-05-03,12.93,17.69,6.65,5.17,17.53,60.22,Jumilla,2010,5,123
2010-05-04,7.99,14.02,2.92,0.09,15.74,51.24,Jumilla,2010,5,124
2010-05-05,9.37,16.82,2.63,0.0,19.56,50.11,Jumilla,2010,5,125
2010-05-06,11.69,20.46,2.95,0.0,27.19,51.75,Jumilla,2010,5,126
2010-05-07,13.58,21.47,6.65,1.78,20.39,61.8,Jumilla,2010,5,127
2010-05-08,14.3,22.63,6.72,1.09,24.3,65.85,Jumilla,2010,5,128
2010-05-09,15.39,23.12,8.76,0.07,17.2,64.3,Jumilla,2010,5,129
2010-05-10,14.6,21.56,7.85,0.05,21.76,64.64,Jumilla,2010,5,130
2010-05-11,13.81,20.22,7.53,1.77,17.98,68.09,Jumilla,2010,5,131
2010-05-12,11.78,17.97,6.05,0.53,23.1,63.78,Jumilla,2010,5,132
2010-05-13,10.91,16.96,4.51,1.42,20.73,63.09,Jumilla,2010,5,133
2010-05-14,9.08,13.36,4.05,0.85,22.27,60.42,Jumilla,2010,5,134
2010-05-15,12.13,19.65,5.75,0.0,23.48,57.56,Jumilla,2010,5,135
2010-05-16,13.26,22.0,4.07,0.0,31.05,51.4,Jumilla,2010,5,136
2010-05-17,14.89,23.45,7.86,0.0,30.68,52.63,Jumilla,2010,5,137
2010-05-18,16.09,24.47,8.92,0.0,30.7,48.96,Jumilla,2010,5,138
2010-05-19,18.4,27.96,10.54,0.0,30.3,45.92,Jumilla,2010,5,139
2010-05-20,14.57,21.95,7.61,0.0,29.63,63.83,Jumilla,2010,5,140
2010-05-21,14.83,22.85,7.56,0.0,31.03,51.5,Jumilla,2010,5,141
2010-05-22,16.14,24.46,8.74,0.0,30.43,52.87,Jumilla,2010,5,142
2010-05-23,17.76,24.8,11.59,0.12,27.41,48.33,Jumilla,2010,5,143
2010-05-24,17.12,24.82,10.92,0.76,29.99,48.01,Jumilla,2010,5,144
2010-05-25,19.25,27.68,10.95,0.0,26.42,45.26,Jumilla,2010,5,145
2010-05-26,20.27,28.36,11.92,0.0,28.48,45.6,Jumilla,2010,5,146
2010-05-27,18.82,26.24,13.17,5.05,20.92,54.96,Jumilla,2010,5,147
2010-05-28,16.53,22.58,10.14,3.1,16.26,65.08,Jumilla,2010,5,148
2010-05-29,18.55,25.76,10.29,0.01,28.77,53.89,Jumilla,2010,5,149
2010-05-30,21.59,29.18,12.76,0.0,30.15,46.19,Jumilla,2010,5,150
2010-05-31,23.77,32.13,15.1,0.0,30.3,45.29,Jumilla,2010,5,151
2010-06-01,24.87,33.71,15.55,0.0,28.85,46.0,Jumilla,2010,6,152
2010-06-02,24.78,31.01,17.67,0.0,22.11,45.51,Jumilla,2010,6,153
2010-06-03,24.08,31.72,17.08,0.9,25.96,48.36,Jumilla,2010,6,154
2010-06-04,24.31,31.75,17.55,2.51,28.64,50.41,Jumilla,2010,6,155
2010-06-05,23.64,31.36,17.1,0.0,28.29,50.15,Jumilla,2010,6,156
2010-06-06,23.92,31.89,16.93,0.0,24.42,44.82,Jumilla,2010,6,157
2010-06-07,22.15,30.14,13.54,0.0,29.64,50.84,Jumilla,2010,6,158
2010-06-08,23.29,31.42,15.09,0.0,29.69,41.61,Jumilla,2010,6,159
2010-06-09,18.8,23.15,15.47,2.14,13.48,60.65,Jumilla,2010,6,160
2010-06-10,17.56,24.27,11.39,1.18,28.98,54.66,Jumilla,2010,6,161
2010-06-11,16.35,22.77,9.88,0.05,25.3,53.99,Jumilla,2010,6,162
2010-06-12,16.14,23.2,9.97,1.9,19.46,65.01,Jumilla,2010,6,163
2010-06-13,15.77,20.34,12.11,1.66,17.6,68.69,Jumilla,2010,6,164
2010-06-14,16.47,22.02,11.2,8.97,15.13,66.18,Jumilla,2010,6,165
2010-06-15,16.53,20.33,12.32,25.37,19.09,68.81,Jumilla,2010,6,166
2010-06-16,16.01,22.65,9.82,2.49,26.59,57.04,Jumilla,2010,6,167
2010-06-17,16.98,25.82,8.3,0.0,30.66,61.14,Jumilla,2010,6,168
2010-06-18,19.0,26.19,11.12,0.32,24.99,61.66,Jumilla,2010,6,169
2010-06-19,19.61,26.36,11.73,0.18,27.11,50.05,Jumilla,2010,6,170
2010-06-20,19.91,27.03,12.48,0.0,30.98,52.81,Jumilla,2010,6,171
2010-06-21,18.97,27.61,12.01,0.0,31.89,61.97,Jumilla,2010,6,172
2010-06-22,20.16,29.32,12.04,0.0,31.5,53.63,Jumilla,2010,6,173
2010-06-23,20.99,30.2,13.78,0.0,30.78,59.39,Jumilla,2010,6,174
2010-06-24,21.25,29.28,14.29,0.0,30.44,47.97,Jumilla,2010,6,175
2010-06-25,21.44,27.02,15.16,0.0,26.13,46.13,Jumilla,2010,6,176
2010-06-26,21.33,28.32,14.35,0.0,29.77,45.08,Jumilla,2010,6,177
2010-06-27,20.08,26.86,12.35,0.01,26.04,43.31,Jumilla,2010,6,178
2010-06-28,21.32,27.71,15.25,0.0,27.07,43.58,Jumilla,2010,6,179
2010-06-29,23.29,30.45,17.44,0.01,28.9,41.03,Jumilla,2010,6,180
2010-06-30,23.9,31.33,17.81,0.0,29.91,36.4,Jumilla,2010,6,181
2010-07-01,24.7,32.33,17.82,0.0,29.47,38.12,Jumilla,2010,7,182
2010-07-02,24.64,31.56,18.18,0.0,26.15,39.22,Jumilla,2010,7,183
2010-07-03,22.23,29.86,16.73,0.04,15.64,51.9,Jumilla,2010,7,184
2010-07-04,22.91,30.48,16.5,0.0,25.2,50.8,Jumilla,2010,7,185
2010-07-05,24.11,32.31,15.5,0.0,29.74,47.0,Jumilla,2010,7,186
2010-07-06,23.69,30.73,17.31,0.0,30.69,46.75,Jumilla,2010,7,187
2010-07-07,25.23,33.7,17.76,0.0,30.28,38.67,Jumilla,2010,7,188
2010-07-08,26.02,34.69,19.46,0.0,27.54,34.04,Jumilla,2010,7,189
2010-07-09,27.98,37.34,21.0,0.0,29.3,32.55,Jumilla,2010,7,190
2010-07-10,27.1,35.78,20.52,0.0,29.99,35.41,Jumilla,2010,7,191
2010-07-11,27.33,35.69,20.83,0.0,28.49,39.47,Jumilla,2010,7,192
2010-07-12,28.06,35.99,19.92,0.0,28.05,36.52,Jumilla,2010,7,193
2010-07-13,27.6,36.11,18.67,0.0,30.46,26.85,Jumilla,2010,7,194
2010-07-14,27.43,36.23,18.48,0.0,30.24,29.1,Jumilla,2010,7,195
2010-07-15,27.15,36.01,18.87,0.0,30.35,36.31,Jumilla,2010,7,196
2010-07-16,27.85,36.84,18.76,0.0,30.22,34.68,Jumilla,2010,7,197
2010-07-17,26.87,36.78,18.72,0.0,29.58,42.7,Jumilla,2010,7,198
2010-07-18,25.94,35.43,18.67,0.0,28.67,57.83,Jumilla,2010,7,199
2010-07-19,27.27,36.36,18.79,0.0,28.85,40.99,Jumilla,2010,7,200
2010-07-20,26.82,35.65,19.47,0.0,28.94,42.74,Jumilla,2010,7,201
2010-07-21,26.41,34.31,17.68,0.0,27.77,35.06,Jumilla,2010,7,202
2010-07-22,26.98,35.75,18.64,0.0,28.1,39.64,Jumilla,2010,7,203
2010-07-23,25.96,35.07,19.19,0.13,26.59,55.06,Jumilla,2010,7,204
2010-07-24,24.62,32.15,19.54,0.65,25.07,65.74,Jumilla,2010,7,205
2010-07-25,25.69,35.02,17.6,0.0,28.58,56.51,Jumilla,2010,7,206
2010-07-26,24.29,33.77,18.09,0.0,27.82,57.68,Jumilla,2010,7,207
2010-07-27,22.54,29.66,16.11,0.0,29.17,53.27,Jumilla,2010,7,208
2010-07-28,24.62,33.59,16.57,0.0,28.9,43.7,Jumilla,2010,7,209
2010-07-29,28.3,36.81,19.82,0.0,24.6,36.33,Jumilla,2010,7,210
2010-07-30,24.97,34.43,17.78,0.0,28.2,57.82,Jumilla,2010,7,211
2010-07-31,24.87,33.78,18.61,0.0,28.16,57.95,Jumilla,2010,7,212
2010-08-01,25.74,34.12,18.14,0.0,27.92,47.62,Jumilla,2010,8,213
2010-08-02,27.07,36.23,19.05,0.0,27.8,38.37,Jumilla,2010,8,214
2010-08-03,24.2,32.79,17.08,0.0,25.86,60.95,Jumilla,2010,8,215
2010-08-04,25.2,34.07,18.72,0.0,26.52,57.66,Jumilla,2010,8,216
2010-08-05,24.67,33.57,18.59,0.0,25.96,56.0,Jumilla,2010,8,217
2010-08-06,23.31,31.49,16.83,0.0,24.34,63.76,Jumilla,2010,8,218
2010-08-07,23.4,32.6,16.85,0.0,27.97,59.24,Jumilla,2010,8,219
2010-08-08,24.01,29.18,18.15,0.0,20.08,39.57,Jumilla,2010,8,220
2010-08-09,26.67,35.64,19.81,0.0,20.82,32.09,Jumilla,2010,8,221
2010-08-10,28.47,35.59,22.05,0.14,21.47,36.93,Jumilla,2010,8,222
2010-08-11,29.22,37.25,21.88,0.0,26.44,31.66,Jumilla,2010,8,223
2010-08-12,27.44,35.97,20.24,0.01,26.57,39.62,Jumilla,2010,8,224
2010-08-13,21.04,25.99,17.09,14.32,15.27,78.4,Jumilla,2010,8,225
2010-08-14,19.84,26.11,15.78,19.68,22.15,77.3,Jumilla,2010,8,226
2010-08-15,22.28,29.97,16.53,0.01,23.05,69.23,Jumilla,2010,8,227
2010-08-16,20.75,25.72,16.36,1.54,13.08,75.78,Jumilla,2010,8,228
2010-08-17,20.48,24.65,16.84,4.8,10.89,78.36,Jumilla,2010,8,229
2010-08-18,21.57,27.42,16.46,0.25,24.0,64.34,Jumilla,2010,8,230
2010-08-19,20.56,24.95,17.12,18.37,15.04,75.36,Jumilla,2010,8,231
2010-08-20,22.64,29.43,16.37,0.0,26.18,65.4,Jumilla,2010,8,232
2010-08-21,22.93,29.64,17.45,0.0,26.52,62.21,Jumilla,2010,8,233
2010-08-22,25.49,34.49,18.29,0.0,25.77,51.23,Jumilla,2010,8,234
2010-08-23,25.6,33.72,18.86,0.0,26.37,43.21,Jumilla,2010,8,235
2010-08-24,25.09,33.7,17.59,0.0,26.42,41.58,Jumilla,2010,8,236
2010-08-25,24.62,32.11,18.85,0.0,26.06,44.33,Jumilla,2010,8,237
2010-08-26,27.13,37.73,18.48,0.0,25.81,38.93,Jumilla,2010,8,238
2010-08-27,28.55,38.35,20.12,0.0,25.7,31.27,Jumilla,2010,8,239
2010-08-28,26.41,35.34,20.02,0.0,25.0,47.59,Jumilla,2010,8,240
2010-08-29,23.89,31.66,18.81,0.0,21.76,66.27,Jumilla,2010,8,241
2010-08-30,24.53,33.9,17.66,0.0,24.27,58.38,Jumilla,2010,8,242
2010-08-31,21.94,28.61,17.63,0.0,21.61,70.44,Jumilla,2010,8,243
2010-09-01,21.36,28.84,16.16,0.0,19.26,62.69,Jumilla,2010,9,244
2010-09-02,20.44,26.49,15.37,1.48,15.13,64.12,Jumilla,2010,9,245
2010-09-03,21.0,27.3,16.59,0.0,20.33,65.05,Jumilla,2010,9,246
2010-09-04,21.91,29.52,15.25,0.0,22.65,55.39,Jumilla,2010,9,247
2010-09-05,23.67,31.04,18.51,0.0,22.92,41.27,Jumilla,2010,9,248
2010-09-06,23.88,32.44,16.55,0.0,22.3,37.67,Jumilla,2010,9,249
2010-09-07,21.71,27.52,16.75,0.0,21.79,41.76,Jumilla,2010,9,250
2010-09-08,19.92,27.35,13.94,0.0,21.8,46.93,Jumilla,2010,9,251
2010-09-09,19.43,27.83,12.32,0.0,23.76,44.99,Jumilla,2010,9,252
2010-09-10,19.2,27.17,12.6,0.0,23.46,61.09,Jumilla,2010,9,253
2010-09-11,18.93,26.93,12.35,0.0,22.93,64.55,Jumilla,2010,9,254
2010-09-12,19.9,27.42,14.4,0.03,22.63,60.65,Jumilla,2010,9,255
2010-09-13,20.73,29.59,13.93,0.0,22.27,57.41,Jumilla,2010,9,256
2010-09-14,23.21,32.85,16.24,0.0,22.29,49.88,Jumilla,2010,9,257
2010-09-15,22.07,31.35,14.87,0.0,21.02,60.99,Jumilla,2010,9,258
2010-09-16,21.97,29.76,17.0,0.03,7.78,51.95,Jumilla,2010,9,259
2010-09-17,20.22,25.63,15.23,4.93,13.9,63.51,Jumilla,2010,9,260
2010-09-18,19.08,26.28,12.79,0.01,19.71,59.01,Jumilla,2010,9,261
2010-09-19,19.96,28.87,13.0,0.06,20.75,67.84,Jumilla,2010,9,262
2010-09-20,18.79,23.67,15.93,15.51,8.63,79.07,Jumilla,2010,9,263
2010-09-21,19.33,26.47,13.43,2.3,19.76,70.64,Jumilla,2010,9,264
