date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-04-07,6.69,10.45,4.62,2.02,6.01,87.63,Jork,1995,4,97
1995-04-08,5.23,8.27,1.87,0.29,14.4,76.31,Jork,1995,4,98
1995-04-09,4.29,7.79,0.83,2.06,9.61,81.66,Jork,1995,4,99
1995-04-10,6.71,10.17,4.39,1.96,8.07,89.3,Jork,1995,4,100
1995-04-11,7.32,10.86,3.98,0.57,12.9,87.6,Jork,1995,4,101
1995-04-12,6.77,9.93,3.78,1.6,6.1,93.62,Jork,1995,4,102
1995-04-13,6.21,10.49,3.13,0.06,16.74,77.72,Jork,1995,4,103
1995-04-14,7.5,13.1,1.66,0.0,15.87,68.84,Jork,1995,4,104
1995-04-15,6.62,10.46,3.51,3.65,6.0,89.25,Jork,1995,4,105
1995-04-16,5.21,7.98,2.31,1.18,12.61,79.91,Jork,1995,4,106
1995-04-17,4.49,7.61,1.85,4.77,9.09,84.45,Jork,1995,4,107
1995-04-18,6.21,10.4,1.01,5.37,5.5,89.53,Jork,1995,4,108
1995-04-19,4.86,9.27,-0.26,1.69,14.71,75.52,Jork,1995,4,109
1995-04-20,5.45,8.84,2.85,4.58,13.93,80.02,Jork,1995,4,110
1995-04-21,7.24,13.57,0.84,0.05,18.7,75.35,Jork,1995,4,111
1995-04-22,11.52,20.21,3.4,0.02,15.63,85.3,Jork,1995,4,112
1995-04-23,14.98,22.28,9.41,0.19,18.79,83.92,Jork,1995,4,113
1995-04-24,16.0,21.05,11.0,0.0,20.11,74.95,Jork,1995,4,114
1995-04-25,13.21,19.65,7.91,0.08,19.67,77.89,Jork,1995,4,115
1995-04-26,10.41,16.5,5.86,0.05,18.6,82.22,Jork,1995,4,116
1995-04-27,8.58,14.57,4.86,0.14,13.44,85.55,Jork,1995,4,117
1995-04-28,7.1,11.13,3.48,0.22,9.66,75.81,Jork,1995,4,118
1995-04-29,8.42,14.03,2.58,0.02,19.14,74.78,Jork,1995,4,119
1995-04-30,9.94,16.15,3.08,0.22,18.78,74.33,Jork,1995,4,120
1995-05-01,10.7,17.36,4.04,0.03,20.81,75.81,Jork,1995,5,121
1995-05-02,12.05,18.93,4.83,0.0,20.45,72.44,Jork,1995,5,122
1995-05-03,13.41,19.48,4.84,0.0,21.82,62.01,Jork,1995,5,123
1995-05-04,14.78,20.79,8.33,0.0,19.94,71.51,Jork,1995,5,124
1995-05-05,14.94,21.31,9.15,0.01,18.92,77.03,Jork,1995,5,125
1995-05-06,12.07,17.32,6.68,0.0,21.61,76.01,Jork,1995,5,126
1995-05-07,11.12,16.38,6.11,0.4,17.08,79.07,Jork,1995,5,127
1995-05-08,11.65,15.02,7.89,1.28,12.11,79.92,Jork,1995,5,128
1995-05-09,9.06,13.09,5.59,3.65,9.79,85.67,Jork,1995,5,129
1995-05-10,7.71,10.65,4.48,1.9,12.69,82.38,Jork,1995,5,130
1995-05-11,8.18,12.57,4.11,0.54,15.68,78.62,Jork,1995,5,131
1995-05-12,8.38,12.83,3.11,0.21,17.89,76.69,Jork,1995,5,132
1995-05-13,8.44,11.75,5.98,0.26,16.68,78.88,Jork,1995,5,133
1995-05-14,7.36,10.7,3.42,0.41,16.89,74.36,Jork,1995,5,134
1995-05-15,7.15,10.4,3.94,2.38,14.91,85.87,Jork,1995,5,135
1995-05-16,8.35,12.93,3.37,0.04,22.65,71.36,Jork,1995,5,136
1995-05-17,8.93,13.05,4.47,10.33,6.41,89.19,Jork,1995,5,137
1995-05-18,8.65,11.5,4.26,5.7,9.08,84.04,Jork,1995,5,138
1995-05-19,8.72,13.61,2.41,0.22,21.27,74.57,Jork,1995,5,139
1995-05-20,10.12,15.52,4.18,0.22,21.45,76.55,Jork,1995,5,140
1995-05-21,8.22,12.79,3.07,0.01,20.61,71.77,Jork,1995,5,141
1995-05-22,9.54,16.08,1.09,0.0,27.23,70.42,Jork,1995,5,142
1995-05-23,13.66,19.06,5.79,0.0,21.48,68.59,Jork,1995,5,143
1995-05-24,16.74,23.36,10.06,0.09,24.65,71.34,Jork,1995,5,144
1995-05-25,16.77,22.54,11.68,0.23,15.75,74.36,Jork,1995,5,145
1995-05-26,14.62,18.49,10.85,0.8,12.87,80.47,Jork,1995,5,146
1995-05-27,13.74,18.87,10.54,8.25,5.88,92.07,Jork,1995,5,147
1995-05-28,17.23,23.53,8.5,0.16,25.33,78.51,Jork,1995,5,148
1995-05-29,16.79,22.16,12.03,6.93,10.54,87.3,Jork,1995,5,149
1995-05-30,13.86,17.46,10.6,3.13,14.51,84.09,Jork,1995,5,150
1995-05-31,13.66,16.25,11.08,5.17,16.73,87.66,Jork,1995,5,151
1995-06-01,12.34,13.69,9.58,14.96,8.86,90.31,Jork,1995,6,152
1995-06-02,11.36,13.78,8.13,1.48,15.06,87.33,Jork,1995,6,153
1995-06-03,13.42,17.69,6.47,0.36,22.46,74.98,Jork,1995,6,154
1995-06-04,13.57,17.32,9.67,3.83,13.1,86.62,Jork,1995,6,155
1995-06-05,14.55,18.93,8.99,0.7,21.11,81.47,Jork,1995,6,156
1995-06-06,13.79,17.85,9.39,1.24,14.72,82.51,Jork,1995,6,157
1995-06-07,12.01,14.97,8.84,13.13,7.14,87.07,Jork,1995,6,158
1995-06-08,11.34,14.85,7.84,1.35,17.35,77.66,Jork,1995,6,159
1995-06-09,11.58,15.72,7.35,0.58,12.0,78.28,Jork,1995,6,160
1995-06-10,12.01,15.51,8.39,1.83,15.06,79.12,Jork,1995,6,161
1995-06-11,12.07,16.14,7.36,0.7,17.34,81.1,Jork,1995,6,162
1995-06-12,13.11,17.46,7.0,0.5,18.07,76.5,Jork,1995,6,163
1995-06-13,13.37,16.59,8.78,4.2,15.43,85.82,Jork,1995,6,164
1995-06-14,11.85,13.49,9.25,5.61,8.3,90.31,Jork,1995,6,165
1995-06-15,11.7,15.01,8.92,1.76,9.94,83.94,Jork,1995,6,166
1995-06-16,12.03,15.45,8.91,2.32,12.87,83.89,Jork,1995,6,167
1995-06-17,12.71,16.25,8.76,5.35,11.93,87.17,Jork,1995,6,168
1995-06-18,14.05,18.58,9.11,1.13,20.28,79.49,Jork,1995,6,169
1995-06-19,15.03,20.1,7.89,0.04,22.96,76.29,Jork,1995,6,170
1995-06-20,17.79,21.84,11.54,0.26,15.94,77.93,Jork,1995,6,171
1995-06-21,16.92,22.13,10.69,1.23,15.8,79.98,Jork,1995,6,172
1995-06-22,12.5,15.84,9.13,3.18,13.43,79.68,Jork,1995,6,173
1995-06-23,13.64,18.06,9.32,0.68,15.97,85.29,Jork,1995,6,174
1995-06-24,15.15,18.72,8.02,0.4,17.13,82.18,Jork,1995,6,175
1995-06-25,19.09,25.11,12.15,0.06,27.3,80.62,Jork,1995,6,176
1995-06-26,19.52,25.01,12.82,0.02,28.5,76.66,Jork,1995,6,177
1995-06-27,20.11,25.62,13.28,0.0,28.21,74.86,Jork,1995,6,178
1995-06-28,19.6,25.67,12.19,0.0,27.56,70.37,Jork,1995,6,179
1995-06-29,17.6,22.57,12.19,0.03,25.62,76.85,Jork,1995,6,180
1995-06-30,17.16,23.29,9.72,0.07,27.24,79.65,Jork,1995,6,181
1995-07-01,15.48,19.44,11.88,0.09,26.23,73.49,Jork,1995,7,182
1995-07-02,16.86,22.31,9.75,0.2,27.79,73.83,Jork,1995,7,183
1995-07-03,17.06,22.34,12.01,4.35,13.52,84.07,Jork,1995,7,184
1995-07-04,13.68,17.2,11.01,0.79,13.87,78.65,Jork,1995,7,185
1995-07-05,14.17,17.57,11.06,0.07,20.88,72.98,Jork,1995,7,186
1995-07-06,18.04,23.67,10.74,0.02,21.38,75.34,Jork,1995,7,187
1995-07-07,20.98,26.06,14.73,0.01,23.92,78.05,Jork,1995,7,188
1995-07-08,21.52,26.73,14.96,0.28,23.77,79.97,Jork,1995,7,189
1995-07-09,21.9,27.29,16.62,0.6,23.12,78.86,Jork,1995,7,190
1995-07-10,20.68,25.94,15.18,1.71,25.61,79.95,Jork,1995,7,191
1995-07-11,19.72,25.5,13.07,0.16,26.67,77.88,Jork,1995,7,192
1995-07-12,22.47,28.46,15.08,3.89,22.72,78.39,Jork,1995,7,193
1995-07-13,21.57,25.07,16.65,3.84,18.11,83.54,Jork,1995,7,194
1995-07-14,21.49,26.82,14.97,1.44,18.54,77.27,Jork,1995,7,195
1995-07-15,20.84,25.23,16.05,1.51,19.63,75.82,Jork,1995,7,196
1995-07-16,18.62,21.52,14.97,8.5,14.05,84.96,Jork,1995,7,197
1995-07-17,18.05,21.94,13.52,2.19,16.39,82.34,Jork,1995,7,198
1995-07-18,17.66,21.24,14.06,3.19,11.92,86.09,Jork,1995,7,199
1995-07-19,20.14,23.97,16.9,0.88,20.9,82.46,Jork,1995,7,200
1995-07-20,22.08,27.02,15.15,0.4,17.88,82.03,Jork,1995,7,201
1995-07-21,24.26,29.25,18.18,0.96,23.28,77.83,Jork,1995,7,202
1995-07-22,18.04,21.29,13.24,5.7,21.13,77.48,Jork,1995,7,203
1995-07-23,16.44,20.49,10.43,0.01,21.82,68.46,Jork,1995,7,204
1995-07-24,17.49,22.64,11.99,0.01,21.47,72.57,Jork,1995,7,205
1995-07-25,16.78,21.84,10.51,0.02,25.55,75.68,Jork,1995,7,206
1995-07-26,18.22,24.04,10.76,0.0,23.7,73.46,Jork,1995,7,207
1995-07-27,21.04,27.04,14.13,1.32,15.67,74.21,Jork,1995,7,208
1995-07-28,21.24,24.43,17.63,1.23,15.86,83.19,Jork,1995,7,209
1995-07-29,22.37,27.5,16.89,0.07,22.81,75.82,Jork,1995,7,210
1995-07-30,22.27,28.23,15.11,0.0,23.38,71.59,Jork,1995,7,211
1995-07-31,22.03,27.37,16.12,0.05,24.57,75.32,Jork,1995,7,212
1995-08-01,20.22,24.68,15.51,0.04,25.12,74.04,Jork,1995,8,213
1995-08-02,21.29,26.05,14.58,0.01,23.1,73.54,Jork,1995,8,214
1995-08-03,20.79,25.15,16.36,0.05,21.29,76.31,Jork,1995,8,215
1995-08-04,19.58,23.87,14.98,0.23,16.56,81.65,Jork,1995,8,216
1995-08-05,21.16,25.97,15.18,0.3,20.39,79.55,Jork,1995,8,217
1995-08-06,22.36,28.61,15.32,0.16,22.45,73.74,Jork,1995,8,218
1995-08-07,17.94,21.89,13.87,0.05,20.19,73.89,Jork,1995,8,219
1995-08-08,17.63,22.83,11.7,0.0,20.45,69.8,Jork,1995,8,220
1995-08-09,17.75,23.86,10.24,0.0,23.98,67.93,Jork,1995,8,221
1995-08-10,17.95,23.82,10.94,0.0,22.56,76.39,Jork,1995,8,222
1995-08-11,20.46,26.77,13.17,0.07,23.39,76.44,Jork,1995,8,223
1995-08-12,21.3,27.71,14.03,0.0,22.66,65.57,Jork,1995,8,224
1995-08-13,20.72,26.1,15.93,1.17,18.12,78.28,Jork,1995,8,225
1995-08-14,17.71,21.37,13.78,0.65,15.84,78.46,Jork,1995,8,226
1995-08-15,17.31,21.68,12.93,1.25,10.13,84.41,Jork,1995,8,227
1995-08-16,18.68,23.15,14.4,0.18,15.5,82.26,Jork,1995,8,228
1995-08-17,20.05,25.46,13.57,0.02,20.17,76.48,Jork,1995,8,229
1995-08-18,21.21,27.25,14.62,0.0,20.43,72.68,Jork,1995,8,230
1995-08-19,22.57,28.43,16.04,0.0,18.62,71.88,Jork,1995,8,231
1995-08-20,22.05,26.95,17.99,0.2,19.51,80.32,Jork,1995,8,232
1995-08-21,21.39,26.9,15.71,0.28,19.35,81.34,Jork,1995,8,233
1995-08-22,21.56,27.68,14.89,0.03,19.65,77.13,Jork,1995,8,234
1995-08-23,22.46,28.14,16.37,3.59,14.88,73.16,Jork,1995,8,235
1995-08-24,19.02,22.09,15.49,3.8,14.35,83.11,Jork,1995,8,236
1995-08-25,17.73,22.15,14.02,6.32,8.97,86.82,Jork,1995,8,237
1995-08-26,16.36,19.19,13.91,4.25,11.46,80.67,Jork,1995,8,238
1995-08-27,14.22,17.51,10.91,18.33,11.04,85.25,Jork,1995,8,239
1995-08-28,13.99,18.15,10.14,4.23,12.95,84.59,Jork,1995,8,240
1995-08-29,13.07,15.98,9.98,1.79,13.5,76.03,Jork,1995,8,241
1995-08-30,12.89,17.35,7.51,0.54,15.58,76.82,Jork,1995,8,242
1995-08-31,13.15,16.33,8.31,0.08,14.4,75.85,Jork,1995,8,243
1995-09-01,14.21,18.73,10.55,1.17,9.7,83.98,Jork,1995,9,244
1995-09-02,14.31,19.05,9.17,0.31,14.02,80.83,Jork,1995,9,245
1995-09-03,14.54,18.24,11.34,0.91,14.38,83.46,Jork,1995,9,246
1995-09-04,13.39,14.38,12.28,25.48,4.32,93.05,Jork,1995,9,247
1995-09-05,15.09,18.9,12.28,7.32,14.1,84.47,Jork,1995,9,248
1995-09-06,14.14,18.07,10.74,0.89,12.31,84.22,Jork,1995,9,249
1995-09-07,15.55,21.36,8.58,1.2,13.57,74.79,Jork,1995,9,250
1995-09-08,17.17,22.42,13.5,1.11,14.83,80.02,Jork,1995,9,251
1995-09-09,15.69,18.49,13.92,15.11,4.7,87.41,Jork,1995,9,252
1995-09-10,15.72,20.29,11.28,0.39,12.98,82.03,Jork,1995,9,253
1995-09-11,15.4,19.14,12.05,1.15,6.1,84.86,Jork,1995,9,254
1995-09-12,16.03,20.41,12.72,0.19,14.67,77.94,Jork,1995,9,255
1995-09-13,15.74,20.2,11.69,4.45,2.8,84.57,Jork,1995,9,256
1995-09-14,15.1,18.35,10.81,9.08,7.82,89.84,Jork,1995,9,257
1995-09-15,13.46,18.73,8.2,0.06,13.05,81.51,Jork,1995,9,258
1995-09-16,13.94,19.09,9.57,0.05,13.78,81.18,Jork,1995,9,259
1995-09-17,14.47,20.09,9.25,0.33,13.29,84.68,Jork,1995,9,260
1995-09-18,14.95,20.8,9.5,0.15,13.76,83.47,Jork,1995,9,261
1995-09-19,13.56,18.31,10.01,0.02,10.81,82.34,Jork,1995,9,262
1995-09-20,12.81,15.61,9.6,0.69,7.29,84.47,Jork,1995,9,263
1995-09-21,13.18,18.02,8.12,0.21,11.23,85.18,Jork,1995,9,264
1995-09-22,13.94,18.41,10.63,0.55,9.36,87.6,Jork,1995,9,265
1995-09-23,13.84,18.35,10.85,0.62,7.58,83.34,Jork,1995,9,266
1995-09-24,13.48,17.86,9.92,1.17,7.85,84.87,Jork,1995,9,267
1995-09-25,13.39,17.06,10.39,0.67,11.23,80.83,Jork,1995,9,268
1995-09-26,12.16,14.95,10.08,13.06,3.39,90.48,Jork,1995,9,269
1995-09-27,10.65,14.21,8.6,5.42,5.52,89.07,Jork,1995,9,270
1995-09-28,9.07,11.11,6.62,2.98,8.79,75.82,Jork,1995,9,271
1995-09-29,7.89,10.8,5.12,5.54,7.34,85.01,Jork,1995,9,272
1995-09-30,7.57,11.16,3.66,1.81,7.84,82.24,Jork,1995,9,273
1995-10-01,7.29,11.69,1.17,1.56,5.57,80.94,Jork,1995,10,274
1995-10-02,11.51,16.11,8.0,0.09,10.79,85.03,Jork,1995,10,275
1995-10-03,13.25,19.26,7.54,0.09,6.96,86.82,Jork,1995,10,276
1995-10-04,16.47,20.74,13.15,0.61,7.86,88.51,Jork,1995,10,277
1995-10-05,15.33,18.89,12.23,6.6,4.43,92.95,Jork,1995,10,278
1995-10-06,12.34,17.34,7.96,0.03,10.47,88.28,Jork,1995,10,279
1995-10-07,14.41,18.92,10.33,0.15,5.47,88.82,Jork,1995,10,280
1995-10-08,15.59,20.22,11.86,0.62,9.94,89.36,Jork,1995,10,281
1995-10-09,15.34,22.67,9.89,0.01,11.12,89.63,Jork,1995,10,282
1995-10-10,15.83,22.88,11.28,0.09,10.99,89.38,Jork,1995,10,283
1995-10-11,14.45,20.2,10.79,0.19,6.35,92.36,Jork,1995,10,284
1995-10-12,13.94,19.1,10.07,0.33,3.12,93.29,Jork,1995,10,285
1995-10-13,14.8,18.96,12.0,0.24,3.99,89.6,Jork,1995,10,286
1995-10-14,14.28,17.78,12.34,0.21,4.92,86.64,Jork,1995,10,287
1995-10-15,13.69,18.25,10.7,0.03,8.7,86.84,Jork,1995,10,288
1995-10-16,13.72,18.35,10.13,0.14,6.27,90.32,Jork,1995,10,289
1995-10-17,12.93,17.41,9.62,0.11,5.1,87.81,Jork,1995,10,290
1995-10-18,12.43,14.74,8.95,0.47,3.88,83.12,Jork,1995,10,291
1995-10-19,10.91,14.09,7.35,1.07,4.38,89.24,Jork,1995,10,292
1995-10-20,11.15,13.37,7.24,4.67,4.81,85.41,Jork,1995,10,293
1995-10-21,7.12,11.02,4.1,0.06,5.32,81.49,Jork,1995,10,294
1995-10-22,5.04,9.71,0.64,0.0,6.84,82.23,Jork,1995,10,295
1995-10-23,6.57,13.0,1.42,0.01,8.47,87.32,Jork,1995,10,296
1995-10-24,10.52,17.27,6.96,0.04,8.67,87.28,Jork,1995,10,297
1995-10-25,9.23,14.93,5.96,1.22,3.91,88.66,Jork,1995,10,298
1995-10-26,9.94,13.65,6.45,0.69,4.64,89.38,Jork,1995,10,299
1995-10-27,13.0,17.65,9.09,1.12,3.0,90.8,Jork,1995,10,300
1995-10-28,8.86,12.92,6.03,0.23,6.03,90.38,Jork,1995,10,301
1995-10-29,7.28,11.64,5.25,0.15,6.68,91.41,Jork,1995,10,302
1995-10-30,7.14,11.79,3.9,0.25,5.8,90.33,Jork,1995,10,303
1995-10-31,7.06,10.41,3.22,2.85,4.82,92.07,Jork,1995,10,304
1995-11-01,7.1,9.01,3.96,3.43,1.91,94.33,Jork,1995,11,305
1995-11-02,5.47,7.54,1.92,4.98,4.43,89.82,Jork,1995,11,306
1995-11-03,3.54,6.5,-0.34,2.58,5.19,78.63,Jork,1995,11,307
1995-11-04,0.67,3.68,-1.84,0.11,6.14,73.61,Jork,1995,11,308
1995-11-05,0.09,5.16,-3.32,0.02,6.52,87.82,Jork,1995,11,309
1995-11-06,3.99,7.93,-0.09,1.44,1.95,90.45,Jork,1995,11,310
1995-11-07,4.75,7.52,-1.27,1.44,3.39,89.0,Jork,1995,11,311
1995-11-08,2.65,6.56,-1.76,3.97,1.6,94.05,Jork,1995,11,312
1995-11-09,8.24,11.44,6.2,1.85,2.03,97.6,Jork,1995,11,313
1995-11-10,7.57,9.68,4.86,0.14,3.34,93.81,Jork,1995,11,314
1995-11-11,6.38,10.69,4.08,0.03,2.19,89.6,Jork,1995,11,315
1995-11-12,4.43,8.05,0.6,0.01,4.22,87.36,Jork,1995,11,316
1995-11-13,0.07,4.88,-2.32,0.04,3.53,93.4,Jork,1995,11,317
1995-11-14,0.93,4.37,-1.5,1.01,2.19,95.63,Jork,1995,11,318
1995-11-15,7.25,8.66,4.99,2.19,1.24,95.98,Jork,1995,11,319
1995-11-16,8.33,10.36,6.53,2.15,1.92,94.98,Jork,1995,11,320
1995-11-17,0.67,4.5,-2.86,0.09,3.93,82.39,Jork,1995,11,321
1995-11-18,0.34,4.18,-3.51,1.93,4.55,86.77,Jork,1995,11,322
1995-11-19,3.22,5.49,-0.54,12.45,3.09,95.51,Jork,1995,11,323
1995-11-20,-1.09,3.4,-3.09,0.03,4.87,95.03,Jork,1995,11,324
1995-11-21,-2.34,2.33,-4.59,0.0,3.8,88.52,Jork,1995,11,325
1995-11-22,-0.75,2.82,-3.75,0.12,3.73,88.62,Jork,1995,11,326
1995-11-23,4.23,6.51,1.89,0.39,1.79,98.8,Jork,1995,11,327
1995-11-24,6.26,7.8,4.52,0.17,2.61,95.95,Jork,1995,11,328
1995-11-25,3.7,6.43,2.17,0.02,3.74,95.25,Jork,1995,11,329
1995-11-26,3.27,6.93,1.07,0.12,1.87,91.79,Jork,1995,11,330
1995-11-27,0.8,4.72,-1.39,0.01,2.92,93.21,Jork,1995,11,331
1995-11-28,0.32,2.61,-1.75,0.15,2.53,92.87,Jork,1995,11,332
1995-11-29,0.81,2.32,-0.46,0.47,1.26,94.05,Jork,1995,11,333
1995-11-30,-1.15,0.98,-3.64,0.14,1.35,93.28,Jork,1995,11,334
1995-12-01,-3.05,0.29,-4.36,0.0,2.92,85.94,Jork,1995,12,335
1995-12-02,-3.06,-0.54,-4.49,0.05,0.78,91.23,Jork,1995,12,336
1995-12-03,-3.58,-0.58,-5.57,0.05,3.66,95.09,Jork,1995,12,337
1995-12-04,-2.78,0.27,-5.7,0.38,0.94,92.81,Jork,1995,12,338
1995-12-05,-5.11,-2.46,-6.77,0.04,2.23,81.61,Jork,1995,12,339
1995-12-06,-6.2,-4.83,-8.07,0.24,1.3,81.96,Jork,1995,12,340
1995-12-07,-4.5,-2.9,-5.86,0.67,0.6,91.73,Jork,1995,12,341
1995-12-08,-3.28,0.28,-4.66,0.08,2.24,95.51,Jork,1995,12,342
1995-12-09,-2.33,0.5,-4.4,0.09,1.52,96.51,Jork,1995,12,343
1995-12-10,-1.39,0.01,-2.54,0.16,0.85,96.94,Jork,1995,12,344
1995-12-11,1.47,3.77,-0.69,0.65,1.49,99.13,Jork,1995,12,345
1995-12-12,-0.41,2.49,-3.24,0.3,1.41,97.19,Jork,1995,12,346
1995-12-13,-2.23,0.34,-3.7,0.09,1.73,97.9,Jork,1995,12,347
1995-12-14,-1.38,0.81,-2.69,0.06,1.72,95.09,Jork,1995,12,348
1995-12-15,-4.46,-1.18,-7.3,0.03,2.08,95.99,Jork,1995,12,349
1995-12-16,-5.8,-2.53,-7.36,0.04,1.94,96.94,Jork,1995,12,350
1995-12-17,-4.02,-0.83,-6.52,0.21,1.17,94.61,Jork,1995,12,351
1995-12-18,-3.13,-1.32,-4.4,0.18,0.72,95.31,Jork,1995,12,352
1995-12-19,-0.48,1.76,-3.41,0.58,0.95,98.52,Jork,1995,12,353
1995-12-20,-1.55,0.47,-4.73,1.0,1.92,95.73,Jork,1995,12,354
1995-12-21,-4.28,-1.28,-7.53,0.25,1.21,98.01,Jork,1995,12,355
1995-12-22,-4.07,3.88,-7.9,14.25,0.61,98.22,Jork,1995,12,356
1995-12-23,1.93,3.85,-1.79,6.88,0.57,98.14,Jork,1995,12,357
1995-12-24,-4.7,-1.05,-8.71,0.04,2.16,96.29,Jork,1995,12,358
1995-12-25,-5.03,-1.72,-8.43,3.56,1.77,98.88,Jork,1995,12,359
1995-12-26,-4.36,-1.28,-8.13,1.56,2.92,98.18,Jork,1995,12,360
1995-12-27,-8.23,-6.0,-9.7,0.19,2.93,98.88,Jork,1995,12,361
1995-12-28,-7.12,-5.07,-8.22,0.34,2.57,96.56,Jork,1995,12,362
1995-12-29,-7.81,-3.95,-11.36,0.2,2.76,97.03,Jork,1995,12,363
1995-12-30,-12.13,-7.68,-15.43,0.0,3.19,92.38,Jork,1995,12,364
1995-12-31,-11.05,-7.97,-13.29,0.02,1.81,91.49,Jork,1995,12,365
1996-01-01,-10.6,-8.27,-13.28,0.11,2.73,91.94,Jork,1996,1,1
1996-01-02,-8.86,-6.03,-10.1,0.12,1.98,92.59,Jork,1996,1,2
1996-01-03,-5.76,-1.32,-7.97,0.14,1.97,98.66,Jork,1996,1,3
1996-01-04,-8.07,-5.13,-11.11,0.14,2.5,98.1,Jork,1996,1,4
1996-01-05,-8.8,-5.44,-11.28,0.02,2.76,96.82,Jork,1996,1,5
1996-01-06,-6.47,-4.64,-8.18,0.09,2.7,95.07,Jork,1996,1,6
1996-01-07,-3.53,0.48,-7.13,0.25,1.38,93.5,Jork,1996,1,7
1996-01-08,0.92,1.85,0.22,0.53,2.96,98.73,Jork,1996,1,8
1996-01-09,0.42,1.74,-0.8,0.15,1.6,97.25,Jork,1996,1,9
1996-01-10,0.17,1.65,-0.88,0.09,1.68,96.96,Jork,1996,1,10
1996-01-11,0.65,2.43,-0.32,0.2,1.35,97.35,Jork,1996,1,11
1996-01-12,1.18,4.17,-0.1,0.21,2.38,97.42,Jork,1996,1,12
1996-01-13,1.51,4.3,0.2,0.04,3.07,97.86,Jork,1996,1,13
1996-01-14,-0.07,1.46,-1.67,0.21,2.87,97.25,Jork,1996,1,14
1996-01-15,-1.67,1.01,-3.09,0.1,1.73,95.31,Jork,1996,1,15
1996-01-16,-1.57,0.77,-2.98,0.23,1.82,94.3,Jork,1996,1,16
1996-01-17,-0.52,1.2,-1.58,0.27,1.12,96.82,Jork,1996,1,17
1996-01-18,-2.06,0.12,-4.49,0.08,2.02,94.05,Jork,1996,1,18
1996-01-19,-2.59,0.15,-4.71,0.19,2.86,96.17,Jork,1996,1,19
1996-01-20,-5.02,-2.53,-7.77,0.02,1.87,86.52,Jork,1996,1,20
1996-01-21,-7.89,-4.21,-9.92,0.0,4.29,91.12,Jork,1996,1,21
1996-01-22,-8.45,-5.13,-11.1,0.02,3.3,91.35,Jork,1996,1,22
1996-01-23,-7.74,-4.62,-9.56,0.01,4.13,85.72,Jork,1996,1,23
1996-01-24,-9.34,-5.62,-11.4,0.0,4.45,83.91,Jork,1996,1,24
1996-01-25,-11.51,-7.83,-14.17,0.0,4.84,82.36,Jork,1996,1,25
1996-01-26,-11.06,-8.61,-14.12,0.97,3.49,81.77,Jork,1996,1,26
1996-01-27,-8.67,-5.7,-9.96,0.36,4.41,80.67,Jork,1996,1,27
1996-01-28,-7.07,-1.73,-10.15,0.06,4.57,92.52,Jork,1996,1,28
1996-01-29,-6.77,-2.08,-9.67,0.03,5.08,93.32,Jork,1996,1,29
1996-01-30,-5.94,-0.94,-9.38,0.03,4.49,94.24,Jork,1996,1,30
1996-01-31,-5.31,-1.32,-7.81,0.05,5.5,92.89,Jork,1996,1,31
1996-02-01,-7.57,-2.58,-10.19,0.02,5.32,93.41,Jork,1996,2,32
1996-02-02,-6.82,-2.93,-10.45,1.26,3.79,93.74,Jork,1996,2,33
1996-02-03,-3.92,-1.56,-5.83,3.01,3.77,97.26,Jork,1996,2,34
1996-02-04,-4.46,-0.89,-7.92,0.29,3.83,97.12,Jork,1996,2,35
1996-02-05,-6.25,-2.25,-11.9,0.12,3.0,89.26,Jork,1996,2,36
1996-02-06,-9.84,-4.52,-12.73,0.01,5.11,90.56,Jork,1996,2,37
1996-02-07,-10.84,-6.08,-14.62,0.0,5.21,85.61,Jork,1996,2,38
1996-02-08,-13.2,-8.63,-16.01,0.01,3.81,93.02,Jork,1996,2,39
1996-02-09,-12.12,-7.12,-16.06,0.01,5.98,90.48,Jork,1996,2,40
1996-02-10,-9.12,-6.57,-11.39,0.22,2.9,89.38,Jork,1996,2,41
1996-02-11,-3.03,1.2,-7.82,1.54,3.03,98.35,Jork,1996,2,42
1996-02-12,0.93,3.11,-0.59,4.86,3.39,95.24,Jork,1996,2,43
1996-02-13,-1.1,0.29,-2.64,2.16,5.27,92.94,Jork,1996,2,44
1996-02-14,-1.76,0.79,-6.43,0.3,3.97,91.54,Jork,1996,2,45
1996-02-15,-3.04,0.09,-7.16,3.39,2.7,92.47,Jork,1996,2,46
1996-02-16,2.01,3.37,0.42,3.7,1.48,96.99,Jork,1996,2,47
1996-02-17,1.44,3.73,-0.41,5.18,4.14,95.72,Jork,1996,2,48
1996-02-18,0.51,1.63,-0.47,9.89,1.57,96.85,Jork,1996,2,49
1996-02-19,-0.29,1.7,-3.31,4.68,2.68,95.67,Jork,1996,2,50
1996-02-20,-3.94,-2.64,-7.27,2.07,6.06,86.03,Jork,1996,2,51
1996-02-21,-6.29,-4.37,-8.86,1.04,3.65,86.88,Jork,1996,2,52
1996-02-22,-5.75,-3.26,-7.09,1.79,5.43,92.14,Jork,1996,2,53
1996-02-23,-5.58,0.12,-8.85,0.1,8.63,92.78,Jork,1996,2,54
1996-02-24,-5.74,0.83,-12.37,0.02,8.68,91.43,Jork,1996,2,55
1996-02-25,1.11,3.41,-2.76,1.26,3.79,92.74,Jork,1996,2,56
1996-02-26,3.17,8.31,1.13,0.18,6.44,92.35,Jork,1996,2,57
