date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1983-07-05,20.93,25.65,15.81,2.32,,78.48,Toulenne,1983,7,186
1983-07-06,21.41,26.29,16.39,6.12,,78.42,Toulenne,1983,7,187
1983-07-07,20.99,26.45,14.75,0.11,,74.69,Toulenne,1983,7,188
1983-07-08,23.64,30.37,16.38,0.61,,71.94,Toulenne,1983,7,189
1983-07-09,25.52,32.56,17.82,0.03,,66.8,Toulenne,1983,7,190
1983-07-10,26.66,34.27,19.1,0.0,,61.95,Toulenne,1983,7,191
1983-07-11,25.81,32.34,18.82,0.0,,66.99,Toulenne,1983,7,192
1983-07-12,26.14,32.44,19.69,0.05,,72.44,Toulenne,1983,7,193
1983-07-13,25.73,31.82,19.25,0.01,,72.81,Toulenne,1983,7,194
1983-07-14,24.28,30.47,18.33,0.0,,69.92,Toulenne,1983,7,195
1983-07-15,23.37,30.26,15.95,0.0,,66.34,Toulenne,1983,7,196
1983-07-16,23.56,30.66,16.25,0.03,,70.75,Toulenne,1983,7,197
1983-07-17,23.82,29.16,18.26,1.59,,76.19,Toulenne,1983,7,198
1983-07-18,25.43,33.67,18.71,9.28,,72.57,Toulenne,1983,7,199
1983-07-19,23.76,29.25,18.12,7.41,,78.01,Toulenne,1983,7,200
1983-07-20,23.69,29.81,18.25,3.57,,80.61,Toulenne,1983,7,201
1983-07-21,24.94,30.67,19.14,0.23,,74.14,Toulenne,1983,7,202
1983-07-22,23.66,29.14,17.96,3.02,,75.92,Toulenne,1983,7,203
1983-07-23,20.38,25.38,16.7,2.42,,79.38,Toulenne,1983,7,204
1983-07-24,22.56,28.82,15.79,0.09,,69.55,Toulenne,1983,7,205
1983-07-25,24.53,30.19,18.16,0.7,,71.61,Toulenne,1983,7,206
1983-07-26,23.45,29.01,19.81,1.07,,79.66,Toulenne,1983,7,207
1983-07-27,22.56,26.85,18.38,6.64,,83.6,Toulenne,1983,7,208
1983-07-28,22.25,27.84,16.17,0.65,,74.96,Toulenne,1983,7,209
1983-07-29,25.54,32.69,17.59,0.0,,71.57,Toulenne,1983,7,210
1983-07-30,28.46,38.07,19.81,0.01,,61.79,Toulenne,1983,7,211
1983-07-31,23.35,29.13,16.99,0.67,,69.31,Toulenne,1983,7,212
1983-08-01,20.43,25.52,16.17,1.3,,76.9,Toulenne,1983,8,213
1983-08-02,18.0,23.12,13.16,0.1,,70.48,Toulenne,1983,8,214
1983-08-03,17.53,23.54,11.15,0.04,,61.68,Toulenne,1983,8,215
1983-08-04,18.91,26.45,10.57,0.0,,56.03,Toulenne,1983,8,216
1983-08-05,19.96,27.68,11.41,0.0,,59.49,Toulenne,1983,8,217
1983-08-06,21.12,28.36,13.7,0.0,,58.6,Toulenne,1983,8,218
1983-08-07,20.83,28.86,11.82,0.0,,58.02,Toulenne,1983,8,219
1983-08-08,21.23,26.57,16.13,3.04,,73.87,Toulenne,1983,8,220
1983-08-09,23.35,30.76,17.04,6.87,,73.19,Toulenne,1983,8,221
1983-08-10,21.07,26.78,16.14,0.87,,74.41,Toulenne,1983,8,222
1983-08-11,19.46,24.13,14.53,1.96,,79.21,Toulenne,1983,8,223
1983-08-12,20.58,26.54,14.82,1.25,,77.06,Toulenne,1983,8,224
1983-08-13,20.46,25.36,15.38,0.13,,77.86,Toulenne,1983,8,225
1983-08-14,21.17,27.64,15.43,0.03,,65.47,Toulenne,1983,8,226
1983-08-15,21.3,28.26,13.76,0.2,,65.6,Toulenne,1983,8,227
1983-08-16,19.18,24.59,15.53,12.92,,86.21,Toulenne,1983,8,228
1983-08-17,20.48,26.61,13.66,0.15,,73.35,Toulenne,1983,8,229
1983-08-18,23.79,31.95,15.34,0.0,,62.45,Toulenne,1983,8,230
1983-08-19,20.64,25.39,17.29,9.44,,83.4,Toulenne,1983,8,231
1983-08-20,20.83,26.69,15.62,1.54,,77.6,Toulenne,1983,8,232
1983-08-21,19.88,24.58,16.28,4.05,,80.74,Toulenne,1983,8,233
1983-08-22,18.46,21.99,15.75,3.16,,86.0,Toulenne,1983,8,234
1983-08-23,18.85,22.29,14.87,5.07,,84.89,Toulenne,1983,8,235
1983-08-24,19.88,24.3,16.41,4.92,,83.5,Toulenne,1983,8,236
1983-08-25,18.76,21.45,15.62,3.42,,91.82,Toulenne,1983,8,237
1983-08-26,20.75,24.28,16.72,6.66,,86.74,Toulenne,1983,8,238
1983-08-27,21.7,26.05,17.87,0.99,,78.12,Toulenne,1983,8,239
1983-08-28,20.37,24.99,17.39,8.59,,85.36,Toulenne,1983,8,240
1983-08-29,21.18,26.03,16.11,1.3,,80.17,Toulenne,1983,8,241
1983-08-30,22.52,28.27,17.05,1.35,,74.9,Toulenne,1983,8,242
1983-08-31,22.24,28.29,17.27,0.78,,77.55,Toulenne,1983,8,243
1983-09-01,18.31,21.94,14.38,17.83,,91.6,Toulenne,1983,9,244
1983-09-02,18.39,24.68,12.74,0.16,,73.76,Toulenne,1983,9,245
1983-09-03,16.06,19.45,13.09,1.13,,74.64,Toulenne,1983,9,246
1983-09-04,18.07,24.47,13.01,0.03,,71.29,Toulenne,1983,9,247
1983-09-05,19.61,27.13,12.43,0.04,,75.67,Toulenne,1983,9,248
1983-09-06,20.06,26.12,14.95,0.05,,81.01,Toulenne,1983,9,249
1983-09-07,19.45,26.22,14.17,0.03,,72.96,Toulenne,1983,9,250
1983-09-08,20.51,29.81,13.37,0.06,,70.64,Toulenne,1983,9,251
1983-09-09,20.46,26.2,15.41,0.91,,78.41,Toulenne,1983,9,252
1983-09-10,17.07,20.73,15.0,2.56,,76.53,Toulenne,1983,9,253
1983-09-11,15.18,18.43,12.49,3.34,,74.65,Toulenne,1983,9,254
1983-09-12,14.75,19.86,11.18,0.1,,67.4,Toulenne,1983,9,255
1983-09-13,16.11,22.55,9.05,0.0,,63.56,Toulenne,1983,9,256
1983-09-14,19.07,27.47,11.93,0.03,,66.89,Toulenne,1983,9,257
1983-09-15,19.25,26.36,14.38,0.54,,77.08,Toulenne,1983,9,258
1983-09-16,15.61,18.6,13.48,13.64,,85.35,Toulenne,1983,9,259
1983-09-17,14.12,18.58,11.16,1.35,,80.86,Toulenne,1983,9,260
1983-09-18,15.99,23.3,7.99,0.0,,69.11,Toulenne,1983,9,261
1983-09-19,18.14,26.22,12.6,0.21,,72.39,Toulenne,1983,9,262
1983-09-20,16.45,22.74,10.26,0.03,,69.43,Toulenne,1983,9,263
1983-09-21,20.26,28.19,14.96,0.0,,74.35,Toulenne,1983,9,264
1983-09-22,19.73,27.22,13.5,0.04,,75.15,Toulenne,1983,9,265
1983-09-23,23.13,32.48,16.62,0.03,,66.02,Toulenne,1983,9,266
1983-09-24,22.39,31.39,15.26,0.03,,70.29,Toulenne,1983,9,267
1983-09-25,22.68,32.07,15.58,0.07,,67.1,Toulenne,1983,9,268
1983-09-26,19.78,27.47,13.7,0.07,,67.79,Toulenne,1983,9,269
1983-09-27,18.64,26.98,10.44,0.04,,65.72,Toulenne,1983,9,270
1983-09-28,19.59,28.85,11.78,0.07,,61.99,Toulenne,1983,9,271
1983-09-29,19.29,25.44,13.62,0.0,,66.51,Toulenne,1983,9,272
1983-09-30,18.59,25.52,13.45,0.03,,78.96,Toulenne,1983,9,273
1983-10-01,17.88,24.94,12.67,0.04,,77.69,Toulenne,1983,10,274
1983-10-02,19.47,26.56,13.54,0.03,,69.68,Toulenne,1983,10,275
1983-10-03,21.4,30.56,14.28,0.03,,62.97,Toulenne,1983,10,276
1983-10-04,21.2,29.9,14.96,0.03,,65.32,Toulenne,1983,10,277
1983-10-05,20.35,28.25,14.15,0.0,,69.67,Toulenne,1983,10,278
1983-10-06,19.41,25.79,15.39,0.08,,75.16,Toulenne,1983,10,279
1983-10-07,18.02,24.4,12.47,0.25,,75.33,Toulenne,1983,10,280
1983-10-08,16.59,22.04,12.25,0.32,,78.63,Toulenne,1983,10,281
1983-10-09,15.63,21.81,11.27,0.11,,78.61,Toulenne,1983,10,282
1983-10-10,14.93,22.39,8.65,0.01,,76.71,Toulenne,1983,10,283
1983-10-11,14.69,19.72,11.05,0.77,,77.62,Toulenne,1983,10,284
1983-10-12,13.79,21.7,7.27,0.0,,63.35,Toulenne,1983,10,285
1983-10-13,17.54,28.03,10.63,2.09,,67.52,Toulenne,1983,10,286
1983-10-14,15.11,21.04,11.2,11.15,,88.24,Toulenne,1983,10,287
1983-10-15,14.04,20.37,8.88,0.08,,70.93,Toulenne,1983,10,288
1983-10-16,13.61,16.03,10.45,9.75,,81.79,Toulenne,1983,10,289
1983-10-17,11.14,14.64,8.46,0.9,,80.97,Toulenne,1983,10,290
1983-10-18,11.14,16.94,5.66,0.0,,80.65,Toulenne,1983,10,291
1983-10-19,11.26,17.64,5.7,0.01,,84.13,Toulenne,1983,10,292
1983-10-20,12.75,20.44,7.34,0.01,,82.51,Toulenne,1983,10,293
1983-10-21,12.17,19.06,6.81,0.01,,75.46,Toulenne,1983,10,294
1983-10-22,11.27,18.28,5.99,0.0,,66.25,Toulenne,1983,10,295
1983-10-23,11.74,20.11,6.78,0.0,,66.57,Toulenne,1983,10,296
1983-10-24,10.04,18.86,3.95,0.0,,72.75,Toulenne,1983,10,297
1983-10-25,8.75,16.97,2.84,0.0,,71.33,Toulenne,1983,10,298
1983-10-26,10.42,17.68,5.06,0.0,,60.96,Toulenne,1983,10,299
1983-10-27,12.03,21.77,4.67,0.0,,64.2,Toulenne,1983,10,300
1983-10-28,11.91,18.17,7.51,0.06,,80.71,Toulenne,1983,10,301
1983-10-29,7.45,10.37,4.51,6.16,,84.53,Toulenne,1983,10,302
1983-10-30,4.48,6.82,2.48,4.09,,89.65,Toulenne,1983,10,303
1983-10-31,5.93,11.1,-0.16,0.09,,86.82,Toulenne,1983,10,304
1983-11-01,9.27,13.81,6.17,0.09,,88.17,Toulenne,1983,11,305
1983-11-02,9.25,15.84,3.93,0.0,,81.64,Toulenne,1983,11,306
1983-11-03,11.34,19.13,6.13,0.0,,80.14,Toulenne,1983,11,307
1983-11-04,12.54,19.65,8.03,0.01,,77.65,Toulenne,1983,11,308
1983-11-05,12.09,19.93,6.95,0.01,,81.68,Toulenne,1983,11,309
1983-11-06,12.97,20.52,7.71,0.02,,82.14,Toulenne,1983,11,310
1983-11-07,14.89,20.26,10.73,0.04,,81.1,Toulenne,1983,11,311
1983-11-08,16.5,22.84,13.04,0.01,,79.94,Toulenne,1983,11,312
1983-11-09,15.28,21.04,11.06,0.01,,82.96,Toulenne,1983,11,313
1983-11-10,15.16,19.57,13.02,0.89,,81.42,Toulenne,1983,11,314
1983-11-11,13.44,18.1,10.26,0.28,,87.74,Toulenne,1983,11,315
1983-11-12,11.35,18.45,7.2,0.01,,84.96,Toulenne,1983,11,316
1983-11-13,9.92,17.19,6.45,0.02,,85.97,Toulenne,1983,11,317
1983-11-14,10.41,15.0,6.63,3.32,,90.72,Toulenne,1983,11,318
1983-11-15,9.12,13.55,5.32,1.16,,84.49,Toulenne,1983,11,319
1983-11-16,7.76,14.42,4.07,0.01,,79.31,Toulenne,1983,11,320
1983-11-17,6.7,12.93,1.57,0.0,,72.01,Toulenne,1983,11,321
1983-11-18,2.14,9.05,-2.04,0.01,,81.9,Toulenne,1983,11,322
1983-11-19,1.21,6.8,-2.74,0.01,,81.47,Toulenne,1983,11,323
1983-11-20,6.23,9.65,1.61,1.35,,86.02,Toulenne,1983,11,324
1983-11-21,8.12,13.3,1.49,0.51,,85.97,Toulenne,1983,11,325
1983-11-22,3.71,10.74,-2.04,0.0,,69.83,Toulenne,1983,11,326
1983-11-23,7.49,12.94,1.96,0.05,,84.17,Toulenne,1983,11,327
1983-11-24,10.31,14.6,6.9,0.52,,96.03,Toulenne,1983,11,328
1983-11-25,11.55,18.49,7.81,0.09,,90.8,Toulenne,1983,11,329
1983-11-26,12.97,14.98,10.37,6.3,,88.45,Toulenne,1983,11,330
1983-11-27,13.07,16.79,9.49,13.68,,81.45,Toulenne,1983,11,331
1983-11-28,9.93,12.89,8.02,2.18,,89.16,Toulenne,1983,11,332
1983-11-29,10.23,14.46,7.82,3.0,,95.96,Toulenne,1983,11,333
1983-11-30,9.59,14.94,4.04,0.58,,91.01,Toulenne,1983,11,334
1983-12-01,3.14,8.89,-1.1,0.0,,74.75,Toulenne,1983,12,335
1983-12-02,1.58,9.87,-3.17,0.0,,63.46,Toulenne,1983,12,336
1983-12-03,-1.21,5.14,-4.97,0.0,,77.81,Toulenne,1983,12,337
1983-12-04,0.43,6.89,-2.86,0.0,,76.48,Toulenne,1983,12,338
1983-12-05,0.94,8.31,-3.55,0.0,,85.73,Toulenne,1983,12,339
1983-12-06,1.36,7.52,-1.79,0.01,,86.47,Toulenne,1983,12,340
1983-12-07,0.78,6.85,-3.87,0.02,,87.8,Toulenne,1983,12,341
1983-12-08,0.19,5.51,-3.44,0.0,,79.49,Toulenne,1983,12,342
1983-12-09,2.75,7.43,-3.28,5.68,,94.8,Toulenne,1983,12,343
1983-12-10,5.23,8.28,0.54,2.59,,90.44,Toulenne,1983,12,344
1983-12-11,2.45,7.69,-0.76,0.09,,79.98,Toulenne,1983,12,345
1983-12-12,3.72,9.02,0.41,7.01,,91.65,Toulenne,1983,12,346
1983-12-13,0.96,5.5,-3.13,0.43,,88.89,Toulenne,1983,12,347
1983-12-14,1.07,8.11,-3.49,0.0,,88.45,Toulenne,1983,12,348
1983-12-15,4.37,10.71,0.89,1.01,,87.82,Toulenne,1983,12,349
1983-12-16,3.91,6.19,0.94,11.57,,96.32,Toulenne,1983,12,350
1983-12-17,6.13,10.23,3.88,3.72,,88.41,Toulenne,1983,12,351
1983-12-18,6.99,11.54,2.67,6.35,,90.42,Toulenne,1983,12,352
1983-12-19,8.68,10.81,7.28,7.91,,89.35,Toulenne,1983,12,353
1983-12-20,8.23,12.25,5.08,6.8,,92.33,Toulenne,1983,12,354
1983-12-21,8.2,10.84,5.0,6.0,,96.0,Toulenne,1983,12,355
1983-12-22,9.96,12.36,7.5,22.12,,95.98,Toulenne,1983,12,356
1983-12-23,11.27,15.52,7.15,4.57,,95.43,Toulenne,1983,12,357
1983-12-24,8.76,16.31,4.82,0.02,,92.21,Toulenne,1983,12,358
1983-12-25,7.43,14.52,2.63,0.0,,79.85,Toulenne,1983,12,359
1983-12-26,8.45,14.4,5.28,0.2,,93.26,Toulenne,1983,12,360
1983-12-27,4.68,9.04,2.19,0.06,,89.18,Toulenne,1983,12,361
1983-12-28,5.67,12.21,1.19,0.0,,90.5,Toulenne,1983,12,362
1983-12-29,7.8,14.58,4.5,0.0,,91.72,Toulenne,1983,12,363
1983-12-30,8.29,14.3,4.66,0.58,,94.06,Toulenne,1983,12,364
1983-12-31,5.88,9.56,0.71,0.32,,93.28,Toulenne,1983,12,365
1984-01-01,2.06,6.95,-1.79,0.02,3.57,88.44,Toulenne,1984,1,1
1984-01-02,1.22,6.77,-1.91,0.03,3.05,89.62,Toulenne,1984,1,2
1984-01-03,4.57,9.14,0.3,5.13,2.45,96.17,Toulenne,1984,1,3
1984-01-04,3.84,7.08,1.29,2.8,5.56,94.07,Toulenne,1984,1,4
1984-01-05,3.49,6.17,1.06,1.36,4.55,94.01,Toulenne,1984,1,5
1984-01-06,6.91,8.59,5.53,4.55,2.37,97.17,Toulenne,1984,1,6
1984-01-07,8.5,12.88,5.01,5.22,4.63,97.95,Toulenne,1984,1,7
1984-01-08,4.4,8.06,0.88,0.17,5.67,91.28,Toulenne,1984,1,8
1984-01-09,1.44,4.32,-0.94,0.18,4.05,91.54,Toulenne,1984,1,9
1984-01-10,0.4,4.71,-1.99,0.02,4.19,80.3,Toulenne,1984,1,10
1984-01-11,1.03,6.28,-3.17,1.01,5.61,77.93,Toulenne,1984,1,11
1984-01-12,5.56,7.86,1.6,10.29,4.7,94.62,Toulenne,1984,1,12
1984-01-13,8.68,10.79,3.51,4.8,2.78,96.5,Toulenne,1984,1,13
1984-01-14,9.85,11.38,7.27,7.03,2.75,88.12,Toulenne,1984,1,14
1984-01-15,6.65,10.0,4.26,3.62,5.26,93.76,Toulenne,1984,1,15
1984-01-16,6.47,11.94,3.57,0.41,6.35,91.36,Toulenne,1984,1,16
1984-01-17,6.95,12.01,3.63,3.49,3.82,90.85,Toulenne,1984,1,17
1984-01-18,4.4,8.01,2.53,2.26,3.54,94.54,Toulenne,1984,1,18
1984-01-19,7.97,11.21,4.71,10.94,4.18,92.61,Toulenne,1984,1,19
1984-01-20,4.04,6.55,-0.32,3.85,5.09,91.25,Toulenne,1984,1,20
1984-01-21,7.85,12.57,5.35,2.03,5.12,95.32,Toulenne,1984,1,21
1984-01-22,9.18,12.22,7.08,11.55,4.61,93.47,Toulenne,1984,1,22
1984-01-23,8.73,12.53,6.14,30.34,1.8,93.58,Toulenne,1984,1,23
1984-01-24,5.8,7.33,4.05,5.28,5.0,83.41,Toulenne,1984,1,24
1984-01-25,5.52,8.37,3.5,1.16,7.44,92.47,Toulenne,1984,1,25
1984-01-26,6.67,11.35,4.23,6.9,2.55,90.8,Toulenne,1984,1,26
1984-01-27,5.78,8.68,3.83,4.21,3.14,94.54,Toulenne,1984,1,27
1984-01-28,4.72,8.82,2.78,0.89,5.95,93.68,Toulenne,1984,1,28
1984-01-29,5.88,8.19,3.55,4.14,2.92,93.28,Toulenne,1984,1,29
1984-01-30,6.31,9.11,3.93,7.43,5.03,94.49,Toulenne,1984,1,30
1984-01-31,7.38,10.51,4.76,5.94,5.35,92.56,Toulenne,1984,1,31
1984-02-01,7.69,11.78,4.59,8.67,3.66,96.44,Toulenne,1984,2,32
1984-02-02,4.69,7.88,0.44,3.63,7.41,93.21,Toulenne,1984,2,33
1984-02-03,8.02,11.86,2.21,11.82,3.44,97.14,Toulenne,1984,2,34
1984-02-04,10.72,14.63,7.81,5.79,5.74,95.01,Toulenne,1984,2,35
1984-02-05,7.43,11.41,3.1,1.77,4.38,96.88,Toulenne,1984,2,36
1984-02-06,6.48,10.35,2.48,1.34,5.18,91.17,Toulenne,1984,2,37
1984-02-07,9.41,12.36,7.81,14.51,4.66,94.16,Toulenne,1984,2,38
1984-02-08,9.43,12.65,5.19,6.45,5.55,91.38,Toulenne,1984,2,39
1984-02-09,4.02,7.7,-0.02,0.06,10.66,82.37,Toulenne,1984,2,40
1984-02-10,1.99,7.67,-1.13,0.01,11.63,86.68,Toulenne,1984,2,41
1984-02-11,2.86,8.86,-1.43,0.01,11.85,87.45,Toulenne,1984,2,42
1984-02-12,2.74,9.14,-2.46,0.01,9.04,83.27,Toulenne,1984,2,43
1984-02-13,1.6,8.56,-2.86,0.0,12.32,80.46,Toulenne,1984,2,44
1984-02-14,0.7,8.01,-4.13,0.0,12.22,81.94,Toulenne,1984,2,45
1984-02-15,0.1,7.24,-4.27,0.0,10.45,83.94,Toulenne,1984,2,46
1984-02-16,0.32,7.88,-3.87,0.0,10.45,81.63,Toulenne,1984,2,47
1984-02-17,1.24,5.89,-2.56,0.0,9.27,80.08,Toulenne,1984,2,48
1984-02-18,2.68,10.65,-2.42,0.0,13.0,69.3,Toulenne,1984,2,49
1984-02-19,4.0,9.44,-1.98,2.79,5.76,90.78,Toulenne,1984,2,50
1984-02-20,6.93,12.14,2.75,0.96,10.08,84.88,Toulenne,1984,2,51
1984-02-21,5.9,8.71,4.34,7.83,6.74,91.1,Toulenne,1984,2,52
1984-02-22,4.9,7.59,3.46,10.66,8.95,93.91,Toulenne,1984,2,53
1984-02-23,3.89,6.25,2.05,3.68,7.53,93.93,Toulenne,1984,2,54
1984-02-24,3.55,7.64,0.06,0.19,8.24,84.23,Toulenne,1984,2,55
1984-02-25,0.77,3.66,-2.29,0.54,4.39,88.08,Toulenne,1984,2,56
1984-02-26,1.03,5.78,-2.56,0.16,5.91,84.48,Toulenne,1984,2,57
1984-02-27,2.38,8.15,-1.51,0.02,10.51,80.73,Toulenne,1984,2,58
1984-02-28,1.79,7.09,-2.72,0.0,12.29,83.83,Toulenne,1984,2,59
1984-02-29,2.3,7.58,-1.61,0.12,5.43,83.56,Toulenne,1984,2,60
1984-03-01,2.4,6.92,-1.02,0.23,10.05,85.91,Toulenne,1984,3,61
1984-03-02,3.97,8.39,-0.79,2.15,8.29,93.67,Toulenne,1984,3,62
1984-03-03,3.36,7.66,-0.74,0.41,9.55,80.39,Toulenne,1984,3,63
1984-03-04,1.63,7.23,-2.45,0.01,13.5,83.58,Toulenne,1984,3,64
1984-03-05,2.47,11.13,-3.53,0.0,15.93,81.93,Toulenne,1984,3,65
1984-03-06,4.3,13.55,-3.01,0.0,15.87,83.18,Toulenne,1984,3,66
1984-03-07,5.17,13.23,-0.83,0.0,16.25,81.72,Toulenne,1984,3,67
1984-03-08,3.81,9.3,-1.09,0.02,15.98,77.27,Toulenne,1984,3,68
1984-03-09,0.9,6.95,-3.72,0.0,15.78,75.21,Toulenne,1984,3,69
1984-03-10,0.07,5.75,-3.98,0.0,16.8,75.99,Toulenne,1984,3,70
1984-03-11,2.01,8.31,-3.89,0.04,8.41,83.53,Toulenne,1984,3,71
1984-03-12,3.4,9.75,-1.4,0.86,10.18,81.06,Toulenne,1984,3,72
1984-03-13,5.69,14.01,-1.03,0.0,17.04,75.57,Toulenne,1984,3,73
1984-03-14,7.3,12.72,3.26,3.26,6.68,85.87,Toulenne,1984,3,74
1984-03-15,7.35,11.86,4.83,3.09,7.23,85.62,Toulenne,1984,3,75
1984-03-16,6.21,10.32,2.34,1.57,9.71,85.89,Toulenne,1984,3,76
1984-03-17,6.59,10.78,2.42,0.68,11.3,89.78,Toulenne,1984,3,77
1984-03-18,8.16,13.13,4.26,0.29,11.24,82.02,Toulenne,1984,3,78
1984-03-19,7.42,13.66,2.75,0.45,14.59,80.85,Toulenne,1984,3,79
1984-03-20,7.63,13.39,2.43,1.28,11.52,86.87,Toulenne,1984,3,80
1984-03-21,8.45,12.65,4.73,9.49,6.37,89.03,Toulenne,1984,3,81
1984-03-22,9.05,14.56,4.82,0.32,16.29,79.39,Toulenne,1984,3,82
1984-03-23,8.51,14.81,1.87,0.11,15.56,74.15,Toulenne,1984,3,83
1984-03-24,8.34,11.42,5.28,8.79,5.6,85.28,Toulenne,1984,3,84
1984-03-25,9.42,14.77,4.92,2.98,17.29,79.29,Toulenne,1984,3,85
1984-03-26,8.62,11.08,6.63,13.5,9.34,90.38,Toulenne,1984,3,86
1984-03-27,10.24,15.99,6.07,1.83,9.38,86.92,Toulenne,1984,3,87
1984-03-28,10.32,14.37,6.98,10.61,8.52,87.43,Toulenne,1984,3,88
1984-03-29,7.76,12.64,4.41,3.3,14.5,86.33,Toulenne,1984,3,89
1984-03-30,8.67,14.11,4.82,0.07,15.44,78.8,Toulenne,1984,3,90
1984-03-31,10.11,14.34,5.11,4.33,7.27,85.89,Toulenne,1984,3,91
1984-04-01,11.14,16.16,6.15,3.74,10.75,85.16,Toulenne,1984,4,92
1984-04-02,4.53,8.86,0.56,0.16,14.82,74.33,Toulenne,1984,4,93
1984-04-03,4.11,10.28,-1.38,0.0,16.75,70.74,Toulenne,1984,4,94
1984-04-04,6.74,12.47,0.64,12.9,10.16,88.7,Toulenne,1984,4,95
1984-04-05,8.53,13.29,5.14,5.8,14.15,88.15,Toulenne,1984,4,96
1984-04-06,8.28,13.6,3.6,0.58,12.02,81.98,Toulenne,1984,4,97
1984-04-07,7.85,14.63,2.19,0.14,18.98,80.45,Toulenne,1984,4,98
1984-04-08,9.0,15.28,1.98,0.0,18.63,76.51,Toulenne,1984,4,99
1984-04-09,8.62,15.61,1.94,0.0,21.7,75.73,Toulenne,1984,4,100
1984-04-10,10.12,18.22,3.6,0.0,21.62,74.58,Toulenne,1984,4,101
1984-04-11,8.71,15.37,2.39,0.0,22.47,73.52,Toulenne,1984,4,102
1984-04-12,9.55,17.25,1.51,0.0,22.63,74.05,Toulenne,1984,4,103
1984-04-13,10.38,17.85,2.6,0.0,22.74,71.8,Toulenne,1984,4,104
1984-04-14,12.54,20.69,4.51,0.01,12.54,72.1,Toulenne,1984,4,105
1984-04-15,12.11,16.27,7.74,0.35,11.46,79.06,Toulenne,1984,4,106
1984-04-16,9.25,13.9,3.88,0.07,24.03,72.38,Toulenne,1984,4,107
1984-04-17,7.72,14.08,1.26,0.0,23.57,72.19,Toulenne,1984,4,108
1984-04-18,9.72,17.73,1.03,0.0,23.96,68.97,Toulenne,1984,4,109
1984-04-19,12.6,20.11,3.69,0.0,22.68,66.51,Toulenne,1984,4,110
1984-04-20,15.76,23.14,9.52,0.0,23.21,65.67,Toulenne,1984,4,111
1984-04-21,15.29,24.4,7.15,0.0,24.94,73.13,Toulenne,1984,4,112
1984-04-22,15.82,25.23,7.34,0.0,25.81,70.13,Toulenne,1984,4,113
1984-04-23,15.87,24.49,8.0,0.0,25.9,69.23,Toulenne,1984,4,114
1984-04-24,16.25,24.07,7.82,0.0,25.42,68.45,Toulenne,1984,4,115
1984-04-25,17.38,24.37,11.77,0.0,24.87,72.6,Toulenne,1984,4,116
1984-04-26,15.6,22.58,9.68,0.0,23.56,70.38,Toulenne,1984,4,117
1984-04-27,16.46,24.67,7.48,0.0,25.22,65.6,Toulenne,1984,4,118
1984-04-28,16.42,22.99,9.37,0.0,14.89,68.98,Toulenne,1984,4,119
1984-04-29,14.68,20.58,10.06,0.0,14.63,70.6,Toulenne,1984,4,120
1984-04-30,13.88,18.61,7.57,0.02,21.76,70.1,Toulenne,1984,4,121
1984-05-01,14.11,19.59,10.29,13.75,13.5,82.32,Toulenne,1984,5,122
1984-05-02,13.87,19.54,7.29,1.65,22.83,69.44,Toulenne,1984,5,123
1984-05-03,11.19,14.75,7.18,5.29,17.57,83.75,Toulenne,1984,5,124
1984-05-04,13.38,19.6,6.6,0.15,24.44,71.55,Toulenne,1984,5,125
1984-05-05,13.15,16.48,9.96,9.96,11.77,84.67,Toulenne,1984,5,126
1984-05-06,11.9,15.49,9.04,5.59,10.28,89.18,Toulenne,1984,5,127
1984-05-07,12.71,18.55,6.56,0.65,17.7,76.99,Toulenne,1984,5,128
1984-05-08,11.56,17.21,6.32,0.01,23.75,68.56,Toulenne,1984,5,129
1984-05-09,10.19,17.1,3.0,0.0,25.86,65.92,Toulenne,1984,5,130
1984-05-10,10.01,15.53,4.2,0.01,22.82,68.6,Toulenne,1984,5,131
1984-05-11,9.65,13.85,5.3,1.37,16.01,77.47,Toulenne,1984,5,132
1984-05-12,8.44,12.15,4.44,2.86,15.52,84.84,Toulenne,1984,5,133
1984-05-13,9.77,14.68,5.12,1.12,17.83,79.4,Toulenne,1984,5,134
1984-05-14,11.55,17.51,3.39,1.5,20.88,72.67,Toulenne,1984,5,135
1984-05-15,10.89,14.06,8.56,2.06,11.9,85.08,Toulenne,1984,5,136
1984-05-16,10.82,14.72,7.27,7.92,12.38,86.11,Toulenne,1984,5,137
1984-05-17,12.22,17.25,7.12,2.22,19.21,73.32,Toulenne,1984,5,138
1984-05-18,12.82,18.02,8.53,2.33,10.07,84.31,Toulenne,1984,5,139
1984-05-19,12.85,17.63,7.76,5.63,19.04,73.65,Toulenne,1984,5,140
1984-05-20,11.72,16.02,8.54,3.12,15.84,80.85,Toulenne,1984,5,141
1984-05-21,11.93,16.51,7.66,3.1,17.55,80.11,Toulenne,1984,5,142
1984-05-22,11.08,15.08,7.07,3.23,18.56,81.98,Toulenne,1984,5,143
1984-05-23,10.35,13.35,7.74,16.95,12.93,88.03,Toulenne,1984,5,144
1984-05-24,12.81,17.36,9.0,3.46,16.39,82.15,Toulenne,1984,5,145
1984-05-25,13.36,17.89,8.64,0.73,9.75,81.98,Toulenne,1984,5,146
1984-05-26,11.45,15.57,8.21,6.79,15.86,84.11,Toulenne,1984,5,147
