date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-11-19,-10.96,-4.87,-16.25,0.01,9.23,94.66,Čačak,1993,11,323
1993-11-20,-6.67,-4.01,-12.87,2.42,4.47,94.38,Čačak,1993,11,324
1993-11-21,-2.6,2.02,-6.4,0.12,7.35,96.1,Čačak,1993,11,325
1993-11-22,-1.74,1.92,-4.22,0.24,4.85,95.64,Čačak,1993,11,326
1993-11-23,-2.69,0.19,-5.67,0.21,8.86,91.35,Čačak,1993,11,327
1993-11-24,-3.9,-0.11,-5.93,0.02,6.16,87.89,Čačak,1993,11,328
1993-11-25,-6.72,-1.52,-11.09,0.06,8.82,86.94,Čačak,1993,11,329
1993-11-26,-8.87,-2.03,-12.23,0.03,7.62,87.61,Čačak,1993,11,330
1993-11-27,-7.97,-0.76,-12.55,0.0,8.09,87.7,Čačak,1993,11,331
1993-11-28,-4.93,0.55,-9.42,0.07,6.46,91.19,Čačak,1993,11,332
1993-11-29,-2.7,1.17,-5.81,0.16,4.39,89.82,Čačak,1993,11,333
1993-11-30,-4.15,-2.46,-8.0,1.17,3.56,89.62,Čačak,1993,11,334
1993-12-01,-6.29,-1.09,-10.13,0.17,5.74,85.85,Čačak,1993,12,335
1993-12-02,-2.68,2.51,-7.09,0.19,3.95,87.58,Čačak,1993,12,336
1993-12-03,-0.37,5.69,-3.92,0.01,7.73,89.42,Čačak,1993,12,337
1993-12-04,3.04,9.5,-1.14,0.0,7.46,82.03,Čačak,1993,12,338
1993-12-05,1.91,8.22,-1.01,0.01,7.48,93.29,Čačak,1993,12,339
1993-12-06,-0.07,1.01,-1.83,0.45,2.67,96.93,Čačak,1993,12,340
1993-12-07,1.32,7.96,-2.54,2.31,5.3,88.53,Čačak,1993,12,341
1993-12-08,1.84,6.29,-1.61,7.35,2.06,98.65,Čačak,1993,12,342
1993-12-09,4.74,11.91,-0.19,0.01,4.49,93.16,Čačak,1993,12,343
1993-12-10,5.24,9.89,1.93,0.05,7.32,95.4,Čačak,1993,12,344
1993-12-11,6.36,14.23,0.87,7.99,4.63,86.06,Čačak,1993,12,345
1993-12-12,0.83,4.18,-2.17,4.07,3.15,85.69,Čačak,1993,12,346
1993-12-13,0.44,7.89,-3.96,0.0,7.14,80.15,Čačak,1993,12,347
1993-12-14,3.81,9.32,-0.72,1.79,2.29,90.92,Čačak,1993,12,348
1993-12-15,8.1,14.04,5.24,4.17,2.97,91.47,Čačak,1993,12,349
1993-12-16,8.55,13.64,6.01,1.06,3.6,81.7,Čačak,1993,12,350
1993-12-17,5.32,10.0,1.61,5.07,5.42,83.27,Čačak,1993,12,351
1993-12-18,4.65,12.34,0.93,0.0,6.74,87.84,Čačak,1993,12,352
1993-12-19,5.24,14.01,-0.15,0.0,6.75,80.9,Čačak,1993,12,353
1993-12-20,7.28,14.28,1.73,0.0,3.99,82.46,Čačak,1993,12,354
1993-12-21,9.29,15.57,5.15,0.01,5.58,82.97,Čačak,1993,12,355
1993-12-22,3.42,8.79,-4.04,8.02,1.63,88.45,Čačak,1993,12,356
1993-12-23,0.54,8.17,-4.18,0.0,5.0,77.7,Čačak,1993,12,357
1993-12-24,4.52,10.18,-0.98,0.11,4.4,84.19,Čačak,1993,12,358
1993-12-25,5.46,8.49,-0.47,3.42,2.99,75.24,Čačak,1993,12,359
1993-12-26,5.11,9.69,-0.75,0.28,4.1,79.89,Čačak,1993,12,360
1993-12-27,3.97,7.07,-0.41,17.22,1.68,91.15,Čačak,1993,12,361
1993-12-28,-0.79,3.08,-4.19,1.45,3.66,84.61,Čačak,1993,12,362
1993-12-29,-0.62,4.34,-3.92,0.1,5.69,75.43,Čačak,1993,12,363
1993-12-30,0.26,7.53,-3.34,0.0,6.11,77.38,Čačak,1993,12,364
1993-12-31,1.5,9.17,-2.23,0.0,7.24,84.43,Čačak,1993,12,365
1994-01-01,2.34,10.59,-1.31,0.0,5.26,84.4,Čačak,1994,1,1
1994-01-02,-0.86,0.91,-2.69,1.55,1.95,95.28,Čačak,1994,1,2
1994-01-03,0.28,5.91,-2.52,0.02,6.3,88.7,Čačak,1994,1,3
1994-01-04,3.18,10.48,-1.78,0.0,5.21,82.33,Čačak,1994,1,4
1994-01-05,5.02,10.22,1.25,6.89,1.8,93.33,Čačak,1994,1,5
1994-01-06,3.35,12.31,-1.34,0.0,4.38,88.1,Čačak,1994,1,6
1994-01-07,6.99,14.92,1.26,0.0,7.37,88.42,Čačak,1994,1,7
1994-01-08,7.5,14.26,4.23,0.02,4.4,88.32,Čačak,1994,1,8
1994-01-09,5.69,10.64,3.25,1.95,3.02,93.94,Čačak,1994,1,9
1994-01-10,5.59,11.83,2.32,1.71,4.55,88.42,Čačak,1994,1,10
1994-01-11,4.88,11.94,0.61,0.01,6.1,84.88,Čačak,1994,1,11
1994-01-12,3.51,6.72,1.75,0.62,2.57,92.83,Čačak,1994,1,12
1994-01-13,5.08,11.44,2.38,0.0,4.22,88.61,Čačak,1994,1,13
1994-01-14,6.27,14.05,2.19,0.08,7.13,74.01,Čačak,1994,1,14
1994-01-15,2.36,3.39,1.07,1.79,2.05,94.64,Čačak,1994,1,15
1994-01-16,2.14,7.34,-1.13,1.21,7.89,82.9,Čačak,1994,1,16
1994-01-17,3.55,9.89,0.85,0.26,4.99,88.22,Čačak,1994,1,17
1994-01-18,-0.08,1.18,-1.97,6.62,2.48,93.79,Čačak,1994,1,18
1994-01-19,-1.35,2.92,-3.21,0.1,5.76,91.37,Čačak,1994,1,19
1994-01-20,-0.27,2.75,-3.08,4.14,2.71,95.78,Čačak,1994,1,20
1994-01-21,-1.3,0.07,-2.62,8.19,2.42,95.24,Čačak,1994,1,21
1994-01-22,-3.22,0.27,-5.21,0.74,4.33,95.14,Čačak,1994,1,22
1994-01-23,-2.8,2.59,-5.49,0.01,8.66,85.65,Čačak,1994,1,23
1994-01-24,0.51,6.75,-4.49,0.0,7.07,86.37,Čačak,1994,1,24
1994-01-25,2.27,6.73,-0.58,0.0,9.56,88.43,Čačak,1994,1,25
1994-01-26,4.0,8.29,0.76,5.73,4.82,90.21,Čačak,1994,1,26
1994-01-27,0.44,4.36,-3.55,0.25,5.45,87.66,Čačak,1994,1,27
1994-01-28,1.47,8.87,-3.48,0.25,6.97,81.05,Čačak,1994,1,28
1994-01-29,-0.21,1.21,-1.7,0.97,3.65,86.57,Čačak,1994,1,29
1994-01-30,-1.84,1.51,-4.14,0.23,7.53,87.23,Čačak,1994,1,30
1994-01-31,0.91,7.05,-2.88,0.42,7.83,86.59,Čačak,1994,1,31
1994-02-01,0.59,5.42,-2.54,0.06,7.57,82.59,Čačak,1994,2,32
1994-02-02,2.89,10.4,-2.43,0.0,7.76,80.54,Čačak,1994,2,33
1994-02-03,4.7,12.46,-0.19,0.0,8.43,84.24,Čačak,1994,2,34
1994-02-04,5.52,14.14,0.61,0.0,9.38,83.46,Čačak,1994,2,35
1994-02-05,5.77,13.88,-0.47,0.0,10.49,80.31,Čačak,1994,2,36
1994-02-06,5.02,8.59,2.28,0.01,6.53,82.96,Čačak,1994,2,37
1994-02-07,3.18,5.12,1.28,0.39,6.0,94.0,Čačak,1994,2,38
1994-02-08,3.76,9.49,0.83,0.17,10.71,86.61,Čačak,1994,2,39
1994-02-09,1.06,4.46,-1.43,0.12,7.22,85.48,Čačak,1994,2,40
1994-02-10,-0.95,2.1,-3.64,0.04,6.58,85.2,Čačak,1994,2,41
1994-02-11,-0.93,3.72,-4.52,0.41,7.46,79.98,Čačak,1994,2,42
1994-02-12,-2.12,1.75,-5.15,0.67,7.36,78.75,Čačak,1994,2,43
1994-02-13,-7.52,-5.37,-10.98,1.08,7.01,73.37,Čačak,1994,2,44
1994-02-14,-8.94,-6.77,-10.76,1.28,8.38,77.64,Čačak,1994,2,45
1994-02-15,-7.15,-3.81,-9.79,0.71,10.12,69.3,Čačak,1994,2,46
1994-02-16,-7.87,-5.28,-10.39,0.56,9.68,77.2,Čačak,1994,2,47
1994-02-17,-1.05,5.04,-5.28,3.39,7.03,82.06,Čačak,1994,2,48
1994-02-18,0.55,2.69,-0.95,3.33,4.31,93.7,Čačak,1994,2,49
1994-02-19,0.48,3.69,-1.98,2.52,4.58,93.13,Čačak,1994,2,50
1994-02-20,-1.1,2.69,-3.17,1.08,10.13,90.83,Čačak,1994,2,51
1994-02-21,-0.13,2.45,-1.71,0.12,5.35,94.39,Čačak,1994,2,52
1994-02-22,0.23,7.44,-3.08,0.03,12.39,81.79,Čačak,1994,2,53
1994-02-23,4.19,12.19,-1.1,0.0,14.5,66.67,Čačak,1994,2,54
1994-02-24,5.46,13.38,0.13,0.66,8.1,84.54,Čačak,1994,2,55
1994-02-25,2.83,5.11,0.93,1.69,3.14,96.81,Čačak,1994,2,56
1994-02-26,4.58,12.97,-0.93,0.07,14.52,77.62,Čačak,1994,2,57
1994-02-27,8.13,18.93,0.74,0.0,15.34,64.69,Čačak,1994,2,58
1994-02-28,8.29,19.2,-1.14,0.0,14.37,63.08,Čačak,1994,2,59
1994-03-01,8.19,17.65,1.66,0.0,15.03,74.38,Čačak,1994,3,60
1994-03-02,8.57,16.35,4.51,3.86,10.21,81.68,Čačak,1994,3,61
1994-03-03,5.02,8.2,0.63,1.4,5.65,91.79,Čačak,1994,3,62
1994-03-04,3.88,10.86,0.05,1.4,8.52,84.52,Čačak,1994,3,63
1994-03-05,3.03,7.21,0.03,0.44,5.31,82.12,Čačak,1994,3,64
1994-03-06,4.36,11.83,-3.25,0.0,16.21,65.82,Čačak,1994,3,65
1994-03-07,6.03,11.13,3.07,0.01,15.13,69.61,Čačak,1994,3,66
1994-03-08,6.41,10.87,3.58,2.35,5.38,82.87,Čačak,1994,3,67
1994-03-09,6.17,11.11,2.94,0.28,10.39,77.18,Čačak,1994,3,68
1994-03-10,6.61,12.72,1.64,0.0,17.93,68.46,Čačak,1994,3,69
1994-03-11,7.08,12.82,0.69,0.07,7.81,80.95,Čačak,1994,3,70
1994-03-12,8.13,16.13,2.02,0.0,17.7,74.26,Čačak,1994,3,71
1994-03-13,10.86,19.08,2.42,0.09,16.06,74.68,Čačak,1994,3,72
1994-03-14,8.92,11.74,4.15,1.94,6.74,81.59,Čačak,1994,3,73
1994-03-15,10.77,18.49,4.49,0.0,18.24,73.94,Čačak,1994,3,74
1994-03-16,10.19,16.74,5.86,3.03,8.36,82.39,Čačak,1994,3,75
1994-03-17,8.03,15.19,2.56,10.83,11.55,84.16,Čačak,1994,3,76
1994-03-18,4.19,10.1,-1.24,0.08,15.86,65.05,Čačak,1994,3,77
1994-03-19,7.61,17.52,-1.84,0.0,15.61,63.49,Čačak,1994,3,78
1994-03-20,10.13,17.17,4.09,0.33,10.74,72.75,Čačak,1994,3,79
1994-03-21,8.56,16.06,0.96,0.93,14.66,71.74,Čačak,1994,3,80
1994-03-22,8.18,14.04,3.86,1.94,10.01,79.39,Čačak,1994,3,81
1994-03-23,7.14,13.82,2.96,0.0,11.24,76.41,Čačak,1994,3,82
1994-03-24,12.34,21.83,3.13,0.0,17.2,70.62,Čačak,1994,3,83
1994-03-25,12.21,19.19,8.16,0.04,16.37,78.89,Čačak,1994,3,84
1994-03-26,13.9,22.68,6.46,1.47,16.56,73.67,Čačak,1994,3,85
1994-03-27,4.71,7.86,1.47,2.13,6.16,77.93,Čačak,1994,3,86
1994-03-28,3.58,9.89,-1.39,0.01,12.2,70.2,Čačak,1994,3,87
1994-03-29,4.9,11.19,-1.09,0.0,18.01,56.42,Čačak,1994,3,88
1994-03-30,7.53,15.08,-0.06,0.0,19.0,55.48,Čačak,1994,3,89
1994-03-31,10.88,20.5,1.59,0.0,18.82,60.1,Čačak,1994,3,90
1994-04-01,14.15,23.51,6.0,0.0,21.43,61.61,Čačak,1994,4,91
1994-04-02,11.87,19.61,5.21,1.41,9.46,64.82,Čačak,1994,4,92
1994-04-03,7.18,12.54,3.19,0.79,18.53,69.9,Čačak,1994,4,93
1994-04-04,7.35,13.01,3.07,0.51,9.96,77.15,Čačak,1994,4,94
1994-04-05,8.03,9.4,6.19,6.55,5.77,93.12,Čačak,1994,4,95
1994-04-06,6.17,8.45,2.89,8.7,9.64,92.04,Čačak,1994,4,96
1994-04-07,3.74,7.19,0.64,0.21,12.0,78.11,Čačak,1994,4,97
1994-04-08,7.59,15.29,-0.86,2.52,18.0,67.43,Čačak,1994,4,98
1994-04-09,7.08,12.53,3.96,2.19,14.28,78.06,Čačak,1994,4,99
1994-04-10,9.84,14.61,4.88,0.26,13.7,70.32,Čačak,1994,4,100
1994-04-11,11.36,14.93,9.05,2.07,8.68,74.28,Čačak,1994,4,101
1994-04-12,12.72,19.78,8.15,5.83,9.64,76.82,Čačak,1994,4,102
1994-04-13,10.27,15.85,4.85,0.86,12.94,68.06,Čačak,1994,4,103
1994-04-14,11.39,18.19,3.87,0.03,14.8,64.35,Čačak,1994,4,104
1994-04-15,13.13,20.95,5.73,0.0,20.78,60.54,Čačak,1994,4,105
1994-04-16,13.41,20.45,7.84,0.47,9.64,69.51,Čačak,1994,4,106
1994-04-17,14.56,21.68,10.16,1.66,15.62,66.12,Čačak,1994,4,107
1994-04-18,12.53,17.64,7.97,1.95,16.83,68.62,Čačak,1994,4,108
1994-04-19,8.71,14.24,3.66,0.4,15.83,73.85,Čačak,1994,4,109
1994-04-20,9.12,13.67,3.44,0.55,8.59,77.09,Čačak,1994,4,110
1994-04-21,10.64,17.03,6.06,1.01,16.29,77.3,Čačak,1994,4,111
1994-04-22,9.85,13.02,6.12,5.22,9.8,85.48,Čačak,1994,4,112
1994-04-23,11.25,15.57,7.37,2.44,10.49,82.69,Čačak,1994,4,113
1994-04-24,13.29,19.15,7.57,0.51,16.45,70.31,Čačak,1994,4,114
1994-04-25,14.33,21.59,6.92,0.6,22.18,65.4,Čačak,1994,4,115
1994-04-26,14.82,20.19,9.96,2.13,18.22,73.0,Čačak,1994,4,116
1994-04-27,13.69,18.59,9.92,5.66,18.0,77.44,Čačak,1994,4,117
1994-04-28,11.97,16.11,7.76,2.83,14.14,78.78,Čačak,1994,4,118
1994-04-29,12.67,18.07,6.48,1.47,14.1,74.23,Čačak,1994,4,119
1994-04-30,14.42,19.53,7.48,1.32,18.38,68.81,Čačak,1994,4,120
1994-05-01,15.87,22.64,8.11,0.85,22.25,64.04,Čačak,1994,5,121
1994-05-02,10.78,14.12,7.47,0.48,11.0,67.43,Čačak,1994,5,122
1994-05-03,9.78,15.69,4.26,0.13,17.64,63.18,Čačak,1994,5,123
1994-05-04,10.29,17.57,1.71,0.0,26.46,49.32,Čačak,1994,5,124
1994-05-05,13.53,20.54,5.36,1.31,22.07,56.88,Čačak,1994,5,125
1994-05-06,9.87,10.95,8.5,12.43,5.69,92.14,Čačak,1994,5,126
1994-05-07,10.21,14.07,5.75,3.89,8.34,80.82,Čačak,1994,5,127
1994-05-08,8.58,14.39,2.54,6.57,15.39,68.48,Čačak,1994,5,128
1994-05-09,9.51,15.71,4.13,7.14,13.32,74.52,Čačak,1994,5,129
1994-05-10,12.01,19.72,2.93,0.02,24.99,67.43,Čačak,1994,5,130
1994-05-11,13.6,19.04,8.25,3.41,18.64,65.59,Čačak,1994,5,131
1994-05-12,13.56,18.95,6.7,3.51,18.27,76.47,Čačak,1994,5,132
1994-05-13,15.91,21.59,8.87,0.84,21.06,66.29,Čačak,1994,5,133
1994-05-14,17.6,24.38,9.63,0.21,23.46,65.52,Čačak,1994,5,134
1994-05-15,19.99,28.06,11.33,0.0,26.89,62.25,Čačak,1994,5,135
1994-05-16,20.46,28.33,11.58,0.0,27.34,54.91,Čačak,1994,5,136
1994-05-17,22.33,31.2,14.12,0.0,27.53,51.35,Čačak,1994,5,137
1994-05-18,22.64,29.41,15.37,0.06,20.92,51.22,Čačak,1994,5,138
1994-05-19,18.59,23.77,12.23,1.15,19.82,54.58,Čačak,1994,5,139
1994-05-20,17.83,23.77,11.26,0.27,22.69,59.51,Čačak,1994,5,140
1994-05-21,18.81,25.36,12.01,0.16,25.29,59.07,Čačak,1994,5,141
1994-05-22,20.04,27.09,11.5,0.02,27.02,57.84,Čačak,1994,5,142
1994-05-23,23.7,32.62,14.6,0.0,28.32,50.89,Čačak,1994,5,143
1994-05-24,23.99,30.72,16.08,0.08,23.82,50.61,Čačak,1994,5,144
1994-05-25,23.35,30.9,16.63,1.31,14.95,56.63,Čačak,1994,5,145
1994-05-26,21.72,28.44,14.14,0.01,24.61,58.33,Čačak,1994,5,146
1994-05-27,20.29,27.49,12.64,4.22,24.61,62.43,Čačak,1994,5,147
1994-05-28,15.98,22.3,9.83,0.01,26.94,57.97,Čačak,1994,5,148
1994-05-29,20.08,28.6,9.51,0.0,28.6,45.05,Čačak,1994,5,149
1994-05-30,19.09,24.56,13.95,0.97,22.99,61.72,Čačak,1994,5,150
1994-05-31,14.08,19.49,8.6,5.56,19.83,62.28,Čačak,1994,5,151
1994-06-01,15.72,22.92,6.55,0.0,28.89,52.55,Čačak,1994,6,152
1994-06-02,20.22,28.36,9.84,0.0,26.61,46.21,Čačak,1994,6,153
1994-06-03,24.27,32.66,14.46,0.0,27.26,42.28,Čačak,1994,6,154
1994-06-04,23.1,30.6,15.97,0.01,27.6,50.21,Čačak,1994,6,155
1994-06-05,15.78,19.04,11.45,23.73,9.99,80.57,Čačak,1994,6,156
1994-06-06,11.8,16.35,8.76,3.53,10.08,66.73,Čačak,1994,6,157
1994-06-07,12.74,18.51,7.44,0.61,21.33,55.8,Čačak,1994,6,158
1994-06-08,15.87,22.89,6.54,0.0,26.03,51.39,Čačak,1994,6,159
1994-06-09,19.68,27.8,8.97,0.02,27.61,41.53,Čačak,1994,6,160
1994-06-10,17.76,22.91,12.54,0.7,15.34,56.04,Čačak,1994,6,161
1994-06-11,13.68,17.07,11.02,1.93,11.18,81.65,Čačak,1994,6,162
1994-06-12,16.91,23.36,9.98,1.06,17.81,64.23,Čačak,1994,6,163
1994-06-13,17.71,23.46,13.04,7.73,16.64,72.84,Čačak,1994,6,164
1994-06-14,15.6,20.83,11.81,19.0,18.83,82.92,Čačak,1994,6,165
1994-06-15,15.69,19.93,11.57,6.99,21.03,75.73,Čačak,1994,6,166
1994-06-16,17.92,24.25,10.69,0.27,24.5,63.7,Čačak,1994,6,167
1994-06-17,17.54,23.34,12.96,5.91,20.5,68.47,Čačak,1994,6,168
1994-06-18,18.59,24.37,12.91,5.7,29.0,70.65,Čačak,1994,6,169
1994-06-19,22.44,29.43,14.99,0.0,30.36,59.56,Čačak,1994,6,170
1994-06-20,24.52,32.18,16.66,0.75,25.14,57.18,Čačak,1994,6,171
1994-06-21,18.48,21.26,16.27,6.57,20.02,82.19,Čačak,1994,6,172
1994-06-22,19.27,24.98,14.11,1.11,17.63,66.0,Čačak,1994,6,173
1994-06-23,21.44,27.46,12.86,0.1,22.37,62.27,Čačak,1994,6,174
1994-06-24,20.88,26.33,14.26,0.0,26.87,54.32,Čačak,1994,6,175
1994-06-25,22.84,29.82,14.7,0.14,28.14,57.06,Čačak,1994,6,176
1994-06-26,24.98,33.38,16.01,0.06,28.95,51.95,Čačak,1994,6,177
1994-06-27,26.63,34.51,17.42,0.01,28.04,46.76,Čačak,1994,6,178
1994-06-28,27.46,34.51,19.44,0.07,26.55,40.99,Čačak,1994,6,179
1994-06-29,27.28,34.84,20.24,0.35,24.5,41.11,Čačak,1994,6,180
1994-06-30,26.59,33.43,18.8,1.39,25.52,48.76,Čačak,1994,6,181
1994-07-01,25.05,30.29,19.88,10.65,23.74,62.46,Čačak,1994,7,182
1994-07-02,23.69,25.87,21.04,6.72,20.2,64.89,Čačak,1994,7,183
1994-07-03,24.3,30.23,18.15,0.15,26.65,47.11,Čačak,1994,7,184
1994-07-04,25.05,31.39,16.64,0.0,28.85,38.57,Čačak,1994,7,185
1994-07-05,25.68,32.33,17.06,0.04,27.72,38.24,Čačak,1994,7,186
1994-07-06,23.83,29.3,18.24,0.99,24.32,53.28,Čačak,1994,7,187
1994-07-07,25.04,32.46,16.67,5.51,24.9,50.29,Čačak,1994,7,188
1994-07-08,21.75,27.39,16.7,3.17,25.55,64.61,Čačak,1994,7,189
1994-07-09,16.98,22.15,13.2,2.17,12.59,68.17,Čačak,1994,7,190
1994-07-10,17.88,23.58,11.4,1.02,18.28,63.35,Čačak,1994,7,191
1994-07-11,16.75,19.97,12.79,6.88,8.23,78.77,Čačak,1994,7,192
1994-07-12,18.46,22.79,14.04,5.54,13.81,76.47,Čačak,1994,7,193
1994-07-13,21.57,27.23,14.45,0.36,20.41,57.24,Čačak,1994,7,194
1994-07-14,22.14,27.87,15.96,1.01,19.18,53.97,Čačak,1994,7,195
1994-07-15,21.38,26.22,15.74,0.26,21.05,56.29,Čačak,1994,7,196
1994-07-16,22.24,27.62,17.29,2.84,24.14,56.26,Čačak,1994,7,197
1994-07-17,23.6,31.25,14.95,0.0,26.82,48.85,Čačak,1994,7,198
1994-07-18,25.97,33.55,16.27,0.0,27.74,40.09,Čačak,1994,7,199
1994-07-19,26.44,34.5,18.16,0.43,22.65,48.08,Čačak,1994,7,200
1994-07-20,25.15,33.48,17.92,1.18,23.68,57.08,Čačak,1994,7,201
1994-07-21,24.63,31.77,16.96,4.45,18.9,59.38,Čačak,1994,7,202
1994-07-22,21.65,26.2,18.13,9.15,22.78,77.64,Čačak,1994,7,203
1994-07-23,22.95,28.79,16.88,0.49,20.15,64.91,Čačak,1994,7,204
1994-07-24,23.33,30.47,15.93,0.12,23.18,56.57,Čačak,1994,7,205
1994-07-25,23.61,31.24,15.62,0.0,28.43,45.45,Čačak,1994,7,206
1994-07-26,23.65,31.03,16.38,0.01,26.87,42.2,Čačak,1994,7,207
1994-07-27,24.76,31.28,18.09,0.05,25.53,39.52,Čačak,1994,7,208
1994-07-28,24.17,30.49,18.41,1.68,17.83,47.33,Čačak,1994,7,209
1994-07-29,23.89,30.43,17.75,0.97,25.21,44.77,Čačak,1994,7,210
1994-07-30,25.07,32.61,15.99,0.08,24.41,41.0,Čačak,1994,7,211
1994-07-31,25.49,32.99,18.01,0.04,24.36,38.98,Čačak,1994,7,212
1994-08-01,25.91,33.71,17.7,0.07,22.09,36.69,Čačak,1994,8,213
1994-08-02,26.71,34.81,17.59,0.02,22.82,35.41,Čačak,1994,8,214
1994-08-03,27.37,34.18,19.99,0.1,24.21,35.39,Čačak,1994,8,215
1994-08-04,26.76,34.22,18.65,0.87,20.74,41.32,Čačak,1994,8,216
1994-08-05,26.11,32.34,20.15,2.18,20.78,47.28,Čačak,1994,8,217
1994-08-06,24.09,30.75,17.72,0.0,22.37,51.9,Čačak,1994,8,218
1994-08-07,23.91,31.78,16.63,0.0,25.74,42.06,Čačak,1994,8,219
1994-08-08,25.14,33.5,16.29,0.0,25.76,31.1,Čačak,1994,8,220
1994-08-09,26.88,34.2,17.32,0.08,24.05,38.6,Čačak,1994,8,221
1994-08-10,29.25,37.14,20.9,0.27,25.17,41.38,Čačak,1994,8,222
1994-08-11,31.31,40.35,22.88,0.01,24.63,32.11,Čačak,1994,8,223
1994-08-12,27.41,34.76,19.91,0.1,20.33,39.41,Čačak,1994,8,224
1994-08-13,24.14,30.65,18.04,0.08,24.17,42.45,Čačak,1994,8,225
1994-08-14,22.37,29.64,17.23,0.2,20.34,49.65,Čačak,1994,8,226
1994-08-15,20.63,26.18,15.41,1.27,16.46,49.14,Čačak,1994,8,227
1994-08-16,20.56,27.53,13.75,0.0,23.85,36.73,Čačak,1994,8,228
1994-08-17,21.56,29.95,13.05,0.0,24.06,28.84,Čačak,1994,8,229
1994-08-18,20.57,30.0,13.12,11.11,15.34,52.01,Čačak,1994,8,230
1994-08-19,17.59,24.43,10.21,0.0,24.26,48.79,Čačak,1994,8,231
1994-08-20,22.09,30.85,13.03,0.0,24.66,40.36,Čačak,1994,8,232
1994-08-21,24.26,33.03,16.07,0.0,24.36,43.14,Čačak,1994,8,233
1994-08-22,26.85,36.15,16.72,0.05,23.33,38.52,Čačak,1994,8,234
1994-08-23,22.03,25.67,16.48,5.44,18.86,59.25,Čačak,1994,8,235
1994-08-24,24.67,33.97,16.11,0.12,23.24,51.22,Čačak,1994,8,236
1994-08-25,23.89,33.62,17.3,12.54,18.55,59.45,Čačak,1994,8,237
1994-08-26,19.2,22.17,16.5,3.31,11.0,69.11,Čačak,1994,8,238
1994-08-27,19.05,23.51,15.1,5.01,9.87,61.92,Čačak,1994,8,239
1994-08-28,19.57,25.63,13.25,0.03,17.81,56.26,Čačak,1994,8,240
1994-08-29,21.61,29.26,13.24,0.0,22.29,47.71,Čačak,1994,8,241
1994-08-30,23.7,31.84,16.39,0.02,21.47,44.14,Čačak,1994,8,242
1994-08-31,25.34,34.35,16.68,0.15,21.02,45.67,Čačak,1994,8,243
1994-09-01,25.82,34.73,18.03,1.15,19.87,43.69,Čačak,1994,9,244
1994-09-02,26.09,34.75,19.02,0.29,19.42,41.95,Čačak,1994,9,245
1994-09-03,24.03,30.54,18.27,1.99,20.37,42.81,Čačak,1994,9,246
1994-09-04,19.81,24.96,16.66,4.43,10.59,56.16,Čačak,1994,9,247
1994-09-05,19.71,26.05,14.01,2.02,13.89,59.43,Čačak,1994,9,248
1994-09-06,20.23,26.92,13.19,0.01,18.46,54.62,Čačak,1994,9,249
1994-09-07,23.1,33.4,13.53,0.0,21.03,42.0,Čačak,1994,9,250
1994-09-08,24.56,33.75,15.9,0.0,19.63,39.53,Čačak,1994,9,251
1994-09-09,24.98,32.67,17.73,0.01,19.82,42.46,Čačak,1994,9,252
1994-09-10,21.4,28.46,15.74,0.23,19.13,54.64,Čačak,1994,9,253
1994-09-11,21.38,28.03,15.71,0.01,18.02,53.97,Čačak,1994,9,254
1994-09-12,23.45,32.3,16.5,0.0,19.96,43.38,Čačak,1994,9,255
1994-09-13,24.12,33.57,15.55,0.0,19.84,39.78,Čačak,1994,9,256
1994-09-14,25.85,35.72,16.48,0.0,19.5,36.62,Čačak,1994,9,257
1994-09-15,20.13,25.43,13.86,7.2,5.29,61.78,Čačak,1994,9,258
1994-09-16,18.91,27.04,12.05,0.03,18.03,52.91,Čačak,1994,9,259
1994-09-17,19.94,28.72,11.86,0.22,11.2,50.68,Čačak,1994,9,260
1994-09-18,17.47,24.97,12.24,1.44,12.68,68.48,Čačak,1994,9,261
1994-09-19,13.7,19.51,9.47,13.61,5.73,67.54,Čačak,1994,9,262
1994-09-20,14.31,21.31,8.74,3.18,12.64,73.42,Čačak,1994,9,263
1994-09-21,15.79,24.05,8.85,1.53,16.47,64.08,Čačak,1994,9,264
1994-09-22,18.91,28.0,10.8,0.0,17.92,54.48,Čačak,1994,9,265
1994-09-23,20.81,29.36,13.37,0.0,17.88,50.31,Čačak,1994,9,266
1994-09-24,21.48,29.96,14.51,0.0,16.83,51.36,Čačak,1994,9,267
1994-09-25,23.16,31.07,15.36,0.01,16.41,52.27,Čačak,1994,9,268
1994-09-26,23.66,31.94,16.69,0.0,17.01,53.47,Čačak,1994,9,269
1994-09-27,23.91,32.4,16.74,0.01,17.71,50.31,Čačak,1994,9,270
1994-09-28,20.17,25.05,16.76,0.05,13.9,68.42,Čačak,1994,9,271
1994-09-29,18.65,23.83,15.23,0.57,13.03,63.96,Čačak,1994,9,272
1994-09-30,19.62,25.65,15.88,0.0,14.46,59.13,Čačak,1994,9,273
1994-10-01,20.31,26.67,14.68,0.01,14.53,60.13,Čačak,1994,10,274
1994-10-02,20.36,28.22,13.25,0.01,15.41,63.65,Čačak,1994,10,275
1994-10-03,21.14,27.46,15.45,0.99,13.87,60.33,Čačak,1994,10,276
1994-10-04,17.53,21.1,10.89,14.77,6.22,83.45,Čačak,1994,10,277
