date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-11-02,7.3,13.9,3.06,0.33,7.85,77.91,Plovdiv,2005,11,306
2005-11-03,5.54,11.28,2.03,0.03,9.97,79.88,Plovdiv,2005,11,307
2005-11-04,6.91,14.7,1.1,0.02,11.05,72.55,Plovdiv,2005,11,308
2005-11-05,6.89,11.27,3.54,0.07,8.58,77.12,Plovdiv,2005,11,309
2005-11-06,6.55,13.71,2.27,0.0,11.18,81.12,Plovdiv,2005,11,310
2005-11-07,7.59,15.24,2.58,0.0,11.04,68.21,Plovdiv,2005,11,311
2005-11-08,7.26,12.52,3.62,0.0,9.26,71.09,Plovdiv,2005,11,312
2005-11-09,6.68,10.07,4.73,0.0,6.59,90.37,Plovdiv,2005,11,313
2005-11-10,6.98,12.16,4.85,0.0,9.41,84.46,Plovdiv,2005,11,314
2005-11-11,6.38,12.91,3.01,0.01,9.64,85.76,Plovdiv,2005,11,315
2005-11-12,4.56,8.63,2.19,0.0,5.23,86.01,Plovdiv,2005,11,316
2005-11-13,3.95,9.14,0.84,0.21,4.71,88.49,Plovdiv,2005,11,317
2005-11-14,5.3,10.35,2.37,0.08,6.03,90.26,Plovdiv,2005,11,318
2005-11-15,6.59,14.47,2.11,0.0,9.54,75.7,Plovdiv,2005,11,319
2005-11-16,9.37,16.63,3.69,0.13,3.95,77.52,Plovdiv,2005,11,320
2005-11-17,12.38,19.34,6.63,1.48,5.96,74.19,Plovdiv,2005,11,321
2005-11-18,6.23,10.51,2.51,1.11,3.98,80.93,Plovdiv,2005,11,322
2005-11-19,1.84,5.55,-1.17,10.2,1.97,90.95,Plovdiv,2005,11,323
2005-11-20,-1.33,1.87,-4.14,0.61,5.26,77.64,Plovdiv,2005,11,324
2005-11-21,-1.68,2.28,-5.55,0.17,7.18,66.84,Plovdiv,2005,11,325
2005-11-22,-0.83,3.35,-3.61,0.43,4.06,75.25,Plovdiv,2005,11,326
2005-11-23,-0.55,1.26,-2.07,10.78,1.16,96.61,Plovdiv,2005,11,327
2005-11-24,2.3,5.33,-0.5,14.37,2.15,96.1,Plovdiv,2005,11,328
2005-11-25,6.06,11.1,1.53,9.31,6.08,86.72,Plovdiv,2005,11,329
2005-11-26,5.0,13.35,0.19,0.0,8.82,84.41,Plovdiv,2005,11,330
2005-11-27,7.75,15.63,1.58,0.96,6.65,92.99,Plovdiv,2005,11,331
2005-11-28,9.41,15.44,3.84,0.13,7.14,76.44,Plovdiv,2005,11,332
2005-11-29,6.67,14.38,2.11,0.01,8.64,69.45,Plovdiv,2005,11,333
2005-11-30,7.29,12.37,3.25,0.11,3.45,85.59,Plovdiv,2005,11,334
2005-12-01,11.96,16.0,7.66,2.27,2.57,89.81,Plovdiv,2005,12,335
2005-12-02,11.43,14.88,4.87,5.19,5.67,83.24,Plovdiv,2005,12,336
2005-12-03,6.55,14.55,1.8,0.0,7.26,75.98,Plovdiv,2005,12,337
2005-12-04,5.73,13.24,1.47,0.43,3.65,80.72,Plovdiv,2005,12,338
2005-12-05,6.12,13.53,1.94,0.01,6.88,82.34,Plovdiv,2005,12,339
2005-12-06,6.28,13.28,0.89,0.12,6.27,86.48,Plovdiv,2005,12,340
2005-12-07,9.81,16.15,6.14,0.07,5.44,84.37,Plovdiv,2005,12,341
2005-12-08,5.38,7.58,2.5,6.93,3.2,88.25,Plovdiv,2005,12,342
2005-12-09,2.84,8.57,0.11,0.01,7.45,78.8,Plovdiv,2005,12,343
2005-12-10,0.7,3.55,-1.94,3.64,2.46,91.6,Plovdiv,2005,12,344
2005-12-11,-0.46,1.86,-2.34,1.54,2.39,87.35,Plovdiv,2005,12,345
2005-12-12,-0.18,3.82,-2.33,0.0,5.52,89.82,Plovdiv,2005,12,346
2005-12-13,0.93,5.53,-2.11,0.0,6.57,90.58,Plovdiv,2005,12,347
2005-12-14,0.05,2.59,-1.7,0.09,3.78,91.47,Plovdiv,2005,12,348
2005-12-15,1.56,3.83,-0.18,1.44,2.79,94.07,Plovdiv,2005,12,349
2005-12-16,1.08,5.76,-1.33,0.45,6.85,81.43,Plovdiv,2005,12,350
2005-12-17,2.22,5.81,-2.03,5.54,2.09,84.32,Plovdiv,2005,12,351
2005-12-18,-3.52,-2.15,-6.41,28.88,0.95,97.14,Plovdiv,2005,12,352
2005-12-19,-6.61,-1.77,-9.72,0.19,4.54,91.17,Plovdiv,2005,12,353
2005-12-20,-7.52,-0.72,-11.69,0.01,6.66,90.23,Plovdiv,2005,12,354
2005-12-21,-3.19,1.52,-8.89,0.71,3.27,83.06,Plovdiv,2005,12,355
2005-12-22,-6.52,-1.38,-11.46,0.27,4.71,92.1,Plovdiv,2005,12,356
2005-12-23,-4.34,-0.15,-8.69,0.48,3.62,91.36,Plovdiv,2005,12,357
2005-12-24,-5.56,-0.15,-8.7,0.34,5.32,92.61,Plovdiv,2005,12,358
2005-12-25,-2.98,1.91,-8.5,0.17,3.49,86.03,Plovdiv,2005,12,359
2005-12-26,0.73,4.53,-3.09,0.09,4.37,86.16,Plovdiv,2005,12,360
2005-12-27,3.63,7.05,1.78,2.22,4.81,96.54,Plovdiv,2005,12,361
2005-12-28,7.64,10.84,4.25,1.68,2.21,92.08,Plovdiv,2005,12,362
2005-12-29,8.81,14.53,5.32,0.61,7.32,86.18,Plovdiv,2005,12,363
2005-12-30,7.43,13.19,0.25,3.22,2.65,87.83,Plovdiv,2005,12,364
2005-12-31,2.63,7.96,-1.13,0.1,7.84,68.85,Plovdiv,2005,12,365
2006-01-01,4.27,9.65,1.41,0.02,4.35,76.47,Plovdiv,2006,1,1
2006-01-02,4.61,10.17,0.0,0.57,3.48,94.16,Plovdiv,2006,1,2
2006-01-03,6.42,11.17,2.76,6.94,3.09,94.94,Plovdiv,2006,1,3
2006-01-04,2.27,3.55,1.34,11.09,1.63,97.74,Plovdiv,2006,1,4
2006-01-05,3.12,4.07,0.66,6.32,1.94,97.62,Plovdiv,2006,1,5
2006-01-06,-0.23,1.21,-2.6,10.14,2.88,94.8,Plovdiv,2006,1,6
2006-01-07,-2.98,0.44,-5.81,0.6,3.07,89.86,Plovdiv,2006,1,7
2006-01-08,-6.09,-1.9,-9.0,0.21,3.99,85.06,Plovdiv,2006,1,8
2006-01-09,-4.84,-0.09,-8.83,0.01,3.9,87.94,Plovdiv,2006,1,9
2006-01-10,-2.94,0.58,-5.28,0.23,4.16,88.89,Plovdiv,2006,1,10
2006-01-11,-4.1,-0.17,-6.59,0.15,5.07,89.26,Plovdiv,2006,1,11
2006-01-12,-4.66,-0.83,-7.75,0.12,4.05,89.03,Plovdiv,2006,1,12
2006-01-13,-6.08,-0.65,-9.52,0.01,6.82,90.14,Plovdiv,2006,1,13
2006-01-14,-5.27,-0.97,-8.91,0.03,4.47,88.13,Plovdiv,2006,1,14
2006-01-15,-5.1,-0.32,-9.16,0.0,6.28,87.32,Plovdiv,2006,1,15
2006-01-16,-3.97,1.35,-8.26,0.0,8.7,86.88,Plovdiv,2006,1,16
2006-01-17,-2.61,3.7,-7.17,0.0,9.27,80.26,Plovdiv,2006,1,17
2006-01-18,1.01,7.04,-3.22,0.09,6.37,78.63,Plovdiv,2006,1,18
2006-01-19,1.0,4.43,-3.85,1.11,5.45,85.83,Plovdiv,2006,1,19
2006-01-20,-1.99,2.23,-4.73,0.03,8.34,74.4,Plovdiv,2006,1,20
2006-01-21,2.24,9.35,-2.62,0.03,7.72,71.84,Plovdiv,2006,1,21
2006-01-22,0.93,5.26,-2.46,0.38,7.32,80.23,Plovdiv,2006,1,22
2006-01-23,-9.43,-2.64,-15.24,1.55,3.33,78.7,Plovdiv,2006,1,23
2006-01-24,-13.93,-11.3,-16.09,0.14,5.62,76.7,Plovdiv,2006,1,24
2006-01-25,-11.31,-8.76,-13.08,0.16,6.47,76.48,Plovdiv,2006,1,25
2006-01-26,-9.65,-3.87,-14.33,0.0,9.05,75.01,Plovdiv,2006,1,26
2006-01-27,-7.58,-0.61,-12.61,0.0,8.93,68.12,Plovdiv,2006,1,27
2006-01-28,-3.6,3.41,-9.08,0.0,9.99,63.6,Plovdiv,2006,1,28
2006-01-29,-0.21,7.18,-6.03,0.03,9.84,78.35,Plovdiv,2006,1,29
2006-01-30,2.78,9.0,-1.2,0.03,9.22,77.9,Plovdiv,2006,1,30
2006-01-31,2.26,8.14,-1.25,0.0,9.89,82.59,Plovdiv,2006,1,31
2006-02-01,1.09,5.95,-1.86,0.0,10.43,80.56,Plovdiv,2006,2,32
2006-02-02,2.02,7.94,-1.85,0.0,11.27,75.93,Plovdiv,2006,2,33
2006-02-03,2.76,8.97,-0.53,0.0,11.7,73.04,Plovdiv,2006,2,34
2006-02-04,2.05,8.58,-1.74,0.0,11.46,68.67,Plovdiv,2006,2,35
2006-02-05,-2.5,-1.48,-4.59,7.07,2.66,88.62,Plovdiv,2006,2,36
2006-02-06,-8.03,-5.15,-11.77,7.68,5.92,85.54,Plovdiv,2006,2,37
2006-02-07,-11.02,-7.51,-13.45,0.03,8.24,84.19,Plovdiv,2006,2,38
2006-02-08,-8.61,-0.93,-15.21,0.0,7.61,81.42,Plovdiv,2006,2,39
2006-02-09,-1.48,3.56,-6.43,0.72,4.08,84.55,Plovdiv,2006,2,40
2006-02-10,-0.05,4.62,-4.07,0.56,9.97,82.83,Plovdiv,2006,2,41
2006-02-11,-0.69,4.77,-6.05,0.02,11.32,72.87,Plovdiv,2006,2,42
2006-02-12,-1.55,1.87,-3.83,0.54,8.86,81.15,Plovdiv,2006,2,43
2006-02-13,-3.19,0.61,-6.78,0.13,8.84,77.41,Plovdiv,2006,2,44
2006-02-14,-4.03,-0.02,-7.69,0.08,10.5,76.32,Plovdiv,2006,2,45
2006-02-15,-4.25,-0.35,-8.88,0.09,10.52,76.33,Plovdiv,2006,2,46
2006-02-16,0.32,6.7,-5.54,0.1,11.15,78.52,Plovdiv,2006,2,47
2006-02-17,5.24,13.25,1.2,0.62,13.3,84.29,Plovdiv,2006,2,48
2006-02-18,6.93,14.77,1.15,0.51,14.08,72.35,Plovdiv,2006,2,49
2006-02-19,5.14,11.06,0.95,0.0,11.13,92.57,Plovdiv,2006,2,50
2006-02-20,7.44,16.2,2.38,0.0,13.61,78.5,Plovdiv,2006,2,51
2006-02-21,6.94,15.43,0.97,0.0,13.01,86.49,Plovdiv,2006,2,52
2006-02-22,7.92,17.33,1.24,0.04,10.24,77.86,Plovdiv,2006,2,53
2006-02-23,6.59,12.04,2.93,0.31,12.38,87.49,Plovdiv,2006,2,54
2006-02-24,1.77,4.19,0.21,16.02,1.93,96.5,Plovdiv,2006,2,55
2006-02-25,-0.04,2.75,-2.19,15.19,4.82,95.89,Plovdiv,2006,2,56
2006-02-26,1.3,5.79,-2.37,7.17,4.58,93.26,Plovdiv,2006,2,57
2006-02-27,3.71,10.97,-1.95,0.11,12.52,78.27,Plovdiv,2006,2,58
2006-02-28,3.47,9.57,-0.17,20.04,2.07,92.31,Plovdiv,2006,2,59
2006-03-01,4.3,11.94,-2.22,0.6,12.51,77.67,Plovdiv,2006,3,60
2006-03-02,4.13,9.27,-0.48,0.72,6.06,85.07,Plovdiv,2006,3,61
2006-03-03,2.33,6.56,-2.1,0.02,15.57,65.93,Plovdiv,2006,3,62
2006-03-04,4.97,13.89,-1.75,0.0,16.63,70.79,Plovdiv,2006,3,63
2006-03-05,8.77,17.72,1.84,0.0,13.17,72.07,Plovdiv,2006,3,64
2006-03-06,10.14,16.32,4.99,0.79,11.0,77.8,Plovdiv,2006,3,65
2006-03-07,3.32,9.92,-2.0,10.11,4.74,83.38,Plovdiv,2006,3,66
2006-03-08,-2.65,-0.34,-4.52,2.56,9.19,81.05,Plovdiv,2006,3,67
2006-03-09,-1.97,4.32,-7.29,0.0,17.68,73.72,Plovdiv,2006,3,68
2006-03-10,3.38,11.63,-3.64,0.09,15.91,75.92,Plovdiv,2006,3,69
2006-03-11,8.18,14.01,3.32,3.28,12.72,77.21,Plovdiv,2006,3,70
2006-03-12,8.06,11.25,3.14,33.58,4.02,90.19,Plovdiv,2006,3,71
2006-03-13,6.11,8.08,2.85,13.98,3.05,95.66,Plovdiv,2006,3,72
2006-03-14,1.61,4.88,-1.67,1.22,8.26,83.04,Plovdiv,2006,3,73
2006-03-15,2.77,9.23,-3.24,0.38,8.97,83.51,Plovdiv,2006,3,74
2006-03-16,3.67,7.99,0.78,0.63,8.6,85.39,Plovdiv,2006,3,75
2006-03-17,4.15,7.72,1.24,0.33,8.88,83.86,Plovdiv,2006,3,76
2006-03-18,3.24,6.89,1.06,2.1,5.32,85.67,Plovdiv,2006,3,77
2006-03-19,4.95,11.12,-0.88,0.08,12.83,77.91,Plovdiv,2006,3,78
2006-03-20,6.95,14.14,-0.62,0.0,19.44,69.53,Plovdiv,2006,3,79
2006-03-21,9.84,17.03,2.11,0.0,15.7,67.91,Plovdiv,2006,3,80
2006-03-22,11.31,19.16,5.55,0.1,11.93,77.73,Plovdiv,2006,3,81
2006-03-23,12.17,17.7,7.67,1.29,12.66,79.9,Plovdiv,2006,3,82
2006-03-24,5.42,8.41,0.79,1.42,5.67,85.06,Plovdiv,2006,3,83
2006-03-25,2.96,8.98,-1.96,0.02,16.25,81.17,Plovdiv,2006,3,84
2006-03-26,8.15,14.99,0.2,0.01,20.42,71.24,Plovdiv,2006,3,85
2006-03-27,10.48,15.88,4.65,0.04,13.14,72.64,Plovdiv,2006,3,86
2006-03-28,14.5,21.36,8.17,0.0,18.87,71.42,Plovdiv,2006,3,87
2006-03-29,15.02,23.59,8.91,0.05,17.61,69.88,Plovdiv,2006,3,88
2006-03-30,10.14,15.01,5.23,0.07,19.98,69.62,Plovdiv,2006,3,89
2006-03-31,11.63,19.08,3.26,0.09,20.53,63.72,Plovdiv,2006,3,90
2006-04-01,12.39,17.58,7.32,0.16,18.6,69.82,Plovdiv,2006,4,91
2006-04-02,12.4,18.86,6.02,0.03,18.45,68.41,Plovdiv,2006,4,92
2006-04-03,10.9,13.95,7.95,4.2,5.09,80.68,Plovdiv,2006,4,93
2006-04-04,8.06,11.13,5.28,0.63,13.74,80.45,Plovdiv,2006,4,94
2006-04-05,10.38,17.31,4.12,0.01,20.71,76.08,Plovdiv,2006,4,95
2006-04-06,13.59,21.21,7.3,0.5,9.63,71.3,Plovdiv,2006,4,96
2006-04-07,12.02,15.33,8.51,6.92,4.29,83.78,Plovdiv,2006,4,97
2006-04-08,6.83,10.61,3.99,7.43,10.63,85.34,Plovdiv,2006,4,98
2006-04-09,7.69,13.64,3.1,0.0,20.24,79.02,Plovdiv,2006,4,99
2006-04-10,10.1,16.86,2.9,0.0,19.63,73.63,Plovdiv,2006,4,100
2006-04-11,13.66,21.99,7.11,0.09,12.55,77.15,Plovdiv,2006,4,101
2006-04-12,10.93,18.26,5.3,10.25,6.33,76.28,Plovdiv,2006,4,102
2006-04-13,9.36,15.73,3.79,0.17,17.1,70.79,Plovdiv,2006,4,103
2006-04-14,8.89,14.94,3.44,0.18,19.43,71.52,Plovdiv,2006,4,104
2006-04-15,12.87,20.97,3.88,0.0,24.89,63.89,Plovdiv,2006,4,105
2006-04-16,14.87,21.74,7.39,0.0,11.47,67.95,Plovdiv,2006,4,106
2006-04-17,14.49,19.36,9.78,0.0,17.12,75.01,Plovdiv,2006,4,107
2006-04-18,14.64,19.19,9.68,0.1,7.1,77.83,Plovdiv,2006,4,108
2006-04-19,15.24,21.21,10.08,1.11,14.97,78.0,Plovdiv,2006,4,109
2006-04-20,11.34,14.69,8.93,1.21,13.86,87.04,Plovdiv,2006,4,110
2006-04-21,12.5,17.72,6.44,0.34,13.62,79.55,Plovdiv,2006,4,111
2006-04-22,13.31,17.54,9.21,1.65,14.07,78.87,Plovdiv,2006,4,112
2006-04-23,13.85,18.77,7.86,0.86,15.72,75.71,Plovdiv,2006,4,113
2006-04-24,13.16,17.65,8.41,3.22,15.1,79.07,Plovdiv,2006,4,114
2006-04-25,11.83,17.26,7.16,0.0,21.52,73.88,Plovdiv,2006,4,115
2006-04-26,13.02,18.85,7.5,0.05,20.49,71.74,Plovdiv,2006,4,116
2006-04-27,11.88,17.04,6.96,0.1,15.29,77.6,Plovdiv,2006,4,117
2006-04-28,10.37,15.76,5.22,0.02,20.3,71.0,Plovdiv,2006,4,118
2006-04-29,7.59,10.38,5.83,0.11,7.32,83.87,Plovdiv,2006,4,119
2006-04-30,8.03,10.79,5.59,0.11,9.89,84.32,Plovdiv,2006,4,120
2006-05-01,8.87,13.83,4.81,0.21,14.94,80.58,Plovdiv,2006,5,121
2006-05-02,10.34,16.88,4.7,0.01,18.39,76.81,Plovdiv,2006,5,122
2006-05-03,9.09,15.1,3.58,0.01,17.57,74.3,Plovdiv,2006,5,123
2006-05-04,8.78,15.34,2.64,0.0,23.46,63.14,Plovdiv,2006,5,124
2006-05-05,9.91,15.1,4.24,0.11,16.39,65.99,Plovdiv,2006,5,125
2006-05-06,10.91,15.54,5.62,0.21,16.31,68.79,Plovdiv,2006,5,126
2006-05-07,11.87,16.67,4.93,0.37,18.66,65.84,Plovdiv,2006,5,127
2006-05-08,12.02,15.82,7.08,3.0,18.88,69.98,Plovdiv,2006,5,128
2006-05-09,13.59,20.28,6.29,0.58,23.02,64.73,Plovdiv,2006,5,129
2006-05-10,14.31,21.22,7.88,3.8,12.03,69.41,Plovdiv,2006,5,130
2006-05-11,13.37,18.68,7.14,5.86,13.93,73.94,Plovdiv,2006,5,131
2006-05-12,11.98,15.17,8.73,5.42,11.87,76.34,Plovdiv,2006,5,132
2006-05-13,13.84,20.7,6.22,0.05,26.98,67.48,Plovdiv,2006,5,133
2006-05-14,16.18,22.55,8.89,0.02,24.64,63.45,Plovdiv,2006,5,134
2006-05-15,15.01,19.35,10.22,1.58,18.65,75.0,Plovdiv,2006,5,135
2006-05-16,15.77,20.75,9.53,1.0,20.21,70.35,Plovdiv,2006,5,136
2006-05-17,18.45,24.51,11.18,0.19,25.8,62.73,Plovdiv,2006,5,137
2006-05-18,16.88,20.58,13.02,3.33,8.94,74.27,Plovdiv,2006,5,138
2006-05-19,18.88,25.33,12.46,0.04,26.25,68.25,Plovdiv,2006,5,139
2006-05-20,21.51,28.0,15.27,0.62,23.91,61.9,Plovdiv,2006,5,140
2006-05-21,22.71,29.49,15.34,0.0,22.85,61.03,Plovdiv,2006,5,141
2006-05-22,22.51,27.14,18.5,0.11,20.02,67.64,Plovdiv,2006,5,142
2006-05-23,24.01,29.47,18.28,0.0,27.09,60.26,Plovdiv,2006,5,143
2006-05-24,24.24,29.86,19.46,0.0,26.63,60.02,Plovdiv,2006,5,144
2006-05-25,20.97,27.33,15.49,1.39,16.27,70.8,Plovdiv,2006,5,145
2006-05-26,18.19,24.27,12.9,0.45,22.2,59.79,Plovdiv,2006,5,146
2006-05-27,19.99,27.59,11.1,0.02,26.4,53.89,Plovdiv,2006,5,147
2006-05-28,21.89,30.02,13.68,0.0,28.22,54.4,Plovdiv,2006,5,148
2006-05-29,22.04,28.09,16.42,0.0,24.05,54.54,Plovdiv,2006,5,149
2006-05-30,23.08,31.0,14.45,0.0,29.13,50.71,Plovdiv,2006,5,150
2006-05-31,20.21,28.54,14.05,3.21,18.63,59.91,Plovdiv,2006,5,151
2006-06-01,17.46,23.22,11.46,0.57,8.12,66.41,Plovdiv,2006,6,152
2006-06-02,20.78,28.6,12.82,1.58,14.07,63.25,Plovdiv,2006,6,153
2006-06-03,20.49,29.27,12.27,0.02,22.62,57.1,Plovdiv,2006,6,154
2006-06-04,18.23,26.25,12.47,1.14,14.51,59.07,Plovdiv,2006,6,155
2006-06-05,15.95,21.75,10.17,1.19,22.42,57.2,Plovdiv,2006,6,156
2006-06-06,15.26,21.86,8.33,2.67,21.15,62.86,Plovdiv,2006,6,157
2006-06-07,14.39,19.09,8.94,10.13,16.03,79.89,Plovdiv,2006,6,158
2006-06-08,12.65,14.26,10.92,15.7,9.55,89.28,Plovdiv,2006,6,159
2006-06-09,15.29,19.94,10.58,1.22,18.07,67.56,Plovdiv,2006,6,160
2006-06-10,16.83,22.32,10.32,0.35,18.65,56.96,Plovdiv,2006,6,161
2006-06-11,17.48,23.58,10.37,0.33,22.33,57.7,Plovdiv,2006,6,162
2006-06-12,18.25,24.21,11.84,0.38,21.65,55.69,Plovdiv,2006,6,163
2006-06-13,14.73,17.32,11.11,6.94,9.3,81.87,Plovdiv,2006,6,164
2006-06-14,16.11,22.25,8.13,1.53,23.2,65.15,Plovdiv,2006,6,165
2006-06-15,16.05,20.73,12.25,4.53,18.94,66.51,Plovdiv,2006,6,166
2006-06-16,20.34,26.05,14.59,0.28,25.2,57.47,Plovdiv,2006,6,167
2006-06-17,22.77,29.25,13.97,0.07,27.97,51.57,Plovdiv,2006,6,168
2006-06-18,24.67,31.77,15.65,0.24,26.54,52.76,Plovdiv,2006,6,169
2006-06-19,24.91,29.55,18.71,0.36,24.36,58.61,Plovdiv,2006,6,170
2006-06-20,25.86,31.55,20.69,1.45,25.91,55.44,Plovdiv,2006,6,171
2006-06-21,24.62,30.25,18.74,0.18,25.56,59.97,Plovdiv,2006,6,172
2006-06-22,24.81,30.56,19.04,0.59,24.88,59.71,Plovdiv,2006,6,173
2006-06-23,22.75,26.14,19.07,2.06,15.62,67.34,Plovdiv,2006,6,174
2006-06-24,23.6,29.89,17.08,0.14,21.02,59.87,Plovdiv,2006,6,175
2006-06-25,24.65,31.21,17.29,0.19,24.31,56.27,Plovdiv,2006,6,176
2006-06-26,25.15,31.74,17.56,0.53,27.42,55.2,Plovdiv,2006,6,177
2006-06-27,26.54,33.25,18.96,0.11,28.22,52.35,Plovdiv,2006,6,178
2006-06-28,26.28,31.64,20.18,6.72,24.41,60.49,Plovdiv,2006,6,179
2006-06-29,24.9,28.11,21.61,8.9,22.93,69.45,Plovdiv,2006,6,180
2006-06-30,26.13,31.76,19.71,0.6,27.13,62.63,Plovdiv,2006,6,181
2006-07-01,24.84,29.7,20.04,6.93,20.7,65.48,Plovdiv,2006,7,182
2006-07-02,20.5,25.3,16.75,19.69,6.59,80.8,Plovdiv,2006,7,183
2006-07-03,17.68,22.54,13.09,4.94,15.26,69.79,Plovdiv,2006,7,184
2006-07-04,17.18,23.2,11.63,0.0,22.57,59.51,Plovdiv,2006,7,185
2006-07-05,19.75,26.47,11.77,0.09,22.65,56.34,Plovdiv,2006,7,186
2006-07-06,21.46,27.36,15.59,0.08,23.96,53.69,Plovdiv,2006,7,187
2006-07-07,21.64,28.52,14.22,0.0,27.1,52.7,Plovdiv,2006,7,188
2006-07-08,22.33,28.3,15.69,0.85,23.58,48.48,Plovdiv,2006,7,189
2006-07-09,22.19,28.06,16.93,1.07,24.86,58.39,Plovdiv,2006,7,190
2006-07-10,21.73,27.68,15.29,0.49,21.25,58.2,Plovdiv,2006,7,191
2006-07-11,21.37,26.76,15.25,0.02,15.47,58.6,Plovdiv,2006,7,192
2006-07-12,22.9,29.04,16.22,1.39,19.54,56.26,Plovdiv,2006,7,193
2006-07-13,22.05,27.06,17.5,2.84,16.83,65.99,Plovdiv,2006,7,194
2006-07-14,22.99,28.76,16.89,0.09,22.48,60.74,Plovdiv,2006,7,195
2006-07-15,23.58,28.9,17.05,1.64,25.56,56.84,Plovdiv,2006,7,196
2006-07-16,21.75,27.6,16.37,5.25,24.78,57.78,Plovdiv,2006,7,197
2006-07-17,19.79,26.26,12.8,0.0,21.42,52.15,Plovdiv,2006,7,198
2006-07-18,19.7,25.62,13.74,0.0,20.21,57.55,Plovdiv,2006,7,199
2006-07-19,21.58,29.2,12.55,0.0,28.59,49.63,Plovdiv,2006,7,200
2006-07-20,23.88,31.22,15.68,0.0,25.4,49.08,Plovdiv,2006,7,201
2006-07-21,23.07,30.57,16.26,0.0,27.96,47.62,Plovdiv,2006,7,202
2006-07-22,21.61,29.4,13.75,0.0,29.56,50.21,Plovdiv,2006,7,203
2006-07-23,24.06,32.04,15.36,0.0,27.16,47.71,Plovdiv,2006,7,204
2006-07-24,26.32,32.77,19.44,0.0,23.35,46.84,Plovdiv,2006,7,205
2006-07-25,26.45,32.67,20.03,0.25,20.93,45.27,Plovdiv,2006,7,206
2006-07-26,25.82,33.45,18.6,0.71,23.42,42.37,Plovdiv,2006,7,207
2006-07-27,26.1,33.55,18.02,0.02,23.59,37.45,Plovdiv,2006,7,208
2006-07-28,25.57,31.88,18.7,3.59,22.07,53.38,Plovdiv,2006,7,209
2006-07-29,26.15,33.44,19.24,4.7,26.02,52.67,Plovdiv,2006,7,210
2006-07-30,26.29,32.19,19.92,0.9,17.76,52.67,Plovdiv,2006,7,211
2006-07-31,25.0,30.72,19.52,1.79,23.1,58.66,Plovdiv,2006,7,212
2006-08-01,25.39,31.34,19.04,0.0,20.96,54.78,Plovdiv,2006,8,213
2006-08-02,26.31,32.86,18.94,0.08,23.72,51.86,Plovdiv,2006,8,214
2006-08-03,27.88,34.42,20.78,0.0,23.66,46.97,Plovdiv,2006,8,215
2006-08-04,28.9,37.25,20.45,0.0,25.8,44.5,Plovdiv,2006,8,216
2006-08-05,28.53,36.04,21.57,0.2,22.63,43.25,Plovdiv,2006,8,217
2006-08-06,25.46,31.24,19.78,0.88,16.69,54.23,Plovdiv,2006,8,218
2006-08-07,21.45,26.4,16.62,13.86,15.02,74.12,Plovdiv,2006,8,219
2006-08-08,21.44,28.08,15.36,0.3,18.78,59.45,Plovdiv,2006,8,220
2006-08-09,22.66,29.94,14.86,0.0,24.76,55.21,Plovdiv,2006,8,221
2006-08-10,22.81,30.18,16.59,0.98,9.87,56.96,Plovdiv,2006,8,222
2006-08-11,22.05,28.01,16.84,0.29,19.69,57.16,Plovdiv,2006,8,223
2006-08-12,24.57,32.26,15.78,0.0,24.76,46.25,Plovdiv,2006,8,224
2006-08-13,26.44,34.7,17.8,0.0,25.39,41.71,Plovdiv,2006,8,225
2006-08-14,25.79,34.42,17.79,0.0,26.36,40.99,Plovdiv,2006,8,226
2006-08-15,25.03,33.24,17.03,0.0,23.87,47.1,Plovdiv,2006,8,227
2006-08-16,25.54,32.69,18.39,0.0,23.78,44.66,Plovdiv,2006,8,228
2006-08-17,26.03,33.85,18.94,0.0,24.25,42.7,Plovdiv,2006,8,229
2006-08-18,27.39,34.9,19.38,0.0,24.86,36.96,Plovdiv,2006,8,230
2006-08-19,29.19,37.18,21.18,0.0,24.26,34.58,Plovdiv,2006,8,231
2006-08-20,30.93,39.2,22.3,0.0,23.63,35.41,Plovdiv,2006,8,232
2006-08-21,29.93,39.52,21.79,7.04,18.72,45.95,Plovdiv,2006,8,233
2006-08-22,23.52,30.37,18.69,0.11,24.4,56.5,Plovdiv,2006,8,234
2006-08-23,22.81,29.95,15.85,0.0,24.12,43.32,Plovdiv,2006,8,235
2006-08-24,24.06,31.62,16.1,0.02,23.17,41.66,Plovdiv,2006,8,236
2006-08-25,25.33,33.09,17.44,0.34,20.25,42.72,Plovdiv,2006,8,237
2006-08-26,25.29,32.9,18.16,0.6,16.97,48.28,Plovdiv,2006,8,238
2006-08-27,24.12,30.64,17.68,0.15,21.86,52.14,Plovdiv,2006,8,239
2006-08-28,19.89,22.98,15.4,8.21,9.37,71.9,Plovdiv,2006,8,240
2006-08-29,21.33,30.45,12.84,0.01,20.51,52.04,Plovdiv,2006,8,241
2006-08-30,23.07,32.08,14.26,1.39,20.22,54.02,Plovdiv,2006,8,242
2006-08-31,16.01,22.45,10.6,2.44,19.09,53.74,Plovdiv,2006,8,243
2006-09-01,16.48,22.24,11.36,0.58,15.06,60.84,Plovdiv,2006,9,244
2006-09-02,17.61,24.79,11.23,0.16,21.71,53.74,Plovdiv,2006,9,245
2006-09-03,20.06,27.31,11.6,0.0,21.61,49.26,Plovdiv,2006,9,246
