date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-03-24,13.53,15.27,11.44,2.51,4.74,87.62,St Gilles,2005,3,83
2005-03-25,12.69,16.04,9.46,0.46,15.49,89.18,St Gilles,2005,3,84
2005-03-26,13.11,14.51,11.98,3.42,5.07,90.74,St Gilles,2005,3,85
2005-03-27,14.09,18.35,9.89,0.3,18.75,75.62,St Gilles,2005,3,86
2005-03-28,14.31,18.41,10.47,0.02,19.42,69.21,St Gilles,2005,3,87
2005-03-29,13.43,16.18,9.96,0.97,13.94,79.62,St Gilles,2005,3,88
2005-03-30,13.55,17.1,9.51,0.34,18.65,69.97,St Gilles,2005,3,89
2005-03-31,13.56,17.71,9.95,0.22,20.54,70.37,St Gilles,2005,3,90
2005-04-01,13.21,17.73,8.38,0.0,21.79,76.96,St Gilles,2005,4,91
2005-04-02,13.54,16.43,11.26,0.01,16.45,63.27,St Gilles,2005,4,92
2005-04-03,13.41,16.13,10.69,0.54,15.57,72.03,St Gilles,2005,4,93
2005-04-04,12.85,16.61,8.66,0.03,17.88,71.76,St Gilles,2005,4,94
2005-04-05,13.21,17.41,9.29,0.03,22.78,74.32,St Gilles,2005,4,95
2005-04-06,12.65,15.05,10.05,0.01,18.23,84.58,St Gilles,2005,4,96
2005-04-07,13.68,15.34,12.25,0.99,9.13,85.96,St Gilles,2005,4,97
2005-04-08,12.61,15.67,8.33,8.06,8.85,70.28,St Gilles,2005,4,98
2005-04-09,8.48,10.67,6.88,0.09,15.52,55.72,St Gilles,2005,4,99
2005-04-10,10.31,13.99,6.66,0.0,23.17,51.8,St Gilles,2005,4,100
2005-04-11,12.62,16.85,9.54,0.0,22.83,55.56,St Gilles,2005,4,101
2005-04-12,12.78,17.55,8.27,0.07,22.55,62.68,St Gilles,2005,4,102
2005-04-13,14.28,18.92,9.14,1.71,20.94,62.11,St Gilles,2005,4,103
2005-04-14,13.6,17.06,9.9,0.03,23.88,73.86,St Gilles,2005,4,104
2005-04-15,11.46,12.72,8.27,16.71,3.95,82.66,St Gilles,2005,4,105
2005-04-16,10.82,14.41,8.31,2.47,14.96,68.32,St Gilles,2005,4,106
2005-04-17,12.42,17.33,8.79,2.34,19.19,65.3,St Gilles,2005,4,107
2005-04-18,12.84,17.86,8.8,4.42,17.76,73.74,St Gilles,2005,4,108
2005-04-19,12.9,17.56,8.63,0.52,23.73,65.59,St Gilles,2005,4,109
2005-04-20,12.22,16.67,8.54,0.21,23.72,60.48,St Gilles,2005,4,110
2005-04-21,13.43,18.37,8.48,0.0,26.38,64.66,St Gilles,2005,4,111
2005-04-22,12.84,17.68,7.71,0.15,22.98,77.99,St Gilles,2005,4,112
2005-04-23,14.21,16.57,12.42,2.51,8.04,85.1,St Gilles,2005,4,113
2005-04-24,14.65,16.71,12.77,8.97,6.28,82.57,St Gilles,2005,4,114
2005-04-25,14.26,17.94,9.97,2.12,24.96,71.12,St Gilles,2005,4,115
2005-04-26,14.75,19.84,9.51,0.0,27.07,69.04,St Gilles,2005,4,116
2005-04-27,15.35,19.32,11.73,0.04,26.05,80.6,St Gilles,2005,4,117
2005-04-28,17.17,23.39,12.24,0.07,23.93,74.01,St Gilles,2005,4,118
2005-04-29,18.96,26.59,14.19,0.09,22.63,69.27,St Gilles,2005,4,119
2005-04-30,17.76,21.88,14.21,0.05,27.04,75.08,St Gilles,2005,4,120
2005-05-01,17.06,20.76,13.7,0.02,22.76,78.34,St Gilles,2005,5,121
2005-05-02,17.1,20.31,13.94,0.11,17.99,80.34,St Gilles,2005,5,122
2005-05-03,18.49,23.0,14.95,0.61,20.1,77.1,St Gilles,2005,5,123
2005-05-04,18.02,22.96,13.53,0.18,25.94,61.34,St Gilles,2005,5,124
2005-05-05,16.28,20.43,12.31,0.07,26.01,61.9,St Gilles,2005,5,125
2005-05-06,16.41,21.4,11.35,0.0,27.27,56.66,St Gilles,2005,5,126
2005-05-07,17.47,22.83,11.98,0.0,28.24,61.77,St Gilles,2005,5,127
2005-05-08,16.92,22.17,11.97,0.0,28.86,57.35,St Gilles,2005,5,128
2005-05-09,16.28,21.8,10.51,0.01,23.66,58.95,St Gilles,2005,5,129
2005-05-10,16.35,18.42,14.87,1.43,18.83,77.69,St Gilles,2005,5,130
2005-05-11,16.93,21.58,11.51,0.2,24.98,63.71,St Gilles,2005,5,131
2005-05-12,17.7,21.12,14.55,0.6,14.73,71.89,St Gilles,2005,5,132
2005-05-13,17.2,20.1,14.07,1.72,17.04,82.7,St Gilles,2005,5,133
2005-05-14,18.37,22.36,15.49,19.0,24.74,70.38,St Gilles,2005,5,134
2005-05-15,17.37,21.54,12.37,1.54,27.07,67.99,St Gilles,2005,5,135
2005-05-16,17.09,20.31,14.53,4.61,22.74,71.02,St Gilles,2005,5,136
2005-05-17,15.24,16.55,13.75,16.71,4.26,78.66,St Gilles,2005,5,137
2005-05-18,16.19,20.6,12.38,0.0,29.71,54.39,St Gilles,2005,5,138
2005-05-19,17.12,23.57,10.67,0.0,29.54,59.53,St Gilles,2005,5,139
2005-05-20,18.03,22.43,13.61,0.0,27.3,72.75,St Gilles,2005,5,140
2005-05-21,17.43,20.42,14.7,0.15,19.58,81.81,St Gilles,2005,5,141
2005-05-22,18.4,21.64,14.86,2.93,20.48,73.0,St Gilles,2005,5,142
2005-05-23,17.57,22.01,12.85,0.98,29.12,59.14,St Gilles,2005,5,143
2005-05-24,18.58,24.49,12.78,0.0,29.17,57.69,St Gilles,2005,5,144
2005-05-25,19.18,23.84,13.87,0.0,28.0,63.81,St Gilles,2005,5,145
2005-05-26,20.93,25.53,16.59,0.0,30.16,60.16,St Gilles,2005,5,146
2005-05-27,20.79,24.98,16.79,0.0,29.61,67.08,St Gilles,2005,5,147
2005-05-28,21.76,26.17,17.01,0.01,30.64,61.68,St Gilles,2005,5,148
2005-05-29,21.79,25.54,18.78,0.04,29.82,57.87,St Gilles,2005,5,149
2005-05-30,21.92,26.84,16.98,0.08,16.08,64.21,St Gilles,2005,5,150
2005-05-31,20.11,25.07,14.87,0.11,24.64,49.23,St Gilles,2005,5,151
2005-06-01,20.91,25.6,15.89,2.06,28.42,50.91,St Gilles,2005,6,152
2005-06-02,20.98,25.66,15.6,0.0,29.53,64.99,St Gilles,2005,6,153
2005-06-03,21.87,25.28,17.87,0.03,29.73,71.15,St Gilles,2005,6,154
2005-06-04,22.71,27.67,18.88,0.02,24.34,61.02,St Gilles,2005,6,155
2005-06-05,21.5,26.62,16.49,0.0,29.71,51.43,St Gilles,2005,6,156
2005-06-06,21.73,26.49,16.83,0.0,28.78,54.97,St Gilles,2005,6,157
2005-06-07,21.04,25.55,16.45,0.0,30.93,51.69,St Gilles,2005,6,158
2005-06-08,18.44,22.33,13.94,0.0,23.28,47.78,St Gilles,2005,6,159
2005-06-09,19.05,23.95,13.72,0.0,26.68,50.48,St Gilles,2005,6,160
2005-06-10,18.2,21.87,14.51,0.0,30.85,66.18,St Gilles,2005,6,161
2005-06-11,18.81,21.73,15.21,0.03,24.87,74.97,St Gilles,2005,6,162
2005-06-12,19.24,21.76,17.14,0.16,21.68,83.33,St Gilles,2005,6,163
2005-06-13,20.05,22.81,17.03,7.32,23.08,82.5,St Gilles,2005,6,164
2005-06-14,21.38,25.32,18.54,8.75,23.87,70.91,St Gilles,2005,6,165
2005-06-15,22.49,27.93,16.48,0.07,26.53,57.88,St Gilles,2005,6,166
2005-06-16,23.89,28.51,18.75,0.0,26.99,57.2,St Gilles,2005,6,167
2005-06-17,25.71,31.1,19.81,0.0,29.54,57.06,St Gilles,2005,6,168
2005-06-18,25.17,29.05,21.45,0.0,28.67,62.98,St Gilles,2005,6,169
2005-06-19,25.59,29.86,21.93,0.5,27.71,65.3,St Gilles,2005,6,170
2005-06-20,26.07,31.87,22.0,0.15,28.39,65.9,St Gilles,2005,6,171
2005-06-21,25.75,29.34,21.99,1.69,25.04,70.3,St Gilles,2005,6,172
2005-06-22,26.48,31.37,22.97,0.01,27.87,66.68,St Gilles,2005,6,173
2005-06-23,24.78,27.27,22.19,0.01,26.2,77.75,St Gilles,2005,6,174
2005-06-24,24.85,28.0,22.1,0.11,26.84,79.58,St Gilles,2005,6,175
2005-06-25,25.38,28.46,22.68,0.15,27.92,73.22,St Gilles,2005,6,176
2005-06-26,26.07,30.69,21.53,0.0,30.55,59.12,St Gilles,2005,6,177
2005-06-27,25.9,29.83,22.18,0.0,28.17,67.19,St Gilles,2005,6,178
2005-06-28,26.8,31.61,23.32,0.12,21.09,71.59,St Gilles,2005,6,179
2005-06-29,27.56,30.39,23.94,0.12,28.38,62.89,St Gilles,2005,6,180
2005-06-30,25.99,30.0,21.59,0.0,30.56,49.4,St Gilles,2005,6,181
2005-07-01,23.85,27.57,19.46,0.01,29.72,47.87,St Gilles,2005,7,182
2005-07-02,25.43,30.65,20.16,0.0,30.16,50.56,St Gilles,2005,7,183
2005-07-03,25.59,31.78,21.1,0.0,30.16,59.29,St Gilles,2005,7,184
2005-07-04,23.75,27.67,19.75,1.55,16.69,70.55,St Gilles,2005,7,185
2005-07-05,22.48,26.66,17.74,0.04,30.67,44.52,St Gilles,2005,7,186
2005-07-06,23.34,27.56,18.39,0.08,29.16,52.23,St Gilles,2005,7,187
2005-07-07,22.05,26.21,18.05,0.0,28.93,50.84,St Gilles,2005,7,188
2005-07-08,21.75,25.9,17.47,0.0,26.89,50.74,St Gilles,2005,7,189
2005-07-09,21.97,26.49,17.08,0.06,27.05,52.32,St Gilles,2005,7,190
2005-07-10,22.38,26.09,17.75,0.46,26.22,54.87,St Gilles,2005,7,191
2005-07-11,24.91,29.29,20.27,0.4,24.76,51.39,St Gilles,2005,7,192
2005-07-12,25.87,30.49,20.96,0.0,29.11,48.01,St Gilles,2005,7,193
2005-07-13,25.65,30.34,21.96,0.0,28.39,51.83,St Gilles,2005,7,194
2005-07-14,24.46,28.03,20.81,0.0,27.62,61.8,St Gilles,2005,7,195
2005-07-15,24.12,27.68,20.35,0.01,26.96,71.93,St Gilles,2005,7,196
2005-07-16,24.53,27.82,21.51,0.01,23.82,76.31,St Gilles,2005,7,197
2005-07-17,25.13,30.06,21.29,0.02,27.09,68.29,St Gilles,2005,7,198
2005-07-18,25.13,29.01,22.0,0.04,15.79,64.38,St Gilles,2005,7,199
2005-07-19,25.45,29.99,20.55,0.03,28.98,48.04,St Gilles,2005,7,200
2005-07-20,26.15,31.98,20.12,0.0,29.88,41.68,St Gilles,2005,7,201
2005-07-21,26.24,31.41,20.26,0.0,28.97,47.04,St Gilles,2005,7,202
2005-07-22,26.4,31.5,21.53,0.0,28.85,44.02,St Gilles,2005,7,203
2005-07-23,24.53,28.51,20.5,0.0,20.59,52.93,St Gilles,2005,7,204
2005-07-24,23.93,27.21,21.17,0.02,24.59,77.1,St Gilles,2005,7,205
2005-07-25,23.73,26.08,21.77,0.05,21.02,78.13,St Gilles,2005,7,206
2005-07-26,24.57,28.57,21.55,0.0,26.22,69.12,St Gilles,2005,7,207
2005-07-27,24.32,27.42,21.57,0.03,26.42,77.17,St Gilles,2005,7,208
2005-07-28,24.95,28.59,22.14,0.04,26.48,76.54,St Gilles,2005,7,209
2005-07-29,25.16,27.42,22.57,0.35,15.68,75.11,St Gilles,2005,7,210
2005-07-30,26.12,30.36,21.85,0.05,24.48,47.96,St Gilles,2005,7,211
2005-07-31,24.95,29.23,20.1,0.0,28.45,42.44,St Gilles,2005,7,212
2005-08-01,24.43,28.27,19.59,0.51,16.05,48.08,St Gilles,2005,8,213
2005-08-02,23.61,27.22,20.83,2.66,24.65,52.04,St Gilles,2005,8,214
2005-08-03,24.72,29.18,19.98,0.0,27.6,46.32,St Gilles,2005,8,215
2005-08-04,24.87,29.13,20.67,0.0,28.31,41.47,St Gilles,2005,8,216
2005-08-05,25.76,31.5,19.46,0.0,27.81,41.03,St Gilles,2005,8,217
2005-08-06,26.47,31.37,21.83,0.0,25.56,43.83,St Gilles,2005,8,218
2005-08-07,24.36,28.87,20.75,0.0,23.24,47.61,St Gilles,2005,8,219
2005-08-08,22.89,27.79,18.32,0.0,27.65,40.21,St Gilles,2005,8,220
2005-08-09,21.23,25.1,16.49,0.02,23.92,58.58,St Gilles,2005,8,221
2005-08-10,21.87,23.66,19.44,0.61,17.66,81.65,St Gilles,2005,8,222
2005-08-11,21.7,24.05,20.14,2.0,18.21,71.26,St Gilles,2005,8,223
2005-08-12,24.9,30.54,19.1,0.01,26.82,46.61,St Gilles,2005,8,224
2005-08-13,25.24,30.2,20.23,0.0,26.28,47.19,St Gilles,2005,8,225
2005-08-14,24.3,29.05,19.65,0.17,25.55,49.46,St Gilles,2005,8,226
2005-08-15,22.43,26.9,18.35,0.03,26.4,48.69,St Gilles,2005,8,227
2005-08-16,22.55,27.71,16.98,0.0,26.53,50.79,St Gilles,2005,8,228
2005-08-17,22.24,26.04,18.56,0.0,21.91,62.9,St Gilles,2005,8,229
2005-08-18,22.63,25.63,19.49,0.44,18.96,68.6,St Gilles,2005,8,230
2005-08-19,24.04,28.96,19.13,0.02,23.73,57.27,St Gilles,2005,8,231
2005-08-20,22.21,26.4,17.95,0.26,23.96,50.96,St Gilles,2005,8,232
2005-08-21,20.05,21.89,18.19,1.21,11.29,59.11,St Gilles,2005,8,233
2005-08-22,22.45,26.42,18.88,0.01,18.69,51.65,St Gilles,2005,8,234
2005-08-23,23.13,27.9,18.34,0.03,22.57,50.86,St Gilles,2005,8,235
2005-08-24,23.33,28.6,18.45,0.0,24.25,52.19,St Gilles,2005,8,236
2005-08-25,22.15,25.97,19.2,0.1,23.85,61.54,St Gilles,2005,8,237
2005-08-26,22.95,26.72,19.46,0.09,18.14,62.51,St Gilles,2005,8,238
2005-08-27,19.37,20.51,18.13,5.95,6.13,68.33,St Gilles,2005,8,239
2005-08-28,21.94,27.06,16.84,0.0,23.58,59.06,St Gilles,2005,8,240
2005-08-29,22.68,26.41,18.23,0.0,22.83,63.1,St Gilles,2005,8,241
2005-08-30,23.71,28.23,20.15,0.0,23.06,63.95,St Gilles,2005,8,242
2005-08-31,22.61,26.61,19.29,2.11,23.27,75.0,St Gilles,2005,8,243
2005-09-01,22.99,26.97,19.98,0.06,20.52,77.59,St Gilles,2005,9,244
2005-09-02,23.42,28.3,19.91,0.11,21.47,74.49,St Gilles,2005,9,245
2005-09-03,23.82,28.22,20.45,0.07,21.23,76.42,St Gilles,2005,9,246
2005-09-04,23.77,27.25,20.89,0.1,19.66,80.03,St Gilles,2005,9,247
2005-09-05,22.76,24.09,21.64,4.56,12.02,83.56,St Gilles,2005,9,248
2005-09-06,22.03,23.01,21.26,45.46,5.46,87.64,St Gilles,2005,9,249
2005-09-07,21.73,23.35,20.21,6.76,13.03,86.95,St Gilles,2005,9,250
2005-09-08,21.34,22.65,20.28,37.03,4.39,88.24,St Gilles,2005,9,251
2005-09-09,21.07,23.9,18.98,5.83,20.06,81.41,St Gilles,2005,9,252
2005-09-10,20.96,23.42,18.13,2.43,7.53,83.37,St Gilles,2005,9,253
2005-09-11,19.94,23.33,16.1,0.28,17.67,67.64,St Gilles,2005,9,254
2005-09-12,20.57,24.69,16.35,0.02,20.62,66.34,St Gilles,2005,9,255
2005-09-13,20.83,24.14,16.62,0.08,19.69,72.13,St Gilles,2005,9,256
2005-09-14,21.89,26.64,17.07,0.0,20.56,70.46,St Gilles,2005,9,257
2005-09-15,22.67,27.86,17.63,0.0,20.58,64.97,St Gilles,2005,9,258
2005-09-16,22.01,27.13,17.25,0.01,20.25,63.79,St Gilles,2005,9,259
2005-09-17,17.17,19.55,14.44,0.05,16.5,63.8,St Gilles,2005,9,260
2005-09-18,16.1,20.24,13.11,0.09,17.78,60.34,St Gilles,2005,9,261
2005-09-19,16.59,20.84,14.05,0.23,8.1,64.69,St Gilles,2005,9,262
2005-09-20,17.74,22.77,13.76,0.0,19.65,58.32,St Gilles,2005,9,263
2005-09-21,17.78,22.69,13.37,0.0,19.72,61.88,St Gilles,2005,9,264
2005-09-22,17.65,22.05,12.72,0.0,19.17,69.44,St Gilles,2005,9,265
2005-09-23,18.6,21.65,15.53,0.01,14.39,78.88,St Gilles,2005,9,266
2005-09-24,19.49,22.83,16.61,0.03,13.95,83.87,St Gilles,2005,9,267
2005-09-25,19.85,22.15,17.65,1.79,12.67,88.94,St Gilles,2005,9,268
2005-09-26,19.88,23.72,17.3,0.37,16.28,77.59,St Gilles,2005,9,269
2005-09-27,19.4,21.59,17.8,0.05,12.38,84.16,St Gilles,2005,9,270
2005-09-28,20.56,24.76,17.34,0.06,17.32,71.22,St Gilles,2005,9,271
2005-09-29,19.43,23.53,16.54,0.07,16.78,64.04,St Gilles,2005,9,272
2005-09-30,18.1,22.54,14.42,0.0,17.72,58.66,St Gilles,2005,9,273
2005-10-01,18.53,23.05,13.58,0.07,12.12,69.65,St Gilles,2005,10,274
2005-10-02,15.84,19.42,13.41,0.28,16.91,63.28,St Gilles,2005,10,275
2005-10-03,15.31,18.47,13.19,0.15,12.09,63.72,St Gilles,2005,10,276
2005-10-04,15.89,19.46,12.95,1.39,11.81,68.02,St Gilles,2005,10,277
2005-10-05,15.89,20.09,11.58,0.22,15.62,70.76,St Gilles,2005,10,278
2005-10-06,16.08,19.29,12.75,0.02,13.93,74.74,St Gilles,2005,10,279
2005-10-07,15.98,20.32,11.82,0.01,15.8,76.22,St Gilles,2005,10,280
2005-10-08,16.83,20.38,13.24,0.17,15.38,81.36,St Gilles,2005,10,281
2005-10-09,17.21,22.01,13.7,0.05,15.93,81.47,St Gilles,2005,10,282
2005-10-10,17.46,20.85,14.48,0.12,14.47,87.21,St Gilles,2005,10,283
2005-10-11,17.34,18.52,15.99,2.09,6.54,86.26,St Gilles,2005,10,284
2005-10-12,17.79,19.47,16.52,3.9,4.04,78.49,St Gilles,2005,10,285
2005-10-13,17.95,19.81,16.88,1.97,8.41,76.95,St Gilles,2005,10,286
2005-10-14,18.23,21.07,16.56,7.48,8.03,76.27,St Gilles,2005,10,287
2005-10-15,17.79,19.29,17.04,19.48,3.01,84.0,St Gilles,2005,10,288
2005-10-16,18.07,20.48,16.15,5.56,7.21,89.68,St Gilles,2005,10,289
2005-10-17,17.13,20.15,14.14,0.87,8.77,87.12,St Gilles,2005,10,290
2005-10-18,17.61,19.58,16.47,24.18,4.33,78.42,St Gilles,2005,10,291
2005-10-19,18.69,21.89,16.61,17.18,5.87,89.74,St Gilles,2005,10,292
2005-10-20,17.32,19.19,15.99,0.35,9.21,87.24,St Gilles,2005,10,293
2005-10-21,18.31,20.06,16.75,2.41,5.0,89.4,St Gilles,2005,10,294
2005-10-22,18.84,21.07,17.49,0.61,7.61,92.74,St Gilles,2005,10,295
2005-10-23,18.0,20.17,14.65,1.42,6.58,89.76,St Gilles,2005,10,296
2005-10-24,16.14,20.37,12.14,0.02,12.94,82.41,St Gilles,2005,10,297
2005-10-25,17.07,19.53,15.13,0.16,10.04,94.46,St Gilles,2005,10,298
2005-10-26,17.7,20.0,15.28,0.75,8.37,91.94,St Gilles,2005,10,299
2005-10-27,18.23,20.24,16.94,1.82,7.62,92.37,St Gilles,2005,10,300
2005-10-28,18.28,20.31,17.05,1.28,7.97,92.36,St Gilles,2005,10,301
2005-10-29,17.73,19.6,16.71,1.1,8.03,93.52,St Gilles,2005,10,302
2005-10-30,17.81,20.0,16.04,2.1,5.47,91.67,St Gilles,2005,10,303
2005-10-31,18.58,20.15,17.01,18.29,3.55,91.35,St Gilles,2005,10,304
2005-11-01,17.39,19.81,15.09,2.02,10.67,80.0,St Gilles,2005,11,305
2005-11-02,16.87,19.41,14.52,0.12,7.84,92.05,St Gilles,2005,11,306
2005-11-03,18.2,20.05,16.66,0.82,7.55,90.67,St Gilles,2005,11,307
2005-11-04,17.33,18.94,13.92,12.53,3.11,88.21,St Gilles,2005,11,308
2005-11-05,13.66,16.75,10.96,0.09,8.8,72.25,St Gilles,2005,11,309
2005-11-06,12.38,16.77,9.37,0.0,11.2,71.62,St Gilles,2005,11,310
2005-11-07,12.36,16.64,9.4,0.01,11.11,72.37,St Gilles,2005,11,311
2005-11-08,14.88,18.02,10.19,0.22,9.69,86.86,St Gilles,2005,11,312
2005-11-09,15.99,17.28,13.46,27.2,2.51,87.5,St Gilles,2005,11,313
2005-11-10,13.02,16.47,10.24,0.17,8.34,82.56,St Gilles,2005,11,314
2005-11-11,13.21,17.55,9.17,0.12,9.81,80.18,St Gilles,2005,11,315
2005-11-12,15.58,17.13,13.72,6.15,4.38,92.65,St Gilles,2005,11,316
2005-11-13,15.82,16.61,15.26,9.77,2.95,88.25,St Gilles,2005,11,317
2005-11-14,14.82,15.59,14.36,4.25,3.13,79.08,St Gilles,2005,11,318
2005-11-15,14.89,17.06,13.32,4.79,6.36,89.33,St Gilles,2005,11,319
2005-11-16,13.12,16.52,10.54,0.02,8.74,82.76,St Gilles,2005,11,320
2005-11-17,9.24,11.71,6.44,0.03,9.65,69.01,St Gilles,2005,11,321
2005-11-18,6.75,10.33,4.52,0.01,9.77,74.45,St Gilles,2005,11,322
2005-11-19,6.84,10.64,4.5,0.0,6.9,76.03,St Gilles,2005,11,323
2005-11-20,7.71,12.69,4.34,0.0,8.77,79.47,St Gilles,2005,11,324
2005-11-21,6.64,11.55,2.59,0.0,9.29,72.81,St Gilles,2005,11,325
2005-11-22,6.89,11.4,3.69,0.0,6.07,76.82,St Gilles,2005,11,326
2005-11-23,4.7,7.61,2.68,0.83,4.49,77.63,St Gilles,2005,11,327
2005-11-24,3.59,5.96,1.26,0.04,8.38,73.86,St Gilles,2005,11,328
2005-11-25,7.45,9.58,4.55,0.93,3.61,83.07,St Gilles,2005,11,329
2005-11-26,5.98,8.52,3.99,0.38,8.43,75.84,St Gilles,2005,11,330
2005-11-27,5.29,8.6,2.55,0.15,6.91,77.83,St Gilles,2005,11,331
2005-11-28,6.45,9.76,2.44,0.07,6.97,72.38,St Gilles,2005,11,332
2005-11-29,7.66,9.89,4.66,4.65,3.45,77.16,St Gilles,2005,11,333
2005-11-30,5.53,9.26,2.82,0.01,8.07,77.34,St Gilles,2005,11,334
2005-12-01,6.13,11.82,2.0,0.04,7.94,78.76,St Gilles,2005,12,335
2005-12-02,12.64,14.09,8.3,3.76,1.11,87.17,St Gilles,2005,12,336
2005-12-03,9.13,12.37,5.98,0.5,5.9,87.87,St Gilles,2005,12,337
2005-12-04,11.19,14.23,9.25,0.69,7.48,81.08,St Gilles,2005,12,338
2005-12-05,9.51,11.26,6.97,0.72,4.12,86.27,St Gilles,2005,12,339
2005-12-06,7.49,9.56,5.72,0.5,4.73,82.19,St Gilles,2005,12,340
2005-12-07,7.23,10.74,5.01,0.1,7.34,79.07,St Gilles,2005,12,341
2005-12-08,7.85,10.37,5.62,2.24,2.72,86.03,St Gilles,2005,12,342
2005-12-09,7.03,9.45,5.24,0.1,7.26,81.51,St Gilles,2005,12,343
2005-12-10,5.02,8.19,3.15,0.0,7.45,79.92,St Gilles,2005,12,344
2005-12-11,3.13,6.57,1.05,0.0,7.27,80.23,St Gilles,2005,12,345
2005-12-12,3.56,5.94,1.82,0.14,1.87,78.55,St Gilles,2005,12,346
2005-12-13,4.58,8.11,2.9,0.0,6.61,79.45,St Gilles,2005,12,347
2005-12-14,4.49,7.48,2.59,0.01,7.38,77.17,St Gilles,2005,12,348
2005-12-15,5.54,8.24,3.98,0.0,7.38,77.54,St Gilles,2005,12,349
2005-12-16,7.5,11.24,4.37,0.01,7.17,78.59,St Gilles,2005,12,350
2005-12-17,7.02,8.83,3.14,0.07,7.07,72.58,St Gilles,2005,12,351
2005-12-18,3.74,6.79,2.1,0.0,7.79,72.29,St Gilles,2005,12,352
2005-12-19,3.34,6.61,0.73,0.0,7.51,73.73,St Gilles,2005,12,353
2005-12-20,4.27,8.14,2.4,0.0,7.53,83.21,St Gilles,2005,12,354
2005-12-21,2.87,6.71,0.62,0.0,7.76,81.1,St Gilles,2005,12,355
2005-12-22,2.9,5.7,1.38,0.0,7.28,84.15,St Gilles,2005,12,356
2005-12-23,4.46,8.54,2.0,0.0,7.13,84.38,St Gilles,2005,12,357
2005-12-24,8.48,10.66,4.66,0.03,2.61,89.33,St Gilles,2005,12,358
2005-12-25,6.52,9.19,3.59,0.01,4.94,87.51,St Gilles,2005,12,359
2005-12-26,4.11,7.29,1.94,0.0,7.42,78.17,St Gilles,2005,12,360
2005-12-27,2.65,6.51,-0.09,0.0,7.61,75.2,St Gilles,2005,12,361
2005-12-28,1.55,4.4,-0.17,0.03,7.67,70.1,St Gilles,2005,12,362
2005-12-29,0.89,3.69,-1.0,0.0,7.48,70.94,St Gilles,2005,12,363
2005-12-30,1.08,6.01,-1.47,2.0,3.27,77.88,St Gilles,2005,12,364
2005-12-31,7.71,9.04,6.01,1.81,2.98,95.36,St Gilles,2005,12,365
2006-01-01,7.85,9.98,5.53,0.94,7.27,85.37,St Gilles,2006,1,1
2006-01-02,7.14,9.46,5.52,0.34,5.9,79.19,St Gilles,2006,1,2
2006-01-03,5.94,8.63,4.57,0.03,7.42,73.04,St Gilles,2006,1,3
2006-01-04,4.1,7.51,1.34,0.0,7.38,78.48,St Gilles,2006,1,4
2006-01-05,4.74,7.88,1.07,11.19,4.07,79.87,St Gilles,2006,1,5
2006-01-06,8.78,9.63,7.57,17.4,1.41,88.34,St Gilles,2006,1,6
2006-01-07,9.43,10.61,8.34,10.01,2.42,87.09,St Gilles,2006,1,7
2006-01-08,8.84,11.68,6.33,0.4,3.81,83.7,St Gilles,2006,1,8
2006-01-09,7.48,10.49,5.17,0.19,5.03,79.79,St Gilles,2006,1,9
2006-01-10,5.3,8.76,2.53,0.02,7.15,84.66,St Gilles,2006,1,10
2006-01-11,4.55,8.91,1.85,0.01,8.08,81.66,St Gilles,2006,1,11
2006-01-12,5.59,9.3,2.09,0.0,7.61,82.75,St Gilles,2006,1,12
2006-01-13,7.48,11.19,4.85,0.09,7.75,83.49,St Gilles,2006,1,13
2006-01-14,7.29,10.67,4.45,0.49,7.24,79.56,St Gilles,2006,1,14
2006-01-15,7.72,10.34,5.08,5.52,4.44,76.57,St Gilles,2006,1,15
2006-01-16,8.62,9.29,7.7,22.4,1.87,89.18,St Gilles,2006,1,16
2006-01-17,9.12,10.43,8.02,0.56,4.34,89.47,St Gilles,2006,1,17
2006-01-18,9.11,11.63,7.49,0.08,6.92,82.02,St Gilles,2006,1,18
2006-01-19,8.39,12.21,5.4,0.01,8.71,85.26,St Gilles,2006,1,19
2006-01-20,8.4,12.52,5.28,0.0,5.73,84.31,St Gilles,2006,1,20
2006-01-21,7.86,12.78,5.27,0.01,8.78,80.4,St Gilles,2006,1,21
2006-01-22,6.68,11.35,4.26,0.01,8.05,76.78,St Gilles,2006,1,22
2006-01-23,5.28,10.46,2.47,0.0,9.33,77.7,St Gilles,2006,1,23
2006-01-24,7.26,10.25,4.74,0.0,5.75,64.13,St Gilles,2006,1,24
2006-01-25,7.4,9.96,5.05,0.0,8.27,64.96,St Gilles,2006,1,25
2006-01-26,4.49,6.63,2.13,0.03,7.86,75.09,St Gilles,2006,1,26
2006-01-27,3.7,5.96,2.05,9.95,2.76,89.51,St Gilles,2006,1,27
2006-01-28,9.95,11.21,6.51,47.1,1.82,90.33,St Gilles,2006,1,28
2006-01-29,10.56,11.24,9.96,16.09,1.41,85.4,St Gilles,2006,1,29
2006-01-30,9.05,11.38,6.83,2.28,3.9,79.86,St Gilles,2006,1,30
2006-01-31,8.17,13.74,5.16,0.05,9.19,82.51,St Gilles,2006,1,31
2006-02-01,7.32,12.88,4.01,0.0,10.53,83.03,St Gilles,2006,2,32
2006-02-02,5.85,10.18,3.21,0.0,8.98,79.66,St Gilles,2006,2,33
