date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1989-01-23,3.04,9.53,-0.87,0.0,9.27,78.68,Balandran,1989,1,23
1989-01-24,3.89,10.94,-2.28,0.0,9.36,80.38,Balandran,1989,1,24
1989-01-25,4.72,11.48,-0.2,0.0,9.37,87.89,Balandran,1989,1,25
1989-01-26,4.74,11.49,0.64,0.01,9.39,80.56,Balandran,1989,1,26
1989-01-27,5.42,12.42,-0.61,0.01,9.73,67.01,Balandran,1989,1,27
1989-01-28,4.66,12.38,-0.29,0.02,9.69,69.17,Balandran,1989,1,28
1989-01-29,3.67,11.76,-0.78,0.0,9.88,66.78,Balandran,1989,1,29
1989-01-30,2.96,11.77,-1.5,0.0,10.32,71.04,Balandran,1989,1,30
1989-01-31,4.19,12.07,-2.05,0.0,10.14,60.68,Balandran,1989,1,31
1989-02-01,4.49,11.62,-1.42,0.0,9.65,61.61,Balandran,1989,2,32
1989-02-02,4.73,12.56,-0.67,0.0,9.08,64.34,Balandran,1989,2,33
1989-02-03,5.31,11.89,0.11,0.0,10.28,61.28,Balandran,1989,2,34
1989-02-04,4.03,10.38,-0.96,0.0,9.33,75.8,Balandran,1989,2,35
1989-02-05,3.63,12.14,-1.61,0.0,10.69,74.86,Balandran,1989,2,36
1989-02-06,4.81,12.86,-0.91,0.0,10.83,82.01,Balandran,1989,2,37
1989-02-07,6.17,13.28,0.31,0.0,11.23,69.35,Balandran,1989,2,38
1989-02-08,6.78,14.06,1.45,0.0,11.42,65.75,Balandran,1989,2,39
1989-02-09,6.47,12.16,2.72,0.01,11.57,79.89,Balandran,1989,2,40
1989-02-10,6.98,11.77,3.28,0.67,8.44,88.08,Balandran,1989,2,41
1989-02-11,6.8,14.42,1.68,0.09,11.69,80.86,Balandran,1989,2,42
1989-02-12,6.59,14.78,0.71,0.01,11.54,75.42,Balandran,1989,2,43
1989-02-13,6.52,13.57,2.03,0.19,11.2,73.19,Balandran,1989,2,44
1989-02-14,5.04,8.91,2.12,0.34,11.4,69.33,Balandran,1989,2,45
1989-02-15,4.64,12.73,-0.27,0.0,7.87,67.55,Balandran,1989,2,46
1989-02-16,6.14,17.53,-1.78,0.0,11.58,67.89,Balandran,1989,2,47
1989-02-17,7.8,16.67,0.92,0.0,13.49,76.52,Balandran,1989,2,48
1989-02-18,9.37,18.08,3.81,0.0,9.76,69.22,Balandran,1989,2,49
1989-02-19,11.9,20.57,4.64,0.0,11.84,71.52,Balandran,1989,2,50
1989-02-20,10.6,17.58,5.83,0.01,10.4,78.05,Balandran,1989,2,51
1989-02-21,9.3,13.0,6.36,0.25,7.73,79.33,Balandran,1989,2,52
1989-02-22,9.25,15.86,4.86,0.15,10.41,75.34,Balandran,1989,2,53
1989-02-23,9.85,12.98,6.76,14.76,1.91,94.47,Balandran,1989,2,54
1989-02-24,8.27,11.5,4.26,6.54,7.5,85.01,Balandran,1989,2,55
1989-02-25,6.26,12.52,1.21,3.91,4.81,82.58,Balandran,1989,2,56
1989-02-26,5.58,9.45,2.53,3.03,11.63,72.83,Balandran,1989,2,57
1989-02-27,5.38,11.25,0.19,1.93,8.16,79.64,Balandran,1989,2,58
1989-02-28,5.73,11.15,1.49,2.64,14.39,83.97,Balandran,1989,2,59
1989-03-01,6.19,12.35,2.87,2.31,9.72,80.92,Balandran,1989,3,60
1989-03-02,7.47,14.26,1.2,1.68,11.45,83.82,Balandran,1989,3,61
1989-03-03,9.33,14.8,5.05,2.69,11.32,79.56,Balandran,1989,3,62
1989-03-04,8.41,15.87,2.7,0.02,14.82,75.11,Balandran,1989,3,63
1989-03-05,9.56,17.51,3.63,0.01,15.18,73.81,Balandran,1989,3,64
1989-03-06,9.12,15.52,5.3,0.05,11.62,81.21,Balandran,1989,3,65
1989-03-07,9.09,14.78,4.18,0.41,12.99,77.21,Balandran,1989,3,66
1989-03-08,7.98,13.25,4.05,0.04,15.28,66.26,Balandran,1989,3,67
1989-03-09,7.82,14.62,3.81,0.0,15.44,61.41,Balandran,1989,3,68
1989-03-10,9.5,17.75,3.15,0.0,15.82,64.86,Balandran,1989,3,69
1989-03-11,11.57,20.11,5.11,0.0,15.66,70.98,Balandran,1989,3,70
1989-03-12,10.44,17.02,6.36,0.03,12.58,85.44,Balandran,1989,3,71
1989-03-13,11.26,19.62,6.4,0.41,10.03,73.24,Balandran,1989,3,72
1989-03-14,8.57,15.61,4.44,0.0,16.75,57.88,Balandran,1989,3,73
1989-03-15,11.29,19.05,4.84,0.08,15.97,61.04,Balandran,1989,3,74
1989-03-16,11.84,17.39,7.31,0.3,9.6,79.11,Balandran,1989,3,75
1989-03-17,9.68,13.41,5.36,11.13,2.29,86.86,Balandran,1989,3,76
1989-03-18,6.75,11.69,2.98,0.0,8.94,66.76,Balandran,1989,3,77
1989-03-19,7.92,15.97,0.65,0.01,14.76,61.22,Balandran,1989,3,78
1989-03-20,9.06,15.75,4.56,0.4,11.16,61.43,Balandran,1989,3,79
1989-03-21,8.17,14.15,2.34,0.1,17.07,67.55,Balandran,1989,3,80
1989-03-22,11.28,19.37,5.31,0.09,17.65,69.01,Balandran,1989,3,81
1989-03-23,8.2,13.51,4.37,0.09,18.5,61.77,Balandran,1989,3,82
1989-03-24,9.55,17.62,2.52,0.0,18.79,56.76,Balandran,1989,3,83
1989-03-25,10.95,19.08,3.58,0.0,19.6,64.72,Balandran,1989,3,84
1989-03-26,12.35,21.87,5.13,0.0,19.87,71.52,Balandran,1989,3,85
1989-03-27,11.64,18.85,6.18,0.01,17.04,74.51,Balandran,1989,3,86
1989-03-28,14.13,21.5,7.85,0.0,19.25,54.62,Balandran,1989,3,87
1989-03-29,14.23,21.24,7.59,0.0,20.52,59.91,Balandran,1989,3,88
1989-03-30,14.73,21.32,7.9,0.12,12.54,57.14,Balandran,1989,3,89
1989-03-31,14.01,21.24,9.09,2.07,14.47,72.04,Balandran,1989,3,90
1989-04-01,12.09,17.57,8.09,1.54,14.14,78.18,Balandran,1989,4,91
1989-04-02,13.42,21.49,6.25,0.11,20.19,71.64,Balandran,1989,4,92
1989-04-03,11.96,16.26,8.98,7.1,4.0,83.19,Balandran,1989,4,93
1989-04-04,11.24,14.81,6.6,7.82,11.35,76.91,Balandran,1989,4,94
1989-04-05,7.98,12.09,3.66,1.11,15.11,70.76,Balandran,1989,4,95
1989-04-06,8.73,15.17,2.53,0.15,17.24,69.44,Balandran,1989,4,96
1989-04-07,10.7,15.39,4.89,2.31,13.37,79.25,Balandran,1989,4,97
1989-04-08,12.4,17.66,8.91,7.5,14.26,81.42,Balandran,1989,4,98
1989-04-09,13.09,18.35,8.04,1.84,13.35,73.27,Balandran,1989,4,99
1989-04-10,13.9,18.45,10.37,11.75,4.85,75.15,Balandran,1989,4,100
1989-04-11,14.61,21.97,8.01,0.11,20.67,67.15,Balandran,1989,4,101
1989-04-12,10.37,13.58,6.03,12.51,4.81,86.16,Balandran,1989,4,102
1989-04-13,9.67,15.03,4.66,0.72,18.44,67.57,Balandran,1989,4,103
1989-04-14,9.85,14.73,5.74,0.39,20.2,63.71,Balandran,1989,4,104
1989-04-15,10.65,18.09,3.5,0.0,23.65,61.53,Balandran,1989,4,105
1989-04-16,10.17,14.88,6.31,4.79,16.69,71.98,Balandran,1989,4,106
1989-04-17,9.76,14.6,5.34,2.14,16.82,72.41,Balandran,1989,4,107
1989-04-18,11.65,18.32,4.25,0.17,21.38,69.5,Balandran,1989,4,108
1989-04-19,12.02,19.31,4.59,0.0,22.77,70.8,Balandran,1989,4,109
1989-04-20,11.96,18.32,7.52,0.25,18.86,72.11,Balandran,1989,4,110
1989-04-21,11.22,16.72,4.82,1.88,15.99,68.09,Balandran,1989,4,111
1989-04-22,8.42,14.93,2.02,0.08,21.94,62.58,Balandran,1989,4,112
1989-04-23,10.07,18.37,2.55,0.11,24.28,64.04,Balandran,1989,4,113
1989-04-24,12.18,17.54,8.13,4.84,8.47,71.0,Balandran,1989,4,114
1989-04-25,12.38,15.6,9.87,23.36,6.49,83.56,Balandran,1989,4,115
1989-04-26,8.33,10.95,3.97,21.68,10.43,78.71,Balandran,1989,4,116
1989-04-27,7.98,15.5,1.04,0.48,24.72,66.61,Balandran,1989,4,117
1989-04-28,7.88,12.11,3.18,0.85,22.44,65.74,Balandran,1989,4,118
1989-04-29,8.21,12.47,3.91,0.0,19.6,58.06,Balandran,1989,4,119
1989-04-30,10.24,16.1,5.08,0.0,26.24,56.34,Balandran,1989,4,120
1989-05-01,12.27,18.23,6.12,0.0,25.1,58.27,Balandran,1989,5,121
1989-05-02,14.59,21.24,8.12,0.0,24.4,61.62,Balandran,1989,5,122
1989-05-03,16.54,24.08,8.56,0.0,25.82,61.89,Balandran,1989,5,123
1989-05-04,17.86,25.63,9.29,0.0,24.24,62.84,Balandran,1989,5,124
1989-05-05,18.94,27.18,10.1,0.01,26.59,64.58,Balandran,1989,5,125
1989-05-06,19.78,27.47,11.28,0.0,26.26,59.61,Balandran,1989,5,126
1989-05-07,17.42,24.18,10.95,0.0,24.53,49.16,Balandran,1989,5,127
1989-05-08,15.81,23.44,7.82,0.0,27.05,59.64,Balandran,1989,5,128
1989-05-09,15.55,21.64,9.25,0.11,19.51,74.97,Balandran,1989,5,129
1989-05-10,15.5,21.25,10.93,1.51,19.54,77.26,Balandran,1989,5,130
1989-05-11,16.03,21.73,11.1,1.28,11.96,76.39,Balandran,1989,5,131
1989-05-12,16.81,22.33,11.95,2.26,19.25,73.02,Balandran,1989,5,132
1989-05-13,16.54,23.12,8.92,0.06,24.18,59.2,Balandran,1989,5,133
1989-05-14,15.51,21.37,9.31,0.03,26.4,55.97,Balandran,1989,5,134
1989-05-15,16.28,23.04,10.22,0.0,27.96,52.91,Balandran,1989,5,135
1989-05-16,17.41,24.51,9.05,0.0,27.37,57.3,Balandran,1989,5,136
1989-05-17,18.94,25.95,11.37,0.0,27.27,56.68,Balandran,1989,5,137
1989-05-18,19.28,26.14,12.28,0.02,26.49,62.15,Balandran,1989,5,138
1989-05-19,19.28,26.58,11.46,0.0,27.67,58.53,Balandran,1989,5,139
1989-05-20,19.21,26.49,11.8,0.02,27.27,61.13,Balandran,1989,5,140
1989-05-21,19.31,26.27,12.32,0.02,26.14,58.2,Balandran,1989,5,141
1989-05-22,20.7,27.15,15.37,0.01,19.72,58.36,Balandran,1989,5,142
1989-05-23,21.67,28.38,13.55,0.18,23.48,52.08,Balandran,1989,5,143
1989-05-24,18.8,21.18,15.89,0.04,19.55,57.14,Balandran,1989,5,144
1989-05-25,18.03,21.67,14.52,0.28,15.98,57.95,Balandran,1989,5,145
1989-05-26,19.52,26.48,12.43,0.08,23.33,52.46,Balandran,1989,5,146
1989-05-27,20.36,27.33,12.84,0.47,24.43,51.0,Balandran,1989,5,147
1989-05-28,20.2,27.09,13.72,0.02,26.92,47.59,Balandran,1989,5,148
1989-05-29,19.89,26.72,12.45,0.03,28.93,50.32,Balandran,1989,5,149
1989-05-30,20.66,27.34,13.66,0.02,24.2,52.04,Balandran,1989,5,150
1989-05-31,19.77,23.59,14.44,3.94,21.81,64.97,Balandran,1989,5,151
1989-06-01,19.47,24.95,13.91,1.42,20.46,57.14,Balandran,1989,6,152
1989-06-02,17.5,24.31,10.6,0.43,25.27,51.52,Balandran,1989,6,153
1989-06-03,15.39,21.37,8.92,0.11,23.72,48.9,Balandran,1989,6,154
1989-06-04,15.24,21.53,8.5,2.23,20.4,59.64,Balandran,1989,6,155
1989-06-05,15.2,21.72,9.43,0.44,23.95,52.82,Balandran,1989,6,156
1989-06-06,15.68,23.36,7.53,0.21,29.96,49.39,Balandran,1989,6,157
1989-06-07,15.76,22.09,8.51,0.82,24.25,54.08,Balandran,1989,6,158
1989-06-08,16.8,24.91,8.38,0.0,25.12,50.1,Balandran,1989,6,159
1989-06-09,18.12,25.15,9.93,0.03,22.52,61.44,Balandran,1989,6,160
1989-06-10,19.4,24.68,13.55,1.92,19.55,60.58,Balandran,1989,6,161
1989-06-11,21.99,29.88,14.58,0.01,26.55,53.56,Balandran,1989,6,162
1989-06-12,24.25,32.6,15.25,0.0,27.06,45.43,Balandran,1989,6,163
1989-06-13,23.15,30.39,15.16,0.03,26.58,50.07,Balandran,1989,6,164
1989-06-14,25.56,33.77,16.49,0.02,24.72,45.5,Balandran,1989,6,165
1989-06-15,25.83,34.09,17.01,0.0,26.03,40.62,Balandran,1989,6,166
1989-06-16,25.26,33.08,16.7,0.0,25.23,37.87,Balandran,1989,6,167
1989-06-17,24.34,32.16,16.82,0.28,24.61,41.21,Balandran,1989,6,168
1989-06-18,23.13,30.79,15.07,0.0,24.75,41.49,Balandran,1989,6,169
1989-06-19,23.43,30.13,15.98,0.02,26.7,53.5,Balandran,1989,6,170
1989-06-20,26.01,33.94,18.32,0.01,29.62,51.81,Balandran,1989,6,171
1989-06-21,27.83,36.95,17.81,0.0,28.91,35.67,Balandran,1989,6,172
1989-06-22,27.28,35.3,19.18,0.05,26.59,38.89,Balandran,1989,6,173
1989-06-23,23.14,30.94,15.1,0.02,30.4,40.65,Balandran,1989,6,174
1989-06-24,25.06,32.71,16.35,0.0,29.6,42.49,Balandran,1989,6,175
1989-06-25,26.46,35.12,17.99,0.0,30.29,44.27,Balandran,1989,6,176
1989-06-26,23.97,29.82,19.45,0.22,27.76,62.73,Balandran,1989,6,177
1989-06-27,25.41,32.67,17.78,1.1,27.92,49.69,Balandran,1989,6,178
1989-06-28,21.76,28.26,16.16,0.12,28.55,39.07,Balandran,1989,6,179
1989-06-29,22.98,32.18,14.99,0.01,28.49,35.57,Balandran,1989,6,180
1989-06-30,25.09,33.54,15.45,0.02,29.48,43.83,Balandran,1989,6,181
1989-07-01,26.57,34.13,18.05,0.3,24.36,45.33,Balandran,1989,7,182
1989-07-02,22.97,28.72,17.85,0.41,26.27,46.12,Balandran,1989,7,183
1989-07-03,22.43,28.62,15.97,0.0,29.23,43.49,Balandran,1989,7,184
1989-07-04,23.71,30.82,16.28,0.0,24.44,44.7,Balandran,1989,7,185
1989-07-05,23.33,30.6,16.05,0.0,21.87,50.42,Balandran,1989,7,186
1989-07-06,23.41,31.92,17.37,0.11,22.18,51.58,Balandran,1989,7,187
1989-07-07,25.85,33.61,18.36,0.33,26.9,53.4,Balandran,1989,7,188
1989-07-08,27.27,34.71,19.88,0.0,27.4,41.41,Balandran,1989,7,189
1989-07-09,26.85,34.86,18.54,0.01,26.93,41.09,Balandran,1989,7,190
1989-07-10,25.65,31.95,20.28,3.9,25.48,46.79,Balandran,1989,7,191
1989-07-11,23.38,29.51,18.28,0.1,24.45,49.76,Balandran,1989,7,192
1989-07-12,24.87,32.03,17.68,0.0,26.72,41.93,Balandran,1989,7,193
1989-07-13,26.27,33.38,18.87,0.0,27.6,38.0,Balandran,1989,7,194
1989-07-14,25.89,33.5,19.0,0.0,27.59,36.85,Balandran,1989,7,195
1989-07-15,23.88,30.97,16.26,0.0,28.41,29.19,Balandran,1989,7,196
1989-07-16,26.42,34.35,17.84,0.0,28.33,28.54,Balandran,1989,7,197
1989-07-17,26.92,32.97,19.86,0.0,27.57,33.02,Balandran,1989,7,198
1989-07-18,26.55,34.41,18.42,0.0,28.34,30.86,Balandran,1989,7,199
1989-07-19,26.42,34.18,19.14,0.0,23.79,31.2,Balandran,1989,7,200
1989-07-20,25.07,33.24,16.61,0.0,27.62,39.1,Balandran,1989,7,201
1989-07-21,26.54,36.34,17.75,0.0,24.52,50.02,Balandran,1989,7,202
1989-07-22,26.1,33.57,20.7,0.06,24.79,49.3,Balandran,1989,7,203
1989-07-23,27.33,34.73,20.57,1.62,21.94,40.23,Balandran,1989,7,204
1989-07-24,27.79,34.74,21.01,0.24,18.3,44.86,Balandran,1989,7,205
1989-07-25,28.07,34.41,21.26,0.13,26.68,41.76,Balandran,1989,7,206
1989-07-26,28.84,35.91,20.86,0.0,25.33,36.17,Balandran,1989,7,207
1989-07-27,28.82,35.45,22.09,0.0,25.52,35.83,Balandran,1989,7,208
1989-07-28,27.05,34.03,20.29,0.0,24.81,32.14,Balandran,1989,7,209
1989-07-29,26.28,34.27,18.27,0.0,24.66,38.84,Balandran,1989,7,210
1989-07-30,27.57,36.12,18.87,0.0,24.66,43.16,Balandran,1989,7,211
1989-07-31,25.78,33.24,18.4,0.07,23.63,35.69,Balandran,1989,7,212
1989-08-01,21.76,28.05,16.53,0.01,25.13,34.49,Balandran,1989,8,213
1989-08-02,22.22,30.06,14.33,0.0,27.33,28.94,Balandran,1989,8,214
1989-08-03,23.73,31.65,15.29,0.0,26.39,27.87,Balandran,1989,8,215
1989-08-04,23.61,32.88,14.61,0.03,25.86,37.15,Balandran,1989,8,216
1989-08-05,21.11,25.66,17.31,3.18,17.02,67.57,Balandran,1989,8,217
1989-08-06,23.82,30.77,17.24,0.18,23.68,65.29,Balandran,1989,8,218
1989-08-07,24.83,31.38,17.79,0.05,23.35,59.29,Balandran,1989,8,219
1989-08-08,25.8,32.21,19.98,3.02,24.0,51.98,Balandran,1989,8,220
1989-08-09,25.12,33.02,18.01,0.01,24.98,42.64,Balandran,1989,8,221
1989-08-10,24.93,31.93,17.93,0.4,16.4,48.09,Balandran,1989,8,222
1989-08-11,25.74,32.79,17.31,0.0,24.3,44.61,Balandran,1989,8,223
1989-08-12,27.65,35.89,18.74,0.0,25.37,35.14,Balandran,1989,8,224
1989-08-13,27.24,35.09,20.15,0.11,24.59,48.26,Balandran,1989,8,225
1989-08-14,24.58,28.89,20.68,2.21,10.4,67.59,Balandran,1989,8,226
1989-08-15,25.23,32.24,19.76,0.04,23.46,65.64,Balandran,1989,8,227
1989-08-16,25.53,31.74,19.34,8.46,23.94,62.39,Balandran,1989,8,228
1989-08-17,25.81,33.16,19.56,1.01,19.6,57.37,Balandran,1989,8,229
1989-08-18,24.93,33.03,17.94,0.0,24.69,36.86,Balandran,1989,8,230
1989-08-19,25.74,34.26,16.81,0.0,24.43,42.8,Balandran,1989,8,231
1989-08-20,25.42,32.1,19.56,0.98,21.83,56.65,Balandran,1989,8,232
1989-08-21,27.28,35.52,19.05,0.01,20.63,47.05,Balandran,1989,8,233
1989-08-22,28.01,35.2,20.79,0.02,22.8,39.75,Balandran,1989,8,234
1989-08-23,27.28,34.47,21.3,0.0,23.06,38.29,Balandran,1989,8,235
1989-08-24,26.91,34.72,18.4,0.0,23.02,38.16,Balandran,1989,8,236
1989-08-25,26.94,34.62,20.7,0.0,22.57,30.19,Balandran,1989,8,237
1989-08-26,26.08,33.99,17.71,0.0,23.01,35.79,Balandran,1989,8,238
1989-08-27,25.39,32.96,19.39,0.15,19.53,45.47,Balandran,1989,8,239
1989-08-28,20.03,25.0,15.68,0.06,20.98,39.62,Balandran,1989,8,240
1989-08-29,19.37,26.62,13.71,0.0,20.29,34.97,Balandran,1989,8,241
1989-08-30,22.06,30.88,13.76,0.0,22.22,31.81,Balandran,1989,8,242
1989-08-31,21.79,28.19,14.58,0.01,14.7,38.79,Balandran,1989,8,243
1989-09-01,21.56,26.92,17.93,0.34,8.89,47.93,Balandran,1989,9,244
1989-09-02,20.47,26.55,15.45,0.05,21.71,43.39,Balandran,1989,9,245
1989-09-03,19.11,25.28,13.57,0.0,20.83,40.94,Balandran,1989,9,246
1989-09-04,18.72,25.05,12.97,0.0,21.91,39.52,Balandran,1989,9,247
1989-09-05,19.22,26.82,11.58,0.0,20.45,42.63,Balandran,1989,9,248
1989-09-06,21.24,28.61,14.06,0.0,19.58,39.16,Balandran,1989,9,249
1989-09-07,21.54,29.17,14.38,0.0,21.16,44.84,Balandran,1989,9,250
1989-09-08,19.65,28.16,15.03,2.09,12.18,58.19,Balandran,1989,9,251
1989-09-09,21.86,30.21,14.9,0.11,16.7,54.64,Balandran,1989,9,252
1989-09-10,21.48,28.81,15.48,3.66,15.18,68.28,Balandran,1989,9,253
1989-09-11,19.49,22.55,16.11,11.85,16.29,76.11,Balandran,1989,9,254
1989-09-12,20.3,28.01,12.88,0.01,19.79,57.12,Balandran,1989,9,255
1989-09-13,19.52,26.47,14.35,1.64,10.23,56.57,Balandran,1989,9,256
1989-09-14,19.25,27.4,12.06,0.02,19.67,55.3,Balandran,1989,9,257
1989-09-15,20.46,29.43,12.32,0.0,17.67,49.5,Balandran,1989,9,258
1989-09-16,21.37,31.0,13.82,0.02,19.11,48.68,Balandran,1989,9,259
1989-09-17,20.29,26.48,14.95,0.74,13.49,72.77,Balandran,1989,9,260
1989-09-18,21.18,27.87,15.92,0.26,15.35,69.56,Balandran,1989,9,261
1989-09-19,20.06,24.74,17.07,4.05,11.57,80.58,Balandran,1989,9,262
1989-09-20,21.16,28.4,14.99,0.03,18.05,66.37,Balandran,1989,9,263
1989-09-21,21.67,28.5,15.86,0.02,16.98,61.8,Balandran,1989,9,264
1989-09-22,21.67,28.34,16.8,2.75,17.37,67.29,Balandran,1989,9,265
1989-09-23,17.98,24.74,12.76,5.97,14.99,64.18,Balandran,1989,9,266
1989-09-24,17.43,25.93,9.89,0.0,18.39,56.8,Balandran,1989,9,267
1989-09-25,18.93,28.53,10.69,0.02,17.64,52.48,Balandran,1989,9,268
1989-09-26,18.1,24.3,12.83,0.0,17.58,47.06,Balandran,1989,9,269
1989-09-27,18.18,24.11,13.6,0.0,16.03,51.32,Balandran,1989,9,270
1989-09-28,16.39,22.4,11.79,0.0,16.96,38.84,Balandran,1989,9,271
1989-09-29,15.56,21.52,10.94,0.0,16.74,49.4,Balandran,1989,9,272
1989-09-30,15.52,23.14,9.49,0.0,16.78,46.51,Balandran,1989,9,273
1989-10-01,16.08,24.07,9.78,0.0,16.87,50.48,Balandran,1989,10,274
1989-10-02,15.97,24.03,9.83,0.0,16.73,54.97,Balandran,1989,10,275
1989-10-03,15.9,24.66,8.37,0.02,16.75,48.33,Balandran,1989,10,276
1989-10-04,15.87,23.55,8.56,0.0,13.53,55.57,Balandran,1989,10,277
1989-10-05,15.68,23.02,9.83,0.01,13.9,65.88,Balandran,1989,10,278
1989-10-06,17.19,26.76,9.19,0.01,13.54,63.1,Balandran,1989,10,279
1989-10-07,15.14,21.74,11.06,0.87,10.98,58.75,Balandran,1989,10,280
1989-10-08,13.34,16.91,10.24,1.79,12.0,59.8,Balandran,1989,10,281
1989-10-09,12.53,17.91,8.65,0.1,15.55,54.61,Balandran,1989,10,282
1989-10-10,12.12,17.9,7.97,0.48,14.09,60.39,Balandran,1989,10,283
1989-10-11,11.84,18.98,6.8,0.0,14.72,48.38,Balandran,1989,10,284
1989-10-12,12.85,21.77,6.18,0.0,15.56,57.02,Balandran,1989,10,285
1989-10-13,13.1,20.53,6.8,0.0,14.46,69.13,Balandran,1989,10,286
1989-10-14,14.95,22.54,10.04,0.01,14.49,58.89,Balandran,1989,10,287
1989-10-15,12.44,19.13,7.59,0.06,13.66,56.32,Balandran,1989,10,288
1989-10-16,13.51,22.06,6.31,0.0,12.81,63.79,Balandran,1989,10,289
1989-10-17,13.93,21.15,7.9,0.04,13.53,69.44,Balandran,1989,10,290
1989-10-18,14.27,20.16,8.86,0.02,10.58,66.73,Balandran,1989,10,291
1989-10-19,13.2,17.93,8.64,13.5,3.66,81.55,Balandran,1989,10,292
1989-10-20,12.85,20.28,7.03,0.16,8.27,77.61,Balandran,1989,10,293
1989-10-21,15.29,20.89,11.24,0.18,9.47,80.27,Balandran,1989,10,294
1989-10-22,14.95,20.48,12.03,1.05,9.98,88.01,Balandran,1989,10,295
1989-10-23,15.11,21.6,10.59,0.21,9.59,85.7,Balandran,1989,10,296
1989-10-24,14.95,22.47,9.93,0.03,12.01,77.42,Balandran,1989,10,297
1989-10-25,14.02,20.87,8.74,0.01,8.82,76.09,Balandran,1989,10,298
1989-10-26,13.39,20.37,8.84,0.04,10.58,76.89,Balandran,1989,10,299
1989-10-27,12.53,19.43,9.13,0.59,9.9,83.02,Balandran,1989,10,300
1989-10-28,13.4,16.98,10.4,31.93,2.13,95.2,Balandran,1989,10,301
1989-10-29,13.77,20.68,9.77,0.52,7.91,79.31,Balandran,1989,10,302
1989-10-30,14.64,23.94,8.77,0.01,11.07,70.91,Balandran,1989,10,303
1989-10-31,16.12,25.21,10.07,0.03,11.72,72.6,Balandran,1989,10,304
1989-11-01,13.39,19.54,8.58,0.02,9.05,79.83,Balandran,1989,11,305
1989-11-02,14.88,19.46,10.28,3.71,3.48,89.67,Balandran,1989,11,306
1989-11-03,14.48,18.67,7.63,3.8,5.4,80.95,Balandran,1989,11,307
1989-11-04,9.93,14.69,5.47,4.42,10.42,75.79,Balandran,1989,11,308
1989-11-05,7.66,11.1,3.22,2.43,4.68,86.54,Balandran,1989,11,309
1989-11-06,6.34,12.46,1.68,0.69,8.44,71.87,Balandran,1989,11,310
1989-11-07,6.14,13.5,2.07,0.01,10.79,67.8,Balandran,1989,11,311
1989-11-08,8.58,16.39,1.28,1.18,9.37,79.84,Balandran,1989,11,312
1989-11-09,8.05,14.48,3.12,0.04,10.83,73.54,Balandran,1989,11,313
1989-11-10,8.01,15.51,2.09,0.0,9.48,75.27,Balandran,1989,11,314
1989-11-11,9.87,16.71,5.88,0.18,7.33,85.85,Balandran,1989,11,315
1989-11-12,9.66,16.01,5.65,0.28,9.26,84.6,Balandran,1989,11,316
1989-11-13,8.98,16.38,4.37,0.04,9.61,76.57,Balandran,1989,11,317
1989-11-14,7.99,15.61,2.36,0.05,9.78,68.29,Balandran,1989,11,318
1989-11-15,6.7,13.83,1.33,0.01,8.8,57.69,Balandran,1989,11,319
1989-11-16,7.39,13.62,1.52,1.94,6.18,69.04,Balandran,1989,11,320
1989-11-17,9.45,11.33,8.12,17.9,3.02,76.03,Balandran,1989,11,321
1989-11-18,10.6,13.84,8.61,5.21,4.31,73.2,Balandran,1989,11,322
1989-11-19,10.8,14.09,9.02,1.92,4.16,79.87,Balandran,1989,11,323
1989-11-20,11.84,14.65,9.39,12.34,3.59,91.13,Balandran,1989,11,324
1989-11-21,13.57,17.36,11.74,12.61,4.52,93.67,Balandran,1989,11,325
1989-11-22,11.13,12.68,7.29,21.17,3.13,92.83,Balandran,1989,11,326
1989-11-23,4.73,9.41,1.75,0.01,7.93,64.89,Balandran,1989,11,327
1989-11-24,5.82,8.08,2.92,0.68,2.36,86.77,Balandran,1989,11,328
1989-11-25,4.62,11.67,-0.18,0.02,8.07,80.11,Balandran,1989,11,329
1989-11-26,1.54,8.67,-2.7,0.0,5.28,68.98,Balandran,1989,11,330
1989-11-27,1.29,9.06,-2.52,0.0,8.04,71.37,Balandran,1989,11,331
1989-11-28,2.04,10.69,-2.68,0.0,7.82,70.11,Balandran,1989,11,332
1989-11-29,4.82,12.28,-1.89,0.4,3.51,84.12,Balandran,1989,11,333
1989-11-30,7.04,11.18,4.46,0.54,2.89,78.97,Balandran,1989,11,334
1989-12-01,7.08,11.36,3.88,0.24,6.27,73.27,Balandran,1989,12,335
1989-12-02,4.67,10.84,0.82,0.01,8.03,68.5,Balandran,1989,12,336
1989-12-03,4.2,11.16,-0.63,0.04,7.58,60.65,Balandran,1989,12,337
1989-12-04,5.31,12.54,1.51,0.08,6.77,72.41,Balandran,1989,12,338
1989-12-05,3.0,6.37,0.68,5.51,2.82,81.98,Balandran,1989,12,339
1989-12-06,3.55,6.5,0.08,5.2,3.78,82.71,Balandran,1989,12,340
1989-12-07,3.56,9.8,0.0,0.02,7.46,72.97,Balandran,1989,12,341
1989-12-08,4.78,7.86,-0.05,0.73,3.5,83.57,Balandran,1989,12,342
1989-12-09,5.18,9.91,-0.15,1.19,5.07,86.24,Balandran,1989,12,343
1989-12-10,3.49,9.59,-1.04,0.04,7.07,72.28,Balandran,1989,12,344
1989-12-11,4.93,10.65,0.02,0.15,5.58,83.29,Balandran,1989,12,345
