date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-03-29,6.53,10.48,2.3,0.53,20.13,68.45,Forlì,1997,3,88
1997-03-30,4.57,10.46,-1.39,0.0,20.21,64.89,Forlì,1997,3,89
1997-03-31,5.3,10.36,-0.27,0.05,19.56,71.66,Forlì,1997,3,90
1997-04-01,7.65,13.27,2.54,0.2,15.48,80.17,Forlì,1997,4,91
1997-04-02,8.75,13.68,3.28,0.36,15.26,77.71,Forlì,1997,4,92
1997-04-03,11.46,18.72,5.91,0.02,20.14,67.37,Forlì,1997,4,93
1997-04-04,10.91,18.5,5.76,0.1,18.71,78.65,Forlì,1997,4,94
1997-04-05,8.37,14.7,2.0,0.0,19.65,68.63,Forlì,1997,4,95
1997-04-06,10.66,18.85,4.41,0.01,21.35,72.82,Forlì,1997,4,96
1997-04-07,5.81,11.57,0.37,0.0,21.41,68.72,Forlì,1997,4,97
1997-04-08,3.45,9.7,-1.95,0.0,21.55,65.57,Forlì,1997,4,98
1997-04-09,6.52,14.2,-2.1,0.0,21.63,60.69,Forlì,1997,4,99
1997-04-10,9.71,17.63,2.07,0.0,21.48,69.29,Forlì,1997,4,100
1997-04-11,9.11,15.6,3.74,0.04,20.59,76.83,Forlì,1997,4,101
1997-04-12,7.65,12.09,1.18,0.75,21.72,67.01,Forlì,1997,4,102
1997-04-13,6.59,13.08,0.84,0.0,21.81,65.44,Forlì,1997,4,103
1997-04-14,7.16,13.66,0.14,0.0,19.66,69.45,Forlì,1997,4,104
1997-04-15,9.54,14.34,4.81,1.22,17.75,83.72,Forlì,1997,4,105
1997-04-16,5.75,10.56,1.39,0.2,16.78,71.48,Forlì,1997,4,106
1997-04-17,3.44,8.67,-0.39,0.0,21.56,65.16,Forlì,1997,4,107
1997-04-18,6.47,13.91,-0.53,0.0,22.05,51.32,Forlì,1997,4,108
1997-04-19,8.46,15.66,0.98,0.0,21.94,58.81,Forlì,1997,4,109
1997-04-20,8.69,11.71,4.01,19.11,4.95,89.48,Forlì,1997,4,110
1997-04-21,2.01,3.17,0.72,19.28,7.46,91.44,Forlì,1997,4,111
1997-04-22,1.81,2.66,1.0,6.03,6.76,92.34,Forlì,1997,4,112
1997-04-23,4.66,10.0,0.86,0.33,21.56,76.16,Forlì,1997,4,113
1997-04-24,6.96,13.45,0.59,0.0,22.35,65.42,Forlì,1997,4,114
1997-04-25,10.07,17.45,2.86,0.0,22.92,68.99,Forlì,1997,4,115
1997-04-26,10.68,15.09,6.3,0.08,17.29,84.31,Forlì,1997,4,116
1997-04-27,10.5,12.61,9.11,4.13,3.18,90.0,Forlì,1997,4,117
1997-04-28,9.46,13.02,7.23,4.26,18.34,91.53,Forlì,1997,4,118
1997-04-29,10.32,15.4,6.47,0.32,11.95,84.23,Forlì,1997,4,119
1997-04-30,10.34,14.12,7.83,0.84,20.92,86.31,Forlì,1997,4,120
1997-05-01,11.39,16.04,7.04,0.2,23.37,74.38,Forlì,1997,5,121
1997-05-02,12.41,17.77,5.8,0.0,23.98,69.27,Forlì,1997,5,122
1997-05-03,14.93,22.47,8.92,0.0,24.76,58.41,Forlì,1997,5,123
1997-05-04,12.89,18.53,7.47,0.0,21.86,68.5,Forlì,1997,5,124
1997-05-05,13.22,20.07,9.2,0.75,9.1,77.04,Forlì,1997,5,125
1997-05-06,14.21,19.97,9.57,0.36,17.09,76.39,Forlì,1997,5,126
1997-05-07,11.35,15.97,8.14,1.05,4.83,72.51,Forlì,1997,5,127
1997-05-08,8.04,11.27,5.72,11.61,12.06,87.5,Forlì,1997,5,128
1997-05-09,10.65,15.36,5.93,0.8,23.12,77.67,Forlì,1997,5,129
1997-05-10,12.96,17.81,8.35,0.11,21.93,72.61,Forlì,1997,5,130
1997-05-11,14.65,20.94,8.97,0.0,24.16,63.27,Forlì,1997,5,131
1997-05-12,16.92,23.12,12.0,0.01,20.45,64.97,Forlì,1997,5,132
1997-05-13,16.7,23.11,11.61,0.01,20.0,72.3,Forlì,1997,5,133
1997-05-14,18.61,25.48,10.7,0.0,24.18,65.91,Forlì,1997,5,134
1997-05-15,20.23,26.05,15.68,0.0,25.36,56.37,Forlì,1997,5,135
1997-05-16,20.09,24.09,16.43,1.46,24.67,60.73,Forlì,1997,5,136
1997-05-17,18.53,22.59,14.46,0.67,24.03,71.3,Forlì,1997,5,137
1997-05-18,17.22,23.32,11.13,0.04,24.01,71.59,Forlì,1997,5,138
1997-05-19,16.52,22.84,10.84,0.01,25.71,71.72,Forlì,1997,5,139
1997-05-20,17.68,22.65,12.24,0.1,21.17,78.81,Forlì,1997,5,140
1997-05-21,15.8,21.18,11.82,1.78,18.83,78.85,Forlì,1997,5,141
1997-05-22,15.56,20.74,11.14,2.84,21.37,75.63,Forlì,1997,5,142
1997-05-23,16.33,22.58,8.63,0.02,25.11,67.94,Forlì,1997,5,143
1997-05-24,17.65,24.2,10.68,0.0,25.26,61.91,Forlì,1997,5,144
1997-05-25,16.14,21.24,11.55,0.4,19.97,75.16,Forlì,1997,5,145
1997-05-26,14.74,19.82,10.35,3.55,24.46,78.31,Forlì,1997,5,146
1997-05-27,17.72,25.21,9.36,0.0,25.72,67.54,Forlì,1997,5,147
1997-05-28,15.61,22.21,9.73,0.24,19.36,73.33,Forlì,1997,5,148
1997-05-29,13.1,18.78,7.01,0.0,27.62,54.95,Forlì,1997,5,149
1997-05-30,15.75,23.64,8.29,0.0,27.08,45.97,Forlì,1997,5,150
1997-05-31,14.57,21.25,8.27,0.05,25.97,61.68,Forlì,1997,5,151
1997-06-01,13.04,16.21,9.6,24.63,11.95,78.78,Forlì,1997,6,152
1997-06-02,14.76,17.52,11.92,16.44,10.05,87.92,Forlì,1997,6,153
1997-06-03,16.31,21.76,10.82,0.94,22.65,78.0,Forlì,1997,6,154
1997-06-04,17.61,23.25,11.24,0.09,21.68,73.39,Forlì,1997,6,155
1997-06-05,16.66,21.4,13.61,19.21,10.12,86.28,Forlì,1997,6,156
1997-06-06,17.22,22.48,11.69,1.54,22.31,77.49,Forlì,1997,6,157
1997-06-07,19.59,25.69,12.6,0.0,25.53,73.35,Forlì,1997,6,158
1997-06-08,20.17,25.9,14.41,0.0,25.8,70.76,Forlì,1997,6,159
1997-06-09,20.67,27.04,13.45,0.01,26.0,70.92,Forlì,1997,6,160
1997-06-10,21.47,26.34,16.76,0.0,24.55,68.18,Forlì,1997,6,161
1997-06-11,23.11,29.52,17.11,0.0,22.25,59.24,Forlì,1997,6,162
1997-06-12,22.27,28.26,15.08,0.0,24.36,62.11,Forlì,1997,6,163
1997-06-13,21.77,26.94,15.99,0.4,21.58,70.94,Forlì,1997,6,164
1997-06-14,22.37,28.84,16.76,0.04,24.12,69.13,Forlì,1997,6,165
1997-06-15,22.49,27.92,16.19,0.05,24.18,70.77,Forlì,1997,6,166
1997-06-16,22.96,30.08,15.08,0.02,25.86,58.83,Forlì,1997,6,167
1997-06-17,21.99,28.23,16.07,0.19,25.18,59.41,Forlì,1997,6,168
1997-06-18,22.28,27.92,15.54,2.01,17.55,63.78,Forlì,1997,6,169
1997-06-19,19.95,26.31,16.03,7.99,8.25,80.22,Forlì,1997,6,170
1997-06-20,19.18,24.38,14.84,0.15,22.76,68.65,Forlì,1997,6,171
1997-06-21,19.8,26.27,13.53,0.0,26.89,65.11,Forlì,1997,6,172
1997-06-22,21.93,28.8,15.18,0.06,24.4,65.45,Forlì,1997,6,173
1997-06-23,19.29,24.7,14.55,0.9,26.74,63.94,Forlì,1997,6,174
1997-06-24,18.49,23.57,13.88,1.43,17.04,67.51,Forlì,1997,6,175
1997-06-25,17.24,21.96,12.04,1.19,26.63,68.65,Forlì,1997,6,176
1997-06-26,18.07,22.99,13.37,0.45,18.65,70.52,Forlì,1997,6,177
1997-06-27,20.57,27.21,15.0,0.18,20.69,65.6,Forlì,1997,6,178
1997-06-28,22.62,29.1,15.51,0.11,20.54,64.91,Forlì,1997,6,179
1997-06-29,21.91,28.25,15.22,1.98,21.37,69.79,Forlì,1997,6,180
1997-06-30,17.21,21.55,13.04,0.75,23.28,65.47,Forlì,1997,6,181
1997-07-01,17.62,23.2,12.08,0.04,25.84,64.14,Forlì,1997,7,182
1997-07-02,17.6,25.73,11.36,1.46,25.32,68.51,Forlì,1997,7,183
1997-07-03,19.45,27.01,12.72,4.37,15.61,69.54,Forlì,1997,7,184
1997-07-04,22.47,29.26,14.23,0.22,24.76,61.51,Forlì,1997,7,185
1997-07-05,19.97,25.4,13.56,1.11,22.47,62.26,Forlì,1997,7,186
1997-07-06,19.57,25.87,11.45,0.13,26.49,55.69,Forlì,1997,7,187
1997-07-07,19.68,24.62,13.36,0.16,26.2,57.29,Forlì,1997,7,188
1997-07-08,22.56,29.21,15.5,0.46,22.47,47.28,Forlì,1997,7,189
1997-07-09,22.27,28.45,15.84,1.28,25.66,52.55,Forlì,1997,7,190
1997-07-10,21.17,26.62,15.39,0.1,25.69,59.48,Forlì,1997,7,191
1997-07-11,20.47,26.12,13.99,1.52,22.29,65.02,Forlì,1997,7,192
1997-07-12,20.85,25.38,15.41,1.92,26.02,64.54,Forlì,1997,7,193
1997-07-13,23.41,30.39,16.0,0.0,26.22,52.98,Forlì,1997,7,194
1997-07-14,23.8,31.44,15.36,0.12,24.76,57.11,Forlì,1997,7,195
1997-07-15,22.08,28.07,16.62,0.11,25.19,62.21,Forlì,1997,7,196
1997-07-16,22.61,29.74,14.99,0.0,25.97,56.22,Forlì,1997,7,197
1997-07-17,23.78,30.52,16.74,0.7,17.0,53.69,Forlì,1997,7,198
1997-07-18,21.44,27.12,17.24,6.19,19.51,71.52,Forlì,1997,7,199
1997-07-19,21.73,28.83,13.98,0.16,22.98,53.3,Forlì,1997,7,200
1997-07-20,21.71,28.34,14.67,0.13,22.11,57.66,Forlì,1997,7,201
1997-07-21,21.0,26.6,14.87,0.18,23.15,61.53,Forlì,1997,7,202
1997-07-22,22.9,30.78,14.63,0.0,25.27,57.53,Forlì,1997,7,203
1997-07-23,25.56,33.69,17.06,0.0,23.01,50.4,Forlì,1997,7,204
1997-07-24,26.65,33.28,21.22,0.86,19.28,48.2,Forlì,1997,7,205
1997-07-25,23.47,27.98,18.99,3.47,21.02,68.14,Forlì,1997,7,206
1997-07-26,22.46,28.16,16.81,1.19,24.11,66.62,Forlì,1997,7,207
1997-07-27,23.53,31.26,15.87,0.0,25.74,50.02,Forlì,1997,7,208
1997-07-28,23.8,31.19,17.37,0.44,23.92,47.98,Forlì,1997,7,209
1997-07-29,23.63,30.03,18.26,0.24,11.07,54.46,Forlì,1997,7,210
1997-07-30,22.49,29.02,16.83,0.28,25.63,63.11,Forlì,1997,7,211
1997-07-31,23.86,31.0,17.28,0.0,24.9,46.02,Forlì,1997,7,212
1997-08-01,20.73,24.18,16.17,0.48,8.46,68.17,Forlì,1997,8,213
1997-08-02,20.23,26.65,13.47,0.03,25.25,54.67,Forlì,1997,8,214
1997-08-03,22.14,28.48,14.38,0.0,24.05,49.21,Forlì,1997,8,215
1997-08-04,24.59,32.01,18.08,0.0,24.92,49.07,Forlì,1997,8,216
1997-08-05,25.18,31.17,18.73,0.01,22.62,53.98,Forlì,1997,8,217
1997-08-06,22.79,26.66,19.33,1.66,18.14,69.72,Forlì,1997,8,218
1997-08-07,22.3,27.06,18.17,1.86,12.73,71.16,Forlì,1997,8,219
1997-08-08,24.06,30.79,17.34,0.06,22.46,63.85,Forlì,1997,8,220
1997-08-09,24.69,31.26,19.17,0.05,23.33,60.13,Forlì,1997,8,221
1997-08-10,22.33,28.82,16.44,0.0,23.78,58.48,Forlì,1997,8,222
1997-08-11,21.86,28.41,16.39,0.03,23.58,56.55,Forlì,1997,8,223
1997-08-12,21.75,28.63,15.58,0.0,23.56,56.86,Forlì,1997,8,224
1997-08-13,21.97,28.77,15.97,0.0,21.86,53.03,Forlì,1997,8,225
1997-08-14,22.98,30.34,16.21,0.0,22.95,42.27,Forlì,1997,8,226
1997-08-15,25.66,32.8,18.96,0.0,21.95,38.05,Forlì,1997,8,227
1997-08-16,23.79,30.15,17.54,0.77,18.95,55.45,Forlì,1997,8,228
1997-08-17,22.91,26.98,18.46,1.57,13.55,56.88,Forlì,1997,8,229
1997-08-18,21.57,25.69,18.3,3.24,13.05,74.46,Forlì,1997,8,230
1997-08-19,21.63,27.04,16.8,0.57,19.07,70.67,Forlì,1997,8,231
1997-08-20,20.03,23.66,17.57,2.41,12.61,78.82,Forlì,1997,8,232
1997-08-21,19.2,23.56,15.99,4.69,15.97,79.47,Forlì,1997,8,233
1997-08-22,18.89,23.86,15.05,2.88,20.18,77.34,Forlì,1997,8,234
1997-08-23,20.25,27.44,13.09,0.0,20.79,59.93,Forlì,1997,8,235
1997-08-24,21.44,27.92,15.59,0.04,20.02,56.0,Forlì,1997,8,236
1997-08-25,22.32,28.71,15.43,0.11,20.4,57.87,Forlì,1997,8,237
1997-08-26,22.15,28.22,17.26,0.22,19.02,62.41,Forlì,1997,8,238
1997-08-27,20.15,24.25,16.92,7.24,15.9,82.6,Forlì,1997,8,239
1997-08-28,21.96,28.62,16.3,1.51,15.75,71.28,Forlì,1997,8,240
1997-08-29,20.6,26.8,15.37,0.76,18.82,54.78,Forlì,1997,8,241
1997-08-30,19.86,27.02,12.74,0.0,19.61,48.85,Forlì,1997,8,242
1997-08-31,21.87,30.41,14.34,0.0,21.67,48.26,Forlì,1997,8,243
1997-09-01,23.49,31.91,16.05,0.0,21.74,51.5,Forlì,1997,9,244
1997-09-02,24.42,32.64,18.48,0.0,20.8,49.24,Forlì,1997,9,245
1997-09-03,22.27,28.38,16.59,1.04,18.44,62.04,Forlì,1997,9,246
1997-09-04,22.85,30.76,15.37,0.0,18.98,59.59,Forlì,1997,9,247
1997-09-05,24.22,31.58,17.64,0.0,18.87,50.94,Forlì,1997,9,248
1997-09-06,24.05,31.5,17.61,0.0,18.61,49.41,Forlì,1997,9,249
1997-09-07,24.18,32.01,17.31,0.01,18.44,45.95,Forlì,1997,9,250
1997-09-08,22.5,29.63,16.26,0.04,18.47,60.81,Forlì,1997,9,251
1997-09-09,23.67,31.96,17.67,0.0,18.19,51.91,Forlì,1997,9,252
1997-09-10,22.74,29.76,16.28,0.0,16.3,64.83,Forlì,1997,9,253
1997-09-11,23.25,30.01,18.28,0.02,17.96,64.39,Forlì,1997,9,254
1997-09-12,21.57,27.78,15.38,0.09,18.11,64.05,Forlì,1997,9,255
1997-09-13,21.61,26.67,16.26,0.18,17.22,67.33,Forlì,1997,9,256
1997-09-14,15.99,19.15,12.78,17.38,4.14,86.11,Forlì,1997,9,257
1997-09-15,15.01,19.21,11.97,0.0,17.29,57.56,Forlì,1997,9,258
1997-09-16,14.43,20.15,10.0,0.0,18.3,61.13,Forlì,1997,9,259
1997-09-17,15.5,23.69,9.01,0.0,18.06,65.44,Forlì,1997,9,260
1997-09-18,16.75,25.34,9.12,0.0,17.92,65.52,Forlì,1997,9,261
1997-09-19,18.84,27.37,12.29,0.0,17.48,52.28,Forlì,1997,9,262
1997-09-20,18.19,26.1,11.16,0.0,17.07,65.7,Forlì,1997,9,263
1997-09-21,17.86,24.25,13.6,0.01,16.58,71.21,Forlì,1997,9,264
1997-09-22,17.3,23.71,12.7,0.0,15.21,64.96,Forlì,1997,9,265
1997-09-23,16.44,22.05,12.57,0.0,13.44,68.84,Forlì,1997,9,266
1997-09-24,16.15,23.06,11.44,0.01,16.49,66.37,Forlì,1997,9,267
1997-09-25,14.52,19.5,10.88,0.0,16.53,65.23,Forlì,1997,9,268
1997-09-26,14.1,20.56,9.5,0.0,16.41,64.41,Forlì,1997,9,269
1997-09-27,16.16,25.14,9.16,0.0,15.99,58.39,Forlì,1997,9,270
1997-09-28,16.94,24.81,9.55,0.0,15.01,57.37,Forlì,1997,9,271
1997-09-29,17.25,23.68,12.9,0.02,13.26,71.5,Forlì,1997,9,272
1997-09-30,17.63,25.83,11.71,0.0,13.31,64.94,Forlì,1997,9,273
1997-10-01,18.73,27.2,12.9,0.01,10.89,70.38,Forlì,1997,10,274
1997-10-02,18.65,26.12,13.58,0.03,12.49,75.45,Forlì,1997,10,275
1997-10-03,17.73,24.06,12.35,0.01,13.05,68.93,Forlì,1997,10,276
1997-10-04,16.71,24.32,10.27,0.0,14.38,60.26,Forlì,1997,10,277
1997-10-05,17.92,25.48,11.86,0.02,14.44,70.71,Forlì,1997,10,278
1997-10-06,17.45,23.93,10.96,0.6,13.49,77.56,Forlì,1997,10,279
1997-10-07,17.89,20.98,16.07,0.65,12.94,88.33,Forlì,1997,10,280
1997-10-08,18.3,24.06,15.1,0.19,10.27,82.36,Forlì,1997,10,281
1997-10-09,18.69,25.38,13.78,0.01,12.42,75.25,Forlì,1997,10,282
1997-10-10,18.0,22.19,13.52,0.18,6.28,82.78,Forlì,1997,10,283
1997-10-11,19.43,26.45,13.97,0.08,12.61,62.65,Forlì,1997,10,284
1997-10-12,18.17,24.65,13.82,2.13,10.97,65.33,Forlì,1997,10,285
1997-10-13,13.36,18.05,9.18,3.64,11.27,60.86,Forlì,1997,10,286
1997-10-14,9.99,12.16,6.55,2.75,11.13,68.98,Forlì,1997,10,287
1997-10-15,9.78,16.35,4.31,0.04,12.72,53.17,Forlì,1997,10,288
1997-10-16,10.91,16.9,5.78,0.27,6.53,76.71,Forlì,1997,10,289
1997-10-17,12.86,19.67,8.62,0.02,11.7,77.62,Forlì,1997,10,290
1997-10-18,13.76,20.52,10.04,0.02,11.12,80.04,Forlì,1997,10,291
1997-10-19,12.99,19.97,9.35,0.0,11.14,78.42,Forlì,1997,10,292
1997-10-20,13.92,20.61,8.44,0.01,10.94,75.46,Forlì,1997,10,293
1997-10-21,13.45,15.35,12.14,7.8,4.13,92.47,Forlì,1997,10,294
1997-10-22,10.76,12.56,9.33,0.52,5.2,89.46,Forlì,1997,10,295
1997-10-23,11.88,14.49,10.08,2.12,5.1,90.21,Forlì,1997,10,296
1997-10-24,11.04,14.53,7.03,11.34,6.74,88.86,Forlì,1997,10,297
1997-10-25,7.26,12.27,3.11,0.0,11.36,65.0,Forlì,1997,10,298
1997-10-26,7.79,15.3,2.99,0.0,10.91,74.42,Forlì,1997,10,299
1997-10-27,8.35,12.12,5.58,1.8,2.16,82.95,Forlì,1997,10,300
1997-10-28,4.35,6.03,2.88,0.47,8.08,64.31,Forlì,1997,10,301
1997-10-29,3.38,4.6,2.49,0.01,10.02,56.43,Forlì,1997,10,302
1997-10-30,3.59,4.65,2.56,3.12,2.66,84.28,Forlì,1997,10,303
1997-10-31,4.58,5.61,3.43,0.95,5.03,90.78,Forlì,1997,10,304
1997-11-01,6.46,8.27,5.06,0.14,6.5,91.8,Forlì,1997,11,305
1997-11-02,9.2,14.98,5.17,0.01,10.16,80.66,Forlì,1997,11,306
1997-11-03,10.37,17.08,5.88,0.0,10.15,80.3,Forlì,1997,11,307
1997-11-04,10.0,14.46,5.94,0.29,5.26,88.5,Forlì,1997,11,308
1997-11-05,11.75,15.26,8.94,1.25,4.03,89.8,Forlì,1997,11,309
1997-11-06,14.96,18.3,12.1,2.36,2.18,89.43,Forlì,1997,11,310
1997-11-07,13.39,15.82,11.51,15.98,2.41,92.0,Forlì,1997,11,311
1997-11-08,12.07,15.67,10.0,5.21,8.61,84.74,Forlì,1997,11,312
1997-11-09,11.83,15.2,9.17,3.65,1.86,90.73,Forlì,1997,11,313
1997-11-10,10.43,15.5,7.84,5.08,7.54,84.27,Forlì,1997,11,314
1997-11-11,10.6,14.91,8.3,6.0,5.31,88.46,Forlì,1997,11,315
1997-11-12,10.88,13.68,7.86,7.86,1.83,93.17,Forlì,1997,11,316
1997-11-13,8.39,12.34,5.96,0.73,5.78,83.5,Forlì,1997,11,317
1997-11-14,6.8,13.29,2.73,0.03,8.85,79.47,Forlì,1997,11,318
1997-11-15,5.61,11.63,2.49,0.24,6.03,82.93,Forlì,1997,11,319
1997-11-16,5.95,11.95,2.26,0.0,6.05,85.62,Forlì,1997,11,320
1997-11-17,5.13,9.08,2.37,0.04,5.95,83.25,Forlì,1997,11,321
1997-11-18,4.69,10.15,1.99,0.14,6.61,78.41,Forlì,1997,11,322
1997-11-19,2.95,5.87,-0.12,1.53,2.15,82.11,Forlì,1997,11,323
1997-11-20,2.2,5.42,-0.59,0.27,3.47,79.92,Forlì,1997,11,324
1997-11-21,3.0,9.07,-1.02,0.01,6.59,74.64,Forlì,1997,11,325
1997-11-22,5.31,7.64,1.73,14.87,1.81,96.92,Forlì,1997,11,326
1997-11-23,5.91,6.68,5.09,14.05,1.77,96.59,Forlì,1997,11,327
1997-11-24,6.79,8.25,5.72,0.71,1.8,96.61,Forlì,1997,11,328
1997-11-25,8.11,9.85,6.75,2.48,1.88,98.84,Forlì,1997,11,329
1997-11-26,8.34,11.94,6.4,0.95,2.42,94.82,Forlì,1997,11,330
1997-11-27,9.18,11.65,7.95,1.14,2.48,96.82,Forlì,1997,11,331
1997-11-28,10.1,13.45,8.66,0.64,4.31,91.61,Forlì,1997,11,332
1997-11-29,8.89,10.48,7.68,13.18,1.97,96.03,Forlì,1997,11,333
1997-11-30,5.93,7.63,3.35,13.77,2.19,96.77,Forlì,1997,11,334
1997-12-01,5.22,6.46,3.19,15.18,1.98,95.63,Forlì,1997,12,335
1997-12-02,6.24,9.51,3.86,2.21,3.71,89.68,Forlì,1997,12,336
1997-12-03,4.22,6.41,1.6,1.38,1.79,87.95,Forlì,1997,12,337
1997-12-04,3.5,7.63,1.04,0.33,3.97,91.71,Forlì,1997,12,338
1997-12-05,3.89,7.09,1.63,0.19,3.67,88.34,Forlì,1997,12,339
1997-12-06,1.63,4.99,-0.8,0.0,6.32,78.23,Forlì,1997,12,340
1997-12-07,0.54,5.15,-1.81,0.0,6.9,82.65,Forlì,1997,12,341
1997-12-08,2.59,7.72,-1.63,0.01,6.6,84.55,Forlì,1997,12,342
1997-12-09,4.77,9.78,1.65,0.25,2.4,88.04,Forlì,1997,12,343
1997-12-10,4.26,9.07,2.15,0.14,6.29,91.04,Forlì,1997,12,344
1997-12-11,5.97,8.69,3.26,0.75,3.24,96.43,Forlì,1997,12,345
1997-12-12,7.45,11.43,2.74,3.35,1.44,95.23,Forlì,1997,12,346
1997-12-13,5.3,11.71,0.72,0.01,4.66,78.63,Forlì,1997,12,347
1997-12-14,4.76,9.88,0.64,0.02,6.4,76.13,Forlì,1997,12,348
1997-12-15,1.92,5.26,-0.3,1.82,4.24,80.52,Forlì,1997,12,349
1997-12-16,0.99,2.19,0.01,2.65,3.49,88.16,Forlì,1997,12,350
1997-12-17,5.01,7.32,2.22,1.79,1.22,96.49,Forlì,1997,12,351
1997-12-18,6.41,8.38,5.04,1.96,2.41,98.11,Forlì,1997,12,352
1997-12-19,9.57,12.93,6.39,1.28,3.17,95.39,Forlì,1997,12,353
1997-12-20,9.01,11.63,7.85,6.59,2.02,93.7,Forlì,1997,12,354
1997-12-21,7.45,9.65,5.75,2.39,2.95,95.36,Forlì,1997,12,355
1997-12-22,6.7,9.68,4.93,2.35,2.29,94.28,Forlì,1997,12,356
1997-12-23,6.08,9.26,4.74,0.12,3.45,94.39,Forlì,1997,12,357
1997-12-24,4.93,7.61,1.97,0.15,2.84,95.26,Forlì,1997,12,358
1997-12-25,4.61,7.88,1.92,0.08,2.73,95.73,Forlì,1997,12,359
1997-12-26,8.13,9.42,6.29,7.34,1.32,97.16,Forlì,1997,12,360
1997-12-27,5.3,7.19,3.84,5.19,1.22,93.54,Forlì,1997,12,361
1997-12-28,4.18,8.55,1.33,0.06,3.55,79.26,Forlì,1997,12,362
1997-12-29,2.49,8.38,-1.06,0.0,3.51,85.95,Forlì,1997,12,363
1997-12-30,2.74,7.89,-0.65,0.54,2.54,89.35,Forlì,1997,12,364
1997-12-31,4.76,8.4,2.26,2.86,1.83,96.86,Forlì,1997,12,365
1998-01-01,5.96,10.29,3.39,0.08,2.62,94.08,Forlì,1998,1,1
1998-01-02,6.48,9.51,3.74,0.73,3.85,96.35,Forlì,1998,1,2
1998-01-03,6.86,9.59,5.7,1.44,4.46,95.77,Forlì,1998,1,3
1998-01-04,8.7,12.78,6.04,0.04,5.33,88.66,Forlì,1998,1,4
1998-01-05,8.61,11.91,6.58,0.06,3.83,93.22,Forlì,1998,1,5
1998-01-06,8.11,12.74,5.68,0.03,3.91,91.19,Forlì,1998,1,6
1998-01-07,6.9,10.42,4.02,0.1,2.89,94.62,Forlì,1998,1,7
1998-01-08,5.59,9.8,2.97,0.01,3.86,91.59,Forlì,1998,1,8
1998-01-09,3.92,8.7,1.75,0.02,4.38,92.28,Forlì,1998,1,9
1998-01-10,3.64,7.93,1.7,0.06,3.53,93.52,Forlì,1998,1,10
1998-01-11,3.02,9.02,-0.04,0.02,3.48,87.86,Forlì,1998,1,11
1998-01-12,3.45,7.95,-0.48,0.03,3.35,90.51,Forlì,1998,1,12
1998-01-13,5.38,6.76,4.15,0.26,3.82,95.94,Forlì,1998,1,13
1998-01-14,7.4,9.77,5.81,1.9,1.88,95.59,Forlì,1998,1,14
1998-01-15,6.77,10.31,3.93,0.32,6.05,94.08,Forlì,1998,1,15
1998-01-16,5.21,8.63,2.85,1.48,5.15,93.37,Forlì,1998,1,16
1998-01-17,4.88,6.85,3.78,4.8,3.18,97.04,Forlì,1998,1,17
1998-01-18,3.47,8.31,-0.56,0.0,7.88,74.24,Forlì,1998,1,18
1998-01-19,5.37,9.39,1.1,5.87,1.75,90.67,Forlì,1998,1,19
1998-01-20,2.54,8.03,-1.0,2.15,5.35,80.03,Forlì,1998,1,20
1998-01-21,2.84,6.42,-0.43,0.08,1.85,71.46,Forlì,1998,1,21
1998-01-22,2.74,5.34,1.4,0.29,3.68,80.74,Forlì,1998,1,22
1998-01-23,2.29,3.71,1.01,1.44,4.06,91.41,Forlì,1998,1,23
1998-01-24,1.23,5.17,-1.37,0.08,7.96,89.12,Forlì,1998,1,24
1998-01-25,0.78,4.72,-1.81,0.48,3.71,91.9,Forlì,1998,1,25
1998-01-26,-0.52,3.13,-2.78,0.01,5.42,85.02,Forlì,1998,1,26
1998-01-27,-1.44,1.26,-3.01,0.03,5.28,82.82,Forlì,1998,1,27
1998-01-28,-1.03,3.35,-3.48,0.0,9.58,77.4,Forlì,1998,1,28
1998-01-29,-1.21,4.48,-4.16,0.0,9.45,75.87,Forlì,1998,1,29
1998-01-30,-0.31,5.43,-4.19,0.0,8.67,86.19,Forlì,1998,1,30
1998-01-31,1.06,3.26,-1.6,5.56,2.27,97.64,Forlì,1998,1,31
1998-02-01,-0.47,1.92,-2.42,1.57,2.79,93.13,Forlì,1998,2,32
1998-02-02,-1.07,2.65,-4.15,0.07,8.39,82.82,Forlì,1998,2,33
1998-02-03,1.41,3.53,-0.98,3.21,3.78,95.28,Forlì,1998,2,34
1998-02-04,1.46,3.3,-0.86,6.86,4.38,88.32,Forlì,1998,2,35
1998-02-05,0.24,3.57,-1.5,0.05,10.43,83.88,Forlì,1998,2,36
1998-02-06,0.75,6.21,-2.46,0.0,10.44,79.25,Forlì,1998,2,37
1998-02-07,2.72,9.15,-0.98,0.0,10.2,80.82,Forlì,1998,2,38
1998-02-08,2.22,7.55,-0.97,0.37,10.41,85.4,Forlì,1998,2,39
1998-02-09,2.3,7.53,-0.93,0.0,9.82,73.41,Forlì,1998,2,40
1998-02-10,5.66,11.41,1.27,0.0,10.91,54.09,Forlì,1998,2,41
1998-02-11,5.55,13.37,1.1,0.0,10.5,71.58,Forlì,1998,2,42
1998-02-12,5.62,13.66,0.32,0.0,10.0,85.52,Forlì,1998,2,43
1998-02-13,7.71,15.53,2.28,0.01,9.87,85.29,Forlì,1998,2,44
