date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-01-29,-0.59,1.61,-1.63,1.73,2.72,89.44,Bozas,2003,1,29
2003-01-30,-2.2,-0.8,-3.59,4.07,5.78,86.75,Bozas,2003,1,30
2003-01-31,-5.73,-3.8,-7.2,1.07,7.73,85.98,Bozas,2003,1,31
2003-02-01,-5.85,-3.32,-8.24,0.38,7.35,83.9,Bozas,2003,2,32
2003-02-02,-1.4,2.65,-4.22,0.63,5.53,93.64,Bozas,2003,2,33
2003-02-03,1.51,4.66,-2.02,9.0,2.31,94.9,Bozas,2003,2,34
2003-02-04,-1.3,0.34,-3.07,5.22,5.69,90.37,Bozas,2003,2,35
2003-02-05,-3.12,-1.01,-5.1,1.13,4.25,89.25,Bozas,2003,2,36
2003-02-06,-4.51,-0.82,-7.8,0.07,6.96,91.15,Bozas,2003,2,37
2003-02-07,-3.83,1.7,-7.88,0.0,8.34,84.1,Bozas,2003,2,38
2003-02-08,-1.48,2.74,-5.35,0.02,10.0,90.37,Bozas,2003,2,39
2003-02-09,-0.04,3.96,-2.64,1.7,7.65,91.43,Bozas,2003,2,40
2003-02-10,-0.1,3.67,-2.06,0.72,6.6,93.69,Bozas,2003,2,41
2003-02-11,-1.04,2.49,-3.51,0.04,5.89,89.46,Bozas,2003,2,42
2003-02-12,-2.99,1.59,-6.01,0.01,5.24,87.24,Bozas,2003,2,43
2003-02-13,-4.02,2.74,-9.36,0.0,6.73,86.62,Bozas,2003,2,44
2003-02-14,-4.02,0.55,-6.55,0.06,7.25,90.31,Bozas,2003,2,45
2003-02-15,-4.92,0.45,-7.97,0.03,8.04,88.71,Bozas,2003,2,46
2003-02-16,-6.59,-3.87,-8.84,0.07,5.66,89.32,Bozas,2003,2,47
2003-02-17,-6.08,-0.97,-9.16,0.09,9.75,88.04,Bozas,2003,2,48
2003-02-18,-6.08,1.09,-10.58,0.01,13.05,84.12,Bozas,2003,2,49
2003-02-19,-2.37,2.89,-9.62,0.06,11.05,88.64,Bozas,2003,2,50
2003-02-20,-0.38,2.82,-3.78,0.1,9.07,86.24,Bozas,2003,2,51
2003-02-21,-0.27,5.76,-5.99,0.0,13.46,74.05,Bozas,2003,2,52
2003-02-22,0.62,5.67,-3.66,0.77,13.54,90.87,Bozas,2003,2,53
2003-02-23,1.05,4.89,-1.34,1.02,11.16,93.25,Bozas,2003,2,54
2003-02-24,1.54,5.48,-1.07,0.15,12.44,92.03,Bozas,2003,2,55
2003-02-25,1.6,4.68,-0.91,0.03,10.0,84.76,Bozas,2003,2,56
2003-02-26,3.08,6.66,0.93,0.29,6.46,82.87,Bozas,2003,2,57
2003-02-27,2.69,6.42,0.55,1.09,8.9,90.05,Bozas,2003,2,58
2003-02-28,4.31,9.96,-0.33,0.13,12.9,90.26,Bozas,2003,2,59
2003-03-01,3.54,5.79,1.18,0.67,8.68,97.59,Bozas,2003,3,60
2003-03-02,3.75,7.84,0.45,2.32,8.58,90.06,Bozas,2003,3,61
2003-03-03,1.27,5.21,-1.08,0.03,12.41,83.8,Bozas,2003,3,62
2003-03-04,4.26,10.62,-1.0,0.47,8.99,91.19,Bozas,2003,3,63
2003-03-05,6.01,9.31,2.73,0.3,13.73,95.69,Bozas,2003,3,64
2003-03-06,4.08,6.74,0.39,2.56,5.15,90.26,Bozas,2003,3,65
2003-03-07,1.8,7.29,-2.14,0.02,13.02,80.33,Bozas,2003,3,66
2003-03-08,2.5,7.78,-2.0,0.03,14.52,83.57,Bozas,2003,3,67
2003-03-09,4.2,11.2,-1.44,0.0,15.35,76.26,Bozas,2003,3,68
2003-03-10,7.69,15.96,0.55,0.0,16.6,66.05,Bozas,2003,3,69
2003-03-11,6.22,12.41,1.4,0.01,14.57,83.62,Bozas,2003,3,70
2003-03-12,8.14,15.01,2.96,0.08,15.43,81.57,Bozas,2003,3,71
2003-03-13,3.6,8.68,0.16,0.19,15.92,85.07,Bozas,2003,3,72
2003-03-14,1.87,9.42,-3.15,0.01,17.35,81.49,Bozas,2003,3,73
2003-03-15,1.02,5.85,-2.82,0.18,14.61,86.05,Bozas,2003,3,74
2003-03-16,0.66,7.89,-3.89,0.0,17.98,81.22,Bozas,2003,3,75
2003-03-17,2.25,9.71,-3.36,0.0,17.93,77.88,Bozas,2003,3,76
2003-03-18,4.05,11.03,-1.4,0.0,18.17,74.09,Bozas,2003,3,77
2003-03-19,4.07,10.86,-1.68,0.0,18.93,73.59,Bozas,2003,3,78
2003-03-20,4.69,10.89,-0.16,0.0,19.35,72.84,Bozas,2003,3,79
2003-03-21,3.76,10.67,-0.73,0.0,14.19,76.12,Bozas,2003,3,80
2003-03-22,4.47,10.06,0.76,0.05,17.64,87.22,Bozas,2003,3,81
2003-03-23,4.47,11.5,-0.61,0.0,19.17,78.4,Bozas,2003,3,82
2003-03-24,5.54,14.13,-1.19,0.0,19.79,70.68,Bozas,2003,3,83
2003-03-25,5.29,13.82,-1.46,0.0,20.21,69.67,Bozas,2003,3,84
2003-03-26,5.27,13.36,-2.07,0.0,19.72,77.26,Bozas,2003,3,85
2003-03-27,5.9,10.17,2.03,0.02,16.01,85.89,Bozas,2003,3,86
2003-03-28,6.64,10.29,2.99,0.01,12.09,80.22,Bozas,2003,3,87
2003-03-29,7.1,13.45,0.88,0.0,16.34,74.33,Bozas,2003,3,88
2003-03-30,8.29,14.34,3.05,0.01,18.74,78.63,Bozas,2003,3,89
2003-03-31,8.42,12.61,4.57,0.61,13.92,86.83,Bozas,2003,3,90
2003-04-01,9.0,16.76,1.91,0.02,20.1,70.49,Bozas,2003,4,91
2003-04-02,3.71,6.78,-0.09,4.03,12.42,82.52,Bozas,2003,4,92
2003-04-03,0.42,3.29,-1.89,0.5,10.7,79.75,Bozas,2003,4,93
2003-04-04,1.52,6.41,-2.29,0.04,20.75,77.35,Bozas,2003,4,94
2003-04-05,4.28,10.35,-1.89,0.0,22.95,71.99,Bozas,2003,4,95
2003-04-06,3.64,7.82,-1.32,0.03,17.89,74.35,Bozas,2003,4,96
2003-04-07,-0.26,5.09,-5.14,0.0,23.92,63.86,Bozas,2003,4,97
2003-04-08,0.82,6.03,-5.95,0.79,16.37,81.89,Bozas,2003,4,98
2003-04-09,1.78,4.18,-0.64,18.76,10.94,94.03,Bozas,2003,4,99
2003-04-10,1.88,7.2,-2.65,2.73,10.72,81.64,Bozas,2003,4,100
2003-04-11,3.74,9.92,-2.81,1.73,12.58,80.98,Bozas,2003,4,101
2003-04-12,6.45,11.74,0.89,0.42,15.97,72.79,Bozas,2003,4,102
2003-04-13,7.97,13.88,2.42,0.0,21.44,72.69,Bozas,2003,4,103
2003-04-14,8.95,13.95,4.98,0.0,17.81,71.54,Bozas,2003,4,104
2003-04-15,10.36,17.38,5.38,0.0,20.81,72.78,Bozas,2003,4,105
2003-04-16,11.62,18.2,3.77,0.0,21.65,68.64,Bozas,2003,4,106
2003-04-17,12.49,18.45,6.63,0.01,20.33,72.27,Bozas,2003,4,107
2003-04-18,11.17,17.97,5.53,0.0,23.72,72.53,Bozas,2003,4,108
2003-04-19,9.22,16.36,2.62,5.83,20.16,75.47,Bozas,2003,4,109
2003-04-20,7.1,9.56,4.71,15.1,13.04,92.2,Bozas,2003,4,110
2003-04-21,9.83,16.25,4.48,1.02,21.25,75.35,Bozas,2003,4,111
2003-04-22,10.26,16.55,4.31,0.04,23.53,79.59,Bozas,2003,4,112
2003-04-23,10.96,17.66,3.79,0.0,23.86,71.86,Bozas,2003,4,113
2003-04-24,12.74,19.14,4.46,0.03,22.66,72.26,Bozas,2003,4,114
2003-04-25,11.3,15.61,7.87,0.15,18.81,82.69,Bozas,2003,4,115
2003-04-26,9.31,12.3,4.7,7.29,4.41,92.92,Bozas,2003,4,116
2003-04-27,10.47,17.35,3.5,0.04,23.5,77.49,Bozas,2003,4,117
2003-04-28,10.63,15.56,7.36,0.04,21.28,79.84,Bozas,2003,4,118
2003-04-29,11.98,17.21,6.9,0.28,20.43,84.27,Bozas,2003,4,119
2003-04-30,10.5,13.92,4.02,7.07,5.0,91.0,Bozas,2003,4,120
2003-05-01,9.87,17.05,2.11,0.01,22.21,69.23,Bozas,2003,5,121
2003-05-02,11.22,17.38,6.44,0.49,16.74,76.67,Bozas,2003,5,122
2003-05-03,9.22,15.9,4.01,0.01,28.22,70.86,Bozas,2003,5,123
2003-05-04,13.0,20.15,4.52,0.0,26.57,72.29,Bozas,2003,5,124
2003-05-05,14.81,20.45,9.71,0.01,16.37,71.28,Bozas,2003,5,125
2003-05-06,15.85,21.7,9.55,0.01,22.76,69.97,Bozas,2003,5,126
2003-05-07,14.41,22.3,9.66,0.7,20.54,80.09,Bozas,2003,5,127
2003-05-08,12.54,18.34,6.22,0.02,24.75,71.0,Bozas,2003,5,128
2003-05-09,12.81,18.98,7.59,0.15,18.88,76.06,Bozas,2003,5,129
2003-05-10,12.38,18.6,7.99,0.06,18.42,76.92,Bozas,2003,5,130
2003-05-11,13.43,19.62,6.35,0.39,22.54,74.99,Bozas,2003,5,131
2003-05-12,12.59,18.62,7.56,0.01,21.26,72.96,Bozas,2003,5,132
2003-05-13,9.66,14.66,3.75,0.42,17.38,71.14,Bozas,2003,5,133
2003-05-14,7.54,12.49,3.95,0.01,22.55,62.94,Bozas,2003,5,134
2003-05-15,8.26,14.09,2.11,0.0,28.71,60.29,Bozas,2003,5,135
2003-05-16,11.28,18.02,4.29,0.04,25.42,58.96,Bozas,2003,5,136
2003-05-17,11.36,16.53,5.96,2.72,12.66,75.79,Bozas,2003,5,137
2003-05-18,14.08,20.07,7.88,0.5,18.94,79.48,Bozas,2003,5,138
2003-05-19,14.17,20.81,6.9,6.13,17.42,79.64,Bozas,2003,5,139
2003-05-20,9.51,13.8,4.37,1.81,18.45,72.2,Bozas,2003,5,140
2003-05-21,9.64,14.1,5.73,0.38,16.39,72.25,Bozas,2003,5,141
2003-05-22,12.65,18.23,7.65,0.19,15.69,77.02,Bozas,2003,5,142
2003-05-23,16.17,24.35,8.41,0.0,29.41,62.77,Bozas,2003,5,143
2003-05-24,12.92,20.08,6.1,5.41,19.46,68.74,Bozas,2003,5,144
2003-05-25,7.74,11.39,5.77,13.29,7.64,86.39,Bozas,2003,5,145
2003-05-26,8.11,10.08,5.65,6.51,5.5,92.42,Bozas,2003,5,146
2003-05-27,12.86,17.74,8.89,0.34,9.92,84.02,Bozas,2003,5,147
2003-05-28,16.04,21.99,11.44,1.03,20.29,81.49,Bozas,2003,5,148
2003-05-29,18.16,23.73,11.6,0.33,26.55,70.82,Bozas,2003,5,149
2003-05-30,19.0,25.0,11.72,0.13,27.35,64.95,Bozas,2003,5,150
2003-05-31,20.26,26.02,13.06,0.03,24.11,61.73,Bozas,2003,5,151
2003-06-01,19.97,26.2,13.6,0.12,20.09,63.93,Bozas,2003,6,152
2003-06-02,18.35,23.37,11.65,0.74,19.02,62.68,Bozas,2003,6,153
2003-06-03,16.77,20.88,12.2,0.16,21.14,75.87,Bozas,2003,6,154
2003-06-04,17.86,24.16,11.91,0.11,26.04,68.94,Bozas,2003,6,155
2003-06-05,16.77,22.3,11.61,0.54,22.8,65.86,Bozas,2003,6,156
2003-06-06,18.02,23.22,11.55,2.24,21.68,69.25,Bozas,2003,6,157
2003-06-07,19.37,26.34,11.68,0.08,28.14,63.25,Bozas,2003,6,158
2003-06-08,18.74,25.69,12.76,0.61,25.36,69.46,Bozas,2003,6,159
2003-06-09,20.29,27.83,13.76,0.03,27.18,69.27,Bozas,2003,6,160
2003-06-10,20.15,26.21,13.26,0.03,27.17,62.53,Bozas,2003,6,161
2003-06-11,22.69,29.74,15.35,0.0,28.34,55.83,Bozas,2003,6,162
2003-06-12,22.29,29.52,15.17,0.03,28.3,48.78,Bozas,2003,6,163
2003-06-13,22.98,31.05,13.36,0.19,26.22,49.86,Bozas,2003,6,164
2003-06-14,24.71,32.39,16.03,0.63,26.02,53.93,Bozas,2003,6,165
2003-06-15,21.14,27.66,17.44,1.37,15.65,64.73,Bozas,2003,6,166
2003-06-16,21.55,27.39,16.62,1.01,27.49,63.25,Bozas,2003,6,167
2003-06-17,21.71,28.47,16.15,0.79,24.39,49.06,Bozas,2003,6,168
2003-06-18,18.05,23.5,13.21,0.14,23.78,53.05,Bozas,2003,6,169
2003-06-19,18.97,25.5,11.56,0.0,31.04,49.89,Bozas,2003,6,170
2003-06-20,22.07,29.77,13.8,0.0,30.81,55.52,Bozas,2003,6,171
2003-06-21,22.18,30.43,14.33,0.0,31.37,44.17,Bozas,2003,6,172
2003-06-22,25.16,34.61,14.92,0.02,30.38,34.16,Bozas,2003,6,173
2003-06-23,22.3,30.32,15.07,0.01,29.8,48.58,Bozas,2003,6,174
2003-06-24,23.78,32.43,15.39,0.25,23.71,45.59,Bozas,2003,6,175
2003-06-25,25.74,34.41,17.07,0.01,26.34,45.62,Bozas,2003,6,176
2003-06-26,23.05,28.17,18.29,2.31,21.58,58.68,Bozas,2003,6,177
2003-06-27,21.06,27.78,15.2,0.37,28.16,51.95,Bozas,2003,6,178
2003-06-28,19.61,26.98,12.84,0.0,25.18,48.99,Bozas,2003,6,179
2003-06-29,22.35,29.63,14.33,0.01,28.07,48.64,Bozas,2003,6,180
2003-06-30,20.84,27.53,15.19,0.72,26.36,65.46,Bozas,2003,6,181
2003-07-01,17.74,23.78,11.27,4.1,17.83,60.25,Bozas,2003,7,182
2003-07-02,16.0,22.11,8.52,0.15,18.35,58.5,Bozas,2003,7,183
2003-07-03,15.18,20.38,10.67,0.98,18.32,63.66,Bozas,2003,7,184
2003-07-04,15.37,20.76,10.49,1.05,18.54,64.11,Bozas,2003,7,185
2003-07-05,16.71,23.9,9.96,0.0,28.74,50.93,Bozas,2003,7,186
2003-07-06,17.45,25.06,9.29,0.0,30.48,49.75,Bozas,2003,7,187
2003-07-07,19.69,27.26,11.71,0.0,29.28,49.19,Bozas,2003,7,188
2003-07-08,20.56,27.9,13.14,0.0,27.97,43.89,Bozas,2003,7,189
2003-07-09,19.81,26.34,14.43,0.01,24.51,45.09,Bozas,2003,7,190
2003-07-10,22.14,30.0,14.16,0.0,29.0,44.18,Bozas,2003,7,191
2003-07-11,23.11,30.01,16.14,0.0,28.78,39.71,Bozas,2003,7,192
2003-07-12,23.82,30.96,16.58,0.0,28.64,39.56,Bozas,2003,7,193
2003-07-13,25.61,34.21,16.16,0.0,28.86,43.08,Bozas,2003,7,194
2003-07-14,26.05,34.34,18.55,0.42,27.08,39.21,Bozas,2003,7,195
2003-07-15,22.9,30.61,15.98,0.01,28.02,50.14,Bozas,2003,7,196
2003-07-16,21.79,28.49,15.27,2.78,19.02,61.66,Bozas,2003,7,197
2003-07-17,19.64,26.91,13.57,0.02,26.47,47.6,Bozas,2003,7,198
2003-07-18,20.77,30.04,11.1,0.0,30.41,33.97,Bozas,2003,7,199
2003-07-19,25.02,34.16,14.55,0.0,29.09,27.71,Bozas,2003,7,200
2003-07-20,24.11,30.54,17.74,2.99,25.56,49.91,Bozas,2003,7,201
2003-07-21,22.42,28.59,16.63,4.84,12.57,59.66,Bozas,2003,7,202
2003-07-22,22.14,29.03,16.27,4.13,22.1,66.07,Bozas,2003,7,203
2003-07-23,22.96,31.02,14.58,0.16,27.2,45.86,Bozas,2003,7,204
2003-07-24,19.31,24.36,15.31,5.9,21.04,57.98,Bozas,2003,7,205
2003-07-25,21.55,30.29,13.05,0.0,24.16,49.05,Bozas,2003,7,206
2003-07-26,23.66,31.18,15.65,0.03,20.62,51.77,Bozas,2003,7,207
2003-07-27,20.37,25.21,14.4,7.01,10.41,74.85,Bozas,2003,7,208
2003-07-28,18.47,24.8,12.45,0.0,24.78,49.93,Bozas,2003,7,209
2003-07-29,18.65,25.08,11.99,0.0,27.94,48.43,Bozas,2003,7,210
2003-07-30,20.79,28.61,12.69,0.06,24.5,49.84,Bozas,2003,7,211
2003-07-31,17.54,21.84,13.88,0.03,20.04,54.04,Bozas,2003,7,212
2003-08-01,19.86,26.98,11.72,0.0,27.2,51.77,Bozas,2003,8,213
2003-08-02,23.02,31.06,15.25,0.0,27.24,47.58,Bozas,2003,8,214
2003-08-03,26.13,34.83,17.16,0.0,26.92,38.91,Bozas,2003,8,215
2003-08-04,27.3,36.23,18.46,0.0,25.97,33.66,Bozas,2003,8,216
2003-08-05,28.57,37.11,19.57,0.13,24.87,32.78,Bozas,2003,8,217
2003-08-06,29.01,35.96,20.92,0.07,24.43,31.74,Bozas,2003,8,218
2003-08-07,28.1,35.91,20.03,0.05,23.91,36.54,Bozas,2003,8,219
2003-08-08,27.45,35.74,19.16,0.16,24.42,35.8,Bozas,2003,8,220
2003-08-09,27.65,35.88,19.45,0.0,23.82,31.18,Bozas,2003,8,221
2003-08-10,28.7,36.73,19.83,0.0,23.33,27.58,Bozas,2003,8,222
2003-08-11,28.73,36.24,20.93,0.0,24.6,25.02,Bozas,2003,8,223
2003-08-12,28.5,36.05,21.23,0.0,24.48,22.9,Bozas,2003,8,224
2003-08-13,29.2,37.19,20.71,2.52,22.61,27.77,Bozas,2003,8,225
2003-08-14,25.67,33.49,20.19,0.21,14.89,45.11,Bozas,2003,8,226
2003-08-15,22.32,25.81,17.82,0.49,15.33,57.94,Bozas,2003,8,227
2003-08-16,22.51,28.18,16.22,0.87,16.72,58.47,Bozas,2003,8,228
2003-08-17,19.82,23.81,16.91,8.18,15.29,86.44,Bozas,2003,8,229
2003-08-18,20.59,27.35,15.25,0.86,17.86,64.07,Bozas,2003,8,230
2003-08-19,21.61,29.19,14.03,1.58,24.1,54.64,Bozas,2003,8,231
2003-08-20,21.4,28.74,15.06,0.95,16.34,55.09,Bozas,2003,8,232
2003-08-21,19.46,26.3,13.67,0.24,19.47,63.26,Bozas,2003,8,233
2003-08-22,20.92,29.66,12.89,0.07,24.75,42.48,Bozas,2003,8,234
2003-08-23,22.76,31.16,13.99,0.05,23.21,36.44,Bozas,2003,8,235
2003-08-24,22.8,31.24,17.13,2.6,20.5,47.64,Bozas,2003,8,236
2003-08-25,21.42,27.1,15.94,0.14,19.47,57.22,Bozas,2003,8,237
2003-08-26,21.8,29.31,15.35,0.0,22.6,42.47,Bozas,2003,8,238
2003-08-27,23.49,32.73,14.61,0.01,22.41,37.46,Bozas,2003,8,239
2003-08-28,20.69,25.47,17.25,8.87,17.37,72.86,Bozas,2003,8,240
2003-08-29,20.08,25.13,13.93,10.8,15.87,68.4,Bozas,2003,8,241
2003-08-30,16.77,22.97,11.97,2.02,14.47,71.29,Bozas,2003,8,242
2003-08-31,13.58,18.57,9.32,0.59,19.16,63.57,Bozas,2003,8,243
2003-09-01,12.87,18.96,8.43,0.0,20.37,47.43,Bozas,2003,9,244
2003-09-02,12.18,18.24,6.62,0.0,22.04,52.61,Bozas,2003,9,245
2003-09-03,12.7,20.92,6.07,0.0,22.71,51.48,Bozas,2003,9,246
2003-09-04,16.06,23.8,8.83,0.0,21.4,46.71,Bozas,2003,9,247
2003-09-05,12.2,14.7,9.6,6.04,8.48,75.38,Bozas,2003,9,248
2003-09-06,16.04,23.71,9.0,0.15,14.43,65.17,Bozas,2003,9,249
2003-09-07,13.31,17.82,9.72,23.65,10.34,87.11,Bozas,2003,9,250
2003-09-08,13.03,19.66,8.03,5.65,11.96,79.58,Bozas,2003,9,251
2003-09-09,12.04,15.61,8.98,2.64,7.39,85.31,Bozas,2003,9,252
2003-09-10,13.32,19.1,8.43,0.08,15.87,70.26,Bozas,2003,9,253
2003-09-11,13.6,17.83,11.09,0.45,11.2,77.26,Bozas,2003,9,254
2003-09-12,13.85,18.17,10.99,0.32,14.61,77.85,Bozas,2003,9,255
2003-09-13,14.48,19.76,10.82,0.0,18.67,61.61,Bozas,2003,9,256
2003-09-14,13.74,22.37,7.31,0.01,20.74,60.0,Bozas,2003,9,257
2003-09-15,15.29,23.93,7.9,0.0,20.59,55.89,Bozas,2003,9,258
2003-09-16,15.03,23.49,8.21,0.01,19.63,54.65,Bozas,2003,9,259
2003-09-17,16.82,25.93,8.52,0.0,19.9,48.03,Bozas,2003,9,260
2003-09-18,17.2,25.74,9.87,0.0,19.88,46.1,Bozas,2003,9,261
2003-09-19,16.46,24.62,9.87,0.0,19.8,43.73,Bozas,2003,9,262
2003-09-20,15.21,22.6,9.26,0.0,19.63,53.88,Bozas,2003,9,263
2003-09-21,15.99,23.63,8.82,0.06,19.25,73.68,Bozas,2003,9,264
2003-09-22,15.2,20.09,12.39,11.03,11.2,90.83,Bozas,2003,9,265
2003-09-23,13.04,19.29,6.23,1.76,9.36,72.08,Bozas,2003,9,266
2003-09-24,8.99,14.85,4.47,0.0,17.43,65.94,Bozas,2003,9,267
2003-09-25,12.9,20.73,4.74,0.01,17.94,76.02,Bozas,2003,9,268
2003-09-26,14.91,22.75,8.22,0.06,16.63,66.68,Bozas,2003,9,269
2003-09-27,15.29,21.06,10.75,1.45,10.2,73.13,Bozas,2003,9,270
2003-09-28,12.53,14.87,8.39,14.51,5.22,91.77,Bozas,2003,9,271
2003-09-29,9.99,16.03,5.61,0.2,14.17,73.25,Bozas,2003,9,272
2003-09-30,10.5,13.79,5.19,3.8,15.49,80.3,Bozas,2003,9,273
2003-10-01,15.5,20.06,12.27,7.73,7.32,91.54,Bozas,2003,10,274
2003-10-02,17.1,21.51,14.41,4.05,11.65,89.03,Bozas,2003,10,275
2003-10-03,16.02,21.82,10.46,3.56,11.64,72.24,Bozas,2003,10,276
2003-10-04,11.68,16.04,6.69,4.12,7.05,77.69,Bozas,2003,10,277
2003-10-05,4.9,6.21,3.56,6.34,5.44,87.78,Bozas,2003,10,278
2003-10-06,5.94,12.2,2.34,0.22,15.2,69.25,Bozas,2003,10,279
2003-10-07,8.69,12.94,3.57,2.19,3.71,83.69,Bozas,2003,10,280
2003-10-08,7.8,12.06,3.65,1.04,13.01,77.95,Bozas,2003,10,281
2003-10-09,11.18,14.92,8.47,0.34,7.99,82.19,Bozas,2003,10,282
2003-10-10,9.55,16.97,4.3,0.01,12.53,77.74,Bozas,2003,10,283
2003-10-11,9.49,18.07,2.6,0.06,12.78,77.26,Bozas,2003,10,284
2003-10-12,11.03,15.81,6.13,0.64,11.46,89.41,Bozas,2003,10,285
2003-10-13,12.38,16.48,10.0,1.63,6.08,92.74,Bozas,2003,10,286
2003-10-14,12.64,17.87,9.39,0.54,6.82,86.34,Bozas,2003,10,287
2003-10-15,11.51,17.06,8.73,0.1,9.59,84.49,Bozas,2003,10,288
2003-10-16,10.31,16.41,7.47,0.09,13.04,83.57,Bozas,2003,10,289
2003-10-17,8.32,14.12,4.31,0.16,10.09,69.87,Bozas,2003,10,290
2003-10-18,6.51,12.58,1.61,0.01,10.59,67.12,Bozas,2003,10,291
2003-10-19,5.68,9.29,1.75,11.63,8.7,95.36,Bozas,2003,10,292
2003-10-20,10.28,14.21,6.66,4.73,5.71,88.46,Bozas,2003,10,293
2003-10-21,4.16,8.38,-0.65,0.4,6.74,76.5,Bozas,2003,10,294
2003-10-22,4.01,11.26,-2.19,1.37,12.91,77.88,Bozas,2003,10,295
2003-10-23,3.2,6.86,0.69,6.2,7.05,84.02,Bozas,2003,10,296
2003-10-24,-0.84,1.71,-5.22,0.89,3.31,82.38,Bozas,2003,10,297
2003-10-25,-2.29,3.89,-6.01,0.01,11.15,73.05,Bozas,2003,10,298
2003-10-26,-0.18,5.02,-4.31,3.41,7.11,84.1,Bozas,2003,10,299
2003-10-27,-0.43,5.64,-3.5,0.06,10.89,81.85,Bozas,2003,10,300
2003-10-28,3.72,7.65,-0.81,2.48,10.15,91.53,Bozas,2003,10,301
2003-10-29,4.54,9.06,1.2,6.23,4.44,84.83,Bozas,2003,10,302
2003-10-30,4.8,7.73,0.81,2.9,5.78,87.27,Bozas,2003,10,303
2003-10-31,8.08,10.88,3.79,14.15,2.53,97.16,Bozas,2003,10,304
2003-11-01,5.38,11.26,0.53,1.41,8.97,83.81,Bozas,2003,11,305
2003-11-02,5.64,11.0,1.41,0.25,9.2,82.89,Bozas,2003,11,306
2003-11-03,5.76,12.99,-0.14,0.06,6.22,89.42,Bozas,2003,11,307
2003-11-04,5.69,11.11,1.44,0.01,10.05,85.03,Bozas,2003,11,308
2003-11-05,6.05,14.44,1.84,0.0,10.55,77.75,Bozas,2003,11,309
2003-11-06,6.4,14.9,2.37,0.0,10.37,69.37,Bozas,2003,11,310
2003-11-07,1.86,5.51,0.15,4.83,4.56,86.36,Bozas,2003,11,311
2003-11-08,2.47,5.69,-1.07,9.84,4.75,96.3,Bozas,2003,11,312
2003-11-09,6.61,8.34,4.82,4.36,3.73,97.38,Bozas,2003,11,313
2003-11-10,8.59,12.79,6.78,1.13,7.1,95.75,Bozas,2003,11,314
2003-11-11,8.14,14.59,4.72,0.03,9.0,88.52,Bozas,2003,11,315
2003-11-12,6.3,9.05,4.53,1.82,2.85,97.35,Bozas,2003,11,316
2003-11-13,4.37,7.8,0.1,0.8,7.17,88.56,Bozas,2003,11,317
2003-11-14,3.39,6.99,-0.09,1.08,3.36,96.4,Bozas,2003,11,318
2003-11-15,5.06,7.71,2.14,2.41,5.99,95.16,Bozas,2003,11,319
2003-11-16,7.73,9.3,4.41,10.87,3.1,95.96,Bozas,2003,11,320
2003-11-17,1.72,4.87,-0.9,3.25,4.32,91.76,Bozas,2003,11,321
2003-11-18,2.67,8.38,-2.35,0.01,8.42,80.94,Bozas,2003,11,322
2003-11-19,6.16,12.58,1.7,0.02,5.82,90.39,Bozas,2003,11,323
2003-11-20,5.81,14.04,1.0,0.04,7.71,86.47,Bozas,2003,11,324
2003-11-21,8.37,11.48,4.61,4.85,6.3,96.65,Bozas,2003,11,325
2003-11-22,9.28,11.06,8.3,7.36,3.17,95.01,Bozas,2003,11,326
2003-11-23,9.68,10.91,8.84,4.31,2.47,93.02,Bozas,2003,11,327
2003-11-24,8.53,10.78,4.81,19.83,2.28,95.59,Bozas,2003,11,328
2003-11-25,5.86,11.33,3.13,0.16,5.66,87.5,Bozas,2003,11,329
2003-11-26,5.38,11.03,2.82,1.32,6.66,87.38,Bozas,2003,11,330
2003-11-27,2.58,4.31,0.6,11.87,1.23,93.61,Bozas,2003,11,331
2003-11-28,0.93,3.03,-0.74,0.52,3.45,90.97,Bozas,2003,11,332
2003-11-29,1.1,5.49,-2.95,1.24,6.35,83.55,Bozas,2003,11,333
2003-11-30,3.64,5.63,2.44,11.61,2.35,97.51,Bozas,2003,11,334
2003-12-01,8.35,10.16,6.14,78.42,1.65,96.75,Bozas,2003,12,335
2003-12-02,3.2,6.76,0.76,69.29,1.14,97.86,Bozas,2003,12,336
2003-12-03,2.75,5.56,0.44,31.67,3.28,99.3,Bozas,2003,12,337
2003-12-04,3.23,6.07,1.61,2.56,4.3,98.09,Bozas,2003,12,338
2003-12-05,3.36,6.38,1.19,0.17,3.89,97.73,Bozas,2003,12,339
2003-12-06,1.38,6.95,-1.37,0.08,3.97,95.0,Bozas,2003,12,340
2003-12-07,-0.57,2.56,-3.4,0.44,2.59,90.87,Bozas,2003,12,341
2003-12-08,-0.65,4.54,-3.56,0.0,7.07,76.17,Bozas,2003,12,342
2003-12-09,-0.18,4.74,-2.94,0.0,6.99,80.69,Bozas,2003,12,343
2003-12-10,0.13,5.3,-2.71,0.04,5.64,86.4,Bozas,2003,12,344
2003-12-11,0.53,5.41,-2.44,0.09,6.82,88.2,Bozas,2003,12,345
2003-12-12,4.13,6.73,1.25,0.38,4.68,99.61,Bozas,2003,12,346
2003-12-13,6.37,9.88,4.97,0.1,4.74,97.38,Bozas,2003,12,347
2003-12-14,5.17,7.61,0.85,0.42,3.62,91.67,Bozas,2003,12,348
2003-12-15,-0.26,2.12,-3.43,0.63,3.31,90.01,Bozas,2003,12,349
