date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-01-03,-2.22,-0.25,-4.56,0.19,2.33,97.4,Bonn,1990,1,3
1990-01-04,-3.25,-0.18,-5.61,0.08,2.37,95.87,Bonn,1990,1,4
1990-01-05,-0.02,1.86,-1.57,0.33,1.61,97.86,Bonn,1990,1,5
1990-01-06,-1.28,1.76,-3.71,0.08,2.47,97.79,Bonn,1990,1,6
1990-01-07,-1.74,1.9,-3.64,0.13,2.69,96.47,Bonn,1990,1,7
1990-01-08,0.42,3.73,-2.33,0.28,2.56,97.11,Bonn,1990,1,8
1990-01-09,1.33,3.35,-0.03,0.67,2.28,97.99,Bonn,1990,1,9
1990-01-10,0.5,3.31,-0.9,0.45,2.5,96.24,Bonn,1990,1,10
1990-01-11,0.63,3.72,-0.52,0.09,2.37,96.46,Bonn,1990,1,11
1990-01-12,-0.87,1.84,-2.37,0.01,3.47,95.83,Bonn,1990,1,12
1990-01-13,-0.04,2.22,-1.89,0.37,2.12,96.71,Bonn,1990,1,13
1990-01-14,0.0,2.21,-1.14,0.47,1.87,98.11,Bonn,1990,1,14
1990-01-15,0.85,3.18,-1.49,3.21,1.51,96.86,Bonn,1990,1,15
1990-01-16,4.89,6.5,2.7,0.63,2.42,98.79,Bonn,1990,1,16
1990-01-17,4.21,6.13,0.25,1.1,1.3,94.44,Bonn,1990,1,17
1990-01-18,1.04,3.91,-0.73,0.07,3.4,93.02,Bonn,1990,1,18
1990-01-19,0.74,3.16,-0.2,0.13,2.65,91.19,Bonn,1990,1,19
1990-01-20,2.19,5.24,-0.04,2.3,2.0,93.68,Bonn,1990,1,20
1990-01-21,4.17,6.39,1.73,0.31,3.19,94.44,Bonn,1990,1,21
1990-01-22,2.62,5.33,0.37,0.98,2.02,91.33,Bonn,1990,1,22
1990-01-23,3.28,4.62,1.09,8.66,1.85,89.68,Bonn,1990,1,23
1990-01-24,2.36,4.35,-0.64,8.14,0.91,90.69,Bonn,1990,1,24
1990-01-25,5.57,9.85,1.06,9.03,1.49,90.62,Bonn,1990,1,25
1990-01-26,2.24,4.04,0.72,4.05,2.07,90.98,Bonn,1990,1,26
1990-01-27,2.91,4.89,1.18,0.47,2.63,93.36,Bonn,1990,1,27
1990-01-28,3.95,7.53,1.1,1.35,1.75,89.95,Bonn,1990,1,28
1990-01-29,1.72,3.12,-0.74,0.37,4.1,95.9,Bonn,1990,1,29
1990-01-30,2.8,5.6,-1.49,0.58,2.59,94.65,Bonn,1990,1,30
1990-01-31,5.2,7.3,2.33,0.07,2.09,90.76,Bonn,1990,1,31
1990-02-01,5.38,8.27,2.39,0.09,3.79,91.59,Bonn,1990,2,32
1990-02-02,4.34,6.38,2.47,2.44,5.42,88.23,Bonn,1990,2,33
1990-02-03,5.43,9.14,2.38,2.55,1.92,87.8,Bonn,1990,2,34
1990-02-04,2.78,5.93,0.42,0.29,5.48,93.46,Bonn,1990,2,35
1990-02-05,2.54,8.54,-1.29,0.02,6.97,90.68,Bonn,1990,2,36
1990-02-06,4.8,10.05,0.39,0.04,7.52,91.26,Bonn,1990,2,37
1990-02-07,6.87,9.36,4.11,0.29,4.17,90.61,Bonn,1990,2,38
1990-02-08,7.27,10.19,1.89,1.69,5.44,82.59,Bonn,1990,2,39
1990-02-09,2.27,6.74,-1.03,0.22,4.79,91.6,Bonn,1990,2,40
1990-02-10,1.44,7.26,-2.26,4.83,4.55,92.67,Bonn,1990,2,41
1990-02-11,3.1,6.54,0.75,2.52,5.06,84.47,Bonn,1990,2,42
1990-02-12,1.88,4.08,0.04,3.72,5.1,88.86,Bonn,1990,2,43
1990-02-13,1.91,7.29,-0.27,10.76,3.41,90.65,Bonn,1990,2,44
1990-02-14,3.66,7.71,0.41,6.24,1.91,88.9,Bonn,1990,2,45
1990-02-15,0.62,1.68,-0.3,16.14,4.34,94.19,Bonn,1990,2,46
1990-02-16,-0.76,2.87,-4.38,0.31,6.15,92.84,Bonn,1990,2,47
1990-02-17,0.9,4.85,-5.37,0.18,3.63,95.99,Bonn,1990,2,48
1990-02-18,5.07,7.85,3.18,0.35,3.37,96.55,Bonn,1990,2,49
1990-02-19,7.53,10.56,4.21,0.17,6.65,94.33,Bonn,1990,2,50
1990-02-20,8.51,13.18,5.57,0.01,9.52,92.93,Bonn,1990,2,51
1990-02-21,7.27,12.72,1.01,0.08,6.82,92.72,Bonn,1990,2,52
1990-02-22,4.81,12.19,-1.04,0.0,9.76,82.64,Bonn,1990,2,53
1990-02-23,5.67,13.18,2.39,0.07,10.1,94.15,Bonn,1990,2,54
1990-02-24,8.48,14.58,2.56,0.0,8.71,90.58,Bonn,1990,2,55
1990-02-25,8.45,11.01,6.48,1.4,4.77,91.72,Bonn,1990,2,56
1990-02-26,6.99,10.59,3.99,8.81,2.16,86.05,Bonn,1990,2,57
1990-02-27,2.89,4.01,1.57,14.86,5.6,84.31,Bonn,1990,2,58
1990-02-28,3.85,8.87,0.05,9.84,0.75,87.55,Bonn,1990,2,59
1990-03-01,1.47,2.83,0.51,3.28,5.1,82.51,Bonn,1990,3,60
1990-03-02,-0.31,1.17,-1.88,5.1,4.02,91.43,Bonn,1990,3,61
1990-03-03,1.05,4.64,-2.01,0.7,4.26,92.83,Bonn,1990,3,62
1990-03-04,2.0,4.9,-1.33,0.31,3.81,90.47,Bonn,1990,3,63
1990-03-05,3.25,6.72,0.37,0.07,4.51,87.53,Bonn,1990,3,64
1990-03-06,4.34,5.8,2.93,0.24,3.94,95.1,Bonn,1990,3,65
1990-03-07,6.54,9.72,4.42,0.11,3.92,90.93,Bonn,1990,3,66
1990-03-08,6.68,12.14,3.19,0.01,9.86,83.39,Bonn,1990,3,67
1990-03-09,5.28,8.32,1.15,0.14,4.31,83.11,Bonn,1990,3,68
1990-03-10,6.72,12.24,1.61,2.12,3.68,92.56,Bonn,1990,3,69
1990-03-11,9.24,13.99,4.48,0.05,11.76,90.8,Bonn,1990,3,70
1990-03-12,6.22,11.46,-0.13,0.04,10.04,87.02,Bonn,1990,3,71
1990-03-13,4.87,11.44,-1.62,0.0,10.24,86.52,Bonn,1990,3,72
1990-03-14,7.44,11.85,4.51,0.22,7.68,82.61,Bonn,1990,3,73
1990-03-15,6.83,13.87,1.3,0.0,13.88,81.77,Bonn,1990,3,74
1990-03-16,7.49,15.54,0.69,0.0,14.59,86.36,Bonn,1990,3,75
1990-03-17,8.35,16.85,1.89,0.0,14.98,83.08,Bonn,1990,3,76
1990-03-18,9.15,17.44,2.0,0.0,15.22,81.66,Bonn,1990,3,77
1990-03-19,9.97,15.79,4.51,0.02,12.59,75.84,Bonn,1990,3,78
1990-03-20,9.01,12.31,6.59,1.59,3.67,91.9,Bonn,1990,3,79
1990-03-21,9.84,13.86,7.34,0.05,6.44,90.44,Bonn,1990,3,80
1990-03-22,8.23,11.45,3.5,4.8,4.69,92.33,Bonn,1990,3,81
1990-03-23,5.59,10.01,2.29,0.53,12.66,84.65,Bonn,1990,3,82
1990-03-24,6.17,10.78,2.5,2.09,5.2,85.2,Bonn,1990,3,83
1990-03-25,2.63,4.33,1.18,2.52,5.98,90.45,Bonn,1990,3,84
1990-03-26,3.06,4.59,0.98,5.82,5.74,93.54,Bonn,1990,3,85
1990-03-27,3.19,7.01,-0.08,2.28,9.59,87.8,Bonn,1990,3,86
1990-03-28,2.39,5.26,-0.67,4.78,7.52,92.77,Bonn,1990,3,87
1990-03-29,4.28,9.26,1.13,1.1,9.33,90.99,Bonn,1990,3,88
1990-03-30,5.49,11.77,0.29,0.0,16.71,84.89,Bonn,1990,3,89
1990-03-31,8.35,15.64,1.3,0.0,18.35,86.91,Bonn,1990,3,90
1990-04-01,10.03,17.11,5.25,0.02,18.57,81.97,Bonn,1990,4,91
1990-04-02,10.38,15.95,5.4,0.17,15.61,76.1,Bonn,1990,4,92
1990-04-03,5.68,8.47,0.35,5.47,5.27,82.28,Bonn,1990,4,93
1990-04-04,1.54,4.41,-2.66,2.35,8.85,86.7,Bonn,1990,4,94
1990-04-05,1.05,6.99,-3.83,0.06,14.82,74.79,Bonn,1990,4,95
1990-04-06,3.34,8.9,-3.6,0.01,16.67,76.72,Bonn,1990,4,96
1990-04-07,4.48,9.47,-0.56,0.04,17.32,79.01,Bonn,1990,4,97
1990-04-08,2.63,6.69,-1.89,0.12,14.24,76.72,Bonn,1990,4,98
1990-04-09,2.04,8.44,-4.14,0.0,19.23,73.53,Bonn,1990,4,99
1990-04-10,3.93,9.67,-3.76,1.11,21.34,72.54,Bonn,1990,4,100
1990-04-11,6.15,9.5,3.33,2.58,11.04,83.44,Bonn,1990,4,101
1990-04-12,6.21,10.69,1.51,2.01,7.61,91.8,Bonn,1990,4,102
1990-04-13,8.07,11.96,4.1,0.94,9.72,86.63,Bonn,1990,4,103
1990-04-14,5.59,8.92,1.74,3.24,7.19,84.3,Bonn,1990,4,104
1990-04-15,4.16,8.02,1.0,5.03,9.92,86.48,Bonn,1990,4,105
1990-04-16,4.67,7.82,2.22,3.15,11.44,88.41,Bonn,1990,4,106
1990-04-17,4.02,6.73,-0.26,3.12,12.88,84.7,Bonn,1990,4,107
1990-04-18,3.36,8.22,-2.81,0.5,17.44,80.18,Bonn,1990,4,108
1990-04-19,4.01,9.32,-2.16,0.75,16.04,77.56,Bonn,1990,4,109
1990-04-20,5.06,9.59,0.3,8.08,4.92,89.23,Bonn,1990,4,110
1990-04-21,8.8,13.67,2.09,1.69,15.96,88.21,Bonn,1990,4,111
1990-04-22,9.47,13.72,6.2,2.88,19.24,89.1,Bonn,1990,4,112
1990-04-23,9.11,12.67,6.16,2.17,12.53,88.11,Bonn,1990,4,113
1990-04-24,8.56,12.34,5.76,1.7,16.19,88.5,Bonn,1990,4,114
1990-04-25,7.83,11.6,4.79,1.62,13.92,89.21,Bonn,1990,4,115
1990-04-26,9.44,14.4,3.43,0.29,21.06,79.95,Bonn,1990,4,116
1990-04-27,7.7,11.44,1.63,2.01,10.27,82.24,Bonn,1990,4,117
1990-04-28,5.33,10.35,0.6,0.01,20.77,75.65,Bonn,1990,4,118
1990-04-29,9.55,16.09,2.38,0.0,24.69,74.38,Bonn,1990,4,119
1990-04-30,12.32,19.39,4.77,0.0,25.8,83.17,Bonn,1990,4,120
1990-05-01,13.94,21.49,6.21,0.02,23.59,80.9,Bonn,1990,5,121
1990-05-02,15.21,22.24,7.19,0.03,22.17,79.86,Bonn,1990,5,122
1990-05-03,14.0,19.9,7.97,0.0,24.48,73.21,Bonn,1990,5,123
1990-05-04,14.26,21.11,6.56,0.0,24.47,77.88,Bonn,1990,5,124
1990-05-05,16.53,22.98,7.86,0.0,22.86,70.79,Bonn,1990,5,125
1990-05-06,17.29,23.53,11.57,0.03,20.38,68.89,Bonn,1990,5,126
1990-05-07,15.5,21.15,9.48,1.98,15.77,75.47,Bonn,1990,5,127
1990-05-08,14.08,18.46,9.61,1.18,18.35,84.25,Bonn,1990,5,128
1990-05-09,14.45,19.88,8.88,3.71,14.14,81.78,Bonn,1990,5,129
1990-05-10,11.66,15.06,7.38,10.85,10.96,90.69,Bonn,1990,5,130
1990-05-11,9.49,12.98,4.88,0.69,17.45,78.51,Bonn,1990,5,131
1990-05-12,8.31,12.1,5.16,6.09,8.63,88.94,Bonn,1990,5,132
1990-05-13,9.65,14.62,5.17,0.26,10.53,84.21,Bonn,1990,5,133
1990-05-14,11.06,15.94,6.93,0.07,13.76,77.99,Bonn,1990,5,134
1990-05-15,13.06,19.33,4.71,0.1,20.73,78.05,Bonn,1990,5,135
1990-05-16,14.58,19.37,9.72,1.01,17.59,82.47,Bonn,1990,5,136
1990-05-17,13.23,17.91,7.72,0.02,21.32,78.28,Bonn,1990,5,137
1990-05-18,9.98,14.53,5.33,0.0,22.06,75.07,Bonn,1990,5,138
1990-05-19,12.18,18.54,4.28,0.01,24.55,75.97,Bonn,1990,5,139
1990-05-20,13.4,19.8,6.52,0.0,24.39,72.26,Bonn,1990,5,140
1990-05-21,14.38,19.7,7.13,0.09,18.47,71.19,Bonn,1990,5,141
1990-05-22,14.54,18.92,10.28,0.58,20.64,78.79,Bonn,1990,5,142
1990-05-23,14.51,19.82,9.11,0.22,21.93,78.03,Bonn,1990,5,143
1990-05-24,12.48,17.51,6.46,0.01,23.47,70.76,Bonn,1990,5,144
1990-05-25,9.4,13.49,5.45,0.08,17.03,71.43,Bonn,1990,5,145
1990-05-26,9.2,14.72,2.78,0.0,25.35,70.77,Bonn,1990,5,146
1990-05-27,9.96,15.71,2.05,0.0,25.36,69.99,Bonn,1990,5,147
1990-05-28,8.86,13.79,4.17,0.05,17.22,73.56,Bonn,1990,5,148
1990-05-29,11.18,17.17,2.96,0.0,25.73,65.08,Bonn,1990,5,149
1990-05-30,13.39,19.26,5.12,0.0,24.21,59.36,Bonn,1990,5,150
1990-05-31,16.26,21.54,9.9,0.0,22.81,57.78,Bonn,1990,5,151
1990-06-01,17.76,23.25,10.72,0.0,25.49,61.2,Bonn,1990,6,152
1990-06-02,13.3,16.5,8.29,13.73,13.4,78.71,Bonn,1990,6,153
1990-06-03,11.66,15.78,7.19,6.81,12.06,84.12,Bonn,1990,6,154
1990-06-04,10.58,14.05,5.6,2.38,15.96,76.83,Bonn,1990,6,155
1990-06-05,12.64,17.98,4.29,0.13,19.11,68.59,Bonn,1990,6,156
1990-06-06,13.33,16.98,8.3,1.88,15.86,74.74,Bonn,1990,6,157
1990-06-07,12.53,16.72,7.28,8.66,7.43,89.93,Bonn,1990,6,158
1990-06-08,10.5,14.31,7.04,4.47,16.13,81.34,Bonn,1990,6,159
1990-06-09,9.12,11.55,5.64,3.54,15.21,86.09,Bonn,1990,6,160
1990-06-10,10.74,14.51,5.23,3.26,9.39,89.2,Bonn,1990,6,161
1990-06-11,11.56,15.19,8.39,0.41,9.23,82.48,Bonn,1990,6,162
1990-06-12,12.24,16.67,8.29,0.17,11.96,78.49,Bonn,1990,6,163
1990-06-13,12.19,16.72,7.43,0.28,11.39,77.3,Bonn,1990,6,164
1990-06-14,12.55,17.53,6.87,0.25,11.26,75.7,Bonn,1990,6,165
1990-06-15,12.32,15.78,7.95,0.13,13.55,75.07,Bonn,1990,6,166
1990-06-16,14.08,20.16,7.28,0.0,18.86,71.47,Bonn,1990,6,167
1990-06-17,16.51,22.55,8.92,0.0,23.38,66.58,Bonn,1990,6,168
1990-06-18,16.39,20.96,10.35,1.0,18.64,75.22,Bonn,1990,6,169
1990-06-19,16.99,22.49,11.43,6.08,14.78,76.92,Bonn,1990,6,170
1990-06-20,14.27,17.09,11.7,7.78,8.91,87.21,Bonn,1990,6,171
1990-06-21,14.09,17.91,9.06,0.85,18.35,72.12,Bonn,1990,6,172
1990-06-22,13.22,16.41,10.2,2.53,17.7,75.97,Bonn,1990,6,173
1990-06-23,13.04,16.96,9.66,5.31,16.56,80.08,Bonn,1990,6,174
1990-06-24,14.6,20.17,6.97,0.04,26.11,68.39,Bonn,1990,6,175
1990-06-25,18.09,23.68,11.09,0.0,20.74,71.39,Bonn,1990,6,176
1990-06-26,21.95,28.6,11.71,0.04,27.4,65.43,Bonn,1990,6,177
1990-06-27,20.06,22.71,16.62,7.58,14.05,78.84,Bonn,1990,6,178
1990-06-28,17.77,22.21,13.69,1.21,23.88,76.66,Bonn,1990,6,179
1990-06-29,18.69,24.12,13.39,6.9,17.59,82.43,Bonn,1990,6,180
1990-06-30,19.06,24.07,14.5,6.84,17.23,85.72,Bonn,1990,6,181
1990-07-01,14.28,17.45,9.2,2.48,17.59,76.4,Bonn,1990,7,182
1990-07-02,12.69,17.08,6.9,0.13,18.61,68.91,Bonn,1990,7,183
1990-07-03,12.26,15.43,8.17,2.15,13.36,78.7,Bonn,1990,7,184
1990-07-04,13.59,18.3,5.98,0.05,18.84,62.28,Bonn,1990,7,185
1990-07-05,13.95,17.29,10.82,11.67,13.59,79.82,Bonn,1990,7,186
1990-07-06,11.44,14.1,7.35,3.9,13.64,79.75,Bonn,1990,7,187
1990-07-07,11.93,14.67,7.38,3.67,10.77,85.64,Bonn,1990,7,188
1990-07-08,18.61,23.16,13.4,2.46,13.16,84.3,Bonn,1990,7,189
1990-07-09,15.51,19.22,9.68,3.96,17.78,72.0,Bonn,1990,7,190
1990-07-10,12.65,16.06,9.39,2.68,15.09,76.85,Bonn,1990,7,191
1990-07-11,14.72,20.81,7.15,0.03,23.2,69.31,Bonn,1990,7,192
1990-07-12,18.86,25.7,11.43,0.0,25.86,67.0,Bonn,1990,7,193
1990-07-13,18.68,25.39,12.18,0.02,27.0,68.38,Bonn,1990,7,194
1990-07-14,15.58,22.5,8.2,0.0,27.06,58.33,Bonn,1990,7,195
1990-07-15,18.72,26.42,8.66,0.0,26.52,49.39,Bonn,1990,7,196
1990-07-16,21.95,28.09,14.84,0.05,22.28,52.29,Bonn,1990,7,197
1990-07-17,16.45,20.89,12.72,0.05,16.66,64.75,Bonn,1990,7,198
1990-07-18,14.36,19.49,9.44,0.11,11.45,73.31,Bonn,1990,7,199
1990-07-19,15.18,21.53,8.33,0.04,23.9,67.08,Bonn,1990,7,200
1990-07-20,19.2,26.19,11.05,0.0,25.2,59.82,Bonn,1990,7,201
1990-07-21,20.99,27.72,14.0,0.0,23.89,62.27,Bonn,1990,7,202
1990-07-22,17.49,23.68,11.45,0.0,24.93,58.43,Bonn,1990,7,203
1990-07-23,14.39,20.16,8.01,0.0,23.18,62.54,Bonn,1990,7,204
1990-07-24,13.6,19.83,6.83,0.01,17.94,67.3,Bonn,1990,7,205
1990-07-25,15.2,21.5,8.62,0.01,13.9,64.59,Bonn,1990,7,206
1990-07-26,18.33,26.1,8.45,0.0,22.26,58.12,Bonn,1990,7,207
1990-07-27,21.05,28.46,11.98,0.0,21.22,50.26,Bonn,1990,7,208
1990-07-28,23.62,32.55,15.35,1.34,19.46,53.58,Bonn,1990,7,209
1990-07-29,19.39,23.45,15.21,3.67,10.2,80.51,Bonn,1990,7,210
1990-07-30,20.77,27.76,13.74,0.03,22.67,59.89,Bonn,1990,7,211
1990-07-31,22.92,29.45,16.15,0.05,22.14,54.72,Bonn,1990,7,212
1990-08-01,23.61,30.67,16.7,0.0,22.43,57.37,Bonn,1990,8,213
1990-08-02,24.18,32.29,15.55,0.0,23.69,47.77,Bonn,1990,8,214
1990-08-03,24.52,33.15,15.46,0.0,24.69,39.75,Bonn,1990,8,215
1990-08-04,26.41,34.84,17.58,0.0,23.73,38.09,Bonn,1990,8,216
1990-08-05,22.43,28.0,15.31,0.07,18.37,56.86,Bonn,1990,8,217
1990-08-06,15.13,20.66,10.14,1.41,16.19,64.75,Bonn,1990,8,218
1990-08-07,13.81,19.09,9.03,0.49,15.57,65.82,Bonn,1990,8,219
1990-08-08,15.34,21.79,8.24,0.02,18.59,59.87,Bonn,1990,8,220
1990-08-09,18.44,25.66,10.12,0.01,21.12,58.1,Bonn,1990,8,221
1990-08-10,19.05,24.55,13.94,0.15,14.09,62.57,Bonn,1990,8,222
1990-08-11,21.26,28.42,12.67,0.0,17.11,57.24,Bonn,1990,8,223
1990-08-12,25.02,32.72,15.98,0.0,20.85,37.49,Bonn,1990,8,224
1990-08-13,22.62,28.53,17.21,1.12,14.76,53.26,Bonn,1990,8,225
1990-08-14,19.22,23.86,15.26,6.74,11.51,78.05,Bonn,1990,8,226
1990-08-15,19.59,24.88,12.86,1.12,15.51,65.04,Bonn,1990,8,227
1990-08-16,17.19,21.61,11.11,5.43,12.28,69.36,Bonn,1990,8,228
1990-08-17,14.63,19.53,9.54,1.22,15.63,59.89,Bonn,1990,8,229
1990-08-18,13.76,17.61,10.27,5.09,7.23,76.43,Bonn,1990,8,230
1990-08-19,16.04,23.23,8.72,0.86,15.24,70.53,Bonn,1990,8,231
1990-08-20,16.26,20.07,11.14,2.84,13.57,69.57,Bonn,1990,8,232
1990-08-21,13.53,17.74,10.33,4.38,9.45,76.09,Bonn,1990,8,233
1990-08-22,15.35,21.54,8.65,0.04,15.18,71.48,Bonn,1990,8,234
1990-08-23,18.45,24.76,11.32,0.02,13.5,70.92,Bonn,1990,8,235
1990-08-24,19.51,26.29,11.84,0.03,20.23,62.11,Bonn,1990,8,236
1990-08-25,21.25,27.95,14.48,0.29,15.06,60.39,Bonn,1990,8,237
1990-08-26,20.03,24.62,15.17,0.87,16.12,69.79,Bonn,1990,8,238
1990-08-27,20.62,25.93,14.51,0.74,16.35,64.89,Bonn,1990,8,239
1990-08-28,21.0,26.45,15.27,0.54,17.71,65.92,Bonn,1990,8,240
1990-08-29,21.25,26.91,15.28,0.98,16.28,63.59,Bonn,1990,8,241
1990-08-30,18.36,24.54,13.32,6.43,9.04,76.86,Bonn,1990,8,242
1990-08-31,11.64,13.01,9.55,43.88,3.21,93.76,Bonn,1990,8,243
1990-09-01,12.91,17.2,9.49,9.87,9.26,85.54,Bonn,1990,9,244
1990-09-02,14.61,17.93,11.04,3.95,5.64,88.1,Bonn,1990,9,245
1990-09-03,15.09,18.92,11.76,7.65,6.05,90.23,Bonn,1990,9,246
1990-09-04,13.36,19.06,8.04,3.61,4.92,85.57,Bonn,1990,9,247
1990-09-05,11.85,16.41,6.94,0.39,12.35,77.11,Bonn,1990,9,248
1990-09-06,12.19,17.33,7.93,2.5,7.1,80.55,Bonn,1990,9,249
1990-09-07,9.96,13.28,6.12,4.28,7.7,86.02,Bonn,1990,9,250
1990-09-08,12.17,16.69,8.2,3.05,10.46,86.7,Bonn,1990,9,251
1990-09-09,11.24,15.95,7.33,0.21,11.41,83.67,Bonn,1990,9,252
1990-09-10,10.96,14.43,7.88,4.65,4.91,89.77,Bonn,1990,9,253
1990-09-11,11.17,15.1,7.52,0.97,10.56,87.93,Bonn,1990,9,254
1990-09-12,12.32,17.19,7.32,0.31,10.7,83.97,Bonn,1990,9,255
1990-09-13,12.53,18.4,7.78,0.1,14.16,79.88,Bonn,1990,9,256
1990-09-14,12.28,19.55,5.4,0.01,16.27,78.83,Bonn,1990,9,257
1990-09-15,10.65,15.86,6.56,0.09,10.39,78.11,Bonn,1990,9,258
1990-09-16,10.16,15.85,4.94,0.0,10.97,70.13,Bonn,1990,9,259
1990-09-17,9.49,15.19,3.21,0.72,11.43,73.75,Bonn,1990,9,260
1990-09-18,11.14,15.55,7.01,0.64,9.73,78.17,Bonn,1990,9,261
1990-09-19,11.45,17.45,6.05,0.56,8.16,80.41,Bonn,1990,9,262
1990-09-20,8.46,12.42,5.2,0.29,6.35,75.16,Bonn,1990,9,263
1990-09-21,8.88,11.19,6.89,3.57,8.56,71.75,Bonn,1990,9,264
1990-09-22,9.31,14.33,5.4,4.68,4.87,94.84,Bonn,1990,9,265
1990-09-23,11.48,16.12,7.9,2.6,10.04,83.69,Bonn,1990,9,266
1990-09-24,9.36,12.87,6.49,2.64,8.01,81.29,Bonn,1990,9,267
1990-09-25,9.29,12.36,6.53,1.47,5.61,88.34,Bonn,1990,9,268
1990-09-26,8.31,12.46,3.63,0.56,6.48,87.49,Bonn,1990,9,269
1990-09-27,7.2,11.67,2.89,0.14,8.91,82.81,Bonn,1990,9,270
1990-09-28,9.13,15.65,3.47,0.0,11.33,74.53,Bonn,1990,9,271
1990-09-29,10.7,16.08,4.44,1.27,11.14,69.51,Bonn,1990,9,272
1990-09-30,15.41,20.65,10.91,8.17,4.09,90.07,Bonn,1990,9,273
1990-10-01,13.08,15.64,10.32,5.81,5.77,88.56,Bonn,1990,10,274
1990-10-02,12.11,16.07,9.24,0.03,7.09,81.56,Bonn,1990,10,275
1990-10-03,14.82,20.51,9.2,4.5,11.31,84.14,Bonn,1990,10,276
1990-10-04,10.06,13.54,6.98,3.07,8.83,79.35,Bonn,1990,10,277
1990-10-05,9.48,12.96,4.91,0.22,7.32,82.83,Bonn,1990,10,278
1990-10-06,13.25,17.79,10.44,0.35,9.82,81.47,Bonn,1990,10,279
1990-10-07,9.75,13.52,5.24,0.56,6.94,82.2,Bonn,1990,10,280
1990-10-08,6.21,10.23,3.55,0.22,6.15,83.49,Bonn,1990,10,281
1990-10-09,6.33,12.97,1.0,0.0,10.01,82.37,Bonn,1990,10,282
1990-10-10,7.61,13.56,3.01,0.01,6.31,88.61,Bonn,1990,10,283
1990-10-11,8.74,16.78,2.49,0.0,11.16,78.77,Bonn,1990,10,284
1990-10-12,11.11,20.12,4.28,0.0,12.28,80.81,Bonn,1990,10,285
1990-10-13,15.04,22.34,9.34,0.0,9.93,78.65,Bonn,1990,10,286
1990-10-14,15.59,22.34,11.31,0.0,8.15,83.42,Bonn,1990,10,287
1990-10-15,15.12,19.84,11.34,0.04,8.11,81.32,Bonn,1990,10,288
1990-10-16,14.71,18.31,11.99,0.36,5.53,77.82,Bonn,1990,10,289
1990-10-17,12.64,15.91,10.51,2.92,3.99,95.73,Bonn,1990,10,290
1990-10-18,12.66,16.59,9.5,0.28,4.47,86.64,Bonn,1990,10,291
1990-10-19,11.97,17.67,8.07,0.04,7.47,81.92,Bonn,1990,10,292
1990-10-20,10.98,16.79,7.63,0.0,8.22,86.07,Bonn,1990,10,293
1990-10-21,7.01,11.12,1.79,0.0,8.22,73.4,Bonn,1990,10,294
1990-10-22,3.87,9.51,-0.14,0.0,9.83,64.93,Bonn,1990,10,295
1990-10-23,2.71,10.1,-2.32,0.0,10.31,70.7,Bonn,1990,10,296
1990-10-24,7.96,16.04,1.24,0.0,9.88,85.1,Bonn,1990,10,297
1990-10-25,8.59,12.85,6.04,1.25,7.13,91.3,Bonn,1990,10,298
1990-10-26,8.06,12.22,5.99,1.95,5.75,91.98,Bonn,1990,10,299
1990-10-27,7.77,10.57,5.7,1.47,4.09,89.91,Bonn,1990,10,300
1990-10-28,7.42,8.69,6.31,16.34,1.99,94.28,Bonn,1990,10,301
1990-10-29,5.79,8.74,2.69,11.39,6.33,83.88,Bonn,1990,10,302
1990-10-30,5.69,9.72,2.53,3.51,6.53,86.35,Bonn,1990,10,303
1990-10-31,7.57,10.62,3.53,1.36,5.1,85.69,Bonn,1990,10,304
1990-11-01,6.81,9.35,4.94,1.21,8.48,90.18,Bonn,1990,11,305
1990-11-02,5.41,7.96,3.57,2.05,8.48,92.07,Bonn,1990,11,306
1990-11-03,4.05,7.21,1.82,3.03,4.11,94.01,Bonn,1990,11,307
1990-11-04,3.41,5.33,2.03,2.36,4.08,94.64,Bonn,1990,11,308
1990-11-05,2.09,5.52,-0.43,0.57,3.24,92.67,Bonn,1990,11,309
1990-11-06,1.55,5.9,-0.95,0.1,6.74,85.55,Bonn,1990,11,310
1990-11-07,2.76,6.96,-0.54,0.13,2.48,87.4,Bonn,1990,11,311
1990-11-08,0.94,5.98,-1.63,0.08,3.2,93.3,Bonn,1990,11,312
1990-11-09,-0.26,5.06,-2.81,0.05,7.36,89.3,Bonn,1990,11,313
1990-11-10,4.08,8.79,-1.76,1.16,2.23,97.47,Bonn,1990,11,314
1990-11-11,7.1,10.43,4.51,12.15,1.99,95.53,Bonn,1990,11,315
1990-11-12,5.59,10.47,3.36,0.31,3.51,95.64,Bonn,1990,11,316
1990-11-13,6.13,7.56,3.85,3.14,1.65,97.17,Bonn,1990,11,317
1990-11-14,7.55,9.62,5.96,5.4,2.3,96.36,Bonn,1990,11,318
1990-11-15,6.75,8.42,5.22,5.5,1.22,96.15,Bonn,1990,11,319
1990-11-16,7.12,10.57,4.6,0.77,1.27,95.12,Bonn,1990,11,320
1990-11-17,10.58,11.82,9.43,10.52,1.25,93.88,Bonn,1990,11,321
1990-11-18,6.68,10.26,4.0,7.79,2.37,88.57,Bonn,1990,11,322
1990-11-19,4.3,5.72,3.21,2.88,2.71,90.94,Bonn,1990,11,323
1990-11-20,5.07,7.38,2.91,8.88,5.51,95.87,Bonn,1990,11,324
