date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-06-10,22.78,29.77,15.96,0.07,19.13,59.57,Corbins,1997,6,161
1997-06-11,24.44,30.67,17.66,0.0,28.01,52.88,Corbins,1997,6,162
1997-06-12,24.38,30.28,17.85,0.07,22.53,47.23,Corbins,1997,6,163
1997-06-13,25.6,33.16,18.49,0.06,25.31,49.87,Corbins,1997,6,164
1997-06-14,24.57,30.27,18.83,0.17,23.51,52.45,Corbins,1997,6,165
1997-06-15,22.49,28.3,17.95,0.14,21.26,64.09,Corbins,1997,6,166
1997-06-16,22.54,28.26,16.89,12.26,22.93,66.26,Corbins,1997,6,167
1997-06-17,19.76,24.05,16.48,2.6,15.53,73.21,Corbins,1997,6,168
1997-06-18,20.02,25.52,16.35,7.37,12.66,69.51,Corbins,1997,6,169
1997-06-19,19.76,26.57,13.36,1.0,23.37,60.92,Corbins,1997,6,170
1997-06-20,20.38,28.54,11.97,0.0,30.37,59.17,Corbins,1997,6,171
1997-06-21,23.62,31.34,16.06,0.48,27.96,61.59,Corbins,1997,6,172
1997-06-22,19.4,24.86,13.75,0.04,22.43,48.44,Corbins,1997,6,173
1997-06-23,18.34,25.03,10.72,0.06,30.37,50.26,Corbins,1997,6,174
1997-06-24,19.39,27.35,11.3,0.0,31.34,49.78,Corbins,1997,6,175
1997-06-25,21.17,29.25,13.13,0.01,27.08,63.67,Corbins,1997,6,176
1997-06-26,21.6,27.59,15.79,1.39,23.67,60.32,Corbins,1997,6,177
1997-06-27,18.16,23.55,13.59,2.06,21.84,49.71,Corbins,1997,6,178
1997-06-28,16.38,21.16,12.42,19.27,5.95,79.49,Corbins,1997,6,179
1997-06-29,15.28,20.36,9.81,1.31,22.07,64.32,Corbins,1997,6,180
1997-06-30,17.67,24.19,9.95,0.15,28.32,56.12,Corbins,1997,6,181
1997-07-01,18.98,26.03,11.09,0.16,17.63,63.67,Corbins,1997,7,182
1997-07-02,19.09,24.47,15.61,8.83,15.32,74.78,Corbins,1997,7,183
1997-07-03,18.77,24.45,12.1,5.28,25.22,67.15,Corbins,1997,7,184
1997-07-04,18.57,24.13,13.76,4.51,19.04,68.54,Corbins,1997,7,185
1997-07-05,18.64,25.88,11.06,0.22,30.11,57.49,Corbins,1997,7,186
1997-07-06,20.05,26.99,12.98,0.0,30.58,58.05,Corbins,1997,7,187
1997-07-07,21.47,30.15,12.32,0.0,30.46,52.6,Corbins,1997,7,188
1997-07-08,22.2,30.75,14.02,0.0,30.19,56.4,Corbins,1997,7,189
1997-07-09,21.94,27.77,17.66,1.4,14.35,65.52,Corbins,1997,7,190
1997-07-10,20.64,25.29,15.82,1.39,19.43,66.34,Corbins,1997,7,191
1997-07-11,21.85,29.06,15.05,0.1,29.14,60.44,Corbins,1997,7,192
1997-07-12,23.05,31.03,15.42,0.0,29.13,62.42,Corbins,1997,7,193
1997-07-13,23.64,32.0,16.64,0.0,29.17,58.39,Corbins,1997,7,194
1997-07-14,22.53,28.49,15.46,0.01,27.66,56.71,Corbins,1997,7,195
1997-07-15,25.81,34.31,19.14,0.18,16.54,53.59,Corbins,1997,7,196
1997-07-16,24.64,30.26,19.68,0.3,21.66,60.5,Corbins,1997,7,197
1997-07-17,22.69,29.71,16.01,0.48,21.42,60.23,Corbins,1997,7,198
1997-07-18,22.66,31.3,14.58,0.01,27.63,49.81,Corbins,1997,7,199
1997-07-19,22.25,29.55,15.8,0.0,27.21,50.63,Corbins,1997,7,200
1997-07-20,22.22,30.09,13.38,0.0,27.35,58.21,Corbins,1997,7,201
1997-07-21,23.22,30.51,17.13,0.11,25.68,66.46,Corbins,1997,7,202
1997-07-22,23.7,31.37,16.23,1.24,26.01,57.93,Corbins,1997,7,203
1997-07-23,25.47,34.36,18.53,0.77,23.09,51.03,Corbins,1997,7,204
1997-07-24,23.85,29.81,18.99,2.31,23.88,63.45,Corbins,1997,7,205
1997-07-25,24.68,33.16,15.82,0.03,26.7,50.66,Corbins,1997,7,206
1997-07-26,25.49,34.89,16.08,0.0,27.47,51.1,Corbins,1997,7,207
1997-07-27,26.26,34.73,19.58,0.0,27.27,55.92,Corbins,1997,7,208
1997-07-28,25.98,33.83,19.1,0.55,25.81,62.85,Corbins,1997,7,209
1997-07-29,26.34,33.03,21.24,1.37,26.0,58.48,Corbins,1997,7,210
1997-07-30,26.67,33.46,20.28,0.08,25.68,52.02,Corbins,1997,7,211
1997-07-31,26.84,34.52,19.07,0.69,26.73,53.6,Corbins,1997,7,212
1997-08-01,26.36,34.7,19.23,0.0,26.72,47.53,Corbins,1997,8,213
1997-08-02,25.84,35.32,17.1,0.0,27.37,49.24,Corbins,1997,8,214
1997-08-03,27.25,35.8,19.83,0.0,26.72,57.19,Corbins,1997,8,215
1997-08-04,25.94,32.0,21.45,1.07,20.96,60.03,Corbins,1997,8,216
1997-08-05,23.25,27.35,20.48,5.79,17.58,75.3,Corbins,1997,8,217
1997-08-06,22.98,27.65,19.41,14.97,14.82,77.52,Corbins,1997,8,218
1997-08-07,22.77,28.22,18.44,0.77,15.27,74.1,Corbins,1997,8,219
1997-08-08,23.73,30.75,18.59,0.42,19.43,68.02,Corbins,1997,8,220
1997-08-09,25.82,33.27,19.17,0.06,25.86,59.65,Corbins,1997,8,221
1997-08-10,24.78,30.49,19.7,10.38,15.38,69.12,Corbins,1997,8,222
1997-08-11,22.84,29.11,17.58,11.72,19.19,68.8,Corbins,1997,8,223
1997-08-12,23.37,30.75,15.89,0.02,25.88,66.38,Corbins,1997,8,224
1997-08-13,24.8,32.9,17.36,0.0,25.5,67.59,Corbins,1997,8,225
1997-08-14,26.11,33.62,19.59,0.0,25.41,58.43,Corbins,1997,8,226
1997-08-15,26.34,33.94,19.93,0.05,25.17,53.77,Corbins,1997,8,227
1997-08-16,25.46,32.58,19.01,1.14,20.39,60.56,Corbins,1997,8,228
1997-08-17,24.33,29.47,19.07,0.36,22.89,72.99,Corbins,1997,8,229
1997-08-18,24.73,30.64,20.14,3.42,20.66,70.3,Corbins,1997,8,230
1997-08-19,24.38,29.61,19.97,0.04,23.84,75.08,Corbins,1997,8,231
1997-08-20,25.91,33.49,19.64,0.04,24.12,67.87,Corbins,1997,8,232
1997-08-21,25.01,31.29,19.79,0.86,23.75,68.11,Corbins,1997,8,233
1997-08-22,25.72,32.36,20.24,0.0,21.91,63.3,Corbins,1997,8,234
1997-08-23,25.2,31.64,20.36,0.0,21.52,64.51,Corbins,1997,8,235
1997-08-24,24.24,31.06,18.69,0.0,22.39,66.42,Corbins,1997,8,236
1997-08-25,20.54,22.59,18.34,2.7,11.14,78.81,Corbins,1997,8,237
1997-08-26,21.85,27.47,16.46,0.21,21.01,70.74,Corbins,1997,8,238
1997-08-27,23.48,31.4,16.22,0.37,21.21,57.18,Corbins,1997,8,239
1997-08-28,19.62,24.68,13.72,0.28,21.93,48.12,Corbins,1997,8,240
1997-08-29,19.09,26.66,11.64,0.0,22.23,53.25,Corbins,1997,8,241
1997-08-30,22.05,30.73,14.77,0.0,22.5,61.06,Corbins,1997,8,242
1997-08-31,22.76,31.97,14.67,0.0,22.21,63.96,Corbins,1997,8,243
1997-09-01,21.26,25.04,18.08,15.5,7.59,82.36,Corbins,1997,9,244
1997-09-02,19.4,26.67,13.1,0.04,20.0,61.03,Corbins,1997,9,245
1997-09-03,19.27,27.39,11.67,0.0,23.33,62.6,Corbins,1997,9,246
1997-09-04,21.88,29.95,15.12,0.0,23.28,66.95,Corbins,1997,9,247
1997-09-05,22.44,31.14,16.14,0.0,22.51,65.56,Corbins,1997,9,248
1997-09-06,22.83,31.09,16.46,0.0,21.83,68.55,Corbins,1997,9,249
1997-09-07,23.4,30.82,16.67,0.04,21.76,62.3,Corbins,1997,9,250
1997-09-08,22.83,31.3,15.83,0.08,21.35,64.48,Corbins,1997,9,251
1997-09-09,23.47,31.03,17.9,0.08,21.24,62.47,Corbins,1997,9,252
1997-09-10,24.04,33.07,16.43,0.01,21.62,53.84,Corbins,1997,9,253
1997-09-11,24.15,32.94,17.54,0.01,21.29,68.63,Corbins,1997,9,254
1997-09-12,24.8,32.78,19.41,0.03,19.46,65.35,Corbins,1997,9,255
1997-09-13,22.24,27.79,17.58,2.58,14.46,68.62,Corbins,1997,9,256
1997-09-14,19.87,25.67,14.69,0.49,11.7,68.79,Corbins,1997,9,257
1997-09-15,19.41,23.58,16.47,2.55,12.76,76.73,Corbins,1997,9,258
1997-09-16,19.87,26.58,14.92,0.02,18.83,69.0,Corbins,1997,9,259
1997-09-17,19.85,27.83,13.52,0.0,19.74,68.36,Corbins,1997,9,260
1997-09-18,20.53,28.44,14.5,0.01,19.84,65.82,Corbins,1997,9,261
1997-09-19,21.2,29.49,15.08,0.01,20.1,69.02,Corbins,1997,9,262
1997-09-20,22.05,29.43,16.83,0.03,17.55,63.6,Corbins,1997,9,263
1997-09-21,20.5,25.91,16.04,0.92,17.93,69.21,Corbins,1997,9,264
1997-09-22,20.42,26.12,15.99,3.38,17.69,72.21,Corbins,1997,9,265
1997-09-23,20.24,27.46,14.29,0.0,17.71,72.13,Corbins,1997,9,266
1997-09-24,20.33,25.28,15.96,0.32,17.32,78.61,Corbins,1997,9,267
1997-09-25,19.45,25.21,15.75,1.95,13.19,76.75,Corbins,1997,9,268
1997-09-26,18.92,27.26,12.9,0.06,18.53,65.62,Corbins,1997,9,269
1997-09-27,18.71,25.75,13.38,0.0,17.31,69.38,Corbins,1997,9,270
1997-09-28,19.08,24.61,14.87,0.23,10.89,69.42,Corbins,1997,9,271
1997-09-29,19.36,24.59,14.79,0.11,15.11,72.18,Corbins,1997,9,272
1997-09-30,21.2,28.87,16.07,0.0,17.12,67.74,Corbins,1997,9,273
1997-10-01,21.96,29.92,14.67,0.0,17.96,60.67,Corbins,1997,10,274
1997-10-02,21.43,30.24,15.22,0.0,17.69,49.59,Corbins,1997,10,275
1997-10-03,20.62,29.7,14.11,0.0,17.46,51.36,Corbins,1997,10,276
1997-10-04,20.06,28.88,13.81,0.01,17.19,63.66,Corbins,1997,10,277
1997-10-05,19.72,27.11,13.52,0.46,15.02,71.6,Corbins,1997,10,278
1997-10-06,19.4,24.22,16.53,2.04,10.39,73.52,Corbins,1997,10,279
1997-10-07,20.0,26.61,14.29,0.13,15.94,65.44,Corbins,1997,10,280
1997-10-08,21.15,27.53,15.56,0.05,15.08,62.13,Corbins,1997,10,281
1997-10-09,19.94,27.79,13.67,0.0,16.07,58.37,Corbins,1997,10,282
1997-10-10,21.76,30.16,14.62,0.05,13.88,58.92,Corbins,1997,10,283
1997-10-11,21.65,28.01,16.25,0.18,15.95,67.07,Corbins,1997,10,284
1997-10-12,17.56,23.31,11.22,0.52,15.38,58.81,Corbins,1997,10,285
1997-10-13,13.36,20.1,8.59,0.25,14.1,57.91,Corbins,1997,10,286
1997-10-14,12.67,20.73,7.34,0.07,13.02,54.01,Corbins,1997,10,287
1997-10-15,12.41,20.54,4.91,0.04,12.95,56.41,Corbins,1997,10,288
1997-10-16,15.28,23.89,8.62,0.18,13.88,71.2,Corbins,1997,10,289
1997-10-17,16.74,23.34,12.29,0.04,11.84,80.05,Corbins,1997,10,290
1997-10-18,17.36,23.23,13.64,0.14,11.87,80.55,Corbins,1997,10,291
1997-10-19,18.12,24.3,13.91,0.31,9.94,81.35,Corbins,1997,10,292
1997-10-20,18.73,24.42,14.95,0.0,4.04,76.6,Corbins,1997,10,293
1997-10-21,19.13,25.82,14.06,0.0,12.88,66.41,Corbins,1997,10,294
1997-10-22,18.25,24.24,13.59,0.23,8.25,67.2,Corbins,1997,10,295
1997-10-23,16.85,23.0,12.33,2.62,10.7,70.33,Corbins,1997,10,296
1997-10-24,16.02,23.26,11.07,0.02,13.58,66.88,Corbins,1997,10,297
1997-10-25,15.13,22.39,10.02,0.01,13.89,72.48,Corbins,1997,10,298
1997-10-26,15.13,19.41,12.39,0.27,8.37,88.17,Corbins,1997,10,299
1997-10-27,16.76,22.14,13.05,3.2,11.78,79.92,Corbins,1997,10,300
1997-10-28,13.74,16.14,9.21,17.68,3.82,90.1,Corbins,1997,10,301
1997-10-29,9.44,15.14,5.24,0.06,8.37,69.96,Corbins,1997,10,302
1997-10-30,8.25,15.94,2.68,0.01,10.82,68.38,Corbins,1997,10,303
1997-10-31,8.25,15.33,1.82,0.0,10.48,61.33,Corbins,1997,10,304
1997-11-01,10.47,12.92,7.77,0.09,9.41,78.29,Corbins,1997,11,305
1997-11-02,11.92,14.87,10.28,2.16,5.64,91.13,Corbins,1997,11,306
1997-11-03,13.62,17.73,11.18,2.95,3.71,92.56,Corbins,1997,11,307
1997-11-04,14.12,19.38,10.7,0.36,7.83,84.27,Corbins,1997,11,308
1997-11-05,13.45,18.19,8.44,3.64,3.5,85.12,Corbins,1997,11,309
1997-11-06,14.52,18.6,7.99,2.94,3.98,74.75,Corbins,1997,11,310
1997-11-07,9.89,15.41,4.25,0.55,8.32,76.67,Corbins,1997,11,311
1997-11-08,11.48,17.61,6.71,0.13,10.16,74.81,Corbins,1997,11,312
1997-11-09,11.53,16.48,7.91,0.15,9.69,66.48,Corbins,1997,11,313
1997-11-10,9.4,15.9,4.94,0.09,7.47,72.0,Corbins,1997,11,314
1997-11-11,8.48,12.82,5.19,2.18,3.94,77.96,Corbins,1997,11,315
1997-11-12,7.13,13.12,2.96,0.22,9.17,78.05,Corbins,1997,11,316
1997-11-13,7.79,13.68,2.62,0.09,7.4,78.71,Corbins,1997,11,317
1997-11-14,9.45,17.29,4.56,0.0,8.87,80.54,Corbins,1997,11,318
1997-11-15,10.97,17.86,6.43,0.0,10.16,81.95,Corbins,1997,11,319
1997-11-16,11.44,17.21,7.68,0.0,8.46,81.51,Corbins,1997,11,320
1997-11-17,10.13,15.56,6.8,0.0,7.16,86.88,Corbins,1997,11,321
1997-11-18,12.22,16.66,8.9,0.86,3.43,93.25,Corbins,1997,11,322
1997-11-19,10.68,17.15,6.89,0.07,9.4,78.79,Corbins,1997,11,323
1997-11-20,8.73,16.05,4.42,0.1,7.11,74.38,Corbins,1997,11,324
1997-11-21,7.78,13.48,4.27,0.66,4.87,75.67,Corbins,1997,11,325
1997-11-22,7.39,13.66,3.33,0.3,6.14,77.61,Corbins,1997,11,326
1997-11-23,6.31,13.48,2.1,0.02,9.73,73.66,Corbins,1997,11,327
1997-11-24,7.99,15.45,2.23,0.02,6.64,72.0,Corbins,1997,11,328
1997-11-25,8.24,12.77,2.93,7.19,5.84,86.4,Corbins,1997,11,329
1997-11-26,11.04,15.19,8.1,10.82,5.67,88.47,Corbins,1997,11,330
1997-11-27,8.98,14.74,5.69,0.19,7.56,81.73,Corbins,1997,11,331
1997-11-28,7.39,11.69,5.01,0.76,3.97,88.89,Corbins,1997,11,332
1997-11-29,8.23,14.05,4.5,0.44,8.17,84.13,Corbins,1997,11,333
1997-11-30,8.59,14.24,5.11,0.59,8.69,79.78,Corbins,1997,11,334
1997-12-01,8.75,14.95,4.47,0.27,8.75,82.22,Corbins,1997,12,335
1997-12-02,9.21,15.34,4.11,0.88,6.9,77.92,Corbins,1997,12,336
1997-12-03,4.83,11.27,1.83,0.07,8.02,64.41,Corbins,1997,12,337
1997-12-04,1.67,3.94,0.01,8.69,2.64,77.62,Corbins,1997,12,338
1997-12-05,3.05,9.7,-0.52,4.37,3.52,73.99,Corbins,1997,12,339
1997-12-06,1.08,8.3,-2.89,0.0,7.75,80.02,Corbins,1997,12,340
1997-12-07,0.99,7.55,-2.72,0.0,7.66,77.19,Corbins,1997,12,341
1997-12-08,5.48,13.24,1.09,0.0,6.87,88.29,Corbins,1997,12,342
1997-12-09,6.6,13.46,2.66,0.11,6.8,86.62,Corbins,1997,12,343
1997-12-10,6.45,11.8,3.32,0.1,5.74,87.85,Corbins,1997,12,344
1997-12-11,9.51,15.68,6.32,0.02,5.99,89.3,Corbins,1997,12,345
1997-12-12,7.92,10.94,2.66,1.42,3.77,85.67,Corbins,1997,12,346
1997-12-13,4.44,12.63,-1.08,0.0,8.22,67.12,Corbins,1997,12,347
1997-12-14,2.43,9.36,-1.98,0.0,7.2,66.05,Corbins,1997,12,348
1997-12-15,3.32,11.08,-2.86,0.46,5.41,73.67,Corbins,1997,12,349
1997-12-16,5.76,8.46,1.77,17.68,2.53,94.2,Corbins,1997,12,350
1997-12-17,10.66,12.54,7.54,15.92,1.54,96.35,Corbins,1997,12,351
1997-12-18,12.42,17.16,7.04,17.58,1.88,84.51,Corbins,1997,12,352
1997-12-19,8.3,13.45,4.97,0.04,4.53,84.82,Corbins,1997,12,353
1997-12-20,6.33,11.61,3.47,0.2,5.98,81.79,Corbins,1997,12,354
1997-12-21,5.25,11.22,1.69,0.16,8.1,83.02,Corbins,1997,12,355
1997-12-22,7.54,11.72,4.32,1.34,4.75,88.03,Corbins,1997,12,356
1997-12-23,8.84,15.08,4.76,0.54,7.79,78.34,Corbins,1997,12,357
1997-12-24,5.8,10.64,2.86,0.0,6.77,83.63,Corbins,1997,12,358
1997-12-25,6.8,12.2,3.38,0.0,7.53,84.14,Corbins,1997,12,359
1997-12-26,7.75,12.3,4.26,0.66,2.65,81.36,Corbins,1997,12,360
1997-12-27,5.86,11.39,2.98,0.78,7.38,81.1,Corbins,1997,12,361
1997-12-28,6.23,10.61,3.62,0.06,4.2,84.24,Corbins,1997,12,362
1997-12-29,5.68,11.12,1.43,0.0,7.59,86.22,Corbins,1997,12,363
1997-12-30,7.68,11.53,4.83,1.56,3.84,94.42,Corbins,1997,12,364
1997-12-31,8.19,11.65,5.55,4.01,3.67,94.41,Corbins,1997,12,365
1998-01-01,6.15,7.5,4.67,21.21,1.62,92.77,Corbins,1998,1,1
1998-01-02,6.67,13.58,0.73,0.08,3.77,84.73,Corbins,1998,1,2
1998-01-03,9.15,16.36,4.66,0.05,8.09,88.22,Corbins,1998,1,3
1998-01-04,8.97,14.3,6.7,0.44,2.77,92.38,Corbins,1998,1,4
1998-01-05,6.75,12.73,3.34,0.07,6.94,82.72,Corbins,1998,1,5
1998-01-06,5.48,11.5,1.82,0.0,8.52,80.18,Corbins,1998,1,6
1998-01-07,6.36,13.49,1.27,0.0,8.29,82.13,Corbins,1998,1,7
1998-01-08,7.63,14.87,3.48,0.0,8.32,79.97,Corbins,1998,1,8
1998-01-09,7.34,14.22,2.43,0.0,8.22,88.18,Corbins,1998,1,9
1998-01-10,8.51,12.11,5.95,0.0,5.12,89.88,Corbins,1998,1,10
1998-01-11,9.95,14.61,7.4,0.0,7.38,84.83,Corbins,1998,1,11
1998-01-12,10.13,14.32,7.83,0.14,5.59,88.35,Corbins,1998,1,12
1998-01-13,9.84,14.31,5.19,0.28,5.3,77.67,Corbins,1998,1,13
1998-01-14,5.23,11.58,1.43,0.33,8.74,77.11,Corbins,1998,1,14
1998-01-15,4.53,10.82,-0.18,0.0,8.05,83.46,Corbins,1998,1,15
1998-01-16,6.84,14.1,2.2,0.26,8.94,80.19,Corbins,1998,1,16
1998-01-17,5.08,12.58,1.1,0.03,9.15,75.8,Corbins,1998,1,17
1998-01-18,5.19,9.21,0.57,0.59,5.88,81.01,Corbins,1998,1,18
1998-01-19,9.6,15.97,5.03,0.14,8.71,81.6,Corbins,1998,1,19
1998-01-20,6.9,13.61,-1.51,0.06,9.59,65.25,Corbins,1998,1,20
1998-01-21,1.83,11.12,-3.79,0.0,9.96,62.42,Corbins,1998,1,21
1998-01-22,1.67,9.71,-3.37,0.0,10.03,61.94,Corbins,1998,1,22
1998-01-23,2.53,9.37,-3.69,0.17,8.45,83.47,Corbins,1998,1,23
1998-01-24,4.56,10.64,0.18,0.6,9.03,76.5,Corbins,1998,1,24
1998-01-25,1.24,6.32,-2.07,1.3,4.26,78.87,Corbins,1998,1,25
1998-01-26,3.13,8.75,-2.51,3.84,5.18,88.2,Corbins,1998,1,26
1998-01-27,6.39,8.82,4.38,14.06,4.02,95.36,Corbins,1998,1,27
1998-01-28,7.55,11.26,5.19,4.55,5.44,89.86,Corbins,1998,1,28
1998-01-29,7.44,12.01,5.19,0.34,10.27,87.87,Corbins,1998,1,29
1998-01-30,7.22,10.81,4.64,3.29,3.46,92.5,Corbins,1998,1,30
1998-01-31,7.15,10.43,5.58,1.66,5.51,90.74,Corbins,1998,1,31
1998-02-01,7.56,12.64,4.95,0.44,6.95,85.96,Corbins,1998,2,32
1998-02-02,7.81,10.6,5.23,8.58,4.03,94.28,Corbins,1998,2,33
1998-02-03,8.24,11.09,6.27,3.14,5.72,93.47,Corbins,1998,2,34
1998-02-04,7.05,12.17,4.4,0.3,5.53,90.17,Corbins,1998,2,35
1998-02-05,5.22,11.56,0.82,0.01,10.77,74.58,Corbins,1998,2,36
1998-02-06,5.12,12.56,-0.57,0.01,10.49,71.6,Corbins,1998,2,37
1998-02-07,4.85,13.57,-1.01,0.01,8.84,71.44,Corbins,1998,2,38
1998-02-08,5.73,14.06,1.31,0.04,10.74,81.41,Corbins,1998,2,39
1998-02-09,6.88,12.66,2.42,0.0,12.39,84.66,Corbins,1998,2,40
1998-02-10,7.07,13.78,2.48,0.0,11.56,80.57,Corbins,1998,2,41
1998-02-11,8.26,14.38,4.56,0.0,11.56,84.72,Corbins,1998,2,42
1998-02-12,7.98,13.77,4.63,0.0,12.33,83.41,Corbins,1998,2,43
1998-02-13,8.16,15.43,3.23,0.0,8.59,81.55,Corbins,1998,2,44
1998-02-14,9.75,17.02,3.9,0.0,7.75,71.43,Corbins,1998,2,45
1998-02-15,11.72,19.99,3.66,0.04,8.83,67.51,Corbins,1998,2,46
1998-02-16,11.26,17.97,5.61,0.09,12.12,73.28,Corbins,1998,2,47
1998-02-17,11.73,20.32,6.42,0.01,12.3,74.22,Corbins,1998,2,48
1998-02-18,10.6,18.74,5.32,0.0,14.15,77.76,Corbins,1998,2,49
1998-02-19,9.7,18.33,4.82,0.0,14.21,77.33,Corbins,1998,2,50
1998-02-20,10.52,18.68,6.05,0.0,12.8,76.6,Corbins,1998,2,51
1998-02-21,10.69,17.37,5.86,0.09,9.71,81.44,Corbins,1998,2,52
1998-02-22,7.26,12.33,4.1,0.7,14.67,74.33,Corbins,1998,2,53
1998-02-23,6.32,12.55,1.45,0.16,15.2,59.3,Corbins,1998,2,54
1998-02-24,7.26,16.19,1.86,0.09,15.3,61.9,Corbins,1998,2,55
1998-02-25,7.86,15.88,1.28,0.0,15.65,63.53,Corbins,1998,2,56
1998-02-26,9.57,16.95,2.98,0.0,15.62,61.66,Corbins,1998,2,57
1998-02-27,10.56,19.45,4.6,0.0,16.54,55.63,Corbins,1998,2,58
1998-02-28,9.92,18.42,3.85,0.01,16.52,63.0,Corbins,1998,2,59
1998-03-01,8.42,15.71,3.54,0.0,16.64,70.71,Corbins,1998,3,60
1998-03-02,8.44,16.18,2.46,0.0,16.73,74.7,Corbins,1998,3,61
1998-03-03,9.68,17.92,2.48,0.0,16.24,72.21,Corbins,1998,3,62
1998-03-04,11.88,19.18,6.57,0.0,12.92,70.49,Corbins,1998,3,63
1998-03-05,12.13,19.87,7.34,0.38,15.03,70.82,Corbins,1998,3,64
1998-03-06,12.79,21.33,5.37,0.0,17.2,75.7,Corbins,1998,3,65
1998-03-07,12.6,20.17,6.21,0.0,13.78,68.12,Corbins,1998,3,66
1998-03-08,12.96,20.38,6.49,0.29,15.4,71.06,Corbins,1998,3,67
1998-03-09,11.36,17.18,5.78,0.57,17.39,61.17,Corbins,1998,3,68
1998-03-10,7.95,15.58,1.19,0.0,12.9,61.97,Corbins,1998,3,69
1998-03-11,8.68,15.78,3.51,0.89,7.28,70.22,Corbins,1998,3,70
1998-03-12,6.09,13.25,1.23,1.4,16.64,59.41,Corbins,1998,3,71
1998-03-13,6.23,14.6,-0.46,0.35,18.65,57.12,Corbins,1998,3,72
1998-03-14,6.75,15.42,-0.36,0.0,18.94,59.28,Corbins,1998,3,73
1998-03-15,10.09,21.21,2.22,0.0,18.95,59.54,Corbins,1998,3,74
1998-03-16,11.27,21.33,3.41,0.0,19.09,62.29,Corbins,1998,3,75
1998-03-17,12.01,21.04,5.24,0.0,19.56,62.6,Corbins,1998,3,76
1998-03-18,12.62,22.76,5.12,0.0,20.02,62.28,Corbins,1998,3,77
1998-03-19,13.96,22.28,8.0,0.0,19.7,57.74,Corbins,1998,3,78
1998-03-20,12.56,21.33,6.28,0.0,19.91,67.3,Corbins,1998,3,79
1998-03-21,12.64,22.45,5.13,0.0,20.07,62.08,Corbins,1998,3,80
1998-03-22,11.51,18.39,5.17,0.01,14.94,73.38,Corbins,1998,3,81
1998-03-23,10.92,15.55,7.26,0.59,9.62,78.44,Corbins,1998,3,82
1998-03-24,10.31,19.9,3.44,0.06,18.09,56.76,Corbins,1998,3,83
1998-03-25,8.75,17.08,0.97,0.0,20.97,58.65,Corbins,1998,3,84
1998-03-26,11.44,18.28,6.03,0.0,20.69,73.47,Corbins,1998,3,85
1998-03-27,13.2,22.76,5.28,0.0,20.94,69.76,Corbins,1998,3,86
1998-03-28,12.38,18.57,9.24,0.0,18.19,78.16,Corbins,1998,3,87
1998-03-29,12.68,17.93,9.53,0.34,10.03,75.95,Corbins,1998,3,88
1998-03-30,12.04,16.34,8.65,0.51,9.01,82.51,Corbins,1998,3,89
1998-03-31,12.58,18.96,8.14,0.78,20.67,78.25,Corbins,1998,3,90
1998-04-01,12.87,20.26,7.25,0.34,20.79,69.78,Corbins,1998,4,91
1998-04-02,14.04,21.3,6.85,0.11,13.75,66.48,Corbins,1998,4,92
1998-04-03,16.12,24.81,9.24,0.03,20.87,62.51,Corbins,1998,4,93
1998-04-04,13.09,18.59,9.04,0.16,15.0,56.48,Corbins,1998,4,94
1998-04-05,11.0,14.96,6.58,1.21,8.67,56.17,Corbins,1998,4,95
1998-04-06,11.03,19.22,4.34,0.05,22.34,61.84,Corbins,1998,4,96
1998-04-07,12.08,17.33,7.44,0.21,19.56,60.28,Corbins,1998,4,97
1998-04-08,10.71,16.25,5.29,0.4,20.5,56.4,Corbins,1998,4,98
1998-04-09,8.66,16.18,2.41,0.6,15.41,62.17,Corbins,1998,4,99
1998-04-10,7.34,13.34,1.63,3.21,16.93,65.47,Corbins,1998,4,100
1998-04-11,6.03,10.53,-0.04,0.47,19.46,58.65,Corbins,1998,4,101
1998-04-12,6.59,10.59,3.24,0.31,22.03,58.66,Corbins,1998,4,102
1998-04-13,5.75,10.67,1.26,0.49,21.93,59.52,Corbins,1998,4,103
1998-04-14,7.9,14.61,-0.37,0.73,18.55,66.83,Corbins,1998,4,104
1998-04-15,10.61,16.56,4.86,2.14,15.19,66.03,Corbins,1998,4,105
1998-04-16,9.37,15.13,2.51,1.51,14.12,67.5,Corbins,1998,4,106
1998-04-17,9.44,13.59,5.33,0.21,20.63,57.19,Corbins,1998,4,107
1998-04-18,8.74,14.59,2.98,0.15,24.43,57.21,Corbins,1998,4,108
1998-04-19,11.52,18.89,4.27,0.0,20.62,57.14,Corbins,1998,4,109
1998-04-20,14.49,20.87,8.65,0.06,19.8,69.2,Corbins,1998,4,110
1998-04-21,14.37,22.38,7.94,0.0,25.2,66.22,Corbins,1998,4,111
1998-04-22,13.02,18.77,6.48,0.06,19.06,69.84,Corbins,1998,4,112
1998-04-23,15.89,23.14,9.34,0.24,24.19,60.09,Corbins,1998,4,113
1998-04-24,16.9,25.92,8.94,0.0,25.64,57.98,Corbins,1998,4,114
1998-04-25,17.74,27.54,9.25,0.0,25.82,61.2,Corbins,1998,4,115
1998-04-26,13.7,20.03,6.92,10.34,9.43,77.89,Corbins,1998,4,116
1998-04-27,10.63,16.06,5.82,0.48,18.1,60.97,Corbins,1998,4,117
1998-04-28,11.81,18.44,3.69,0.31,23.76,61.32,Corbins,1998,4,118
