date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1983-08-25,21.21,24.81,18.43,2.63,,67.54,Vienna,1983,8,237
1983-08-26,23.04,29.82,16.03,0.0,,54.49,Vienna,1983,8,238
1983-08-27,21.78,28.54,15.27,0.0,,46.84,Vienna,1983,8,239
1983-08-28,21.92,29.22,14.41,0.0,,45.46,Vienna,1983,8,240
1983-08-29,20.67,25.27,15.82,0.13,,52.43,Vienna,1983,8,241
1983-08-30,20.06,25.48,13.92,0.06,,57.86,Vienna,1983,8,242
1983-08-31,21.56,27.67,15.6,0.07,,53.55,Vienna,1983,8,243
1983-09-01,21.88,29.06,14.51,0.0,,50.26,Vienna,1983,9,244
1983-09-02,22.17,28.91,14.82,0.05,,49.15,Vienna,1983,9,245
1983-09-03,19.52,26.85,12.05,17.33,,69.28,Vienna,1983,9,246
1983-09-04,15.43,20.83,10.9,1.09,,64.4,Vienna,1983,9,247
1983-09-05,17.53,24.66,9.19,0.01,,61.21,Vienna,1983,9,248
1983-09-06,16.85,22.54,11.18,0.0,,57.57,Vienna,1983,9,249
1983-09-07,14.93,19.75,9.06,0.04,,49.43,Vienna,1983,9,250
1983-09-08,14.18,21.66,6.77,0.0,,47.3,Vienna,1983,9,251
1983-09-09,18.76,29.31,8.42,0.0,,55.68,Vienna,1983,9,252
1983-09-10,22.42,32.81,14.63,0.0,,55.13,Vienna,1983,9,253
1983-09-11,18.17,24.63,12.77,7.8,,69.63,Vienna,1983,9,254
1983-09-12,14.85,19.4,11.31,3.41,,66.67,Vienna,1983,9,255
1983-09-13,13.79,19.95,9.25,0.13,,61.51,Vienna,1983,9,256
1983-09-14,15.62,23.76,7.81,0.02,,59.91,Vienna,1983,9,257
1983-09-15,20.57,28.74,14.09,1.04,,57.39,Vienna,1983,9,258
1983-09-16,17.8,23.99,11.58,1.66,,69.98,Vienna,1983,9,259
1983-09-17,12.46,15.03,10.38,7.32,,73.69,Vienna,1983,9,260
1983-09-18,13.73,19.5,9.07,0.01,,61.31,Vienna,1983,9,261
1983-09-19,15.12,22.56,7.02,0.0,,55.83,Vienna,1983,9,262
1983-09-20,17.13,26.37,10.26,0.38,,61.71,Vienna,1983,9,263
1983-09-21,15.51,23.85,6.92,0.01,,68.15,Vienna,1983,9,264
1983-09-22,17.6,25.25,11.78,0.39,,60.59,Vienna,1983,9,265
1983-09-23,13.38,19.59,8.29,0.0,,58.22,Vienna,1983,9,266
1983-09-24,13.58,21.83,7.13,0.0,,53.59,Vienna,1983,9,267
1983-09-25,13.68,16.85,7.41,4.06,,61.1,Vienna,1983,9,268
1983-09-26,12.67,19.76,5.31,0.0,,51.3,Vienna,1983,9,269
1983-09-27,13.85,22.52,7.51,0.0,,50.03,Vienna,1983,9,270
1983-09-28,14.6,23.72,6.38,0.0,,56.16,Vienna,1983,9,271
1983-09-29,15.1,22.86,8.28,0.01,,68.57,Vienna,1983,9,272
1983-09-30,16.19,23.38,10.1,0.01,,68.25,Vienna,1983,9,273
1983-10-01,9.68,14.15,2.64,0.01,,50.34,Vienna,1983,10,274
1983-10-02,8.55,16.75,1.36,0.0,,54.89,Vienna,1983,10,275
1983-10-03,14.29,20.66,8.73,2.54,,85.35,Vienna,1983,10,276
1983-10-04,18.11,24.98,13.33,0.01,,73.66,Vienna,1983,10,277
1983-10-05,17.96,27.33,11.35,0.01,,67.71,Vienna,1983,10,278
1983-10-06,15.79,21.29,11.16,2.08,,66.9,Vienna,1983,10,279
1983-10-07,13.42,19.59,8.53,0.01,,61.65,Vienna,1983,10,280
1983-10-08,13.28,20.05,7.44,0.17,,62.69,Vienna,1983,10,281
1983-10-09,11.27,15.65,5.49,4.81,,70.0,Vienna,1983,10,282
1983-10-10,10.99,18.85,3.94,0.32,,80.17,Vienna,1983,10,283
1983-10-11,11.52,14.33,9.34,12.13,,87.54,Vienna,1983,10,284
1983-10-12,9.15,13.45,4.94,0.3,,72.85,Vienna,1983,10,285
1983-10-13,10.18,18.61,3.4,0.0,,67.71,Vienna,1983,10,286
1983-10-14,10.88,18.54,4.51,0.0,,70.67,Vienna,1983,10,287
1983-10-15,11.28,19.04,5.49,0.1,,75.25,Vienna,1983,10,288
1983-10-16,12.01,21.7,6.0,0.04,,77.67,Vienna,1983,10,289
1983-10-17,8.96,12.13,7.25,9.27,,84.13,Vienna,1983,10,290
1983-10-18,8.28,14.04,4.84,0.01,,69.87,Vienna,1983,10,291
1983-10-19,10.09,16.38,4.83,0.01,,75.93,Vienna,1983,10,292
1983-10-20,10.86,16.94,4.78,0.18,,73.03,Vienna,1983,10,293
1983-10-21,6.02,10.72,2.42,0.01,,64.43,Vienna,1983,10,294
1983-10-22,5.27,11.34,1.81,0.02,,74.96,Vienna,1983,10,295
1983-10-23,4.56,10.64,0.51,0.0,,71.71,Vienna,1983,10,296
1983-10-24,4.25,12.81,-1.13,0.0,,69.07,Vienna,1983,10,297
1983-10-25,3.61,9.15,-0.29,0.08,,75.99,Vienna,1983,10,298
1983-10-26,7.25,13.84,0.9,0.02,,64.01,Vienna,1983,10,299
1983-10-27,9.5,17.66,3.5,0.0,,75.3,Vienna,1983,10,300
1983-10-28,9.82,17.81,5.34,0.02,,71.57,Vienna,1983,10,301
1983-10-29,6.7,12.34,3.15,0.01,,81.33,Vienna,1983,10,302
1983-10-30,6.36,10.87,3.61,0.04,,86.02,Vienna,1983,10,303
1983-10-31,6.31,11.4,3.35,0.05,,79.29,Vienna,1983,10,304
1983-11-01,5.97,11.49,1.87,0.08,,78.53,Vienna,1983,11,305
1983-11-02,5.82,13.73,0.77,0.0,,77.03,Vienna,1983,11,306
1983-11-03,5.74,10.38,2.35,0.0,,82.43,Vienna,1983,11,307
1983-11-04,6.72,11.5,3.31,0.02,,88.56,Vienna,1983,11,308
1983-11-05,6.75,10.85,4.95,0.1,,89.94,Vienna,1983,11,309
1983-11-06,4.95,9.41,2.67,0.09,,92.21,Vienna,1983,11,310
1983-11-07,6.57,14.08,2.79,0.06,,87.61,Vienna,1983,11,311
1983-11-08,6.32,12.9,3.08,0.01,,85.52,Vienna,1983,11,312
1983-11-09,5.22,11.83,2.02,0.01,,83.07,Vienna,1983,11,313
1983-11-10,3.09,8.26,0.8,0.18,,89.03,Vienna,1983,11,314
1983-11-11,3.14,6.76,-1.06,0.45,,86.93,Vienna,1983,11,315
1983-11-12,-1.71,2.54,-4.35,0.0,,74.2,Vienna,1983,11,316
1983-11-13,-2.82,1.17,-6.31,0.04,,65.56,Vienna,1983,11,317
1983-11-14,-3.91,-0.2,-6.55,0.0,,66.86,Vienna,1983,11,318
1983-11-15,-3.97,-0.83,-8.57,0.15,,65.68,Vienna,1983,11,319
1983-11-16,-0.08,5.44,-3.16,0.13,,81.74,Vienna,1983,11,320
1983-11-17,0.23,4.93,-2.15,0.02,,82.09,Vienna,1983,11,321
1983-11-18,-1.07,2.62,-3.0,0.05,,85.18,Vienna,1983,11,322
1983-11-19,-2.11,3.04,-6.2,0.01,,82.71,Vienna,1983,11,323
1983-11-20,-2.74,3.88,-7.14,0.01,,83.66,Vienna,1983,11,324
1983-11-21,-1.43,2.91,-5.13,0.77,,88.15,Vienna,1983,11,325
1983-11-22,-1.67,2.62,-4.75,0.1,,80.59,Vienna,1983,11,326
1983-11-23,-2.27,3.96,-7.32,0.0,,81.9,Vienna,1983,11,327
1983-11-24,-1.37,3.68,-4.77,0.01,,85.15,Vienna,1983,11,328
1983-11-25,-1.8,1.47,-5.87,1.61,,93.2,Vienna,1983,11,329
1983-11-26,3.57,6.32,1.31,3.85,,97.56,Vienna,1983,11,330
1983-11-27,5.1,7.74,2.83,9.85,,93.57,Vienna,1983,11,331
1983-11-28,5.85,9.42,0.75,1.09,,77.99,Vienna,1983,11,332
1983-11-29,1.66,5.57,-0.83,0.68,,87.93,Vienna,1983,11,333
1983-11-30,0.38,2.6,-3.19,2.06,,77.56,Vienna,1983,11,334
1983-12-01,-3.98,-1.63,-5.49,0.31,,66.49,Vienna,1983,12,335
1983-12-02,-4.82,-2.43,-9.78,0.11,,70.46,Vienna,1983,12,336
1983-12-03,-8.48,-3.62,-11.87,0.0,,79.8,Vienna,1983,12,337
1983-12-04,-5.12,1.16,-8.88,0.0,,84.52,Vienna,1983,12,338
1983-12-05,-3.65,1.77,-6.68,0.04,,93.49,Vienna,1983,12,339
1983-12-06,-2.46,1.02,-4.82,1.35,,90.18,Vienna,1983,12,340
1983-12-07,-1.09,2.06,-3.51,0.14,,82.01,Vienna,1983,12,341
1983-12-08,-2.35,0.55,-7.39,1.37,,82.85,Vienna,1983,12,342
1983-12-09,-4.44,1.47,-8.84,0.16,,82.19,Vienna,1983,12,343
1983-12-10,-2.89,-0.35,-4.52,1.27,,90.55,Vienna,1983,12,344
1983-12-11,-3.5,-0.44,-7.58,0.65,,83.51,Vienna,1983,12,345
1983-12-12,-7.12,-3.27,-9.82,0.07,,85.73,Vienna,1983,12,346
1983-12-13,-6.25,-1.83,-9.57,0.01,,85.57,Vienna,1983,12,347
1983-12-14,-6.55,-2.14,-8.73,0.0,,87.51,Vienna,1983,12,348
1983-12-15,-6.06,-2.77,-8.43,0.03,,90.41,Vienna,1983,12,349
1983-12-16,-4.25,-2.54,-6.54,0.19,,92.9,Vienna,1983,12,350
1983-12-17,-1.13,0.41,-2.9,1.23,,95.21,Vienna,1983,12,351
1983-12-18,0.66,1.37,0.03,1.17,,97.97,Vienna,1983,12,352
1983-12-19,2.54,5.21,0.7,2.46,,98.5,Vienna,1983,12,353
1983-12-20,1.42,2.83,-0.29,8.99,,99.04,Vienna,1983,12,354
1983-12-21,1.13,5.04,-1.64,0.31,,96.86,Vienna,1983,12,355
1983-12-22,1.02,1.91,0.37,2.69,,97.96,Vienna,1983,12,356
1983-12-23,1.83,4.89,-0.6,2.36,,96.79,Vienna,1983,12,357
1983-12-24,4.2,6.95,1.65,1.33,,97.59,Vienna,1983,12,358
1983-12-25,6.2,11.44,3.47,0.0,,77.95,Vienna,1983,12,359
1983-12-26,6.77,10.64,3.86,1.93,,79.08,Vienna,1983,12,360
1983-12-27,1.62,4.25,-0.79,0.4,,73.77,Vienna,1983,12,361
1983-12-28,4.51,10.09,0.7,0.02,,82.04,Vienna,1983,12,362
1983-12-29,3.71,8.28,1.32,0.01,,95.19,Vienna,1983,12,363
1983-12-30,2.29,5.81,0.35,0.09,,95.35,Vienna,1983,12,364
1983-12-31,1.87,5.56,0.01,0.11,,84.8,Vienna,1983,12,365
1984-01-01,2.79,9.58,-1.78,0.03,2.26,72.56,Vienna,1984,1,1
1984-01-02,1.19,5.31,-1.44,0.08,1.52,82.04,Vienna,1984,1,2
1984-01-03,2.57,8.1,-1.14,0.25,3.51,83.2,Vienna,1984,1,3
1984-01-04,1.5,5.35,-1.0,0.55,2.27,77.84,Vienna,1984,1,4
1984-01-05,-0.69,3.53,-2.66,0.51,1.87,86.05,Vienna,1984,1,5
1984-01-06,-1.19,3.56,-3.95,0.06,3.81,79.4,Vienna,1984,1,6
1984-01-07,-0.21,5.12,-2.93,0.54,2.23,86.29,Vienna,1984,1,7
1984-01-08,0.47,4.88,-2.0,0.42,2.75,84.21,Vienna,1984,1,8
1984-01-09,-0.57,3.05,-2.26,0.22,3.18,84.07,Vienna,1984,1,9
1984-01-10,-1.54,0.88,-3.41,1.21,2.49,82.17,Vienna,1984,1,10
1984-01-11,-4.28,0.78,-7.85,0.0,4.83,85.04,Vienna,1984,1,11
1984-01-12,-5.56,-0.26,-8.24,0.16,2.67,88.7,Vienna,1984,1,12
1984-01-13,-1.31,3.69,-6.01,2.05,4.05,87.62,Vienna,1984,1,13
1984-01-14,1.89,5.39,-0.23,4.13,1.75,94.07,Vienna,1984,1,14
1984-01-15,2.37,5.09,-0.82,1.51,3.72,77.76,Vienna,1984,1,15
1984-01-16,0.55,3.92,-1.74,0.84,4.58,85.35,Vienna,1984,1,16
1984-01-17,1.4,3.78,-0.32,4.72,1.09,88.02,Vienna,1984,1,17
1984-01-18,0.0,4.34,-3.01,0.32,3.74,85.84,Vienna,1984,1,18
1984-01-19,-1.16,3.15,-3.68,0.06,6.36,85.79,Vienna,1984,1,19
1984-01-20,-1.69,0.64,-4.27,0.51,1.57,90.17,Vienna,1984,1,20
1984-01-21,-4.4,-0.61,-6.87,0.1,6.3,87.95,Vienna,1984,1,21
1984-01-22,-4.19,-1.05,-6.13,2.39,2.62,89.08,Vienna,1984,1,22
1984-01-23,-1.57,2.4,-4.26,1.33,2.64,94.12,Vienna,1984,1,23
1984-01-24,-1.57,0.05,-2.46,3.82,1.97,94.13,Vienna,1984,1,24
1984-01-25,-0.27,2.01,-1.85,0.22,2.89,84.39,Vienna,1984,1,25
1984-01-26,-3.03,0.92,-7.63,0.01,6.37,83.77,Vienna,1984,1,26
1984-01-27,-3.76,1.26,-7.86,0.04,5.7,89.68,Vienna,1984,1,27
1984-01-28,-2.91,0.06,-5.09,0.33,4.61,93.23,Vienna,1984,1,28
1984-01-29,-1.11,1.51,-3.14,3.23,2.39,93.14,Vienna,1984,1,29
1984-01-30,-2.05,1.81,-5.73,0.43,3.55,94.87,Vienna,1984,1,30
1984-01-31,-1.62,2.22,-4.81,0.67,2.43,93.43,Vienna,1984,1,31
1984-02-01,-1.28,1.01,-3.7,6.03,4.01,94.91,Vienna,1984,2,32
1984-02-02,-0.75,2.38,-3.12,0.77,3.87,95.52,Vienna,1984,2,33
1984-02-03,0.81,4.04,-1.81,1.32,4.81,95.6,Vienna,1984,2,34
1984-02-04,1.1,5.48,-2.66,0.85,5.96,90.24,Vienna,1984,2,35
1984-02-05,1.57,6.66,-2.86,2.26,5.92,94.3,Vienna,1984,2,36
1984-02-06,2.5,6.52,0.96,5.07,6.05,83.59,Vienna,1984,2,37
1984-02-07,3.64,9.35,-0.79,1.36,2.93,78.64,Vienna,1984,2,38
1984-02-08,0.28,3.37,-2.51,1.59,5.28,79.96,Vienna,1984,2,39
1984-02-09,0.64,3.46,-1.73,3.21,4.74,85.13,Vienna,1984,2,40
1984-02-10,-0.89,2.15,-3.81,0.13,6.1,77.94,Vienna,1984,2,41
1984-02-11,-2.41,0.38,-4.6,0.07,7.14,74.55,Vienna,1984,2,42
1984-02-12,-4.15,-0.74,-6.62,0.01,8.88,72.3,Vienna,1984,2,43
1984-02-13,-5.22,-1.27,-8.58,0.12,6.32,73.64,Vienna,1984,2,44
1984-02-14,-6.04,-3.7,-9.1,0.27,8.51,78.12,Vienna,1984,2,45
1984-02-15,-6.57,-3.48,-10.1,0.23,5.94,82.46,Vienna,1984,2,46
1984-02-16,-6.52,-1.96,-9.73,0.17,8.02,82.48,Vienna,1984,2,47
1984-02-17,-7.32,-1.71,-12.7,0.02,10.53,84.3,Vienna,1984,2,48
1984-02-18,-5.43,0.86,-10.46,0.01,10.83,85.06,Vienna,1984,2,49
1984-02-19,-4.48,0.58,-9.12,0.35,6.4,89.21,Vienna,1984,2,50
1984-02-20,-2.52,1.11,-5.3,0.24,5.43,89.67,Vienna,1984,2,51
1984-02-21,-2.52,2.12,-6.1,0.06,9.97,86.99,Vienna,1984,2,52
1984-02-22,-2.27,1.23,-5.39,0.22,5.08,92.0,Vienna,1984,2,53
1984-02-23,-1.04,0.49,-3.04,9.72,5.31,94.85,Vienna,1984,2,54
1984-02-24,0.38,2.87,-1.61,5.81,6.55,94.35,Vienna,1984,2,55
1984-02-25,0.51,1.28,-0.21,4.32,5.02,96.73,Vienna,1984,2,56
1984-02-26,1.57,5.71,0.11,1.64,11.53,91.18,Vienna,1984,2,57
1984-02-27,1.24,5.43,-1.22,1.34,7.62,92.1,Vienna,1984,2,58
1984-02-28,0.27,4.22,-1.9,0.46,6.29,93.33,Vienna,1984,2,59
1984-02-29,0.82,6.34,-2.31,0.11,9.24,88.34,Vienna,1984,2,60
1984-03-01,1.92,7.71,-1.88,0.13,11.2,88.35,Vienna,1984,3,61
1984-03-02,1.34,5.45,-1.38,2.07,4.93,88.7,Vienna,1984,3,62
1984-03-03,1.45,3.87,-0.98,5.14,5.98,83.07,Vienna,1984,3,63
1984-03-04,0.97,4.38,-1.89,3.74,6.84,81.09,Vienna,1984,3,64
1984-03-05,0.32,3.47,-1.62,0.36,8.62,77.34,Vienna,1984,3,65
1984-03-06,2.08,8.15,-2.13,0.08,8.98,78.5,Vienna,1984,3,66
1984-03-07,2.78,8.71,-1.83,0.07,5.21,83.47,Vienna,1984,3,67
1984-03-08,-0.73,3.54,-3.88,0.09,13.77,76.11,Vienna,1984,3,68
1984-03-09,-0.89,3.33,-4.13,0.07,13.45,74.26,Vienna,1984,3,69
1984-03-10,-0.7,4.29,-3.95,0.01,14.38,71.13,Vienna,1984,3,70
1984-03-11,0.44,4.85,-1.73,0.71,9.29,74.93,Vienna,1984,3,71
1984-03-12,0.19,4.51,-2.0,0.87,8.43,81.08,Vienna,1984,3,72
1984-03-13,1.54,6.8,-2.5,0.06,7.9,83.07,Vienna,1984,3,73
1984-03-14,2.46,8.73,-2.66,0.01,15.51,77.68,Vienna,1984,3,74
1984-03-15,1.9,7.9,-2.83,0.0,14.52,79.41,Vienna,1984,3,75
1984-03-16,1.79,8.42,-3.09,0.0,9.32,76.64,Vienna,1984,3,76
1984-03-17,2.45,8.33,-2.29,0.03,9.94,75.65,Vienna,1984,3,77
1984-03-18,0.37,6.64,-4.98,0.1,12.41,72.84,Vienna,1984,3,78
1984-03-19,-2.69,2.57,-6.16,0.0,16.59,62.74,Vienna,1984,3,79
1984-03-20,-1.97,3.26,-6.06,0.0,16.55,62.18,Vienna,1984,3,80
1984-03-21,0.18,7.14,-3.94,0.0,16.35,77.29,Vienna,1984,3,81
1984-03-22,1.35,7.16,-3.14,0.03,18.74,77.14,Vienna,1984,3,82
1984-03-23,1.86,8.99,-3.08,0.0,16.6,72.06,Vienna,1984,3,83
1984-03-24,1.84,9.8,-4.29,0.0,19.29,69.18,Vienna,1984,3,84
1984-03-25,6.42,14.48,-0.97,1.27,15.31,77.73,Vienna,1984,3,85
1984-03-26,7.28,14.62,1.23,0.31,13.77,80.18,Vienna,1984,3,86
1984-03-27,7.18,12.8,1.86,0.26,11.46,72.67,Vienna,1984,3,87
1984-03-28,8.76,17.86,0.81,0.01,14.01,75.28,Vienna,1984,3,88
1984-03-29,9.74,17.84,2.75,0.56,14.62,73.95,Vienna,1984,3,89
1984-03-30,2.82,5.89,0.81,21.13,3.51,89.64,Vienna,1984,3,90
1984-03-31,3.89,8.9,0.29,0.74,12.28,71.82,Vienna,1984,3,91
1984-04-01,5.32,13.71,-2.04,0.0,14.04,77.3,Vienna,1984,4,92
1984-04-02,7.88,13.72,4.06,9.63,7.16,89.06,Vienna,1984,4,93
1984-04-03,6.21,9.9,1.84,14.71,7.27,81.21,Vienna,1984,4,94
1984-04-04,4.49,8.8,1.51,2.36,6.76,76.79,Vienna,1984,4,95
1984-04-05,4.69,10.35,-0.71,0.18,14.72,77.93,Vienna,1984,4,96
1984-04-06,7.23,12.9,0.64,0.05,15.72,77.49,Vienna,1984,4,97
1984-04-07,8.92,13.78,4.58,0.49,16.05,80.87,Vienna,1984,4,98
1984-04-08,8.78,13.79,4.56,0.77,14.52,78.82,Vienna,1984,4,99
1984-04-09,7.16,11.39,3.87,4.2,6.7,81.95,Vienna,1984,4,100
1984-04-10,8.46,13.35,4.38,2.52,14.21,78.05,Vienna,1984,4,101
1984-04-11,8.24,11.86,5.7,1.6,10.21,83.85,Vienna,1984,4,102
1984-04-12,7.77,11.47,4.52,1.49,9.87,85.22,Vienna,1984,4,103
1984-04-13,8.06,13.5,3.43,1.44,11.06,79.54,Vienna,1984,4,104
1984-04-14,8.53,15.99,1.2,0.0,19.69,73.06,Vienna,1984,4,105
1984-04-15,12.01,20.21,3.19,0.0,20.97,71.54,Vienna,1984,4,106
1984-04-16,13.44,20.99,6.45,0.1,18.46,71.44,Vienna,1984,4,107
1984-04-17,4.61,7.96,1.74,4.63,7.29,80.37,Vienna,1984,4,108
1984-04-18,6.43,11.96,2.16,0.1,19.33,62.88,Vienna,1984,4,109
1984-04-19,5.43,12.24,-0.84,0.0,22.44,61.43,Vienna,1984,4,110
1984-04-20,7.22,14.23,-0.56,0.0,22.64,56.98,Vienna,1984,4,111
1984-04-21,10.33,16.04,6.2,0.0,10.95,56.89,Vienna,1984,4,112
1984-04-22,12.43,18.24,5.82,0.06,17.97,57.48,Vienna,1984,4,113
1984-04-23,13.55,19.2,8.12,0.25,15.59,65.27,Vienna,1984,4,114
1984-04-24,8.9,12.94,4.06,0.25,13.55,71.1,Vienna,1984,4,115
1984-04-25,9.58,16.77,2.69,0.0,20.41,63.13,Vienna,1984,4,116
1984-04-26,10.4,18.13,3.2,0.16,15.63,62.13,Vienna,1984,4,117
1984-04-27,3.28,7.16,-0.97,0.2,15.87,62.0,Vienna,1984,4,118
1984-04-28,2.31,6.17,-1.41,1.21,13.63,70.99,Vienna,1984,4,119
1984-04-29,5.15,11.57,-1.84,0.22,20.41,69.8,Vienna,1984,4,120
1984-04-30,6.87,11.12,3.28,5.28,11.06,83.25,Vienna,1984,4,121
1984-05-01,9.55,14.14,4.94,6.21,6.74,84.84,Vienna,1984,5,122
1984-05-02,13.85,21.88,6.93,0.04,18.05,73.43,Vienna,1984,5,123
1984-05-03,13.52,21.11,7.14,0.07,16.95,78.76,Vienna,1984,5,124
1984-05-04,16.77,23.32,9.28,0.06,21.6,73.29,Vienna,1984,5,125
1984-05-05,17.55,24.03,13.18,0.72,19.53,76.75,Vienna,1984,5,126
1984-05-06,17.73,21.58,12.48,1.47,18.36,71.21,Vienna,1984,5,127
1984-05-07,14.24,18.83,5.3,15.22,11.94,85.83,Vienna,1984,5,128
1984-05-08,7.35,10.54,4.04,1.03,12.07,71.54,Vienna,1984,5,129
1984-05-09,7.34,12.27,3.23,1.12,17.13,73.19,Vienna,1984,5,130
1984-05-10,7.53,11.74,3.72,3.19,11.42,77.83,Vienna,1984,5,131
1984-05-11,6.79,10.67,3.25,3.23,11.49,80.14,Vienna,1984,5,132
1984-05-12,7.81,10.87,4.87,2.51,6.82,89.13,Vienna,1984,5,133
1984-05-13,8.33,9.87,7.15,17.48,6.62,91.99,Vienna,1984,5,134
1984-05-14,11.17,17.42,6.81,0.88,13.99,80.01,Vienna,1984,5,135
1984-05-15,12.84,18.74,6.27,2.75,20.1,73.34,Vienna,1984,5,136
1984-05-16,14.58,21.38,8.2,0.05,18.27,76.43,Vienna,1984,5,137
1984-05-17,15.11,21.85,7.33,0.96,21.3,67.41,Vienna,1984,5,138
1984-05-18,15.01,20.74,8.26,1.08,23.44,70.32,Vienna,1984,5,139
1984-05-19,15.66,24.89,8.48,0.03,20.79,68.92,Vienna,1984,5,140
1984-05-20,16.89,23.71,8.72,0.33,21.84,68.37,Vienna,1984,5,141
1984-05-21,16.44,21.71,11.42,11.2,11.53,81.38,Vienna,1984,5,142
1984-05-22,13.66,18.68,10.26,1.07,19.46,73.87,Vienna,1984,5,143
1984-05-23,12.7,17.27,7.4,3.24,11.45,78.51,Vienna,1984,5,144
1984-05-24,13.12,16.74,9.9,4.31,17.43,76.43,Vienna,1984,5,145
1984-05-25,14.18,18.23,8.87,1.21,15.76,67.47,Vienna,1984,5,146
1984-05-26,14.51,19.56,8.53,0.43,20.06,70.1,Vienna,1984,5,147
1984-05-27,15.32,22.37,8.63,0.04,20.86,72.09,Vienna,1984,5,148
1984-05-28,13.21,16.1,10.05,4.16,9.59,81.8,Vienna,1984,5,149
1984-05-29,12.47,16.62,8.29,2.2,13.79,74.33,Vienna,1984,5,150
1984-05-30,11.11,13.28,8.72,3.52,14.97,83.69,Vienna,1984,5,151
1984-05-31,13.96,19.89,6.78,0.02,21.59,70.42,Vienna,1984,5,152
1984-06-01,16.56,21.13,9.83,0.22,23.59,66.28,Vienna,1984,6,153
1984-06-02,19.14,25.01,13.81,0.0,19.49,61.0,Vienna,1984,6,154
1984-06-03,19.62,25.75,12.26,0.0,20.21,66.88,Vienna,1984,6,155
1984-06-04,18.87,24.51,13.37,0.5,16.87,70.42,Vienna,1984,6,156
1984-06-05,17.59,24.38,9.32,0.31,22.72,68.19,Vienna,1984,6,157
1984-06-06,15.92,20.23,10.53,0.56,15.76,66.21,Vienna,1984,6,158
1984-06-07,12.79,15.88,8.91,2.77,11.79,72.78,Vienna,1984,6,159
1984-06-08,13.12,16.98,9.2,4.48,14.01,73.94,Vienna,1984,6,160
1984-06-09,14.38,18.22,9.91,3.16,16.0,72.96,Vienna,1984,6,161
1984-06-10,14.79,21.17,8.3,0.0,20.97,64.14,Vienna,1984,6,162
1984-06-11,14.14,19.28,8.0,1.71,21.72,67.31,Vienna,1984,6,163
1984-06-12,12.1,17.91,5.36,0.01,27.99,62.32,Vienna,1984,6,164
1984-06-13,15.25,22.08,6.04,0.0,27.95,58.94,Vienna,1984,6,165
1984-06-14,19.58,25.86,12.72,1.08,22.17,70.06,Vienna,1984,6,166
1984-06-15,15.51,18.71,10.1,6.18,18.12,71.79,Vienna,1984,6,167
1984-06-16,13.8,18.59,8.45,0.22,15.35,68.72,Vienna,1984,6,168
1984-06-17,14.99,20.49,7.7,0.14,21.82,67.77,Vienna,1984,6,169
1984-06-18,17.11,22.57,10.4,0.11,25.14,62.44,Vienna,1984,6,170
1984-06-19,18.87,24.73,11.79,0.26,25.61,59.35,Vienna,1984,6,171
1984-06-20,20.43,27.06,12.51,0.0,22.68,58.76,Vienna,1984,6,172
1984-06-21,21.93,27.16,15.18,1.57,20.05,63.26,Vienna,1984,6,173
1984-06-22,19.67,23.74,14.86,5.66,17.02,80.51,Vienna,1984,6,174
1984-06-23,16.83,22.33,10.49,1.15,15.3,64.1,Vienna,1984,6,175
1984-06-24,13.1,17.16,8.52,1.22,15.44,67.82,Vienna,1984,6,176
1984-06-25,13.01,18.24,8.16,1.83,15.26,63.15,Vienna,1984,6,177
1984-06-26,14.38,18.95,10.07,0.92,15.77,65.0,Vienna,1984,6,178
1984-06-27,17.21,23.65,8.09,0.0,27.25,57.6,Vienna,1984,6,179
1984-06-28,18.87,26.41,13.49,6.89,21.65,66.98,Vienna,1984,6,180
1984-06-29,15.09,18.36,11.06,4.8,10.16,79.58,Vienna,1984,6,181
1984-06-30,15.55,21.48,9.22,0.12,21.08,60.15,Vienna,1984,6,182
1984-07-01,16.63,22.64,9.47,0.0,24.91,57.43,Vienna,1984,7,183
1984-07-02,16.56,20.95,14.03,6.73,7.48,82.33,Vienna,1984,7,184
1984-07-03,14.76,18.48,10.68,3.33,14.19,68.27,Vienna,1984,7,185
1984-07-04,12.59,16.4,8.94,3.09,15.53,71.58,Vienna,1984,7,186
1984-07-05,14.29,19.49,8.22,0.41,12.23,64.96,Vienna,1984,7,187
1984-07-06,14.83,19.37,9.93,0.95,7.99,64.04,Vienna,1984,7,188
1984-07-07,13.64,19.06,8.12,1.07,28.51,66.25,Vienna,1984,7,189
1984-07-08,16.44,24.0,8.06,0.0,26.68,56.36,Vienna,1984,7,190
1984-07-09,19.27,27.55,9.59,0.0,22.14,55.37,Vienna,1984,7,191
1984-07-10,22.6,30.25,13.42,0.0,22.12,54.31,Vienna,1984,7,192
1984-07-11,26.31,35.17,17.69,0.0,22.42,49.41,Vienna,1984,7,193
1984-07-12,26.36,32.65,18.64,0.31,23.02,61.2,Vienna,1984,7,194
1984-07-13,24.69,31.06,18.25,12.82,22.45,59.25,Vienna,1984,7,195
1984-07-14,20.72,25.06,16.8,2.8,22.43,66.21,Vienna,1984,7,196
1984-07-15,17.34,20.81,13.57,13.31,7.95,83.06,Vienna,1984,7,197
1984-07-16,15.91,19.32,11.98,0.42,14.24,68.25,Vienna,1984,7,198
