date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-01-02,8.01,10.98,5.31,0.03,4.18,86.2,Torreilles,2009,1,2
2009-01-03,5.62,8.07,3.64,0.01,5.19,81.4,Torreilles,2009,1,3
2009-01-04,4.84,8.52,2.47,0.0,8.31,76.23,Torreilles,2009,1,4
2009-01-05,3.72,7.47,1.57,0.0,7.66,80.4,Torreilles,2009,1,5
2009-01-06,3.2,5.18,1.97,0.41,2.5,76.6,Torreilles,2009,1,6
2009-01-07,0.7,2.06,-0.45,0.35,6.34,79.48,Torreilles,2009,1,7
2009-01-08,1.45,4.11,-0.9,0.27,7.67,84.53,Torreilles,2009,1,8
2009-01-09,7.36,9.32,3.56,20.09,3.27,88.49,Torreilles,2009,1,9
2009-01-10,7.97,9.92,5.83,1.62,4.63,85.36,Torreilles,2009,1,10
2009-01-11,5.91,9.67,3.09,0.0,8.93,84.39,Torreilles,2009,1,11
2009-01-12,6.36,10.08,2.84,0.0,9.14,60.81,Torreilles,2009,1,12
2009-01-13,7.49,11.63,5.11,0.06,7.54,77.95,Torreilles,2009,1,13
2009-01-14,6.18,8.58,4.7,0.05,8.2,85.12,Torreilles,2009,1,14
2009-01-15,5.73,9.03,2.71,0.0,8.32,84.28,Torreilles,2009,1,15
2009-01-16,9.18,11.2,7.06,0.07,6.8,88.18,Torreilles,2009,1,16
2009-01-17,9.51,12.33,6.9,0.02,7.7,83.28,Torreilles,2009,1,17
2009-01-18,8.96,12.13,6.44,0.22,8.24,84.44,Torreilles,2009,1,18
2009-01-19,10.38,14.62,8.23,1.84,7.01,87.69,Torreilles,2009,1,19
2009-01-20,6.65,9.93,4.33,0.32,4.7,80.58,Torreilles,2009,1,20
2009-01-21,5.86,8.46,4.03,0.25,8.64,87.44,Torreilles,2009,1,21
2009-01-22,7.09,10.3,3.43,2.0,5.76,79.34,Torreilles,2009,1,22
2009-01-23,11.44,15.45,8.2,14.61,5.32,87.57,Torreilles,2009,1,23
2009-01-24,8.81,11.59,6.32,2.58,5.79,79.73,Torreilles,2009,1,24
2009-01-25,7.63,11.76,4.23,2.36,10.28,82.89,Torreilles,2009,1,25
2009-01-26,6.43,7.63,5.76,4.43,6.02,90.22,Torreilles,2009,1,26
2009-01-27,7.18,9.87,5.04,0.18,8.89,81.21,Torreilles,2009,1,27
2009-01-28,6.26,10.09,3.36,0.15,9.41,80.75,Torreilles,2009,1,28
2009-01-29,7.3,11.51,4.33,0.51,9.95,83.52,Torreilles,2009,1,29
2009-01-30,8.05,10.8,5.31,0.5,7.15,80.61,Torreilles,2009,1,30
2009-01-31,10.95,11.68,9.89,9.27,4.61,92.55,Torreilles,2009,1,31
2009-02-01,10.44,11.99,9.18,11.67,4.53,90.3,Torreilles,2009,2,32
2009-02-02,10.32,12.05,8.98,14.95,6.54,90.62,Torreilles,2009,2,33
2009-02-03,6.44,9.74,4.07,14.49,5.51,81.25,Torreilles,2009,2,34
2009-02-04,8.02,11.59,4.76,0.12,10.66,81.62,Torreilles,2009,2,35
2009-02-05,9.83,13.44,7.7,0.13,8.94,89.16,Torreilles,2009,2,36
2009-02-06,8.43,13.4,5.56,2.74,8.12,83.56,Torreilles,2009,2,37
2009-02-07,5.74,7.4,2.88,1.32,8.86,79.19,Torreilles,2009,2,38
2009-02-08,4.24,7.43,1.66,0.07,9.23,80.04,Torreilles,2009,2,39
2009-02-09,8.72,13.19,3.29,0.05,10.41,88.22,Torreilles,2009,2,40
2009-02-10,9.21,11.82,6.2,2.14,8.87,83.75,Torreilles,2009,2,41
2009-02-11,5.83,7.43,3.89,1.76,3.69,85.56,Torreilles,2009,2,42
2009-02-12,5.04,8.2,1.99,1.06,8.35,80.63,Torreilles,2009,2,43
2009-02-13,4.08,7.86,0.82,0.01,10.49,78.18,Torreilles,2009,2,44
2009-02-14,4.99,9.32,1.32,0.05,10.38,76.36,Torreilles,2009,2,45
2009-02-15,3.98,7.74,0.14,0.0,10.98,65.48,Torreilles,2009,2,46
2009-02-16,5.59,9.52,3.22,0.02,11.07,60.13,Torreilles,2009,2,47
2009-02-17,6.51,10.52,2.44,0.01,11.15,77.13,Torreilles,2009,2,48
2009-02-18,8.07,11.02,5.79,0.01,11.87,84.36,Torreilles,2009,2,49
2009-02-19,6.89,11.32,3.75,0.0,13.85,76.61,Torreilles,2009,2,50
2009-02-20,6.42,9.87,2.69,0.0,13.37,63.01,Torreilles,2009,2,51
2009-02-21,8.07,12.76,4.37,0.0,14.0,71.51,Torreilles,2009,2,52
2009-02-22,7.25,10.2,3.66,0.0,11.88,80.17,Torreilles,2009,2,53
2009-02-23,8.58,11.21,6.44,0.0,13.09,79.96,Torreilles,2009,2,54
2009-02-24,8.18,13.27,4.94,0.0,14.09,78.08,Torreilles,2009,2,55
2009-02-25,7.66,11.78,3.35,0.0,14.84,81.38,Torreilles,2009,2,56
2009-02-26,9.84,15.17,6.17,0.0,15.32,77.84,Torreilles,2009,2,57
2009-02-27,10.72,15.96,6.1,0.0,15.51,70.93,Torreilles,2009,2,58
2009-02-28,10.07,12.58,6.5,0.06,10.24,89.94,Torreilles,2009,2,59
2009-03-01,10.5,11.9,8.86,7.25,5.28,88.62,Torreilles,2009,3,60
2009-03-02,9.84,13.7,7.01,0.08,7.84,84.52,Torreilles,2009,3,61
2009-03-03,8.8,12.93,4.78,0.02,9.16,73.91,Torreilles,2009,3,62
2009-03-04,8.1,11.38,5.49,4.05,4.9,87.68,Torreilles,2009,3,63
2009-03-05,6.48,10.14,4.46,1.3,13.02,81.26,Torreilles,2009,3,64
2009-03-06,6.28,9.25,3.6,0.62,13.59,71.0,Torreilles,2009,3,65
2009-03-07,7.5,11.77,3.07,0.03,14.03,78.91,Torreilles,2009,3,66
2009-03-08,10.57,14.16,7.49,0.07,15.1,80.31,Torreilles,2009,3,67
2009-03-09,9.51,12.69,6.51,0.14,12.99,75.85,Torreilles,2009,3,68
2009-03-10,9.48,14.08,4.6,0.0,16.19,77.46,Torreilles,2009,3,69
2009-03-11,10.36,13.78,7.53,0.1,10.52,77.75,Torreilles,2009,3,70
2009-03-12,10.7,15.68,5.2,0.0,17.67,68.29,Torreilles,2009,3,71
2009-03-13,13.3,18.86,8.27,0.0,17.79,71.12,Torreilles,2009,3,72
2009-03-14,13.49,17.94,9.86,0.0,16.71,73.75,Torreilles,2009,3,73
2009-03-15,12.4,16.06,9.57,0.01,16.75,77.97,Torreilles,2009,3,74
2009-03-16,11.65,15.58,7.42,0.0,19.14,69.89,Torreilles,2009,3,75
2009-03-17,11.82,15.23,9.0,0.0,19.44,70.75,Torreilles,2009,3,76
2009-03-18,12.7,16.51,8.88,0.0,19.51,67.28,Torreilles,2009,3,77
2009-03-19,13.09,18.27,8.6,0.0,19.79,65.13,Torreilles,2009,3,78
2009-03-20,10.45,16.68,5.69,0.0,21.03,61.08,Torreilles,2009,3,79
2009-03-21,8.77,13.9,4.21,0.0,20.5,58.11,Torreilles,2009,3,80
2009-03-22,9.99,15.68,4.4,0.0,20.54,62.43,Torreilles,2009,3,81
2009-03-23,11.06,16.32,6.0,0.04,20.79,68.05,Torreilles,2009,3,82
2009-03-24,9.6,12.87,6.45,0.44,15.63,67.82,Torreilles,2009,3,83
2009-03-25,9.56,13.97,4.93,0.04,20.13,64.99,Torreilles,2009,3,84
2009-03-26,11.35,15.75,7.57,0.08,20.98,73.68,Torreilles,2009,3,85
2009-03-27,11.72,16.13,7.37,0.0,20.55,76.33,Torreilles,2009,3,86
2009-03-28,10.3,13.09,7.07,12.5,4.29,87.55,Torreilles,2009,3,87
2009-03-29,9.63,13.98,6.63,5.94,14.43,72.29,Torreilles,2009,3,88
2009-03-30,9.17,13.33,4.3,0.16,16.18,68.8,Torreilles,2009,3,89
2009-03-31,9.44,12.05,7.88,4.58,4.35,82.8,Torreilles,2009,3,90
2009-04-01,10.45,13.47,8.41,13.15,8.91,86.77,Torreilles,2009,4,91
2009-04-02,9.98,12.5,8.03,6.78,5.19,87.7,Torreilles,2009,4,92
2009-04-03,11.73,15.11,7.75,0.21,11.42,81.37,Torreilles,2009,4,93
2009-04-04,13.11,17.37,8.44,0.0,17.22,74.96,Torreilles,2009,4,94
2009-04-05,13.88,18.38,9.48,0.0,16.95,74.81,Torreilles,2009,4,95
2009-04-06,13.39,17.0,9.86,0.02,18.43,86.84,Torreilles,2009,4,96
2009-04-07,11.35,13.38,9.02,11.35,3.72,89.28,Torreilles,2009,4,97
2009-04-08,10.93,13.57,9.13,2.74,6.72,85.94,Torreilles,2009,4,98
2009-04-09,12.79,15.89,9.69,0.02,19.02,83.48,Torreilles,2009,4,99
2009-04-10,12.91,14.51,12.0,0.51,10.21,88.33,Torreilles,2009,4,100
2009-04-11,11.84,13.05,9.43,25.63,9.43,90.78,Torreilles,2009,4,101
2009-04-12,8.73,10.14,7.16,20.77,4.08,91.8,Torreilles,2009,4,102
2009-04-13,11.83,14.56,9.46,0.36,12.88,84.79,Torreilles,2009,4,103
2009-04-14,12.91,16.83,8.94,0.01,19.16,85.4,Torreilles,2009,4,104
2009-04-15,13.58,16.76,11.43,1.22,15.36,85.92,Torreilles,2009,4,105
2009-04-16,12.79,16.05,9.76,2.02,15.6,82.35,Torreilles,2009,4,106
2009-04-17,11.66,14.79,8.42,2.01,12.0,80.27,Torreilles,2009,4,107
2009-04-18,12.37,16.23,8.25,0.68,19.34,77.6,Torreilles,2009,4,108
2009-04-19,13.1,16.69,9.08,0.73,17.23,75.09,Torreilles,2009,4,109
2009-04-20,11.95,14.04,9.84,8.63,10.28,85.13,Torreilles,2009,4,110
2009-04-21,14.19,17.44,10.8,3.83,13.89,82.14,Torreilles,2009,4,111
2009-04-22,15.11,19.47,10.98,0.48,18.92,76.45,Torreilles,2009,4,112
2009-04-23,15.54,20.16,10.95,0.0,24.5,73.34,Torreilles,2009,4,113
2009-04-24,14.1,16.86,11.01,0.02,21.16,83.38,Torreilles,2009,4,114
2009-04-25,14.48,16.82,12.16,1.14,14.56,89.31,Torreilles,2009,4,115
2009-04-26,11.0,13.81,8.55,24.83,7.83,87.54,Torreilles,2009,4,116
2009-04-27,11.96,15.6,8.17,0.32,19.92,78.35,Torreilles,2009,4,117
2009-04-28,12.38,15.42,10.0,0.79,15.87,75.21,Torreilles,2009,4,118
2009-04-29,12.54,15.93,9.11,0.87,18.16,77.58,Torreilles,2009,4,119
2009-04-30,13.89,17.71,10.13,0.63,17.68,78.97,Torreilles,2009,4,120
2009-05-01,14.92,18.79,11.72,2.55,19.57,76.24,Torreilles,2009,5,121
2009-05-02,15.92,20.58,11.36,0.0,24.54,74.66,Torreilles,2009,5,122
2009-05-03,16.73,20.72,12.75,0.0,21.86,72.97,Torreilles,2009,5,123
2009-05-04,15.81,19.28,12.33,0.02,17.29,75.81,Torreilles,2009,5,124
2009-05-05,15.1,19.41,10.06,0.0,24.41,71.19,Torreilles,2009,5,125
2009-05-06,18.09,23.32,11.72,0.0,26.99,70.69,Torreilles,2009,5,126
2009-05-07,17.12,19.53,14.45,0.06,20.5,79.2,Torreilles,2009,5,127
2009-05-08,16.2,19.35,13.59,0.06,15.07,88.35,Torreilles,2009,5,128
2009-05-09,16.06,18.37,14.02,0.08,18.37,89.25,Torreilles,2009,5,129
2009-05-10,16.49,18.88,14.88,0.83,15.48,90.6,Torreilles,2009,5,130
2009-05-11,16.31,18.98,14.63,0.2,17.07,91.48,Torreilles,2009,5,131
2009-05-12,16.91,19.48,14.75,0.37,18.51,90.87,Torreilles,2009,5,132
2009-05-13,16.53,18.88,14.95,0.47,7.59,91.39,Torreilles,2009,5,133
2009-05-14,15.29,18.48,12.51,13.77,6.76,90.2,Torreilles,2009,5,134
2009-05-15,14.2,17.6,11.06,0.41,24.18,73.65,Torreilles,2009,5,135
2009-05-16,15.57,20.63,9.45,0.0,28.67,70.22,Torreilles,2009,5,136
2009-05-17,17.17,20.94,14.5,0.02,18.27,84.63,Torreilles,2009,5,137
2009-05-18,17.65,20.69,14.46,0.79,20.54,76.3,Torreilles,2009,5,138
2009-05-19,18.01,21.14,14.91,0.0,27.78,74.59,Torreilles,2009,5,139
2009-05-20,17.74,20.88,14.3,0.02,24.85,81.24,Torreilles,2009,5,140
2009-05-21,18.1,20.85,15.62,0.03,14.53,84.83,Torreilles,2009,5,141
2009-05-22,18.88,22.8,16.18,0.0,15.13,82.64,Torreilles,2009,5,142
2009-05-23,19.04,21.67,16.88,0.01,19.33,92.0,Torreilles,2009,5,143
2009-05-24,19.79,23.53,16.54,0.06,23.5,85.23,Torreilles,2009,5,144
2009-05-25,19.47,22.29,16.77,0.11,22.46,86.69,Torreilles,2009,5,145
2009-05-26,17.84,21.46,14.68,0.11,19.19,73.65,Torreilles,2009,5,146
2009-05-27,16.75,21.01,12.11,0.02,30.56,62.49,Torreilles,2009,5,147
2009-05-28,19.31,24.63,13.08,0.0,29.06,65.63,Torreilles,2009,5,148
2009-05-29,21.15,26.2,15.47,0.0,30.33,63.93,Torreilles,2009,5,149
2009-05-30,19.44,21.97,16.8,0.03,24.34,76.7,Torreilles,2009,5,150
2009-05-31,18.68,21.14,16.48,6.81,12.78,84.38,Torreilles,2009,5,151
2009-06-01,20.02,24.25,15.5,0.36,26.5,69.7,Torreilles,2009,6,152
2009-06-02,21.1,25.01,16.7,0.01,25.95,64.16,Torreilles,2009,6,153
2009-06-03,22.2,26.96,17.07,0.0,29.09,60.28,Torreilles,2009,6,154
2009-06-04,21.99,26.25,17.15,0.01,25.17,63.17,Torreilles,2009,6,155
2009-06-05,19.4,21.75,17.41,6.42,10.89,88.91,Torreilles,2009,6,156
2009-06-06,17.65,19.93,13.95,5.42,18.4,73.24,Torreilles,2009,6,157
2009-06-07,18.78,21.87,16.12,0.91,17.45,70.21,Torreilles,2009,6,158
2009-06-08,20.02,23.6,16.46,0.59,14.61,75.28,Torreilles,2009,6,159
2009-06-09,19.33,22.65,15.26,0.87,20.05,69.79,Torreilles,2009,6,160
2009-06-10,20.12,23.64,16.48,0.0,29.25,74.07,Torreilles,2009,6,161
2009-06-11,21.11,24.69,17.75,0.15,19.26,72.37,Torreilles,2009,6,162
2009-06-12,21.94,27.81,16.06,0.0,29.96,64.23,Torreilles,2009,6,163
2009-06-13,22.63,26.16,18.83,0.01,27.88,64.24,Torreilles,2009,6,164
2009-06-14,22.39,25.64,19.23,0.01,16.6,72.82,Torreilles,2009,6,165
2009-06-15,22.25,25.59,18.67,0.13,21.02,79.54,Torreilles,2009,6,166
2009-06-16,21.5,25.63,18.36,2.09,16.59,75.27,Torreilles,2009,6,167
2009-06-17,22.21,26.59,19.1,0.02,24.55,68.74,Torreilles,2009,6,168
2009-06-18,24.29,28.12,19.39,0.09,26.15,68.56,Torreilles,2009,6,169
2009-06-19,22.77,24.71,18.66,2.68,13.66,76.8,Torreilles,2009,6,170
2009-06-20,20.03,23.77,16.47,0.0,25.98,57.01,Torreilles,2009,6,171
2009-06-21,19.19,23.44,14.12,0.0,27.96,58.32,Torreilles,2009,6,172
2009-06-22,20.12,24.81,14.79,0.0,30.0,57.49,Torreilles,2009,6,173
2009-06-23,20.37,26.11,14.19,0.0,31.79,54.45,Torreilles,2009,6,174
2009-06-24,21.45,26.65,15.71,0.0,28.2,57.19,Torreilles,2009,6,175
2009-06-25,22.0,25.32,18.03,0.1,15.24,65.61,Torreilles,2009,6,176
2009-06-26,22.55,26.08,18.46,0.31,19.92,65.83,Torreilles,2009,6,177
2009-06-27,22.66,27.08,17.31,0.02,24.13,61.66,Torreilles,2009,6,178
2009-06-28,24.14,28.51,19.04,0.0,26.36,59.27,Torreilles,2009,6,179
2009-06-29,26.43,31.4,20.62,0.0,21.47,54.2,Torreilles,2009,6,180
2009-06-30,27.28,31.45,22.15,0.14,23.15,54.5,Torreilles,2009,6,181
2009-07-01,27.36,31.71,22.86,0.76,22.51,57.16,Torreilles,2009,7,182
2009-07-02,25.13,28.77,21.78,2.64,18.45,69.08,Torreilles,2009,7,183
2009-07-03,26.34,30.94,21.27,0.07,23.7,60.84,Torreilles,2009,7,184
2009-07-04,25.12,27.56,22.74,1.26,18.5,68.0,Torreilles,2009,7,185
2009-07-05,24.54,27.99,20.87,0.11,18.83,67.27,Torreilles,2009,7,186
2009-07-06,23.37,28.44,19.95,0.97,16.34,65.56,Torreilles,2009,7,187
2009-07-07,21.66,25.23,18.72,0.51,13.8,63.36,Torreilles,2009,7,188
2009-07-08,21.11,25.12,16.39,0.01,21.16,58.17,Torreilles,2009,7,189
2009-07-09,21.4,25.36,17.25,0.04,15.54,55.43,Torreilles,2009,7,190
2009-07-10,21.45,25.99,17.05,0.0,23.79,56.26,Torreilles,2009,7,191
2009-07-11,22.86,27.95,16.79,0.0,26.14,59.17,Torreilles,2009,7,192
2009-07-12,23.91,28.14,19.5,0.08,28.13,74.44,Torreilles,2009,7,193
2009-07-13,23.81,27.67,21.12,0.23,26.98,81.07,Torreilles,2009,7,194
2009-07-14,22.96,25.73,20.4,3.01,19.3,80.74,Torreilles,2009,7,195
2009-07-15,24.38,28.03,21.22,1.08,24.28,72.97,Torreilles,2009,7,196
2009-07-16,23.88,26.83,21.03,0.08,24.43,82.53,Torreilles,2009,7,197
2009-07-17,20.74,23.61,16.17,0.93,15.35,64.59,Torreilles,2009,7,198
2009-07-18,19.74,24.33,15.18,0.14,28.76,58.19,Torreilles,2009,7,199
2009-07-19,21.85,26.91,16.04,0.0,26.41,59.85,Torreilles,2009,7,200
2009-07-20,22.26,25.66,18.6,0.36,28.14,70.8,Torreilles,2009,7,201
2009-07-21,22.86,26.9,19.47,0.24,27.74,81.39,Torreilles,2009,7,202
2009-07-22,23.92,27.92,21.29,0.11,22.41,80.3,Torreilles,2009,7,203
2009-07-23,25.89,31.1,20.97,0.03,27.21,64.29,Torreilles,2009,7,204
2009-07-24,24.89,29.59,20.37,0.0,26.56,55.81,Torreilles,2009,7,205
2009-07-25,22.49,27.23,17.6,0.0,29.2,52.85,Torreilles,2009,7,206
2009-07-26,22.34,27.0,17.59,0.0,28.84,60.49,Torreilles,2009,7,207
2009-07-27,24.25,28.13,20.52,0.01,20.3,71.78,Torreilles,2009,7,208
2009-07-28,24.94,29.72,19.41,0.0,27.57,56.28,Torreilles,2009,7,209
2009-07-29,24.45,27.74,21.05,0.0,27.56,66.76,Torreilles,2009,7,210
2009-07-30,23.91,28.07,19.14,0.01,25.55,54.63,Torreilles,2009,7,211
2009-07-31,24.74,30.26,18.57,0.0,27.12,48.33,Torreilles,2009,7,212
2009-08-01,24.9,29.12,20.71,1.84,26.09,68.78,Torreilles,2009,8,213
2009-08-02,21.6,25.24,17.97,5.27,19.69,62.85,Torreilles,2009,8,214
2009-08-03,21.8,25.92,18.54,0.08,13.57,56.11,Torreilles,2009,8,215
2009-08-04,24.05,29.81,17.45,0.0,27.3,51.83,Torreilles,2009,8,216
2009-08-05,24.35,28.68,20.27,0.02,25.91,64.8,Torreilles,2009,8,217
2009-08-06,24.25,27.37,20.76,0.37,25.59,77.18,Torreilles,2009,8,218
2009-08-07,24.93,28.69,21.55,0.34,14.62,66.58,Torreilles,2009,8,219
2009-08-08,25.55,30.49,21.14,0.23,17.39,63.3,Torreilles,2009,8,220
2009-08-09,22.87,25.49,19.84,6.95,11.38,73.74,Torreilles,2009,8,221
2009-08-10,23.24,28.08,18.37,0.12,21.43,64.66,Torreilles,2009,8,222
2009-08-11,24.57,29.63,19.18,0.0,25.16,53.63,Torreilles,2009,8,223
2009-08-12,25.46,30.86,20.15,0.0,24.75,52.38,Torreilles,2009,8,224
2009-08-13,26.66,32.79,20.62,0.0,26.34,49.01,Torreilles,2009,8,225
2009-08-14,27.35,33.59,21.96,0.0,25.39,47.48,Torreilles,2009,8,226
2009-08-15,24.02,27.39,21.2,0.0,21.69,72.37,Torreilles,2009,8,227
2009-08-16,25.33,30.45,20.07,0.05,24.36,64.36,Torreilles,2009,8,228
2009-08-17,28.16,32.68,23.06,0.0,21.5,51.18,Torreilles,2009,8,229
2009-08-18,28.63,33.5,23.62,0.03,21.53,53.58,Torreilles,2009,8,230
2009-08-19,26.82,31.07,23.36,0.01,24.26,67.6,Torreilles,2009,8,231
2009-08-20,26.0,30.32,22.35,0.0,23.97,73.35,Torreilles,2009,8,232
2009-08-21,27.15,31.86,23.03,0.01,21.32,57.32,Torreilles,2009,8,233
2009-08-22,26.31,31.06,21.44,0.0,22.43,48.56,Torreilles,2009,8,234
2009-08-23,25.28,29.89,20.92,0.0,23.37,54.35,Torreilles,2009,8,235
2009-08-24,24.67,27.82,22.28,0.11,17.88,80.73,Torreilles,2009,8,236
2009-08-25,23.07,24.35,21.78,2.25,8.92,87.11,Torreilles,2009,8,237
2009-08-26,24.34,28.56,20.24,0.07,20.36,70.73,Torreilles,2009,8,238
2009-08-27,25.13,28.97,21.3,0.0,21.27,68.63,Torreilles,2009,8,239
2009-08-28,25.44,28.99,22.1,0.07,17.67,61.32,Torreilles,2009,8,240
2009-08-29,21.79,26.56,16.98,0.0,21.43,48.96,Torreilles,2009,8,241
2009-08-30,22.42,28.43,16.09,0.0,23.51,40.6,Torreilles,2009,8,242
2009-08-31,22.62,25.88,18.62,0.01,21.97,70.96,Torreilles,2009,8,243
2009-09-01,22.91,24.81,21.67,1.36,12.97,89.0,Torreilles,2009,9,244
2009-09-02,22.85,26.59,19.5,1.2,12.35,83.33,Torreilles,2009,9,245
2009-09-03,23.49,27.37,19.75,0.14,13.35,69.75,Torreilles,2009,9,246
2009-09-04,21.73,26.0,17.64,0.12,14.0,57.65,Torreilles,2009,9,247
2009-09-05,19.71,24.77,14.58,0.0,22.26,49.91,Torreilles,2009,9,248
2009-09-06,19.83,26.04,14.04,0.0,23.3,49.8,Torreilles,2009,9,249
2009-09-07,20.68,24.76,17.08,0.0,21.92,73.05,Torreilles,2009,9,250
2009-09-08,20.5,24.67,17.03,0.01,20.98,74.31,Torreilles,2009,9,251
2009-09-09,21.75,26.46,17.05,0.0,21.33,63.32,Torreilles,2009,9,252
2009-09-10,22.64,27.54,18.08,0.05,20.24,57.96,Torreilles,2009,9,253
2009-09-11,22.97,27.65,18.44,0.0,19.7,56.65,Torreilles,2009,9,254
2009-09-12,22.69,27.33,17.88,0.02,14.88,59.63,Torreilles,2009,9,255
2009-09-13,22.53,26.55,18.81,0.27,13.73,59.28,Torreilles,2009,9,256
2009-09-14,20.42,24.97,16.43,0.08,17.15,51.04,Torreilles,2009,9,257
2009-09-15,18.18,22.23,14.17,1.4,9.66,54.76,Torreilles,2009,9,258
2009-09-16,18.8,23.32,14.08,1.91,18.16,57.77,Torreilles,2009,9,259
2009-09-17,19.3,23.0,15.19,1.89,16.02,71.95,Torreilles,2009,9,260
2009-09-18,20.62,23.42,17.29,6.55,15.54,76.39,Torreilles,2009,9,261
2009-09-19,18.42,23.02,14.56,0.39,14.01,71.1,Torreilles,2009,9,262
2009-09-20,18.4,22.69,15.37,1.15,11.26,74.55,Torreilles,2009,9,263
2009-09-21,19.98,25.17,15.09,0.07,10.25,68.43,Torreilles,2009,9,264
2009-09-22,21.05,25.92,17.16,0.63,11.87,69.73,Torreilles,2009,9,265
2009-09-23,21.43,26.09,17.42,0.02,16.52,67.03,Torreilles,2009,9,266
2009-09-24,22.59,28.11,17.96,0.0,18.93,56.81,Torreilles,2009,9,267
2009-09-25,21.54,26.77,17.56,0.0,17.62,58.29,Torreilles,2009,9,268
2009-09-26,20.45,25.0,16.13,0.0,14.63,57.78,Torreilles,2009,9,269
2009-09-27,20.67,24.29,17.33,0.42,13.23,71.61,Torreilles,2009,9,270
2009-09-28,20.95,25.25,16.79,0.02,14.63,67.4,Torreilles,2009,9,271
2009-09-29,21.52,26.21,17.18,0.0,17.44,61.07,Torreilles,2009,9,272
2009-09-30,21.11,24.61,17.96,0.02,13.19,76.2,Torreilles,2009,9,273
2009-10-01,21.63,26.57,18.36,0.05,12.46,64.54,Torreilles,2009,10,274
2009-10-02,19.16,23.71,15.19,0.0,16.53,58.98,Torreilles,2009,10,275
2009-10-03,18.35,24.39,13.41,0.0,17.58,56.99,Torreilles,2009,10,276
2009-10-04,18.76,23.33,13.55,0.0,16.59,56.64,Torreilles,2009,10,277
2009-10-05,20.63,24.51,17.05,0.05,15.56,86.02,Torreilles,2009,10,278
2009-10-06,21.81,26.75,18.73,0.04,13.44,83.99,Torreilles,2009,10,279
2009-10-07,22.0,26.07,19.61,0.14,11.1,85.41,Torreilles,2009,10,280
2009-10-08,21.09,23.47,19.71,18.86,11.93,91.72,Torreilles,2009,10,281
2009-10-09,19.89,23.49,17.09,2.04,9.93,77.32,Torreilles,2009,10,282
2009-10-10,19.68,23.09,17.17,0.19,10.74,73.08,Torreilles,2009,10,283
2009-10-11,19.18,23.62,15.9,0.07,15.39,71.99,Torreilles,2009,10,284
2009-10-12,18.22,22.32,13.18,0.08,12.71,62.64,Torreilles,2009,10,285
2009-10-13,15.48,21.33,11.0,0.0,16.04,55.81,Torreilles,2009,10,286
2009-10-14,14.42,20.92,9.69,0.0,15.12,54.02,Torreilles,2009,10,287
2009-10-15,10.51,16.0,6.62,0.0,16.23,53.17,Torreilles,2009,10,288
2009-10-16,10.34,16.48,4.77,0.0,15.93,52.08,Torreilles,2009,10,289
2009-10-17,11.85,16.9,8.11,0.0,14.97,59.1,Torreilles,2009,10,290
2009-10-18,11.07,16.94,6.45,0.0,15.57,59.8,Torreilles,2009,10,291
2009-10-19,11.62,15.44,6.14,0.05,13.55,73.33,Torreilles,2009,10,292
2009-10-20,16.85,18.73,15.32,3.25,3.35,81.89,Torreilles,2009,10,293
2009-10-21,15.38,17.72,10.53,23.69,3.87,91.32,Torreilles,2009,10,294
2009-10-22,13.37,16.55,10.5,10.85,3.67,86.3,Torreilles,2009,10,295
2009-10-23,14.76,18.51,11.93,0.17,11.99,80.37,Torreilles,2009,10,296
2009-10-24,17.35,21.66,13.15,0.31,9.81,83.62,Torreilles,2009,10,297
2009-10-25,18.33,22.42,15.03,0.13,7.31,78.61,Torreilles,2009,10,298
2009-10-26,15.83,20.91,12.0,0.0,12.52,66.75,Torreilles,2009,10,299
2009-10-27,14.7,18.38,12.2,0.02,13.43,77.29,Torreilles,2009,10,300
2009-10-28,15.38,19.12,12.94,0.03,12.56,87.91,Torreilles,2009,10,301
2009-10-29,17.48,23.58,13.12,0.12,12.0,71.92,Torreilles,2009,10,302
2009-10-30,16.09,20.11,13.02,0.0,12.22,74.78,Torreilles,2009,10,303
2009-10-31,16.68,21.1,13.68,0.03,10.33,78.7,Torreilles,2009,10,304
2009-11-01,16.07,18.6,13.54,0.7,8.77,86.89,Torreilles,2009,11,305
2009-11-02,13.28,16.52,11.34,5.39,7.4,77.9,Torreilles,2009,11,306
2009-11-03,15.43,18.51,12.41,1.76,8.65,76.13,Torreilles,2009,11,307
2009-11-04,13.57,16.32,11.06,2.21,5.5,76.09,Torreilles,2009,11,308
2009-11-05,11.66,14.39,10.02,1.85,9.54,77.92,Torreilles,2009,11,309
2009-11-06,10.64,13.81,8.56,0.23,10.2,80.09,Torreilles,2009,11,310
2009-11-07,11.31,16.26,8.46,1.91,5.63,80.24,Torreilles,2009,11,311
2009-11-08,10.19,12.26,8.62,1.13,7.38,85.43,Torreilles,2009,11,312
2009-11-09,8.88,11.65,7.02,0.43,8.78,78.69,Torreilles,2009,11,313
2009-11-10,8.2,10.29,6.86,0.11,5.13,79.9,Torreilles,2009,11,314
2009-11-11,11.09,15.04,7.0,1.38,6.61,82.17,Torreilles,2009,11,315
2009-11-12,14.01,18.34,11.6,0.03,7.62,87.46,Torreilles,2009,11,316
2009-11-13,13.88,16.94,11.3,0.1,5.72,94.37,Torreilles,2009,11,317
