date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-07-19,11.94,17.5,6.7,1.0,18.09,71.77,Ullensvang,1993,7,200
1993-07-20,11.3,15.11,8.23,2.8,15.76,80.22,Ullensvang,1993,7,201
1993-07-21,10.37,12.6,8.03,8.38,15.4,84.06,Ullensvang,1993,7,202
1993-07-22,7.86,9.42,5.66,13.45,11.2,91.49,Ullensvang,1993,7,203
1993-07-23,9.6,13.62,5.33,1.99,18.19,86.17,Ullensvang,1993,7,204
1993-07-24,10.19,12.76,7.62,5.67,18.26,86.98,Ullensvang,1993,7,205
1993-07-25,8.59,12.06,6.63,10.45,14.61,85.34,Ullensvang,1993,7,206
1993-07-26,5.66,6.83,4.1,29.72,7.71,94.82,Ullensvang,1993,7,207
1993-07-27,7.24,10.91,4.29,4.56,13.86,84.89,Ullensvang,1993,7,208
1993-07-28,7.41,11.35,3.47,1.64,15.49,79.16,Ullensvang,1993,7,209
1993-07-29,9.44,14.01,4.79,2.12,18.46,77.66,Ullensvang,1993,7,210
1993-07-30,9.02,13.13,4.94,11.86,9.55,87.64,Ullensvang,1993,7,211
1993-07-31,8.06,11.67,3.99,4.83,18.16,81.33,Ullensvang,1993,7,212
1993-08-01,7.14,10.06,4.96,7.11,16.81,87.03,Ullensvang,1993,8,213
1993-08-02,8.53,11.04,4.83,5.73,10.52,90.61,Ullensvang,1993,8,214
1993-08-03,9.09,11.01,6.55,12.82,8.07,88.02,Ullensvang,1993,8,215
1993-08-04,8.71,11.29,6.35,6.25,18.2,87.38,Ullensvang,1993,8,216
1993-08-05,9.39,12.88,6.01,3.52,16.93,82.13,Ullensvang,1993,8,217
1993-08-06,10.62,13.46,5.46,1.82,16.08,77.3,Ullensvang,1993,8,218
1993-08-07,10.94,14.3,6.36,0.51,21.16,79.65,Ullensvang,1993,8,219
1993-08-08,11.43,15.66,7.46,3.92,14.55,81.93,Ullensvang,1993,8,220
1993-08-09,8.61,11.36,5.99,9.46,9.59,86.74,Ullensvang,1993,8,221
1993-08-10,8.22,10.72,5.32,5.22,14.02,83.8,Ullensvang,1993,8,222
1993-08-11,5.3,6.65,3.72,7.24,13.91,91.94,Ullensvang,1993,8,223
1993-08-12,6.98,11.14,3.7,1.59,15.12,74.02,Ullensvang,1993,8,224
1993-08-13,4.91,7.65,1.24,1.0,16.16,81.25,Ullensvang,1993,8,225
1993-08-14,6.32,10.31,1.12,1.18,12.56,87.84,Ullensvang,1993,8,226
1993-08-15,9.34,13.51,4.24,8.44,11.98,81.4,Ullensvang,1993,8,227
1993-08-16,7.01,8.41,3.75,7.52,6.44,91.64,Ullensvang,1993,8,228
1993-08-17,5.29,8.16,2.73,2.21,14.34,85.97,Ullensvang,1993,8,229
1993-08-18,6.72,10.84,2.13,1.65,16.44,85.11,Ullensvang,1993,8,230
1993-08-19,7.45,10.71,4.85,1.65,10.54,89.04,Ullensvang,1993,8,231
1993-08-20,6.64,9.84,3.98,4.04,12.1,87.3,Ullensvang,1993,8,232
1993-08-21,5.37,7.61,4.26,17.27,12.03,93.55,Ullensvang,1993,8,233
1993-08-22,5.35,7.24,3.9,7.19,12.13,91.05,Ullensvang,1993,8,234
1993-08-23,5.85,8.72,3.54,2.97,13.53,88.08,Ullensvang,1993,8,235
1993-08-24,6.44,10.64,2.07,0.17,16.11,79.52,Ullensvang,1993,8,236
1993-08-25,7.62,10.73,4.64,2.43,15.46,76.71,Ullensvang,1993,8,237
1993-08-26,6.93,10.95,3.67,0.7,12.5,78.51,Ullensvang,1993,8,238
1993-08-27,8.04,13.18,2.15,0.02,16.89,68.63,Ullensvang,1993,8,239
1993-08-28,7.48,10.98,2.87,0.29,14.38,81.99,Ullensvang,1993,8,240
1993-08-29,6.28,7.98,4.0,11.95,8.57,93.82,Ullensvang,1993,8,241
1993-08-30,7.07,12.27,2.97,2.36,12.2,82.49,Ullensvang,1993,8,242
1993-08-31,7.59,10.19,5.22,3.33,8.27,89.19,Ullensvang,1993,8,243
1993-09-01,7.88,9.59,6.65,3.01,8.96,94.23,Ullensvang,1993,9,244
1993-09-02,7.27,9.15,4.04,3.48,8.69,92.73,Ullensvang,1993,9,245
1993-09-03,6.44,10.92,2.49,0.15,14.42,76.2,Ullensvang,1993,9,246
1993-09-04,4.24,7.47,1.53,0.1,13.44,78.91,Ullensvang,1993,9,247
1993-09-05,4.82,7.29,1.79,3.64,6.94,89.04,Ullensvang,1993,9,248
1993-09-06,4.73,8.08,1.81,1.3,12.61,84.19,Ullensvang,1993,9,249
1993-09-07,5.75,11.26,0.81,0.0,15.49,71.42,Ullensvang,1993,9,250
1993-09-08,7.53,13.0,1.8,0.0,15.42,71.63,Ullensvang,1993,9,251
1993-09-09,7.13,12.82,2.66,0.01,15.08,75.98,Ullensvang,1993,9,252
1993-09-10,5.89,10.79,0.74,0.15,12.61,77.79,Ullensvang,1993,9,253
1993-09-11,5.39,8.36,2.7,0.46,8.97,80.9,Ullensvang,1993,9,254
1993-09-12,3.91,7.62,0.37,0.45,5.59,77.18,Ullensvang,1993,9,255
1993-09-13,2.35,5.69,-1.12,0.74,7.64,79.86,Ullensvang,1993,9,256
1993-09-14,0.84,4.87,-2.57,0.09,10.79,75.51,Ullensvang,1993,9,257
1993-09-15,2.23,7.51,-1.57,0.04,8.35,72.57,Ullensvang,1993,9,258
1993-09-16,1.03,5.98,-2.64,0.04,12.33,67.41,Ullensvang,1993,9,259
1993-09-17,1.77,6.89,-2.47,0.0,12.78,67.42,Ullensvang,1993,9,260
1993-09-18,2.7,6.84,-0.87,0.02,12.29,78.15,Ullensvang,1993,9,261
1993-09-19,4.25,8.69,1.02,0.01,11.4,69.98,Ullensvang,1993,9,262
1993-09-20,4.38,7.71,0.75,3.13,4.54,86.22,Ullensvang,1993,9,263
1993-09-21,5.44,6.73,4.49,23.69,1.97,95.23,Ullensvang,1993,9,264
1993-09-22,5.49,7.71,3.96,4.51,6.14,96.36,Ullensvang,1993,9,265
1993-09-23,4.12,7.26,0.26,1.12,8.92,81.91,Ullensvang,1993,9,266
1993-09-24,3.86,8.06,0.06,0.13,6.03,77.94,Ullensvang,1993,9,267
1993-09-25,4.05,8.05,0.31,0.64,5.4,84.34,Ullensvang,1993,9,268
1993-09-26,1.89,5.0,-2.06,1.03,5.44,85.81,Ullensvang,1993,9,269
1993-09-27,3.21,9.2,-2.54,0.02,10.01,78.47,Ullensvang,1993,9,270
1993-09-28,4.46,7.75,0.99,0.26,7.41,89.65,Ullensvang,1993,9,271
1993-09-29,4.0,7.51,1.6,0.42,4.9,86.59,Ullensvang,1993,9,272
1993-09-30,2.5,6.32,-0.17,0.27,7.21,83.58,Ullensvang,1993,9,273
1993-10-01,0.63,2.11,-0.26,0.21,7.93,81.24,Ullensvang,1993,10,274
1993-10-02,1.57,4.8,-0.38,0.27,6.58,81.55,Ullensvang,1993,10,275
1993-10-03,2.35,6.88,-0.67,2.38,2.71,87.12,Ullensvang,1993,10,276
1993-10-04,3.2,6.67,0.86,4.74,5.86,87.23,Ullensvang,1993,10,277
1993-10-05,3.53,5.29,2.48,6.16,6.14,96.32,Ullensvang,1993,10,278
1993-10-06,2.88,4.94,0.98,10.84,4.54,93.09,Ullensvang,1993,10,279
1993-10-07,4.17,6.58,2.37,3.04,6.15,91.85,Ullensvang,1993,10,280
1993-10-08,3.41,6.3,1.85,3.36,5.95,92.16,Ullensvang,1993,10,281
1993-10-09,2.52,4.16,0.92,5.8,4.63,93.44,Ullensvang,1993,10,282
1993-10-10,1.92,4.64,0.0,10.04,4.3,88.8,Ullensvang,1993,10,283
1993-10-11,2.54,4.78,0.01,3.56,5.68,96.13,Ullensvang,1993,10,284
1993-10-12,-0.18,2.36,-5.59,5.76,5.48,96.61,Ullensvang,1993,10,285
1993-10-13,-4.46,-1.62,-6.84,0.38,6.47,92.31,Ullensvang,1993,10,286
1993-10-14,-3.76,-1.22,-6.08,0.06,6.41,74.79,Ullensvang,1993,10,287
1993-10-15,-4.88,-2.05,-7.63,0.39,5.89,77.57,Ullensvang,1993,10,288
1993-10-16,-6.05,-1.8,-8.93,0.08,4.4,87.44,Ullensvang,1993,10,289
1993-10-17,-4.59,-1.59,-9.33,3.46,5.02,93.8,Ullensvang,1993,10,290
1993-10-18,-0.64,1.21,-4.32,7.03,3.44,99.13,Ullensvang,1993,10,291
1993-10-19,0.81,1.71,0.02,11.97,3.84,98.47,Ullensvang,1993,10,292
1993-10-20,-0.63,1.13,-2.4,5.2,2.66,97.94,Ullensvang,1993,10,293
1993-10-21,-4.69,-1.31,-10.23,0.42,4.55,92.16,Ullensvang,1993,10,294
1993-10-22,-5.76,-1.82,-10.89,0.56,4.41,89.29,Ullensvang,1993,10,295
1993-10-23,-3.17,-0.32,-5.63,3.29,3.89,95.0,Ullensvang,1993,10,296
1993-10-24,-0.28,0.65,-1.43,4.09,4.35,98.73,Ullensvang,1993,10,297
1993-10-25,1.02,1.92,-0.1,6.56,3.63,99.83,Ullensvang,1993,10,298
1993-10-26,1.5,1.66,1.34,2.52,3.73,99.93,Ullensvang,1993,10,299
1993-10-27,0.68,1.61,-0.55,1.23,3.27,99.51,Ullensvang,1993,10,300
1993-10-28,-0.22,3.17,-3.91,0.01,3.95,74.49,Ullensvang,1993,10,301
1993-10-29,-0.98,1.96,-3.15,0.0,4.08,79.52,Ullensvang,1993,10,302
1993-10-30,-2.35,-0.15,-5.65,2.71,3.16,98.12,Ullensvang,1993,10,303
1993-10-31,-3.42,-0.33,-5.95,0.0,3.68,85.86,Ullensvang,1993,10,304
1993-11-01,-5.72,-2.73,-7.26,0.01,3.54,86.34,Ullensvang,1993,11,305
1993-11-02,-6.21,-2.45,-9.02,0.01,3.39,85.73,Ullensvang,1993,11,306
1993-11-03,-7.24,-2.25,-9.34,0.07,3.38,97.5,Ullensvang,1993,11,307
1993-11-04,-4.86,-1.81,-9.34,0.94,2.2,82.86,Ullensvang,1993,11,308
1993-11-05,0.28,1.42,-1.36,3.07,2.19,87.25,Ullensvang,1993,11,309
1993-11-06,-0.65,1.82,-5.67,0.37,2.38,96.33,Ullensvang,1993,11,310
1993-11-07,-7.41,-4.63,-9.92,0.08,2.19,92.71,Ullensvang,1993,11,311
1993-11-08,-5.35,-2.11,-8.89,0.1,3.09,87.3,Ullensvang,1993,11,312
1993-11-09,-4.89,-2.05,-9.13,1.68,1.96,92.0,Ullensvang,1993,11,313
1993-11-10,-1.64,0.1,-3.3,6.02,1.66,93.56,Ullensvang,1993,11,314
1993-11-11,-1.46,0.18,-4.5,2.64,1.36,91.21,Ullensvang,1993,11,315
1993-11-12,-5.94,-4.86,-7.02,3.55,1.74,94.78,Ullensvang,1993,11,316
1993-11-13,-4.61,-2.11,-11.67,5.22,1.41,98.07,Ullensvang,1993,11,317
1993-11-14,-7.32,-3.05,-12.77,0.75,1.25,93.01,Ullensvang,1993,11,318
1993-11-15,-6.44,-4.55,-8.5,0.22,1.26,91.49,Ullensvang,1993,11,319
1993-11-16,-3.64,-1.72,-6.42,1.73,0.93,94.75,Ullensvang,1993,11,320
1993-11-17,-4.25,-1.71,-7.48,0.71,1.62,98.6,Ullensvang,1993,11,321
1993-11-18,-5.12,-2.66,-7.53,0.0,1.22,57.18,Ullensvang,1993,11,322
1993-11-19,-7.32,-4.42,-13.19,0.0,1.34,56.92,Ullensvang,1993,11,323
1993-11-20,-14.07,-11.31,-15.76,0.06,1.23,98.78,Ullensvang,1993,11,324
1993-11-21,-15.53,-13.69,-16.22,0.12,1.16,97.93,Ullensvang,1993,11,325
1993-11-22,-12.32,-10.1,-14.32,0.4,0.93,93.13,Ullensvang,1993,11,326
1993-11-23,-10.28,-7.62,-13.74,1.95,0.85,95.66,Ullensvang,1993,11,327
1993-11-24,-9.98,-7.55,-11.55,0.4,0.95,94.94,Ullensvang,1993,11,328
1993-11-25,-10.2,-7.83,-12.6,0.18,0.97,96.45,Ullensvang,1993,11,329
1993-11-26,-5.71,-4.19,-8.82,3.39,0.82,97.47,Ullensvang,1993,11,330
1993-11-27,-8.67,-4.57,-11.08,0.13,0.89,97.6,Ullensvang,1993,11,331
1993-11-28,-10.21,-8.36,-13.52,0.0,0.76,83.98,Ullensvang,1993,11,332
1993-11-29,-13.15,-11.8,-14.41,0.07,0.85,96.43,Ullensvang,1993,11,333
1993-11-30,-13.48,-11.34,-14.46,0.23,0.81,94.39,Ullensvang,1993,11,334
1993-12-01,-9.97,-5.77,-12.89,1.88,0.76,92.41,Ullensvang,1993,12,335
1993-12-02,-3.57,-1.26,-6.08,13.71,0.62,94.91,Ullensvang,1993,12,336
1993-12-03,-1.85,-0.9,-3.44,9.75,0.86,98.94,Ullensvang,1993,12,337
1993-12-04,-1.32,0.18,-2.7,16.46,0.63,96.62,Ullensvang,1993,12,338
1993-12-05,-2.44,-1.72,-2.85,15.58,0.86,98.95,Ullensvang,1993,12,339
1993-12-06,-1.38,-0.05,-2.93,14.8,0.45,98.18,Ullensvang,1993,12,340
1993-12-07,-6.46,-2.06,-9.57,0.92,0.68,96.31,Ullensvang,1993,12,341
1993-12-08,-11.69,-9.82,-14.42,0.1,0.93,98.67,Ullensvang,1993,12,342
1993-12-09,-11.67,-8.48,-14.15,0.29,0.42,92.24,Ullensvang,1993,12,343
1993-12-10,-7.8,-5.85,-11.38,2.84,0.48,98.95,Ullensvang,1993,12,344
1993-12-11,-10.97,-6.26,-13.56,1.94,0.88,99.56,Ullensvang,1993,12,345
1993-12-12,-8.12,-3.16,-15.56,1.84,0.89,99.48,Ullensvang,1993,12,346
1993-12-13,-15.72,-10.9,-19.79,1.65,0.5,94.0,Ullensvang,1993,12,347
1993-12-14,-10.3,-4.71,-13.52,3.15,0.49,98.21,Ullensvang,1993,12,348
1993-12-15,-4.6,-3.48,-5.59,1.47,0.32,87.7,Ullensvang,1993,12,349
1993-12-16,-8.71,-5.8,-9.77,2.32,0.51,92.33,Ullensvang,1993,12,350
1993-12-17,-7.69,-4.27,-9.73,3.64,0.49,98.94,Ullensvang,1993,12,351
1993-12-18,-1.92,0.96,-4.16,12.43,0.45,96.83,Ullensvang,1993,12,352
1993-12-19,-0.94,0.94,-4.9,21.02,0.61,97.68,Ullensvang,1993,12,353
1993-12-20,-8.07,-5.72,-9.33,11.42,0.43,99.71,Ullensvang,1993,12,354
1993-12-21,-5.39,-3.37,-10.45,26.27,0.3,99.47,Ullensvang,1993,12,355
1993-12-22,-9.23,-7.95,-11.4,6.2,0.5,100.0,Ullensvang,1993,12,356
1993-12-23,-12.02,-9.42,-16.95,1.75,0.52,99.98,Ullensvang,1993,12,357
1993-12-24,-14.84,-13.26,-16.23,0.24,0.4,96.51,Ullensvang,1993,12,358
1993-12-25,-13.54,-10.66,-16.23,0.13,0.47,97.03,Ullensvang,1993,12,359
1993-12-26,-14.83,-12.74,-16.83,0.01,0.49,94.74,Ullensvang,1993,12,360
1993-12-27,-14.42,-10.96,-20.9,0.0,0.56,70.89,Ullensvang,1993,12,361
1993-12-28,-15.59,-12.76,-20.0,0.98,0.5,89.76,Ullensvang,1993,12,362
1993-12-29,-10.29,-3.24,-16.01,1.96,0.55,93.0,Ullensvang,1993,12,363
1993-12-30,-6.04,-3.01,-10.88,3.39,0.49,95.82,Ullensvang,1993,12,364
1993-12-31,-8.78,-7.03,-10.91,2.46,0.64,97.52,Ullensvang,1993,12,365
1994-01-01,-6.36,-4.42,-7.82,3.65,0.39,99.69,Ullensvang,1994,1,1
1994-01-02,-13.31,-7.83,-15.92,0.25,0.81,99.9,Ullensvang,1994,1,2
1994-01-03,-11.57,-8.93,-14.47,0.1,0.36,95.23,Ullensvang,1994,1,3
1994-01-04,-15.38,-13.69,-16.63,0.28,0.84,98.37,Ullensvang,1994,1,4
1994-01-05,-12.44,-10.14,-14.62,0.71,0.49,94.68,Ullensvang,1994,1,5
1994-01-06,-12.67,-11.02,-13.96,0.6,0.77,97.48,Ullensvang,1994,1,6
1994-01-07,-10.37,-8.34,-12.76,3.43,0.42,95.04,Ullensvang,1994,1,7
1994-01-08,-10.31,-9.23,-11.5,1.1,0.79,99.81,Ullensvang,1994,1,8
1994-01-09,-8.39,-6.57,-11.52,0.2,0.5,89.05,Ullensvang,1994,1,9
1994-01-10,-8.55,-6.28,-11.51,0.13,0.56,92.86,Ullensvang,1994,1,10
1994-01-11,-9.91,-7.77,-11.36,0.88,0.66,92.23,Ullensvang,1994,1,11
1994-01-12,-8.91,-2.54,-12.66,4.73,0.57,91.38,Ullensvang,1994,1,12
1994-01-13,-1.87,-1.02,-3.67,8.62,0.66,97.18,Ullensvang,1994,1,13
1994-01-14,-4.28,-2.96,-5.58,8.7,0.81,100.0,Ullensvang,1994,1,14
1994-01-15,-10.57,-5.14,-13.84,0.56,0.95,100.0,Ullensvang,1994,1,15
1994-01-16,-13.49,-10.86,-15.71,0.28,0.81,100.0,Ullensvang,1994,1,16
1994-01-17,-11.62,-9.39,-14.66,3.45,0.71,99.74,Ullensvang,1994,1,17
1994-01-18,-5.62,-2.66,-10.7,9.8,0.68,97.3,Ullensvang,1994,1,18
1994-01-19,-4.72,-2.88,-8.56,9.09,0.91,98.49,Ullensvang,1994,1,19
1994-01-20,-1.94,-0.43,-4.02,16.68,1.08,97.95,Ullensvang,1994,1,20
1994-01-21,-0.95,0.66,-3.92,24.58,1.27,97.38,Ullensvang,1994,1,21
1994-01-22,-4.42,-2.77,-7.31,26.97,0.86,98.01,Ullensvang,1994,1,22
1994-01-23,-5.9,-2.97,-7.96,25.98,1.05,98.53,Ullensvang,1994,1,23
1994-01-24,-6.22,-3.77,-9.11,13.01,1.32,98.81,Ullensvang,1994,1,24
1994-01-25,-7.98,-3.44,-10.97,11.25,0.98,98.15,Ullensvang,1994,1,25
1994-01-26,-6.93,-4.09,-10.68,7.58,1.74,98.13,Ullensvang,1994,1,26
1994-01-27,-4.61,-3.21,-8.39,17.47,1.2,98.14,Ullensvang,1994,1,27
1994-01-28,-7.01,-3.99,-9.33,8.7,1.35,99.02,Ullensvang,1994,1,28
1994-01-29,-10.55,-8.47,-14.02,7.52,1.67,94.53,Ullensvang,1994,1,29
1994-01-30,-3.27,-1.54,-7.87,29.18,1.17,98.2,Ullensvang,1994,1,30
1994-01-31,-4.92,-2.73,-8.77,7.01,2.65,98.54,Ullensvang,1994,1,31
1994-02-01,-8.38,-7.89,-9.14,1.94,1.51,90.2,Ullensvang,1994,2,32
1994-02-02,-9.43,-8.38,-10.08,8.09,1.43,90.88,Ullensvang,1994,2,33
1994-02-03,-12.57,-8.83,-17.69,0.33,2.75,99.48,Ullensvang,1994,2,34
1994-02-04,-16.76,-14.39,-18.31,0.03,3.18,94.35,Ullensvang,1994,2,35
1994-02-05,-14.18,-12.43,-17.63,1.06,2.59,91.59,Ullensvang,1994,2,36
1994-02-06,-10.35,-7.38,-12.31,3.87,2.64,93.02,Ullensvang,1994,2,37
1994-02-07,-13.93,-9.75,-18.25,0.33,2.92,92.26,Ullensvang,1994,2,38
1994-02-08,-11.73,-7.0,-17.52,0.72,2.77,94.19,Ullensvang,1994,2,39
1994-02-09,-9.05,-5.43,-13.86,3.71,3.0,93.57,Ullensvang,1994,2,40
1994-02-10,-13.42,-8.03,-15.78,0.07,3.61,97.37,Ullensvang,1994,2,41
1994-02-11,-13.19,-8.21,-17.15,0.12,4.45,98.92,Ullensvang,1994,2,42
1994-02-12,-14.85,-10.39,-17.76,0.04,2.95,93.66,Ullensvang,1994,2,43
1994-02-13,-17.32,-11.77,-21.55,0.02,3.24,94.85,Ullensvang,1994,2,44
1994-02-14,-13.89,-9.14,-21.36,0.01,3.32,57.42,Ullensvang,1994,2,45
1994-02-15,-15.13,-9.29,-19.76,0.01,4.03,69.48,Ullensvang,1994,2,46
1994-02-16,-10.83,-7.44,-18.78,2.59,3.44,93.79,Ullensvang,1994,2,47
1994-02-17,-9.5,-4.65,-14.93,0.21,3.25,96.59,Ullensvang,1994,2,48
1994-02-18,-10.6,-4.59,-15.57,0.03,4.88,91.63,Ullensvang,1994,2,49
1994-02-19,-10.69,-4.67,-16.26,0.0,4.2,91.07,Ullensvang,1994,2,50
1994-02-20,-14.82,-7.1,-18.91,0.02,4.51,95.06,Ullensvang,1994,2,51
1994-02-21,-12.58,-4.9,-17.35,0.01,5.7,89.12,Ullensvang,1994,2,52
1994-02-22,-12.83,-6.1,-18.07,0.13,4.72,94.81,Ullensvang,1994,2,53
1994-02-23,-11.3,-5.64,-17.63,0.08,4.45,94.7,Ullensvang,1994,2,54
1994-02-24,-11.46,-6.31,-15.58,0.38,6.3,96.15,Ullensvang,1994,2,55
1994-02-25,-13.85,-9.01,-17.65,0.05,7.03,83.29,Ullensvang,1994,2,56
1994-02-26,-14.36,-8.84,-18.87,0.02,1.18,90.95,Ullensvang,1994,2,57
1994-02-27,-17.27,-9.63,-23.31,0.03,3.55,95.42,Ullensvang,1994,2,58
1994-02-28,-16.2,-11.7,-20.05,0.11,5.69,92.3,Ullensvang,1994,2,59
1994-03-01,-18.57,-11.93,-22.35,0.04,4.52,90.63,Ullensvang,1994,3,60
1994-03-02,-14.06,-12.42,-17.17,3.36,5.49,89.83,Ullensvang,1994,3,61
1994-03-03,-10.03,-6.91,-13.08,4.17,7.01,92.78,Ullensvang,1994,3,62
1994-03-04,-4.29,-1.66,-9.45,3.59,6.97,94.44,Ullensvang,1994,3,63
1994-03-05,-0.95,0.38,-4.04,17.15,3.55,94.69,Ullensvang,1994,3,64
1994-03-06,-3.28,-2.07,-5.31,17.49,5.05,98.51,Ullensvang,1994,3,65
1994-03-07,-0.6,-0.2,-1.38,11.25,7.74,98.4,Ullensvang,1994,3,66
1994-03-08,-0.4,0.54,-2.22,20.77,3.51,96.82,Ullensvang,1994,3,67
1994-03-09,-2.73,-1.7,-3.98,14.9,6.48,95.8,Ullensvang,1994,3,68
1994-03-10,-3.74,-2.06,-4.96,18.33,3.69,97.43,Ullensvang,1994,3,69
1994-03-11,-1.9,-0.74,-3.9,15.93,4.15,95.6,Ullensvang,1994,3,70
1994-03-12,-3.19,-1.73,-6.09,12.06,4.3,96.42,Ullensvang,1994,3,71
1994-03-13,-5.92,-3.04,-9.47,5.1,3.87,91.63,Ullensvang,1994,3,72
1994-03-14,-4.41,-2.7,-7.74,13.15,8.17,97.68,Ullensvang,1994,3,73
1994-03-15,-4.26,-3.74,-6.01,23.16,7.64,98.32,Ullensvang,1994,3,74
1994-03-16,-6.88,-4.73,-10.32,11.71,5.25,98.32,Ullensvang,1994,3,75
1994-03-17,-6.48,-3.01,-10.64,5.1,5.98,99.46,Ullensvang,1994,3,76
1994-03-18,-9.37,-5.06,-13.57,0.16,2.26,86.31,Ullensvang,1994,3,77
1994-03-19,-11.26,-5.03,-17.35,0.55,8.35,87.73,Ullensvang,1994,3,78
1994-03-20,-10.8,-8.16,-14.27,1.12,7.33,95.03,Ullensvang,1994,3,79
1994-03-21,-11.89,-5.66,-17.2,0.05,9.32,93.26,Ullensvang,1994,3,80
1994-03-22,-5.85,-0.69,-17.27,11.91,3.86,94.53,Ullensvang,1994,3,81
1994-03-23,-1.66,-0.67,-3.31,19.63,5.07,97.2,Ullensvang,1994,3,82
1994-03-24,-4.5,-2.42,-7.75,9.83,11.86,97.93,Ullensvang,1994,3,83
1994-03-25,-4.17,-1.61,-9.51,7.41,4.21,97.03,Ullensvang,1994,3,84
1994-03-26,-6.67,-3.43,-9.76,1.92,11.76,97.6,Ullensvang,1994,3,85
1994-03-27,-6.89,-1.41,-11.89,0.1,10.12,89.46,Ullensvang,1994,3,86
1994-03-28,-3.88,-1.13,-9.14,2.49,10.36,88.94,Ullensvang,1994,3,87
1994-03-29,-1.44,-0.71,-2.63,17.14,10.89,95.95,Ullensvang,1994,3,88
1994-03-30,-2.15,-0.62,-4.24,4.4,9.52,90.76,Ullensvang,1994,3,89
1994-03-31,-0.03,0.98,-1.65,6.27,7.36,87.83,Ullensvang,1994,3,90
1994-04-01,-0.79,0.93,-2.84,4.58,1.72,88.25,Ullensvang,1994,4,91
1994-04-02,-2.04,-0.18,-5.29,9.05,4.97,97.86,Ullensvang,1994,4,92
1994-04-03,-4.27,-1.03,-8.94,1.79,12.33,95.4,Ullensvang,1994,4,93
1994-04-04,-3.03,-0.76,-6.99,9.77,7.39,91.28,Ullensvang,1994,4,94
1994-04-05,-4.95,-1.79,-9.02,2.45,12.35,90.47,Ullensvang,1994,4,95
1994-04-06,-4.15,-0.9,-8.31,1.76,3.71,91.77,Ullensvang,1994,4,96
1994-04-07,-5.33,-1.58,-10.5,0.86,8.98,91.92,Ullensvang,1994,4,97
1994-04-08,-3.35,-1.02,-6.18,2.73,11.15,93.93,Ullensvang,1994,4,98
1994-04-09,-3.05,0.05,-7.24,0.55,3.76,88.81,Ullensvang,1994,4,99
1994-04-10,-1.75,2.48,-8.98,0.11,15.82,85.73,Ullensvang,1994,4,100
1994-04-11,-0.14,1.13,-1.96,0.0,8.74,82.3,Ullensvang,1994,4,101
1994-04-12,-0.7,0.88,-2.89,0.71,11.71,85.38,Ullensvang,1994,4,102
1994-04-13,-2.89,-0.89,-7.42,1.47,14.07,95.32,Ullensvang,1994,4,103
1994-04-14,-4.03,-0.21,-8.53,0.12,18.01,90.45,Ullensvang,1994,4,104
1994-04-15,-3.33,0.84,-9.97,0.0,19.47,79.19,Ullensvang,1994,4,105
1994-04-16,-2.7,-0.23,-7.17,2.68,15.66,91.08,Ullensvang,1994,4,106
1994-04-17,-5.75,-2.79,-9.35,0.9,16.67,92.67,Ullensvang,1994,4,107
1994-04-18,-3.97,-1.36,-7.53,2.18,18.63,95.41,Ullensvang,1994,4,108
1994-04-19,-1.71,0.16,-4.46,3.07,12.47,93.45,Ullensvang,1994,4,109
1994-04-20,-1.06,0.35,-2.81,6.07,8.37,93.44,Ullensvang,1994,4,110
1994-04-21,-1.03,0.05,-3.24,7.66,12.24,93.93,Ullensvang,1994,4,111
1994-04-22,-1.3,0.21,-3.73,11.21,8.7,95.27,Ullensvang,1994,4,112
1994-04-23,0.22,1.47,-1.76,2.1,12.82,91.93,Ullensvang,1994,4,113
1994-04-24,0.91,1.9,-1.42,4.14,4.73,92.9,Ullensvang,1994,4,114
1994-04-25,1.54,2.28,0.15,3.57,8.48,87.84,Ullensvang,1994,4,115
1994-04-26,0.68,1.19,-0.19,4.26,11.45,91.71,Ullensvang,1994,4,116
1994-04-27,0.67,1.38,-0.2,9.63,12.23,96.1,Ullensvang,1994,4,117
1994-04-28,1.15,1.9,-0.51,16.26,12.29,98.49,Ullensvang,1994,4,118
1994-04-29,0.97,1.61,0.03,11.07,10.19,97.98,Ullensvang,1994,4,119
1994-04-30,-0.13,1.51,-5.14,6.45,11.7,97.02,Ullensvang,1994,4,120
1994-05-01,-3.07,-0.42,-6.49,0.0,23.8,87.97,Ullensvang,1994,5,121
1994-05-02,-1.03,1.67,-6.25,0.17,14.3,72.74,Ullensvang,1994,5,122
1994-05-03,0.96,2.38,-3.46,0.3,15.49,84.84,Ullensvang,1994,5,123
1994-05-04,-0.63,1.45,-4.86,0.02,17.01,89.83,Ullensvang,1994,5,124
1994-05-05,-0.19,1.84,-3.81,0.01,21.85,87.23,Ullensvang,1994,5,125
1994-05-06,0.33,1.11,-2.62,6.38,10.61,92.66,Ullensvang,1994,5,126
1994-05-07,1.29,1.84,0.51,9.85,9.68,92.87,Ullensvang,1994,5,127
1994-05-08,1.81,2.73,1.23,9.75,9.98,91.78,Ullensvang,1994,5,128
1994-05-09,0.52,1.28,-2.05,2.38,18.31,95.22,Ullensvang,1994,5,129
1994-05-10,1.65,3.53,-2.39,0.17,24.48,90.74,Ullensvang,1994,5,130
