date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-02-20,8.38,15.62,3.43,0.01,6.85,84.94,Etoile,1990,2,51
1990-02-21,9.4,16.23,5.35,0.01,11.26,86.31,Etoile,1990,2,52
1990-02-22,10.19,16.85,5.01,0.01,13.15,77.54,Etoile,1990,2,53
1990-02-23,10.93,19.02,5.76,0.0,13.72,68.57,Etoile,1990,2,54
1990-02-24,10.53,19.28,5.12,0.0,13.71,71.39,Etoile,1990,2,55
1990-02-25,8.54,14.3,3.68,0.03,6.97,80.55,Etoile,1990,2,56
1990-02-26,8.9,13.87,6.32,2.54,2.65,85.64,Etoile,1990,2,57
1990-02-27,9.66,17.12,3.66,2.13,11.34,74.3,Etoile,1990,2,58
1990-02-28,8.34,15.54,3.2,1.59,10.06,80.59,Etoile,1990,2,59
1990-03-01,6.49,11.01,0.3,2.29,7.8,77.03,Etoile,1990,3,60
1990-03-02,1.44,5.5,-1.19,2.34,9.19,77.37,Etoile,1990,3,61
1990-03-03,0.66,7.26,-3.86,0.01,13.65,74.59,Etoile,1990,3,62
1990-03-04,0.91,9.04,-4.42,0.0,13.95,70.55,Etoile,1990,3,63
1990-03-05,3.0,11.35,-3.58,0.0,14.59,72.07,Etoile,1990,3,64
1990-03-06,5.53,14.08,-0.35,0.0,13.66,57.05,Etoile,1990,3,65
1990-03-07,6.9,16.0,-0.86,0.0,14.53,60.47,Etoile,1990,3,66
1990-03-08,7.95,14.38,1.42,1.9,9.33,71.19,Etoile,1990,3,67
1990-03-09,8.0,14.24,3.96,8.24,11.47,79.85,Etoile,1990,3,68
1990-03-10,7.77,13.74,1.56,0.01,14.75,84.08,Etoile,1990,3,69
1990-03-11,10.28,18.1,5.48,0.02,15.75,77.1,Etoile,1990,3,70
1990-03-12,11.38,18.8,4.79,0.01,8.62,79.67,Etoile,1990,3,71
1990-03-13,11.14,18.0,5.96,0.03,15.49,83.5,Etoile,1990,3,72
1990-03-14,10.36,15.35,6.41,0.34,12.34,82.57,Etoile,1990,3,73
1990-03-15,8.38,13.88,5.47,0.06,15.73,83.7,Etoile,1990,3,74
1990-03-16,12.24,20.18,4.6,0.0,16.92,60.94,Etoile,1990,3,75
1990-03-17,10.26,17.12,4.27,0.0,17.07,66.61,Etoile,1990,3,76
1990-03-18,9.24,15.82,4.15,0.04,15.6,76.01,Etoile,1990,3,77
1990-03-19,9.81,16.47,3.61,0.0,17.7,69.2,Etoile,1990,3,78
1990-03-20,11.93,18.45,5.32,0.02,14.1,58.57,Etoile,1990,3,79
1990-03-21,16.65,23.45,11.39,0.02,16.0,48.52,Etoile,1990,3,80
1990-03-22,15.02,23.15,8.43,0.0,16.8,62.77,Etoile,1990,3,81
1990-03-23,9.82,14.73,4.93,0.77,13.35,78.19,Etoile,1990,3,82
1990-03-24,8.7,16.56,2.29,0.01,19.44,65.31,Etoile,1990,3,83
1990-03-25,5.49,9.47,1.97,0.49,11.74,70.11,Etoile,1990,3,84
1990-03-26,3.53,6.34,1.22,0.41,12.49,73.56,Etoile,1990,3,85
1990-03-27,4.27,8.03,0.65,0.27,13.65,70.22,Etoile,1990,3,86
1990-03-28,3.82,6.59,2.11,2.25,9.88,82.03,Etoile,1990,3,87
1990-03-29,5.33,11.07,1.53,0.43,13.86,75.76,Etoile,1990,3,88
1990-03-30,6.55,13.56,1.28,0.02,17.33,76.17,Etoile,1990,3,89
1990-03-31,10.43,18.73,3.49,0.01,21.24,71.6,Etoile,1990,3,90
1990-04-01,11.67,19.69,5.44,0.0,20.53,66.41,Etoile,1990,4,91
1990-04-02,10.44,17.08,5.42,0.17,18.71,70.24,Etoile,1990,4,92
1990-04-03,8.04,12.25,2.66,7.06,7.05,84.35,Etoile,1990,4,93
1990-04-04,6.26,12.71,-0.73,0.01,20.16,65.38,Etoile,1990,4,94
1990-04-05,6.42,10.6,1.56,1.9,6.58,73.59,Etoile,1990,4,95
1990-04-06,9.05,12.71,5.18,10.88,3.88,87.2,Etoile,1990,4,96
1990-04-07,11.27,15.79,7.56,4.68,7.63,83.67,Etoile,1990,4,97
1990-04-08,8.74,13.9,3.4,1.13,15.0,81.12,Etoile,1990,4,98
1990-04-09,6.4,11.98,2.39,0.86,13.85,75.57,Etoile,1990,4,99
1990-04-10,6.07,12.54,0.89,0.23,19.09,65.98,Etoile,1990,4,100
1990-04-11,6.7,12.68,0.41,1.08,12.01,77.69,Etoile,1990,4,101
1990-04-12,7.6,14.33,1.31,0.0,18.27,75.2,Etoile,1990,4,102
1990-04-13,9.95,16.99,3.38,0.3,15.02,70.98,Etoile,1990,4,103
1990-04-14,6.71,11.21,2.18,8.41,15.08,73.7,Etoile,1990,4,104
1990-04-15,6.54,12.47,2.23,4.21,13.27,73.73,Etoile,1990,4,105
1990-04-16,6.2,12.33,0.31,0.3,17.28,74.44,Etoile,1990,4,106
1990-04-17,6.69,11.42,2.36,1.47,15.13,75.86,Etoile,1990,4,107
1990-04-18,4.48,10.2,-0.04,4.28,17.42,77.35,Etoile,1990,4,108
1990-04-19,5.87,12.17,-1.47,2.73,18.92,69.1,Etoile,1990,4,109
1990-04-20,3.41,6.52,1.25,5.82,12.91,88.33,Etoile,1990,4,110
1990-04-21,7.22,12.4,1.62,0.61,21.14,75.64,Etoile,1990,4,111
1990-04-22,6.7,10.45,3.32,5.59,12.43,86.05,Etoile,1990,4,112
1990-04-23,8.5,12.73,4.4,1.53,14.76,77.09,Etoile,1990,4,113
1990-04-24,10.72,15.21,6.16,0.49,16.44,66.64,Etoile,1990,4,114
1990-04-25,10.26,15.44,5.5,0.41,18.88,75.2,Etoile,1990,4,115
1990-04-26,9.47,15.27,2.7,0.06,19.11,75.97,Etoile,1990,4,116
1990-04-27,11.41,18.81,3.15,0.0,23.67,71.25,Etoile,1990,4,117
1990-04-28,12.3,19.04,5.71,0.0,24.7,72.06,Etoile,1990,4,118
1990-04-29,13.24,21.02,3.93,0.03,26.17,66.5,Etoile,1990,4,119
1990-04-30,16.99,23.0,10.33,1.16,24.09,58.06,Etoile,1990,4,120
1990-05-01,16.89,23.35,8.82,0.0,25.12,54.08,Etoile,1990,5,121
1990-05-02,17.48,24.6,9.34,0.01,24.64,58.91,Etoile,1990,5,122
1990-05-03,17.76,24.75,9.75,0.57,23.12,60.76,Etoile,1990,5,123
1990-05-04,18.06,23.87,11.8,2.64,23.46,61.42,Etoile,1990,5,124
1990-05-05,17.01,23.26,10.13,2.59,19.73,66.43,Etoile,1990,5,125
1990-05-06,16.38,22.78,10.47,2.69,23.44,64.83,Etoile,1990,5,126
1990-05-07,15.47,20.69,9.04,1.1,16.38,70.07,Etoile,1990,5,127
1990-05-08,15.79,21.59,9.08,0.25,21.15,71.09,Etoile,1990,5,128
1990-05-09,16.17,23.29,8.78,0.29,22.44,63.73,Etoile,1990,5,129
1990-05-10,16.36,23.3,8.29,2.41,22.44,56.76,Etoile,1990,5,130
1990-05-11,15.89,21.22,11.79,2.38,18.36,69.04,Etoile,1990,5,131
1990-05-12,17.22,23.37,10.14,0.08,23.32,61.22,Etoile,1990,5,132
1990-05-13,16.3,22.98,10.73,3.7,11.86,70.73,Etoile,1990,5,133
1990-05-14,18.15,23.83,12.28,0.37,21.23,67.52,Etoile,1990,5,134
1990-05-15,19.47,26.21,12.0,1.35,24.69,59.74,Etoile,1990,5,135
1990-05-16,19.86,25.91,14.13,2.42,25.34,62.74,Etoile,1990,5,136
1990-05-17,20.71,26.86,13.69,0.77,23.03,64.03,Etoile,1990,5,137
1990-05-18,20.25,25.67,14.6,1.75,22.78,62.5,Etoile,1990,5,138
1990-05-19,19.45,24.2,15.21,0.7,21.16,66.46,Etoile,1990,5,139
1990-05-20,18.54,22.93,14.37,2.72,14.56,71.56,Etoile,1990,5,140
1990-05-21,18.45,24.4,12.93,1.15,19.7,65.8,Etoile,1990,5,141
1990-05-22,16.0,21.14,11.94,2.6,12.5,75.68,Etoile,1990,5,142
1990-05-23,17.76,22.16,12.47,5.71,12.47,76.02,Etoile,1990,5,143
1990-05-24,16.27,18.8,13.82,5.97,12.7,82.66,Etoile,1990,5,144
1990-05-25,15.99,21.4,10.9,0.32,23.16,70.13,Etoile,1990,5,145
1990-05-26,15.12,21.75,7.94,0.03,26.32,63.0,Etoile,1990,5,146
1990-05-27,15.82,22.36,9.44,0.0,24.75,55.56,Etoile,1990,5,147
1990-05-28,15.08,22.13,7.77,0.01,29.14,52.34,Etoile,1990,5,148
1990-05-29,14.39,21.35,7.18,0.0,29.36,52.12,Etoile,1990,5,149
1990-05-30,15.57,20.93,9.62,0.67,12.28,51.8,Etoile,1990,5,150
1990-05-31,17.28,24.49,10.09,0.07,26.75,52.3,Etoile,1990,5,151
1990-06-01,17.85,25.52,9.29,0.0,21.42,53.85,Etoile,1990,6,152
1990-06-02,15.97,20.93,11.42,0.53,10.86,68.26,Etoile,1990,6,153
1990-06-03,16.58,23.19,9.23,0.0,25.11,56.25,Etoile,1990,6,154
1990-06-04,16.28,19.69,12.26,1.12,12.23,67.2,Etoile,1990,6,155
1990-06-05,13.69,17.99,8.85,7.83,5.89,83.66,Etoile,1990,6,156
1990-06-06,14.61,20.45,8.84,0.11,21.78,67.93,Etoile,1990,6,157
1990-06-07,17.88,23.37,9.82,0.49,16.28,64.22,Etoile,1990,6,158
1990-06-08,16.73,21.7,9.97,2.47,16.76,60.88,Etoile,1990,6,159
1990-06-09,14.06,19.13,9.29,0.26,20.62,58.03,Etoile,1990,6,160
1990-06-10,13.15,18.48,7.27,0.96,20.21,67.55,Etoile,1990,6,161
1990-06-11,15.82,23.02,7.0,2.06,20.79,61.19,Etoile,1990,6,162
1990-06-12,14.87,20.11,10.77,3.4,12.94,74.56,Etoile,1990,6,163
1990-06-13,15.47,21.34,8.95,0.05,22.97,66.93,Etoile,1990,6,164
1990-06-14,16.9,24.14,7.74,0.01,21.57,59.16,Etoile,1990,6,165
1990-06-15,17.48,24.14,9.55,0.19,23.49,58.94,Etoile,1990,6,166
1990-06-16,18.46,26.37,9.7,0.0,24.28,53.91,Etoile,1990,6,167
1990-06-17,20.69,28.01,12.98,0.18,21.77,49.12,Etoile,1990,6,168
1990-06-18,20.3,26.25,14.11,0.86,22.22,62.34,Etoile,1990,6,169
1990-06-19,21.58,28.57,13.59,0.11,22.29,57.16,Etoile,1990,6,170
1990-06-20,18.12,24.34,11.49,7.88,7.7,71.81,Etoile,1990,6,171
1990-06-21,19.1,25.38,11.63,0.1,24.95,55.75,Etoile,1990,6,172
1990-06-22,18.27,24.73,12.2,1.08,17.78,63.0,Etoile,1990,6,173
1990-06-23,18.03,24.6,10.25,0.0,26.02,55.96,Etoile,1990,6,174
1990-06-24,21.71,28.76,13.93,0.0,28.14,52.29,Etoile,1990,6,175
1990-06-25,22.93,30.2,14.27,0.0,29.87,54.7,Etoile,1990,6,176
1990-06-26,26.36,34.25,17.87,0.19,27.87,47.57,Etoile,1990,6,177
1990-06-27,25.51,32.33,18.78,2.37,22.29,56.4,Etoile,1990,6,178
1990-06-28,23.89,29.46,19.11,1.43,24.4,65.7,Etoile,1990,6,179
1990-06-29,24.54,32.18,17.51,0.04,25.05,55.52,Etoile,1990,6,180
1990-06-30,24.88,32.89,16.6,4.86,27.67,55.74,Etoile,1990,6,181
1990-07-01,18.72,23.48,14.02,1.89,25.41,57.12,Etoile,1990,7,182
1990-07-02,17.54,23.44,11.58,0.1,25.31,52.86,Etoile,1990,7,183
1990-07-03,17.55,24.23,11.49,3.59,14.58,62.48,Etoile,1990,7,184
1990-07-04,16.9,23.85,8.8,0.05,27.5,56.3,Etoile,1990,7,185
1990-07-05,20.58,29.18,13.08,2.23,16.25,48.66,Etoile,1990,7,186
1990-07-06,16.16,21.48,11.61,0.22,26.56,55.4,Etoile,1990,7,187
1990-07-07,18.49,25.07,10.29,0.15,27.78,54.69,Etoile,1990,7,188
1990-07-08,20.91,27.85,14.39,0.07,24.69,64.51,Etoile,1990,7,189
1990-07-09,23.83,31.15,14.63,0.05,26.9,57.58,Etoile,1990,7,190
1990-07-10,18.58,23.0,13.12,0.1,26.94,50.53,Etoile,1990,7,191
1990-07-11,18.22,25.98,10.12,0.0,28.95,51.28,Etoile,1990,7,192
1990-07-12,21.87,31.05,10.75,0.0,28.98,46.07,Etoile,1990,7,193
1990-07-13,24.48,33.73,14.14,0.0,28.87,38.99,Etoile,1990,7,194
1990-07-14,26.15,34.99,16.13,0.0,27.86,38.17,Etoile,1990,7,195
1990-07-15,26.84,33.7,18.47,0.77,24.57,41.91,Etoile,1990,7,196
1990-07-16,25.99,33.82,17.97,0.01,26.56,47.85,Etoile,1990,7,197
1990-07-17,25.75,32.81,18.34,0.0,26.2,48.93,Etoile,1990,7,198
1990-07-18,22.43,29.4,15.35,0.0,28.34,43.38,Etoile,1990,7,199
1990-07-19,22.68,31.52,13.74,0.0,27.17,44.02,Etoile,1990,7,200
1990-07-20,24.32,32.67,14.19,0.0,28.03,38.44,Etoile,1990,7,201
1990-07-21,28.11,36.96,19.59,0.0,28.0,29.73,Etoile,1990,7,202
1990-07-22,28.87,37.49,18.7,0.0,26.74,30.23,Etoile,1990,7,203
1990-07-23,27.13,34.97,19.87,0.21,22.02,37.87,Etoile,1990,7,204
1990-07-24,24.23,31.88,17.38,0.11,21.04,33.97,Etoile,1990,7,205
1990-07-25,23.12,31.8,14.07,0.0,26.74,30.43,Etoile,1990,7,206
1990-07-26,25.86,33.47,17.1,0.34,22.19,37.12,Etoile,1990,7,207
1990-07-27,26.74,34.13,18.75,0.0,25.52,46.47,Etoile,1990,7,208
1990-07-28,26.63,33.71,19.89,0.11,24.04,43.63,Etoile,1990,7,209
1990-07-29,21.89,27.01,18.05,5.85,13.87,72.35,Etoile,1990,7,210
1990-07-30,22.88,29.0,17.01,0.83,23.41,64.38,Etoile,1990,7,211
1990-07-31,24.69,31.71,17.46,0.15,25.01,53.14,Etoile,1990,7,212
1990-08-01,24.83,31.39,17.05,1.86,25.79,52.3,Etoile,1990,8,213
1990-08-02,28.28,34.66,21.24,0.65,26.03,43.54,Etoile,1990,8,214
1990-08-03,29.0,35.92,22.42,0.0,24.59,35.33,Etoile,1990,8,215
1990-08-04,28.52,36.11,20.58,0.0,25.98,30.09,Etoile,1990,8,216
1990-08-05,29.79,37.33,20.97,0.07,21.93,27.72,Etoile,1990,8,217
1990-08-06,24.05,28.69,18.26,0.02,16.3,43.36,Etoile,1990,8,218
1990-08-07,19.34,24.95,13.41,0.0,25.97,40.0,Etoile,1990,8,219
1990-08-08,19.44,27.18,11.39,0.0,26.35,35.66,Etoile,1990,8,220
1990-08-09,20.72,29.13,11.94,0.0,26.11,33.98,Etoile,1990,8,221
1990-08-10,23.39,32.08,13.97,0.0,25.94,27.5,Etoile,1990,8,222
1990-08-11,24.76,33.57,14.75,0.0,24.61,33.97,Etoile,1990,8,223
1990-08-12,25.01,32.69,16.76,0.28,23.14,50.54,Etoile,1990,8,224
1990-08-13,22.49,26.38,18.43,1.52,14.05,63.54,Etoile,1990,8,225
1990-08-14,21.84,27.49,16.4,8.87,18.2,67.26,Etoile,1990,8,226
1990-08-15,21.25,28.24,14.66,0.84,22.47,59.5,Etoile,1990,8,227
1990-08-16,23.18,31.46,15.5,0.31,23.87,54.77,Etoile,1990,8,228
1990-08-17,18.04,22.86,13.33,0.13,23.23,50.04,Etoile,1990,8,229
1990-08-18,18.88,27.29,10.4,0.0,24.39,42.84,Etoile,1990,8,230
1990-08-19,22.35,31.2,13.15,0.0,24.31,44.63,Etoile,1990,8,231
1990-08-20,25.32,35.11,15.75,0.0,24.13,36.86,Etoile,1990,8,232
1990-08-21,20.24,26.21,14.92,0.0,23.94,45.14,Etoile,1990,8,233
1990-08-22,19.84,27.51,11.78,0.0,22.98,35.9,Etoile,1990,8,234
1990-08-23,22.03,31.83,11.85,0.0,22.98,38.4,Etoile,1990,8,235
1990-08-24,23.95,32.75,14.99,0.01,22.62,38.98,Etoile,1990,8,236
1990-08-25,19.98,24.22,16.86,1.54,12.93,64.22,Etoile,1990,8,237
1990-08-26,21.11,26.94,14.42,0.49,17.8,61.6,Etoile,1990,8,238
1990-08-27,21.83,28.01,17.04,0.26,17.52,59.54,Etoile,1990,8,239
1990-08-28,23.68,30.16,16.75,1.49,18.13,51.37,Etoile,1990,8,240
1990-08-29,23.75,31.42,16.82,0.15,20.5,50.55,Etoile,1990,8,241
1990-08-30,20.09,25.4,15.89,16.88,6.43,74.69,Etoile,1990,8,242
1990-08-31,15.17,19.55,12.06,4.74,16.89,66.28,Etoile,1990,8,243
1990-09-01,15.46,21.97,8.55,0.0,21.33,54.58,Etoile,1990,9,244
1990-09-02,16.83,25.17,8.74,0.02,22.37,57.04,Etoile,1990,9,245
1990-09-03,19.03,27.36,10.93,0.0,21.12,57.15,Etoile,1990,9,246
1990-09-04,19.97,27.45,12.53,0.0,18.24,53.59,Etoile,1990,9,247
1990-09-05,17.86,24.27,12.31,0.0,20.11,53.49,Etoile,1990,9,248
1990-09-06,17.27,25.46,9.19,0.0,20.76,50.35,Etoile,1990,9,249
1990-09-07,15.77,21.11,10.63,0.01,15.88,57.09,Etoile,1990,9,250
1990-09-08,14.99,23.03,8.49,0.0,20.69,55.86,Etoile,1990,9,251
1990-09-09,16.62,25.94,7.4,0.04,19.87,53.83,Etoile,1990,9,252
1990-09-10,16.42,25.07,8.83,0.0,20.02,52.86,Etoile,1990,9,253
1990-09-11,15.57,23.07,9.81,0.0,19.34,53.32,Etoile,1990,9,254
1990-09-12,16.82,25.41,7.27,0.0,20.02,53.55,Etoile,1990,9,255
1990-09-13,18.54,25.4,12.38,0.06,12.94,49.81,Etoile,1990,9,256
1990-09-14,16.81,20.6,13.16,4.61,10.3,81.58,Etoile,1990,9,257
1990-09-15,18.47,24.82,12.77,0.88,15.35,71.66,Etoile,1990,9,258
1990-09-16,18.6,25.28,12.71,0.0,17.34,56.94,Etoile,1990,9,259
1990-09-17,18.81,26.59,12.24,0.77,12.9,53.2,Etoile,1990,9,260
1990-09-18,15.88,23.42,9.39,0.04,17.35,55.19,Etoile,1990,9,261
1990-09-19,18.88,29.66,8.94,0.0,18.53,47.69,Etoile,1990,9,262
1990-09-20,17.91,25.18,12.88,0.0,12.42,48.74,Etoile,1990,9,263
1990-09-21,16.14,20.83,9.97,0.18,8.95,60.4,Etoile,1990,9,264
1990-09-22,19.23,27.26,12.57,1.01,12.75,69.63,Etoile,1990,9,265
1990-09-23,19.23,25.62,14.07,2.12,6.04,68.58,Etoile,1990,9,266
1990-09-24,13.11,18.65,9.05,0.74,16.44,62.28,Etoile,1990,9,267
1990-09-25,13.67,20.61,6.7,0.31,10.85,50.95,Etoile,1990,9,268
1990-09-26,14.85,21.44,10.41,0.98,14.82,62.92,Etoile,1990,9,269
1990-09-27,12.91,21.05,7.16,0.0,14.63,58.93,Etoile,1990,9,270
1990-09-28,12.95,21.63,4.2,0.0,16.39,51.88,Etoile,1990,9,271
1990-09-29,16.73,24.32,9.92,0.07,10.78,68.9,Etoile,1990,9,272
1990-09-30,17.94,22.16,15.17,6.8,4.2,85.05,Etoile,1990,9,273
1990-10-01,19.0,24.93,14.56,4.11,10.54,77.75,Etoile,1990,10,274
1990-10-02,17.93,25.0,11.6,0.1,14.37,71.21,Etoile,1990,10,275
1990-10-03,17.72,24.94,11.03,0.73,12.67,74.6,Etoile,1990,10,276
1990-10-04,13.29,15.74,8.4,6.26,8.42,70.7,Etoile,1990,10,277
1990-10-05,11.13,18.54,5.11,0.0,15.8,56.5,Etoile,1990,10,278
1990-10-06,12.95,22.57,5.21,0.0,15.74,62.46,Etoile,1990,10,279
1990-10-07,13.22,18.41,8.67,0.01,8.37,77.02,Etoile,1990,10,280
1990-10-08,10.52,16.69,5.76,0.01,12.45,64.49,Etoile,1990,10,281
1990-10-09,9.12,17.65,2.76,0.01,14.93,61.38,Etoile,1990,10,282
1990-10-10,14.01,23.16,5.55,0.02,14.95,52.53,Etoile,1990,10,283
1990-10-11,17.59,25.98,10.63,0.01,14.1,59.24,Etoile,1990,10,284
1990-10-12,17.45,23.33,13.85,2.38,8.0,71.41,Etoile,1990,10,285
1990-10-13,18.5,26.59,14.24,2.04,6.91,77.07,Etoile,1990,10,286
1990-10-14,18.67,25.3,14.47,0.06,12.15,73.17,Etoile,1990,10,287
1990-10-15,17.9,22.71,14.68,2.27,5.09,77.23,Etoile,1990,10,288
1990-10-16,16.88,22.02,11.69,3.76,4.24,82.36,Etoile,1990,10,289
1990-10-17,14.11,18.65,10.96,5.51,4.25,90.37,Etoile,1990,10,290
1990-10-18,14.22,19.34,9.97,0.63,8.55,77.51,Etoile,1990,10,291
1990-10-19,12.13,16.82,9.2,16.85,4.21,84.83,Etoile,1990,10,292
1990-10-20,12.6,16.91,8.32,1.08,7.45,85.06,Etoile,1990,10,293
1990-10-21,13.38,21.14,7.75,0.01,11.98,77.24,Etoile,1990,10,294
1990-10-22,14.31,20.77,10.27,0.46,7.71,73.6,Etoile,1990,10,295
1990-10-23,11.68,16.46,8.86,7.71,3.96,77.28,Etoile,1990,10,296
1990-10-24,12.27,17.68,9.0,1.18,7.24,78.61,Etoile,1990,10,297
1990-10-25,9.86,14.06,6.57,9.87,9.09,87.01,Etoile,1990,10,298
1990-10-26,10.52,16.92,5.93,3.3,4.09,83.11,Etoile,1990,10,299
1990-10-27,8.43,14.59,3.4,0.14,10.46,74.96,Etoile,1990,10,300
1990-10-28,9.3,13.33,4.62,3.69,4.89,80.54,Etoile,1990,10,301
1990-10-29,12.81,15.07,10.16,4.52,4.8,85.71,Etoile,1990,10,302
1990-10-30,11.95,16.33,7.96,0.7,7.34,75.97,Etoile,1990,10,303
1990-10-31,11.99,15.5,7.99,5.13,3.78,87.01,Etoile,1990,10,304
1990-11-01,8.22,12.98,5.2,0.86,11.86,81.14,Etoile,1990,11,305
1990-11-02,7.11,11.83,4.67,2.04,11.78,89.46,Etoile,1990,11,306
1990-11-03,4.81,9.14,0.57,0.3,8.39,81.43,Etoile,1990,11,307
1990-11-04,2.96,7.94,-0.07,0.3,8.87,87.01,Etoile,1990,11,308
1990-11-05,3.09,8.62,-0.8,0.05,8.66,86.66,Etoile,1990,11,309
1990-11-06,2.04,8.32,-1.0,0.02,9.75,76.44,Etoile,1990,11,310
1990-11-07,4.09,11.58,-1.79,0.02,10.43,69.4,Etoile,1990,11,311
1990-11-08,4.26,12.3,-1.2,0.02,7.47,68.94,Etoile,1990,11,312
1990-11-09,5.69,10.09,1.78,0.55,3.7,84.42,Etoile,1990,11,313
1990-11-10,7.17,11.84,4.32,4.01,2.81,80.5,Etoile,1990,11,314
1990-11-11,8.46,12.61,5.12,0.28,5.41,87.68,Etoile,1990,11,315
1990-11-12,7.18,13.2,2.86,0.4,9.34,90.58,Etoile,1990,11,316
1990-11-13,7.75,13.46,3.05,0.03,8.42,78.65,Etoile,1990,11,317
1990-11-14,9.05,14.98,5.88,1.9,4.61,83.94,Etoile,1990,11,318
1990-11-15,7.15,10.88,3.54,1.69,4.87,88.08,Etoile,1990,11,319
1990-11-16,5.89,11.97,2.89,0.01,9.24,84.81,Etoile,1990,11,320
1990-11-17,8.9,14.1,5.71,0.03,8.07,88.75,Etoile,1990,11,321
1990-11-18,8.36,13.21,4.73,0.27,8.14,87.1,Etoile,1990,11,322
1990-11-19,6.84,11.19,3.9,0.44,5.32,88.03,Etoile,1990,11,323
1990-11-20,8.15,12.45,3.7,1.95,4.04,91.49,Etoile,1990,11,324
1990-11-21,6.32,8.66,4.03,7.03,1.92,91.43,Etoile,1990,11,325
1990-11-22,4.08,6.23,3.01,8.57,1.93,92.91,Etoile,1990,11,326
1990-11-23,2.27,6.47,-0.97,0.9,7.71,85.01,Etoile,1990,11,327
1990-11-24,5.14,8.56,-0.45,0.5,3.6,83.6,Etoile,1990,11,328
1990-11-25,6.63,9.47,1.16,7.36,2.46,83.58,Etoile,1990,11,329
1990-11-26,3.96,10.24,-0.54,1.76,4.81,85.63,Etoile,1990,11,330
1990-11-27,2.67,6.71,-0.25,1.38,3.3,89.06,Etoile,1990,11,331
1990-11-28,1.59,5.21,-0.48,0.84,4.7,91.38,Etoile,1990,11,332
1990-11-29,0.09,4.89,-2.76,0.09,5.55,88.66,Etoile,1990,11,333
1990-11-30,0.7,4.77,-1.5,0.12,4.62,88.06,Etoile,1990,11,334
1990-12-01,-1.41,2.7,-4.05,0.01,6.88,74.81,Etoile,1990,12,335
1990-12-02,-1.83,3.96,-4.55,0.0,7.45,79.34,Etoile,1990,12,336
1990-12-03,-1.21,3.97,-3.5,0.01,4.87,89.08,Etoile,1990,12,337
1990-12-04,-0.58,3.77,-3.43,0.02,5.12,88.39,Etoile,1990,12,338
1990-12-05,0.02,4.51,-4.06,0.02,5.93,85.76,Etoile,1990,12,339
1990-12-06,-2.7,1.81,-4.92,0.0,7.4,82.84,Etoile,1990,12,340
1990-12-07,-0.96,6.08,-4.9,0.0,7.35,80.9,Etoile,1990,12,341
1990-12-08,1.15,4.77,-2.54,2.56,3.06,89.42,Etoile,1990,12,342
1990-12-09,1.43,4.7,-1.56,11.87,1.64,94.69,Etoile,1990,12,343
1990-12-10,-1.17,0.59,-2.81,3.29,4.12,86.62,Etoile,1990,12,344
1990-12-11,-2.29,0.29,-5.52,2.27,5.02,90.35,Etoile,1990,12,345
1990-12-12,-1.29,2.67,-5.63,1.84,4.78,92.52,Etoile,1990,12,346
1990-12-13,-0.74,1.37,-2.95,1.98,3.59,91.86,Etoile,1990,12,347
1990-12-14,-2.45,0.07,-4.24,0.08,5.32,90.92,Etoile,1990,12,348
1990-12-15,-3.33,0.32,-6.41,0.06,5.35,91.01,Etoile,1990,12,349
1990-12-16,-5.92,-1.35,-9.04,0.11,5.91,92.63,Etoile,1990,12,350
1990-12-17,-5.22,0.02,-10.06,0.01,7.03,86.77,Etoile,1990,12,351
1990-12-18,-0.81,2.97,-3.33,0.23,3.32,85.57,Etoile,1990,12,352
1990-12-19,-0.55,3.53,-4.04,0.58,5.89,90.23,Etoile,1990,12,353
1990-12-20,-5.16,-0.28,-8.69,0.01,7.22,93.23,Etoile,1990,12,354
1990-12-21,-2.21,3.04,-7.34,0.03,6.06,93.43,Etoile,1990,12,355
1990-12-22,1.01,4.9,-1.07,0.02,5.2,97.18,Etoile,1990,12,356
1990-12-23,2.35,5.85,0.24,0.01,5.78,78.31,Etoile,1990,12,357
1990-12-24,0.71,5.16,-1.84,0.0,2.52,90.64,Etoile,1990,12,358
1990-12-25,2.37,6.68,-0.25,1.62,5.22,93.8,Etoile,1990,12,359
1990-12-26,2.06,6.07,-1.05,2.98,5.88,89.28,Etoile,1990,12,360
1990-12-27,2.18,7.17,-1.53,0.58,4.63,95.33,Etoile,1990,12,361
1990-12-28,1.03,6.07,-1.72,1.17,4.96,89.17,Etoile,1990,12,362
1990-12-29,3.98,7.67,0.76,0.14,2.61,87.23,Etoile,1990,12,363
1990-12-30,6.59,12.01,2.62,0.03,1.79,93.48,Etoile,1990,12,364
1990-12-31,6.48,8.86,3.91,2.0,2.1,95.74,Etoile,1990,12,365
1991-01-01,2.35,6.41,-1.46,0.1,6.05,91.15,Etoile,1991,1,1
1991-01-02,3.41,7.39,0.59,1.42,2.06,84.71,Etoile,1991,1,2
1991-01-03,4.78,12.18,1.64,0.03,6.92,92.07,Etoile,1991,1,3
1991-01-04,2.89,6.04,-0.02,1.35,1.88,95.71,Etoile,1991,1,4
1991-01-05,1.71,7.51,-1.93,0.18,6.52,83.87,Etoile,1991,1,5
1991-01-06,4.25,8.58,1.15,0.44,4.96,89.13,Etoile,1991,1,6
1991-01-07,5.95,9.34,4.22,2.76,2.53,94.81,Etoile,1991,1,7
