date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-04-04,11.23,17.81,5.47,0.01,21.48,82.26,Carpentras,1995,4,94
1995-04-05,13.02,20.73,6.56,0.22,21.5,83.75,Carpentras,1995,4,95
1995-04-06,13.69,20.09,8.16,0.02,18.86,77.15,Carpentras,1995,4,96
1995-04-07,14.1,21.46,7.86,0.0,19.72,69.98,Carpentras,1995,4,97
1995-04-08,12.65,18.43,6.06,0.0,20.94,65.64,Carpentras,1995,4,98
1995-04-09,9.33,16.79,2.81,0.0,22.62,59.61,Carpentras,1995,4,99
1995-04-10,11.1,18.88,4.06,0.0,19.73,65.81,Carpentras,1995,4,100
1995-04-11,11.24,18.38,4.12,0.0,23.16,68.48,Carpentras,1995,4,101
1995-04-12,12.57,21.11,4.38,0.0,22.27,66.99,Carpentras,1995,4,102
1995-04-13,11.15,18.39,6.01,0.84,18.73,69.54,Carpentras,1995,4,103
1995-04-14,9.53,15.85,4.09,0.31,20.03,65.39,Carpentras,1995,4,104
1995-04-15,9.03,15.81,2.19,0.01,22.24,63.13,Carpentras,1995,4,105
1995-04-16,8.61,12.91,5.38,0.31,12.45,67.24,Carpentras,1995,4,106
1995-04-17,9.24,16.09,3.32,0.0,22.09,66.6,Carpentras,1995,4,107
1995-04-18,11.63,19.24,4.57,0.01,24.06,71.95,Carpentras,1995,4,108
1995-04-19,11.99,16.12,7.9,6.11,5.33,84.43,Carpentras,1995,4,109
1995-04-20,10.7,16.37,4.25,3.47,11.27,62.9,Carpentras,1995,4,110
1995-04-21,13.16,17.37,9.39,24.88,13.48,85.0,Carpentras,1995,4,111
1995-04-22,11.54,15.67,8.25,5.08,9.57,76.0,Carpentras,1995,4,112
1995-04-23,7.07,10.84,3.52,23.02,7.89,90.95,Carpentras,1995,4,113
1995-04-24,9.35,12.5,6.37,23.14,12.82,89.52,Carpentras,1995,4,114
1995-04-25,9.53,13.85,5.14,4.49,8.58,81.23,Carpentras,1995,4,115
1995-04-26,10.22,16.04,4.99,0.13,14.32,78.2,Carpentras,1995,4,116
1995-04-27,11.76,17.81,4.93,0.1,19.4,78.81,Carpentras,1995,4,117
1995-04-28,11.86,17.19,6.02,0.06,18.68,79.34,Carpentras,1995,4,118
1995-04-29,12.6,18.66,7.27,2.47,17.61,79.22,Carpentras,1995,4,119
1995-04-30,12.68,18.1,7.17,0.15,18.26,76.45,Carpentras,1995,4,120
1995-05-01,14.45,21.69,6.37,0.0,22.84,71.1,Carpentras,1995,5,121
1995-05-02,16.71,23.54,8.82,0.03,22.99,65.61,Carpentras,1995,5,122
1995-05-03,17.19,23.6,10.0,0.0,20.59,62.14,Carpentras,1995,5,123
1995-05-04,17.8,23.84,11.92,0.0,22.63,60.52,Carpentras,1995,5,124
1995-05-05,18.08,24.72,11.87,0.0,23.55,52.84,Carpentras,1995,5,125
1995-05-06,17.88,24.54,11.78,0.0,24.7,47.38,Carpentras,1995,5,126
1995-05-07,16.79,22.99,11.66,0.02,19.56,50.86,Carpentras,1995,5,127
1995-05-08,18.35,25.59,10.87,0.0,23.53,56.37,Carpentras,1995,5,128
1995-05-09,18.53,25.71,12.05,0.01,22.84,62.88,Carpentras,1995,5,129
1995-05-10,16.26,22.59,11.22,0.0,20.95,61.58,Carpentras,1995,5,130
1995-05-11,16.15,22.25,10.51,4.87,11.82,66.23,Carpentras,1995,5,131
1995-05-12,13.97,16.68,10.98,13.7,7.14,84.32,Carpentras,1995,5,132
1995-05-13,8.86,12.14,5.48,1.03,8.96,66.87,Carpentras,1995,5,133
1995-05-14,9.05,14.55,4.3,0.08,15.46,63.4,Carpentras,1995,5,134
1995-05-15,10.58,18.13,1.98,1.33,15.02,70.53,Carpentras,1995,5,135
1995-05-16,11.7,13.6,9.77,5.13,2.71,83.81,Carpentras,1995,5,136
1995-05-17,14.86,21.6,9.28,0.41,14.51,71.09,Carpentras,1995,5,137
1995-05-18,13.9,19.09,9.31,4.24,1.31,83.44,Carpentras,1995,5,138
1995-05-19,11.15,16.8,6.34,0.02,20.2,61.81,Carpentras,1995,5,139
1995-05-20,12.21,17.91,6.2,0.0,24.33,55.95,Carpentras,1995,5,140
1995-05-21,13.38,20.55,6.07,0.03,24.88,60.43,Carpentras,1995,5,141
1995-05-22,14.94,21.92,7.92,0.0,25.27,56.98,Carpentras,1995,5,142
1995-05-23,14.52,21.55,7.83,0.0,23.14,59.14,Carpentras,1995,5,143
1995-05-24,16.42,23.38,8.12,0.0,22.5,57.25,Carpentras,1995,5,144
1995-05-25,18.93,25.41,12.36,2.81,12.71,57.63,Carpentras,1995,5,145
1995-05-26,15.73,19.95,10.97,11.49,2.67,82.24,Carpentras,1995,5,146
1995-05-27,17.76,24.66,9.97,0.0,26.21,68.56,Carpentras,1995,5,147
1995-05-28,18.92,25.56,12.09,0.01,29.2,67.09,Carpentras,1995,5,148
1995-05-29,19.21,26.15,13.03,0.37,21.13,68.11,Carpentras,1995,5,149
1995-05-30,16.31,20.36,12.21,2.3,12.24,68.12,Carpentras,1995,5,150
1995-05-31,14.22,17.57,11.27,1.14,6.02,69.69,Carpentras,1995,5,151
1995-06-01,15.71,20.31,11.97,0.33,10.72,64.58,Carpentras,1995,6,152
1995-06-02,16.59,22.52,10.68,0.0,24.38,60.19,Carpentras,1995,6,153
1995-06-03,17.97,24.69,9.59,0.03,24.66,60.0,Carpentras,1995,6,154
1995-06-04,19.03,24.9,12.32,0.07,18.44,58.36,Carpentras,1995,6,155
1995-06-05,16.8,22.1,11.83,0.24,24.19,59.18,Carpentras,1995,6,156
1995-06-06,16.34,22.27,10.01,0.0,27.97,60.05,Carpentras,1995,6,157
1995-06-07,18.09,25.1,10.58,0.0,29.52,57.55,Carpentras,1995,6,158
1995-06-08,19.42,26.42,11.09,0.01,27.12,58.71,Carpentras,1995,6,159
1995-06-09,19.04,25.21,13.19,0.09,23.12,57.94,Carpentras,1995,6,160
1995-06-10,16.56,22.05,11.06,1.11,12.15,60.57,Carpentras,1995,6,161
1995-06-11,14.22,18.9,8.92,0.66,21.18,66.11,Carpentras,1995,6,162
1995-06-12,14.77,20.78,7.89,0.37,21.05,61.15,Carpentras,1995,6,163
1995-06-13,15.63,22.28,8.42,0.05,24.05,58.2,Carpentras,1995,6,164
1995-06-14,15.43,22.31,8.0,0.0,26.12,54.02,Carpentras,1995,6,165
1995-06-15,16.37,23.45,8.64,0.0,27.0,56.27,Carpentras,1995,6,166
1995-06-16,17.24,23.9,10.62,0.0,29.91,52.44,Carpentras,1995,6,167
1995-06-17,19.14,27.97,10.39,0.0,29.75,50.7,Carpentras,1995,6,168
1995-06-18,21.26,28.14,13.87,0.05,26.19,60.13,Carpentras,1995,6,169
1995-06-19,23.71,32.19,15.49,0.0,30.03,53.92,Carpentras,1995,6,170
1995-06-20,23.95,31.87,16.56,0.0,30.17,56.46,Carpentras,1995,6,171
1995-06-21,23.86,30.47,17.4,0.26,19.07,58.61,Carpentras,1995,6,172
1995-06-22,23.56,30.58,16.84,0.21,26.53,59.96,Carpentras,1995,6,173
1995-06-23,17.52,22.91,12.2,0.01,29.44,48.89,Carpentras,1995,6,174
1995-06-24,17.16,23.85,10.42,0.0,24.18,51.31,Carpentras,1995,6,175
1995-06-25,19.61,27.02,10.37,0.0,31.8,50.79,Carpentras,1995,6,176
1995-06-26,24.71,33.54,14.46,0.0,30.66,45.15,Carpentras,1995,6,177
1995-06-27,26.15,34.33,18.2,0.06,23.75,44.34,Carpentras,1995,6,178
1995-06-28,25.18,31.39,19.06,1.45,18.07,53.28,Carpentras,1995,6,179
1995-06-29,25.36,31.77,18.02,0.76,23.73,53.31,Carpentras,1995,6,180
1995-06-30,25.81,32.82,19.54,0.1,23.7,52.71,Carpentras,1995,6,181
1995-07-01,25.22,32.57,19.09,0.02,28.96,53.56,Carpentras,1995,7,182
1995-07-02,24.41,31.14,17.2,0.07,29.62,54.21,Carpentras,1995,7,183
1995-07-03,22.7,28.79,16.9,2.84,17.22,58.9,Carpentras,1995,7,184
1995-07-04,21.25,27.27,15.66,0.65,19.12,56.54,Carpentras,1995,7,185
1995-07-05,20.8,25.71,15.36,1.81,12.56,56.7,Carpentras,1995,7,186
1995-07-06,22.53,30.59,14.03,0.02,25.58,50.24,Carpentras,1995,7,187
1995-07-07,23.94,31.27,15.83,0.01,22.41,50.12,Carpentras,1995,7,188
1995-07-08,24.97,32.41,17.25,0.66,24.9,46.51,Carpentras,1995,7,189
1995-07-09,26.91,34.32,18.47,0.01,27.37,44.5,Carpentras,1995,7,190
1995-07-10,27.31,34.34,19.93,0.09,22.42,45.36,Carpentras,1995,7,191
1995-07-11,25.19,31.68,19.88,4.51,14.06,55.7,Carpentras,1995,7,192
1995-07-12,25.56,33.04,18.07,0.11,26.55,56.0,Carpentras,1995,7,193
1995-07-13,25.92,32.92,19.56,0.58,23.9,51.01,Carpentras,1995,7,194
1995-07-14,25.6,32.5,18.68,0.11,22.21,54.37,Carpentras,1995,7,195
1995-07-15,26.44,33.19,19.93,0.36,25.11,47.99,Carpentras,1995,7,196
1995-07-16,25.18,31.84,18.98,0.04,26.66,46.94,Carpentras,1995,7,197
1995-07-17,24.64,32.03,16.24,0.0,28.97,40.91,Carpentras,1995,7,198
1995-07-18,25.34,32.38,19.06,0.0,28.08,41.11,Carpentras,1995,7,199
1995-07-19,28.27,36.64,19.14,0.0,29.37,42.71,Carpentras,1995,7,200
1995-07-20,28.33,35.3,21.61,0.0,28.62,43.05,Carpentras,1995,7,201
1995-07-21,28.27,36.34,21.01,0.0,28.42,41.1,Carpentras,1995,7,202
1995-07-22,28.86,37.3,21.11,0.0,28.63,43.87,Carpentras,1995,7,203
1995-07-23,24.68,32.08,17.35,0.0,25.76,50.39,Carpentras,1995,7,204
1995-07-24,28.27,35.47,19.88,0.75,26.86,45.74,Carpentras,1995,7,205
1995-07-25,28.46,35.64,21.67,0.0,27.8,46.8,Carpentras,1995,7,206
1995-07-26,26.1,33.5,19.74,0.0,25.18,54.19,Carpentras,1995,7,207
1995-07-27,27.01,35.29,19.42,0.02,22.81,50.03,Carpentras,1995,7,208
1995-07-28,26.26,32.91,18.89,0.0,26.75,42.2,Carpentras,1995,7,209
1995-07-29,27.38,35.92,18.82,0.0,25.42,42.19,Carpentras,1995,7,210
1995-07-30,26.96,34.33,18.74,0.45,19.41,46.79,Carpentras,1995,7,211
1995-07-31,25.56,31.54,20.27,3.0,17.15,53.86,Carpentras,1995,7,212
1995-08-01,25.07,30.24,19.92,0.97,21.13,53.01,Carpentras,1995,8,213
1995-08-02,27.26,35.46,19.13,0.29,23.56,47.0,Carpentras,1995,8,214
1995-08-03,27.96,36.34,19.56,0.71,25.9,47.08,Carpentras,1995,8,215
1995-08-04,27.39,34.94,19.83,0.48,24.22,51.28,Carpentras,1995,8,216
1995-08-05,26.07,32.04,21.07,0.16,16.79,57.66,Carpentras,1995,8,217
1995-08-06,25.93,32.61,19.69,1.81,14.4,59.03,Carpentras,1995,8,218
1995-08-07,22.89,28.69,18.5,5.42,14.59,64.26,Carpentras,1995,8,219
1995-08-08,21.93,27.42,16.92,1.77,15.36,58.42,Carpentras,1995,8,220
1995-08-09,22.37,30.12,14.51,0.0,22.75,55.8,Carpentras,1995,8,221
1995-08-10,24.97,31.09,17.45,0.01,19.88,52.14,Carpentras,1995,8,222
1995-08-11,24.91,29.89,20.35,7.46,7.15,61.93,Carpentras,1995,8,223
1995-08-12,25.51,32.24,18.25,0.34,23.08,54.82,Carpentras,1995,8,224
1995-08-13,24.98,31.09,18.67,0.29,20.15,53.25,Carpentras,1995,8,225
1995-08-14,23.64,30.09,17.32,0.69,22.77,51.45,Carpentras,1995,8,226
1995-08-15,22.89,29.24,16.73,0.02,19.47,51.95,Carpentras,1995,8,227
1995-08-16,24.42,32.09,16.52,0.0,22.6,45.68,Carpentras,1995,8,228
1995-08-17,22.42,30.09,16.04,1.74,20.07,54.08,Carpentras,1995,8,229
1995-08-18,22.63,29.36,15.82,0.16,19.99,49.86,Carpentras,1995,8,230
1995-08-19,24.01,31.73,17.03,0.14,21.89,55.67,Carpentras,1995,8,231
1995-08-20,24.44,31.49,17.36,0.11,21.62,47.82,Carpentras,1995,8,232
1995-08-21,24.26,29.83,16.94,0.85,15.47,51.53,Carpentras,1995,8,233
1995-08-22,21.05,23.76,18.46,17.15,10.5,78.77,Carpentras,1995,8,234
1995-08-23,21.34,25.85,17.54,5.06,15.96,73.15,Carpentras,1995,8,235
1995-08-24,21.93,27.24,17.02,1.51,20.25,65.17,Carpentras,1995,8,236
1995-08-25,21.73,27.76,15.85,0.0,20.84,56.12,Carpentras,1995,8,237
1995-08-26,21.97,28.47,16.41,0.02,19.46,53.84,Carpentras,1995,8,238
1995-08-27,21.37,28.41,14.66,0.0,22.85,48.89,Carpentras,1995,8,239
1995-08-28,17.15,21.33,13.43,0.13,18.65,52.77,Carpentras,1995,8,240
1995-08-29,16.37,21.72,11.7,0.01,20.62,52.8,Carpentras,1995,8,241
1995-08-30,16.44,22.46,11.76,0.0,20.37,51.11,Carpentras,1995,8,242
1995-08-31,16.15,22.84,9.5,0.0,20.61,43.23,Carpentras,1995,8,243
1995-09-01,16.23,22.59,9.32,0.01,21.91,49.26,Carpentras,1995,9,244
1995-09-02,17.37,25.16,9.68,0.0,21.86,47.36,Carpentras,1995,9,245
1995-09-03,18.84,26.13,12.67,0.04,19.04,45.34,Carpentras,1995,9,246
1995-09-04,16.48,23.18,10.71,0.06,21.13,46.6,Carpentras,1995,9,247
1995-09-05,17.94,25.47,11.3,0.03,17.35,47.88,Carpentras,1995,9,248
1995-09-06,18.12,24.16,13.49,0.09,19.28,72.93,Carpentras,1995,9,249
1995-09-07,20.04,25.49,15.63,4.93,5.95,75.78,Carpentras,1995,9,250
1995-09-08,18.12,23.18,13.35,0.66,9.19,59.92,Carpentras,1995,9,251
1995-09-09,17.21,24.73,10.52,0.03,20.8,56.46,Carpentras,1995,9,252
1995-09-10,18.94,25.43,11.87,1.53,19.24,69.71,Carpentras,1995,9,253
1995-09-11,18.62,22.74,15.84,17.61,14.87,84.47,Carpentras,1995,9,254
1995-09-12,18.66,24.19,15.09,14.45,6.35,80.56,Carpentras,1995,9,255
1995-09-13,13.96,18.74,10.76,16.19,5.12,75.73,Carpentras,1995,9,256
1995-09-14,14.74,21.32,9.21,0.11,17.66,62.62,Carpentras,1995,9,257
1995-09-15,15.14,22.14,8.41,0.25,19.17,65.68,Carpentras,1995,9,258
1995-09-16,15.8,21.36,11.27,0.17,15.5,68.93,Carpentras,1995,9,259
1995-09-17,16.91,22.14,12.01,0.68,14.81,66.81,Carpentras,1995,9,260
1995-09-18,18.84,24.37,13.6,14.76,10.7,66.23,Carpentras,1995,9,261
1995-09-19,15.98,19.97,12.54,33.13,9.97,80.91,Carpentras,1995,9,262
1995-09-20,13.78,17.19,11.22,1.86,6.3,84.4,Carpentras,1995,9,263
1995-09-21,13.92,19.89,9.29,0.16,11.04,75.21,Carpentras,1995,9,264
1995-09-22,14.52,21.25,8.78,0.0,12.56,71.04,Carpentras,1995,9,265
1995-09-23,14.99,21.57,8.96,0.03,14.2,68.55,Carpentras,1995,9,266
1995-09-24,15.71,21.43,10.35,0.09,10.04,66.73,Carpentras,1995,9,267
1995-09-25,12.34,16.79,8.42,1.82,6.48,71.57,Carpentras,1995,9,268
1995-09-26,13.39,20.98,7.49,0.01,15.38,65.14,Carpentras,1995,9,269
1995-09-27,15.41,23.98,6.79,0.0,16.36,64.96,Carpentras,1995,9,270
1995-09-28,13.69,18.41,8.85,0.03,15.65,62.54,Carpentras,1995,9,271
1995-09-29,10.95,17.36,6.49,0.0,15.67,57.09,Carpentras,1995,9,272
1995-09-30,12.72,19.72,6.45,0.0,16.23,59.52,Carpentras,1995,9,273
1995-10-01,15.35,22.83,8.42,0.01,16.86,67.13,Carpentras,1995,10,274
1995-10-02,17.04,23.89,10.84,0.07,14.75,76.67,Carpentras,1995,10,275
1995-10-03,17.91,22.93,14.23,2.18,5.65,82.14,Carpentras,1995,10,276
1995-10-04,18.17,21.64,15.11,6.41,4.86,84.44,Carpentras,1995,10,277
1995-10-05,16.98,19.34,15.16,27.27,3.52,93.29,Carpentras,1995,10,278
1995-10-06,16.38,20.3,14.38,6.97,7.45,90.24,Carpentras,1995,10,279
1995-10-07,17.76,23.06,13.67,0.22,13.45,82.56,Carpentras,1995,10,280
1995-10-08,18.53,25.32,12.84,0.07,15.11,72.95,Carpentras,1995,10,281
1995-10-09,19.14,25.7,13.59,0.01,13.97,69.52,Carpentras,1995,10,282
1995-10-10,18.87,23.21,15.55,0.05,10.62,76.45,Carpentras,1995,10,283
1995-10-11,17.97,23.17,13.21,0.03,10.85,72.35,Carpentras,1995,10,284
1995-10-12,17.67,23.71,13.14,0.0,12.21,72.98,Carpentras,1995,10,285
1995-10-13,15.99,20.29,12.86,4.22,12.02,80.37,Carpentras,1995,10,286
1995-10-14,16.74,20.82,14.02,10.63,9.3,84.12,Carpentras,1995,10,287
1995-10-15,15.85,19.42,12.66,11.13,8.62,85.09,Carpentras,1995,10,288
1995-10-16,16.34,22.1,11.19,0.06,13.28,78.09,Carpentras,1995,10,289
1995-10-17,15.36,22.56,9.94,0.09,13.38,68.6,Carpentras,1995,10,290
1995-10-18,14.71,22.86,8.2,0.0,11.19,71.35,Carpentras,1995,10,291
1995-10-19,16.2,23.89,11.75,0.02,13.12,73.1,Carpentras,1995,10,292
1995-10-20,13.34,20.71,8.63,0.01,10.67,75.99,Carpentras,1995,10,293
1995-10-21,12.4,19.56,6.86,0.0,10.53,75.3,Carpentras,1995,10,294
1995-10-22,14.1,20.27,9.91,0.58,12.92,82.0,Carpentras,1995,10,295
1995-10-23,12.96,19.98,8.59,1.87,13.22,75.13,Carpentras,1995,10,296
1995-10-24,13.36,19.3,8.9,2.86,13.44,69.61,Carpentras,1995,10,297
1995-10-25,14.09,19.0,11.16,1.33,5.78,81.67,Carpentras,1995,10,298
1995-10-26,14.85,20.23,10.42,0.45,10.85,88.13,Carpentras,1995,10,299
1995-10-27,16.03,20.64,13.1,0.32,9.47,89.3,Carpentras,1995,10,300
1995-10-28,15.61,21.99,11.94,0.11,12.31,86.93,Carpentras,1995,10,301
1995-10-29,15.3,20.3,11.6,4.2,4.33,86.49,Carpentras,1995,10,302
1995-10-30,13.29,18.83,9.33,0.26,6.99,85.14,Carpentras,1995,10,303
1995-10-31,12.84,20.49,7.82,0.02,10.16,81.34,Carpentras,1995,10,304
1995-11-01,11.1,17.81,7.04,0.0,9.31,80.34,Carpentras,1995,11,305
1995-11-02,7.83,11.75,5.11,0.03,7.25,72.84,Carpentras,1995,11,306
1995-11-03,7.41,12.07,4.15,0.01,9.32,73.21,Carpentras,1995,11,307
1995-11-04,3.99,6.81,-1.57,0.01,8.83,59.81,Carpentras,1995,11,308
1995-11-05,1.61,9.94,-3.81,0.0,9.93,60.03,Carpentras,1995,11,309
1995-11-06,3.4,13.07,-2.79,0.0,10.51,58.28,Carpentras,1995,11,310
1995-11-07,6.41,14.68,0.43,0.0,9.87,48.11,Carpentras,1995,11,311
1995-11-08,6.9,15.91,1.38,0.0,10.1,55.19,Carpentras,1995,11,312
1995-11-09,9.35,16.03,3.26,0.21,9.49,80.6,Carpentras,1995,11,313
1995-11-10,12.79,15.8,9.63,6.15,3.88,92.07,Carpentras,1995,11,314
1995-11-11,14.9,18.58,13.16,1.17,7.71,74.81,Carpentras,1995,11,315
1995-11-12,14.82,19.56,12.16,12.61,4.7,73.12,Carpentras,1995,11,316
1995-11-13,9.8,12.01,8.49,4.23,2.97,86.37,Carpentras,1995,11,317
1995-11-14,8.96,13.71,4.66,0.31,5.77,82.28,Carpentras,1995,11,318
1995-11-15,9.89,14.05,4.25,0.32,8.23,83.28,Carpentras,1995,11,319
1995-11-16,12.94,15.9,10.32,0.9,2.86,95.86,Carpentras,1995,11,320
1995-11-17,9.93,15.01,4.79,0.53,2.74,86.87,Carpentras,1995,11,321
1995-11-18,2.62,6.13,-1.09,0.01,8.26,71.89,Carpentras,1995,11,322
1995-11-19,1.1,8.48,-3.19,0.0,9.39,65.64,Carpentras,1995,11,323
1995-11-20,3.97,11.09,-0.74,0.0,8.97,72.87,Carpentras,1995,11,324
1995-11-21,5.08,9.83,1.76,0.25,7.14,78.72,Carpentras,1995,11,325
1995-11-22,5.74,8.08,3.27,10.54,2.35,84.99,Carpentras,1995,11,326
1995-11-23,6.01,13.01,1.07,0.08,7.61,85.54,Carpentras,1995,11,327
1995-11-24,7.46,12.76,3.42,0.6,5.35,78.95,Carpentras,1995,11,328
1995-11-25,8.07,12.09,6.3,3.46,6.28,75.92,Carpentras,1995,11,329
1995-11-26,8.89,12.26,6.2,20.92,5.08,77.99,Carpentras,1995,11,330
1995-11-27,6.62,10.12,1.14,9.77,1.35,92.67,Carpentras,1995,11,331
1995-11-28,4.07,10.57,-0.16,0.02,7.29,86.11,Carpentras,1995,11,332
1995-11-29,5.51,12.54,0.72,0.15,7.36,84.8,Carpentras,1995,11,333
1995-11-30,6.63,13.16,2.69,0.04,8.01,74.42,Carpentras,1995,11,334
1995-12-01,5.65,11.76,1.66,0.0,7.4,73.92,Carpentras,1995,12,335
1995-12-02,5.38,9.75,2.28,1.01,7.38,83.28,Carpentras,1995,12,336
1995-12-03,6.34,11.13,3.68,0.52,7.28,91.09,Carpentras,1995,12,337
1995-12-04,5.34,11.04,2.23,0.41,5.85,84.66,Carpentras,1995,12,338
1995-12-05,2.64,6.33,-0.16,1.82,2.81,86.4,Carpentras,1995,12,339
1995-12-06,2.24,5.97,-0.66,0.83,4.25,83.58,Carpentras,1995,12,340
1995-12-07,4.19,5.48,2.2,26.52,1.45,93.91,Carpentras,1995,12,341
1995-12-08,6.86,10.7,5.08,4.09,3.27,80.48,Carpentras,1995,12,342
1995-12-09,7.97,13.92,5.02,0.21,6.14,74.1,Carpentras,1995,12,343
1995-12-10,6.39,11.92,2.67,0.06,6.39,72.41,Carpentras,1995,12,344
1995-12-11,4.93,12.89,0.63,0.01,5.8,73.22,Carpentras,1995,12,345
1995-12-12,1.73,7.23,-0.9,0.02,4.45,80.19,Carpentras,1995,12,346
1995-12-13,-0.81,2.69,-2.64,0.47,3.99,73.21,Carpentras,1995,12,347
1995-12-14,-1.06,3.89,-3.64,0.17,4.27,80.44,Carpentras,1995,12,348
1995-12-15,2.67,5.84,-2.07,6.6,1.13,88.47,Carpentras,1995,12,349
1995-12-16,8.68,10.76,5.92,5.97,3.33,80.84,Carpentras,1995,12,350
1995-12-17,7.81,10.58,5.65,20.01,1.72,88.94,Carpentras,1995,12,351
1995-12-18,4.41,9.89,1.29,0.04,6.09,89.17,Carpentras,1995,12,352
1995-12-19,3.75,10.82,-0.38,0.0,6.09,83.1,Carpentras,1995,12,353
1995-12-20,5.56,11.0,2.36,0.0,6.08,70.84,Carpentras,1995,12,354
1995-12-21,6.35,12.62,1.95,0.04,4.74,86.73,Carpentras,1995,12,355
1995-12-22,9.4,12.09,5.25,0.52,0.61,96.34,Carpentras,1995,12,356
1995-12-23,10.05,13.98,6.64,0.44,1.42,93.24,Carpentras,1995,12,357
1995-12-24,9.49,13.66,6.9,1.16,2.55,93.83,Carpentras,1995,12,358
1995-12-25,10.51,13.64,8.59,3.39,2.39,98.4,Carpentras,1995,12,359
1995-12-26,8.0,13.07,-0.73,4.3,1.26,93.25,Carpentras,1995,12,360
1995-12-27,0.02,2.81,-2.23,0.05,6.0,77.57,Carpentras,1995,12,361
1995-12-28,2.79,5.27,-0.2,4.84,2.23,94.92,Carpentras,1995,12,362
1995-12-29,6.58,9.99,3.7,3.11,1.97,94.14,Carpentras,1995,12,363
1995-12-30,5.45,5.94,4.22,11.46,1.44,87.23,Carpentras,1995,12,364
1995-12-31,5.95,10.67,2.63,9.34,3.13,91.1,Carpentras,1995,12,365
1996-01-01,5.49,10.61,1.78,4.29,5.61,92.13,Carpentras,1996,1,1
1996-01-02,6.59,10.11,3.19,0.95,3.89,92.37,Carpentras,1996,1,2
1996-01-03,4.04,10.46,0.05,0.1,6.22,86.92,Carpentras,1996,1,3
1996-01-04,4.9,10.8,-0.97,0.09,6.52,84.36,Carpentras,1996,1,4
1996-01-05,6.61,9.22,4.75,19.94,2.12,88.76,Carpentras,1996,1,5
1996-01-06,5.92,7.59,4.0,6.12,3.11,90.12,Carpentras,1996,1,6
1996-01-07,7.29,9.88,4.02,8.43,2.06,93.46,Carpentras,1996,1,7
1996-01-08,5.73,11.54,1.7,0.04,7.19,89.48,Carpentras,1996,1,8
1996-01-09,8.57,12.64,5.52,3.76,3.21,84.1,Carpentras,1996,1,9
1996-01-10,9.52,13.13,7.48,12.01,4.19,88.06,Carpentras,1996,1,10
1996-01-11,8.79,11.25,5.3,3.11,2.98,95.32,Carpentras,1996,1,11
1996-01-12,10.15,13.22,8.3,30.65,2.36,93.41,Carpentras,1996,1,12
1996-01-13,9.94,14.05,7.72,1.46,7.07,84.32,Carpentras,1996,1,13
1996-01-14,8.58,12.37,6.35,2.66,4.53,88.32,Carpentras,1996,1,14
1996-01-15,8.77,13.61,5.14,2.43,7.61,87.2,Carpentras,1996,1,15
1996-01-16,8.29,11.43,5.98,0.45,7.09,91.72,Carpentras,1996,1,16
1996-01-17,4.94,10.57,1.2,0.04,7.59,77.91,Carpentras,1996,1,17
1996-01-18,4.02,9.72,0.14,0.0,8.7,69.2,Carpentras,1996,1,18
1996-01-19,4.01,8.73,-0.24,0.03,8.7,74.49,Carpentras,1996,1,19
1996-01-20,5.29,9.8,-0.13,4.86,6.32,87.61,Carpentras,1996,1,20
1996-01-21,6.28,9.81,4.0,9.85,6.23,85.11,Carpentras,1996,1,21
1996-01-22,7.4,10.2,5.06,5.33,3.45,83.67,Carpentras,1996,1,22
1996-01-23,7.47,8.72,6.75,25.32,1.73,90.72,Carpentras,1996,1,23
1996-01-24,7.05,10.7,4.51,12.23,4.83,88.53,Carpentras,1996,1,24
1996-01-25,6.66,10.17,4.57,12.95,5.73,93.09,Carpentras,1996,1,25
1996-01-26,6.34,9.57,3.94,0.55,5.59,90.51,Carpentras,1996,1,26
1996-01-27,5.82,11.42,2.25,1.86,7.78,90.63,Carpentras,1996,1,27
1996-01-28,5.9,8.64,3.58,14.9,3.24,87.79,Carpentras,1996,1,28
1996-01-29,7.1,12.13,3.65,2.57,8.91,78.54,Carpentras,1996,1,29
1996-01-30,5.78,12.31,2.03,0.01,9.63,78.07,Carpentras,1996,1,30
1996-01-31,3.13,7.74,-1.44,0.92,4.53,77.83,Carpentras,1996,1,31
1996-02-01,3.06,8.49,-1.78,3.33,4.02,78.17,Carpentras,1996,2,32
1996-02-02,7.04,11.58,3.47,11.51,2.43,84.66,Carpentras,1996,2,33
1996-02-03,5.97,11.13,1.37,0.22,7.88,89.11,Carpentras,1996,2,34
1996-02-04,1.24,6.28,-2.63,0.06,6.69,83.68,Carpentras,1996,2,35
1996-02-05,-1.78,2.2,-4.16,0.05,8.21,81.39,Carpentras,1996,2,36
1996-02-06,1.16,3.07,-1.96,7.88,3.51,94.54,Carpentras,1996,2,37
1996-02-07,0.43,4.0,-2.71,4.86,5.3,90.17,Carpentras,1996,2,38
1996-02-08,1.35,3.91,-1.22,1.0,3.44,82.36,Carpentras,1996,2,39
1996-02-09,1.58,8.54,-3.84,0.0,9.77,78.84,Carpentras,1996,2,40
1996-02-10,4.12,9.66,0.65,0.1,11.19,77.41,Carpentras,1996,2,41
1996-02-11,4.35,9.44,0.89,0.23,8.85,82.91,Carpentras,1996,2,42
1996-02-12,5.37,8.74,0.81,4.65,2.45,87.65,Carpentras,1996,2,43
