date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-06-22,16.57,20.48,13.19,5.74,16.4,79.29,Obernai,2007,6,173
2007-06-23,15.37,18.86,11.94,4.5,15.34,80.57,Obernai,2007,6,174
2007-06-24,18.15,24.12,11.19,0.48,24.95,75.24,Obernai,2007,6,175
2007-06-25,16.54,20.33,11.55,7.54,12.01,80.96,Obernai,2007,6,176
2007-06-26,13.78,18.27,9.38,5.72,11.67,78.05,Obernai,2007,6,177
2007-06-27,12.78,17.02,8.84,2.72,12.83,77.96,Obernai,2007,6,178
2007-06-28,13.68,18.63,8.68,1.2,15.15,76.6,Obernai,2007,6,179
2007-06-29,14.44,20.05,8.73,0.05,14.65,76.51,Obernai,2007,6,180
2007-06-30,17.46,22.91,10.44,0.41,17.29,76.44,Obernai,2007,6,181
2007-07-01,19.08,23.81,13.62,1.36,13.23,79.73,Obernai,2007,7,182
2007-07-02,16.79,20.57,13.19,12.41,16.44,80.1,Obernai,2007,7,183
2007-07-03,15.22,17.54,11.09,9.25,7.65,83.19,Obernai,2007,7,184
2007-07-04,13.8,16.73,10.4,9.22,18.42,79.95,Obernai,2007,7,185
2007-07-05,13.8,17.75,9.52,5.08,8.86,82.71,Obernai,2007,7,186
2007-07-06,15.64,20.26,11.97,1.97,17.85,77.54,Obernai,2007,7,187
2007-07-07,16.9,22.6,10.12,0.02,19.04,72.65,Obernai,2007,7,188
2007-07-08,18.05,22.97,11.78,4.85,14.63,78.48,Obernai,2007,7,189
2007-07-09,14.81,18.19,10.7,1.54,16.78,80.21,Obernai,2007,7,190
2007-07-10,12.56,16.11,8.32,4.88,15.46,80.8,Obernai,2007,7,191
2007-07-11,13.53,17.69,7.83,3.16,15.51,81.26,Obernai,2007,7,192
2007-07-12,16.17,20.95,10.59,0.95,17.63,77.39,Obernai,2007,7,193
2007-07-13,20.0,25.99,12.16,0.03,26.46,74.23,Obernai,2007,7,194
2007-07-14,22.48,28.62,15.57,0.0,27.75,65.64,Obernai,2007,7,195
2007-07-15,24.56,31.7,16.03,0.0,29.22,63.71,Obernai,2007,7,196
2007-07-16,24.2,31.62,16.38,0.05,27.46,59.36,Obernai,2007,7,197
2007-07-17,21.25,25.8,16.46,0.19,20.24,69.86,Obernai,2007,7,198
2007-07-18,21.47,27.19,16.85,4.47,21.49,71.12,Obernai,2007,7,199
2007-07-19,21.48,26.66,15.74,4.73,16.33,78.26,Obernai,2007,7,200
2007-07-20,20.72,26.85,16.13,2.71,14.62,80.6,Obernai,2007,7,201
2007-07-21,17.22,20.5,14.43,3.79,9.67,84.2,Obernai,2007,7,202
2007-07-22,17.7,21.75,13.06,1.35,22.14,70.9,Obernai,2007,7,203
2007-07-23,18.05,25.02,12.14,9.75,9.67,77.0,Obernai,2007,7,204
2007-07-24,16.58,20.71,12.23,2.38,13.49,76.26,Obernai,2007,7,205
2007-07-25,18.53,24.0,10.36,0.09,24.77,66.89,Obernai,2007,7,206
2007-07-26,20.35,26.48,12.47,0.03,26.91,67.87,Obernai,2007,7,207
2007-07-27,19.63,24.13,14.91,0.13,14.65,74.17,Obernai,2007,7,208
2007-07-28,19.2,23.47,15.37,1.56,12.5,77.68,Obernai,2007,7,209
2007-07-29,17.96,23.24,12.51,11.49,8.22,81.8,Obernai,2007,7,210
2007-07-30,14.48,19.81,9.19,0.14,25.94,69.06,Obernai,2007,7,211
2007-07-31,14.32,20.09,8.36,0.0,27.13,63.86,Obernai,2007,7,212
2007-08-01,16.95,24.76,7.2,0.0,26.83,65.08,Obernai,2007,8,213
2007-08-02,18.88,23.82,15.42,8.65,12.99,78.39,Obernai,2007,8,214
2007-08-03,18.01,22.08,14.2,2.46,17.44,75.4,Obernai,2007,8,215
2007-08-04,19.5,25.58,13.15,0.0,26.06,66.27,Obernai,2007,8,216
2007-08-05,20.59,28.5,11.97,0.01,24.01,67.92,Obernai,2007,8,217
2007-08-06,22.25,29.88,14.17,4.46,20.93,71.11,Obernai,2007,8,218
2007-08-07,17.83,20.44,15.3,21.5,6.61,89.72,Obernai,2007,8,219
2007-08-08,15.76,18.43,13.07,11.74,8.45,88.33,Obernai,2007,8,220
2007-08-09,13.65,15.89,12.05,24.79,4.72,91.51,Obernai,2007,8,221
2007-08-10,15.94,20.19,11.52,4.69,5.47,89.48,Obernai,2007,8,222
2007-08-11,18.66,22.93,14.31,0.86,14.37,82.41,Obernai,2007,8,223
2007-08-12,19.92,24.66,14.38,0.54,20.47,74.26,Obernai,2007,8,224
2007-08-13,18.94,22.96,14.97,3.73,15.68,81.43,Obernai,2007,8,225
2007-08-14,20.02,25.33,15.33,0.08,20.92,78.13,Obernai,2007,8,226
2007-08-15,23.06,29.13,17.13,2.01,17.31,74.85,Obernai,2007,8,227
2007-08-16,17.54,21.2,12.15,2.84,14.97,76.18,Obernai,2007,8,228
2007-08-17,15.41,19.96,10.35,0.77,14.44,74.49,Obernai,2007,8,229
2007-08-18,17.23,22.51,10.55,0.01,21.02,64.95,Obernai,2007,8,230
2007-08-19,17.81,22.82,12.4,0.94,16.95,71.77,Obernai,2007,8,231
2007-08-20,15.38,19.86,11.68,1.25,12.19,78.46,Obernai,2007,8,232
2007-08-21,14.98,19.51,11.4,6.01,8.63,85.89,Obernai,2007,8,233
2007-08-22,15.23,20.01,11.78,1.42,9.37,81.53,Obernai,2007,8,234
2007-08-23,18.6,23.46,12.95,0.87,16.9,67.12,Obernai,2007,8,235
2007-08-24,19.18,25.01,12.47,0.67,20.29,69.62,Obernai,2007,8,236
2007-08-25,20.56,27.18,14.71,0.05,21.59,70.09,Obernai,2007,8,237
2007-08-26,20.71,27.16,15.32,0.03,22.53,71.95,Obernai,2007,8,238
2007-08-27,19.26,25.91,13.13,0.03,20.15,76.97,Obernai,2007,8,239
2007-08-28,15.81,21.57,11.01,0.54,16.21,73.18,Obernai,2007,8,240
2007-08-29,15.52,20.9,11.78,4.34,10.98,78.43,Obernai,2007,8,241
2007-08-30,14.37,20.73,8.8,0.03,21.58,68.21,Obernai,2007,8,242
2007-08-31,15.44,21.21,9.32,0.11,12.59,77.8,Obernai,2007,8,243
2007-09-01,15.96,20.88,12.21,0.4,10.19,78.49,Obernai,2007,9,244
2007-09-02,16.37,22.39,10.97,0.1,11.24,74.66,Obernai,2007,9,245
2007-09-03,14.08,18.3,8.68,11.12,4.78,87.23,Obernai,2007,9,246
2007-09-04,10.59,15.16,6.47,1.23,15.89,76.33,Obernai,2007,9,247
2007-09-05,10.38,16.78,4.53,0.06,16.33,72.39,Obernai,2007,9,248
2007-09-06,11.95,17.01,5.85,0.54,5.5,85.04,Obernai,2007,9,249
2007-09-07,13.34,18.85,8.25,0.76,6.96,84.56,Obernai,2007,9,250
2007-09-08,14.95,20.64,9.73,0.04,13.77,78.72,Obernai,2007,9,251
2007-09-09,14.56,19.72,10.69,0.1,11.12,76.45,Obernai,2007,9,252
2007-09-10,13.77,19.56,8.15,2.59,10.24,77.29,Obernai,2007,9,253
2007-09-11,12.3,17.69,7.79,0.49,9.63,78.91,Obernai,2007,9,254
2007-09-12,13.22,19.78,7.93,0.07,15.71,77.32,Obernai,2007,9,255
2007-09-13,13.97,21.75,6.63,0.01,19.38,74.42,Obernai,2007,9,256
2007-09-14,15.84,23.51,8.96,0.03,17.11,76.4,Obernai,2007,9,257
2007-09-15,15.24,20.83,10.69,0.05,14.08,72.18,Obernai,2007,9,258
2007-09-16,15.99,23.85,8.31,0.06,18.22,76.89,Obernai,2007,9,259
2007-09-17,16.89,24.13,10.97,7.23,7.35,83.61,Obernai,2007,9,260
2007-09-18,11.7,14.55,6.5,13.09,10.9,80.9,Obernai,2007,9,261
2007-09-19,10.35,15.73,5.4,0.1,13.42,66.04,Obernai,2007,9,262
2007-09-20,11.65,18.04,4.55,0.03,17.51,63.2,Obernai,2007,9,263
2007-09-21,13.52,20.76,6.01,0.03,15.68,70.72,Obernai,2007,9,264
2007-09-22,15.62,23.08,9.0,0.02,16.13,73.55,Obernai,2007,9,265
2007-09-23,17.67,23.93,11.76,0.01,14.48,67.88,Obernai,2007,9,266
2007-09-24,16.4,23.56,10.62,1.27,11.67,81.16,Obernai,2007,9,267
2007-09-25,12.17,16.45,8.12,3.42,13.07,73.33,Obernai,2007,9,268
2007-09-26,10.14,13.94,5.52,2.03,9.01,79.34,Obernai,2007,9,269
2007-09-27,8.62,12.39,5.62,14.41,3.24,93.12,Obernai,2007,9,270
2007-09-28,9.81,14.52,5.49,2.33,5.9,87.67,Obernai,2007,9,271
2007-09-29,11.53,17.21,6.9,0.57,13.28,80.3,Obernai,2007,9,272
2007-09-30,12.73,19.23,5.7,0.08,13.39,83.42,Obernai,2007,9,273
2007-10-01,15.81,22.73,9.15,0.04,11.42,84.3,Obernai,2007,10,274
2007-10-02,17.12,21.79,12.81,3.45,8.4,87.4,Obernai,2007,10,275
2007-10-03,17.7,23.16,12.87,1.25,10.34,85.7,Obernai,2007,10,276
2007-10-04,18.14,23.1,14.14,0.35,12.67,84.45,Obernai,2007,10,277
2007-10-05,15.64,20.2,10.22,0.31,10.46,84.11,Obernai,2007,10,278
2007-10-06,11.57,18.81,6.55,0.02,14.34,78.29,Obernai,2007,10,279
2007-10-07,10.93,18.29,5.17,0.04,14.11,77.67,Obernai,2007,10,280
2007-10-08,11.55,17.83,6.45,0.0,13.27,73.85,Obernai,2007,10,281
2007-10-09,11.83,17.24,6.74,0.04,9.6,73.5,Obernai,2007,10,282
2007-10-10,11.25,17.2,6.45,0.52,9.11,80.21,Obernai,2007,10,283
2007-10-11,9.71,16.68,4.87,0.04,12.61,81.43,Obernai,2007,10,284
2007-10-12,10.58,16.47,5.21,0.04,9.68,83.31,Obernai,2007,10,285
2007-10-13,11.29,17.73,5.53,0.05,10.51,81.57,Obernai,2007,10,286
2007-10-14,9.17,17.11,3.78,0.06,12.67,84.98,Obernai,2007,10,287
2007-10-15,12.07,20.67,6.86,0.05,12.43,84.66,Obernai,2007,10,288
2007-10-16,12.54,20.4,7.16,0.08,11.93,83.82,Obernai,2007,10,289
2007-10-17,12.67,19.01,8.81,1.91,6.33,87.41,Obernai,2007,10,290
2007-10-18,7.66,12.01,3.3,0.81,8.0,83.82,Obernai,2007,10,291
2007-10-19,5.49,10.41,2.52,0.17,7.01,82.72,Obernai,2007,10,292
2007-10-20,3.63,9.09,0.33,0.01,11.39,74.82,Obernai,2007,10,293
2007-10-21,3.82,8.17,-0.01,1.23,7.12,77.44,Obernai,2007,10,294
2007-10-22,2.56,8.22,-1.26,0.03,8.96,80.76,Obernai,2007,10,295
2007-10-23,3.02,9.56,-2.0,0.01,8.79,84.49,Obernai,2007,10,296
2007-10-24,5.06,10.12,0.99,0.04,5.41,83.73,Obernai,2007,10,297
2007-10-25,6.93,10.94,4.2,0.06,4.03,86.18,Obernai,2007,10,298
2007-10-26,6.91,11.65,3.67,0.04,4.12,85.0,Obernai,2007,10,299
2007-10-27,6.95,9.26,4.64,0.06,2.93,84.17,Obernai,2007,10,300
2007-10-28,6.59,11.54,3.53,0.01,4.82,85.33,Obernai,2007,10,301
2007-10-29,6.81,11.75,3.38,0.58,6.63,87.67,Obernai,2007,10,302
2007-10-30,6.57,10.64,2.45,1.45,5.53,90.49,Obernai,2007,10,303
2007-10-31,4.51,11.1,1.2,0.06,7.02,90.28,Obernai,2007,10,304
2007-11-01,4.56,11.93,1.22,0.04,8.6,83.31,Obernai,2007,11,305
2007-11-02,5.46,12.14,0.45,0.17,6.92,89.62,Obernai,2007,11,306
2007-11-03,8.97,13.44,5.21,0.22,4.35,92.96,Obernai,2007,11,307
2007-11-04,7.86,12.2,3.95,0.34,7.86,84.65,Obernai,2007,11,308
2007-11-05,5.21,11.42,0.79,0.0,8.84,79.71,Obernai,2007,11,309
2007-11-06,5.44,9.73,2.4,1.32,4.54,87.53,Obernai,2007,11,310
2007-11-07,5.45,7.2,2.88,1.37,2.62,90.16,Obernai,2007,11,311
2007-11-08,7.53,10.51,6.35,3.22,2.49,93.07,Obernai,2007,11,312
2007-11-09,3.62,6.65,1.02,5.53,3.81,87.42,Obernai,2007,11,313
2007-11-10,4.12,7.65,-0.12,8.66,1.14,91.91,Obernai,2007,11,314
2007-11-11,7.45,9.47,2.92,7.92,2.11,92.56,Obernai,2007,11,315
2007-11-12,2.66,5.59,-0.01,0.36,5.16,91.63,Obernai,2007,11,316
2007-11-13,2.27,5.24,0.1,3.98,3.58,88.94,Obernai,2007,11,317
2007-11-14,1.21,3.44,-2.22,3.87,3.02,90.45,Obernai,2007,11,318
2007-11-15,-0.71,2.54,-2.63,0.81,3.97,90.16,Obernai,2007,11,319
2007-11-16,-1.56,2.71,-3.76,0.16,5.93,87.52,Obernai,2007,11,320
2007-11-17,-1.22,3.12,-3.88,0.08,3.49,91.93,Obernai,2007,11,321
2007-11-18,-1.07,4.67,-4.02,0.03,4.69,92.91,Obernai,2007,11,322
2007-11-19,0.18,4.44,-4.0,0.31,1.43,84.71,Obernai,2007,11,323
2007-11-20,1.55,4.7,-0.32,0.25,2.88,92.38,Obernai,2007,11,324
2007-11-21,3.91,6.63,1.29,5.61,1.93,96.26,Obernai,2007,11,325
2007-11-22,6.25,10.5,3.44,8.84,2.27,95.14,Obernai,2007,11,326
2007-11-23,6.22,8.05,4.76,14.71,1.48,96.92,Obernai,2007,11,327
2007-11-24,1.89,6.06,-1.93,0.23,4.01,92.55,Obernai,2007,11,328
2007-11-25,1.2,3.94,-2.81,1.52,1.62,94.84,Obernai,2007,11,329
2007-11-26,1.77,4.61,-0.14,1.04,3.6,94.55,Obernai,2007,11,330
2007-11-27,1.51,5.62,-1.59,0.48,3.4,91.06,Obernai,2007,11,331
2007-11-28,-0.59,4.95,-2.89,0.0,5.94,91.58,Obernai,2007,11,332
2007-11-29,0.21,4.85,-2.87,0.45,3.19,90.73,Obernai,2007,11,333
2007-11-30,3.54,7.29,1.03,0.99,2.25,95.62,Obernai,2007,11,334
2007-12-01,4.63,7.11,2.9,2.31,1.42,96.52,Obernai,2007,12,335
2007-12-02,6.65,9.27,4.27,11.3,1.57,87.3,Obernai,2007,12,336
2007-12-03,5.61,7.51,3.78,7.5,3.3,87.06,Obernai,2007,12,337
2007-12-04,4.3,6.31,2.95,2.03,2.34,91.69,Obernai,2007,12,338
2007-12-05,6.36,10.89,3.58,0.32,3.27,91.85,Obernai,2007,12,339
2007-12-06,7.51,9.32,4.81,7.71,2.39,92.84,Obernai,2007,12,340
2007-12-07,8.75,11.24,4.72,8.8,2.31,88.27,Obernai,2007,12,341
2007-12-08,4.08,6.01,2.73,3.78,2.79,87.1,Obernai,2007,12,342
2007-12-09,6.12,8.28,4.57,4.15,3.02,87.56,Obernai,2007,12,343
2007-12-10,5.0,6.3,3.96,7.71,1.51,91.77,Obernai,2007,12,344
2007-12-11,3.39,5.12,0.76,3.57,2.14,94.07,Obernai,2007,12,345
2007-12-12,2.33,5.05,0.28,0.57,2.15,95.26,Obernai,2007,12,346
2007-12-13,1.4,6.27,-2.34,0.05,3.27,95.08,Obernai,2007,12,347
2007-12-14,-2.25,1.85,-3.82,0.02,4.1,91.17,Obernai,2007,12,348
2007-12-15,-2.41,1.54,-4.5,0.0,4.73,81.75,Obernai,2007,12,349
2007-12-16,-2.16,1.88,-4.37,0.01,4.43,89.02,Obernai,2007,12,350
2007-12-17,-3.26,0.53,-6.66,0.0,2.55,86.12,Obernai,2007,12,351
2007-12-18,-5.11,-0.57,-7.32,0.03,4.35,92.14,Obernai,2007,12,352
2007-12-19,-4.37,0.12,-6.96,0.01,5.08,92.15,Obernai,2007,12,353
2007-12-20,-4.64,1.04,-7.7,0.02,4.95,92.85,Obernai,2007,12,354
2007-12-21,-3.33,2.09,-6.66,0.0,4.88,86.9,Obernai,2007,12,355
2007-12-22,-3.33,2.22,-7.01,0.0,4.56,88.95,Obernai,2007,12,356
2007-12-23,-2.36,2.05,-5.38,0.0,4.29,85.75,Obernai,2007,12,357
2007-12-24,-3.19,1.02,-6.06,0.0,4.32,82.68,Obernai,2007,12,358
2007-12-25,-3.84,2.18,-7.85,0.01,3.28,90.54,Obernai,2007,12,359
2007-12-26,-1.95,1.12,-3.59,0.75,1.75,95.55,Obernai,2007,12,360
2007-12-27,-2.42,2.72,-4.72,0.05,1.92,95.9,Obernai,2007,12,361
2007-12-28,-3.31,2.01,-6.1,0.02,2.67,94.9,Obernai,2007,12,362
2007-12-29,-0.07,4.5,-4.61,1.89,2.32,92.44,Obernai,2007,12,363
2007-12-30,1.3,3.7,-0.14,1.19,1.6,98.1,Obernai,2007,12,364
2007-12-31,0.14,2.94,-1.51,0.44,2.35,97.07,Obernai,2007,12,365
2008-01-01,-1.18,1.89,-4.39,0.34,2.72,95.27,Obernai,2008,1,1
2008-01-02,-4.91,-0.08,-7.45,0.02,4.56,89.28,Obernai,2008,1,2
2008-01-03,-2.97,-0.01,-5.27,0.35,1.83,91.91,Obernai,2008,1,3
2008-01-04,-1.45,2.7,-5.52,0.03,2.95,94.68,Obernai,2008,1,4
2008-01-05,2.35,4.75,0.82,10.89,1.88,91.83,Obernai,2008,1,5
2008-01-06,2.0,5.5,-0.34,3.68,3.4,96.99,Obernai,2008,1,6
2008-01-07,3.74,8.67,0.19,6.06,3.76,95.42,Obernai,2008,1,7
2008-01-08,1.02,6.16,-1.75,0.03,4.96,95.93,Obernai,2008,1,8
2008-01-09,3.45,6.89,-0.47,1.16,2.35,93.27,Obernai,2008,1,9
2008-01-10,4.38,8.96,1.26,0.08,3.95,95.47,Obernai,2008,1,10
2008-01-11,5.06,10.26,3.24,0.38,3.73,87.26,Obernai,2008,1,11
2008-01-12,1.75,4.34,-1.41,0.71,1.57,96.32,Obernai,2008,1,12
2008-01-13,0.03,5.63,-2.78,0.0,6.11,93.31,Obernai,2008,1,13
2008-01-14,1.39,3.8,-1.33,1.79,2.14,91.4,Obernai,2008,1,14
2008-01-15,3.26,6.52,0.46,1.17,3.88,91.39,Obernai,2008,1,15
2008-01-16,4.08,8.27,0.97,3.4,3.74,90.92,Obernai,2008,1,16
2008-01-17,3.94,7.78,0.68,6.92,3.39,92.11,Obernai,2008,1,17
2008-01-18,7.17,8.82,5.48,1.57,2.68,92.53,Obernai,2008,1,18
2008-01-19,8.52,12.27,4.7,0.28,3.03,89.45,Obernai,2008,1,19
2008-01-20,4.96,10.3,2.12,0.01,2.71,94.09,Obernai,2008,1,20
2008-01-21,4.75,9.18,1.76,0.99,3.07,89.21,Obernai,2008,1,21
2008-01-22,3.55,6.85,-1.65,6.82,4.64,84.5,Obernai,2008,1,22
2008-01-23,0.43,5.83,-3.06,0.0,5.92,79.25,Obernai,2008,1,23
2008-01-24,1.58,7.63,-1.87,2.27,6.33,74.21,Obernai,2008,1,24
2008-01-25,1.11,6.17,-2.71,0.09,5.77,92.17,Obernai,2008,1,25
2008-01-26,0.24,6.33,-2.74,0.04,6.56,90.77,Obernai,2008,1,26
2008-01-27,1.67,7.92,-1.81,0.02,5.14,82.26,Obernai,2008,1,27
2008-01-28,2.89,8.11,0.36,0.06,6.73,89.48,Obernai,2008,1,28
2008-01-29,2.1,5.83,0.03,0.04,6.13,93.03,Obernai,2008,1,29
2008-01-30,1.58,6.07,-0.81,2.54,2.13,91.88,Obernai,2008,1,30
2008-01-31,0.58,4.46,-1.78,0.3,3.89,84.77,Obernai,2008,1,31
2008-02-01,4.0,7.01,1.51,11.24,2.66,84.47,Obernai,2008,2,32
2008-02-02,0.21,4.01,-3.4,0.55,7.09,85.18,Obernai,2008,2,33
2008-02-03,-0.99,5.29,-4.63,0.0,8.01,86.63,Obernai,2008,2,34
2008-02-04,1.44,5.94,-1.28,1.65,3.18,89.85,Obernai,2008,2,35
2008-02-05,2.9,6.64,-0.85,1.13,2.32,88.63,Obernai,2008,2,36
2008-02-06,6.55,11.08,1.5,5.39,5.4,87.1,Obernai,2008,2,37
2008-02-07,2.29,8.29,-2.17,0.12,7.93,81.75,Obernai,2008,2,38
2008-02-08,1.32,9.56,-3.13,0.0,9.58,80.01,Obernai,2008,2,39
2008-02-09,1.34,9.91,-3.19,0.0,9.94,81.0,Obernai,2008,2,40
2008-02-10,1.41,8.92,-2.81,0.0,9.57,86.73,Obernai,2008,2,41
2008-02-11,1.58,9.68,-2.55,0.0,9.64,86.68,Obernai,2008,2,42
2008-02-12,1.69,9.68,-2.88,0.0,9.41,87.38,Obernai,2008,2,43
2008-02-13,0.87,7.51,-3.08,0.0,8.58,86.62,Obernai,2008,2,44
2008-02-14,0.36,6.16,-2.13,0.05,7.61,91.31,Obernai,2008,2,45
2008-02-15,-0.62,4.42,-4.6,0.07,4.67,86.56,Obernai,2008,2,46
2008-02-16,-1.98,4.3,-5.16,0.0,11.6,75.6,Obernai,2008,2,47
2008-02-17,-1.11,5.2,-6.69,0.0,11.48,65.63,Obernai,2008,2,48
2008-02-18,1.16,8.05,-3.51,0.0,11.71,68.69,Obernai,2008,2,49
2008-02-19,2.5,9.1,-1.7,0.0,11.19,60.63,Obernai,2008,2,50
2008-02-20,2.61,7.22,-0.28,2.31,4.14,89.88,Obernai,2008,2,51
2008-02-21,4.7,9.16,1.66,1.25,4.27,96.16,Obernai,2008,2,52
2008-02-22,6.67,11.53,2.68,0.05,6.59,91.96,Obernai,2008,2,53
2008-02-23,8.65,13.92,4.36,0.03,8.63,82.67,Obernai,2008,2,54
2008-02-24,7.71,15.8,1.79,0.0,12.31,84.31,Obernai,2008,2,55
2008-02-25,7.23,12.38,3.8,0.12,5.55,90.06,Obernai,2008,2,56
2008-02-26,8.74,14.46,2.93,3.63,7.22,86.4,Obernai,2008,2,57
2008-02-27,5.64,9.33,2.31,0.36,7.63,84.05,Obernai,2008,2,58
2008-02-28,6.47,11.34,0.29,0.64,8.43,82.23,Obernai,2008,2,59
2008-02-29,9.84,12.5,7.34,4.76,4.88,89.73,Obernai,2008,2,60
2008-03-01,9.16,11.25,5.99,8.48,8.19,76.26,Obernai,2008,3,61
2008-03-02,8.17,9.77,5.58,1.4,3.55,87.7,Obernai,2008,3,62
2008-03-03,6.07,10.63,-1.47,6.01,4.54,88.9,Obernai,2008,3,63
2008-03-04,0.9,3.54,-2.4,5.47,4.22,92.79,Obernai,2008,3,64
2008-03-05,-0.91,2.37,-4.07,0.64,10.23,77.55,Obernai,2008,3,65
2008-03-06,0.84,6.86,-4.09,0.0,13.86,64.33,Obernai,2008,3,66
2008-03-07,3.2,8.78,-1.53,0.52,8.95,81.01,Obernai,2008,3,67
2008-03-08,4.42,10.13,0.07,0.41,8.15,82.22,Obernai,2008,3,68
2008-03-09,4.87,10.4,-1.41,0.07,9.67,82.47,Obernai,2008,3,69
2008-03-10,5.88,10.11,1.39,2.0,6.96,81.83,Obernai,2008,3,70
2008-03-11,7.87,10.44,4.81,3.82,7.96,78.93,Obernai,2008,3,71
2008-03-12,8.64,11.27,3.19,9.48,9.71,75.03,Obernai,2008,3,72
2008-03-13,5.53,9.79,2.18,1.45,5.77,82.15,Obernai,2008,3,73
2008-03-14,8.73,11.75,4.7,5.31,4.47,90.01,Obernai,2008,3,74
2008-03-15,9.75,15.76,4.79,2.05,12.41,85.13,Obernai,2008,3,75
2008-03-16,8.45,11.56,5.67,2.12,6.85,83.39,Obernai,2008,3,76
2008-03-17,5.35,9.15,0.11,4.63,5.62,84.08,Obernai,2008,3,77
2008-03-18,2.09,7.37,-1.9,0.02,15.03,74.62,Obernai,2008,3,78
2008-03-19,1.05,5.71,-2.59,0.57,10.52,84.83,Obernai,2008,3,79
2008-03-20,1.4,4.91,-2.88,2.29,7.85,83.02,Obernai,2008,3,80
2008-03-21,2.14,4.47,0.43,12.93,5.96,87.69,Obernai,2008,3,81
2008-03-22,1.36,5.11,-1.79,3.64,8.32,85.11,Obernai,2008,3,82
2008-03-23,-1.03,2.04,-5.3,1.93,8.13,76.85,Obernai,2008,3,83
2008-03-24,-1.39,2.23,-6.14,1.78,7.26,81.21,Obernai,2008,3,84
2008-03-25,-0.26,2.81,-2.47,1.27,10.81,82.57,Obernai,2008,3,85
2008-03-26,3.03,8.37,-2.15,0.61,7.43,85.08,Obernai,2008,3,86
2008-03-27,4.15,9.19,-0.07,1.8,7.74,84.51,Obernai,2008,3,87
2008-03-28,5.82,12.09,-1.78,1.56,16.8,74.16,Obernai,2008,3,88
2008-03-29,7.27,12.78,2.78,0.07,16.73,74.18,Obernai,2008,3,89
2008-03-30,10.63,19.34,2.89,0.34,15.57,67.52,Obernai,2008,3,90
2008-03-31,8.56,11.27,5.91,0.45,11.81,76.13,Obernai,2008,3,91
2008-04-01,10.15,15.82,4.4,0.05,17.75,68.96,Obernai,2008,4,92
2008-04-02,7.14,10.1,3.12,0.51,8.44,86.24,Obernai,2008,4,93
2008-04-03,5.66,9.9,2.13,1.02,9.88,84.39,Obernai,2008,4,94
2008-04-04,6.61,11.96,1.8,0.23,13.15,75.77,Obernai,2008,4,95
2008-04-05,6.82,11.51,2.02,4.07,8.24,80.64,Obernai,2008,4,96
2008-04-06,4.1,8.03,1.62,4.77,10.45,82.96,Obernai,2008,4,97
2008-04-07,1.76,4.99,-1.14,1.18,6.61,75.66,Obernai,2008,4,98
2008-04-08,4.02,10.3,-2.82,0.44,14.22,76.52,Obernai,2008,4,99
2008-04-09,6.41,9.53,3.3,13.69,4.71,93.14,Obernai,2008,4,100
2008-04-10,5.8,10.41,3.07,12.51,6.32,90.54,Obernai,2008,4,101
2008-04-11,6.75,12.19,3.08,13.4,5.14,91.94,Obernai,2008,4,102
2008-04-12,7.31,13.5,1.08,0.1,14.54,76.93,Obernai,2008,4,103
2008-04-13,8.54,13.31,3.34,1.11,13.49,78.88,Obernai,2008,4,104
2008-04-14,6.88,10.0,3.49,3.5,9.32,85.0,Obernai,2008,4,105
2008-04-15,5.06,8.52,2.04,6.41,12.16,86.03,Obernai,2008,4,106
2008-04-16,3.47,6.71,0.61,4.96,14.6,87.72,Obernai,2008,4,107
2008-04-17,5.24,10.98,0.47,0.9,14.31,80.4,Obernai,2008,4,108
2008-04-18,9.12,16.34,2.28,0.48,20.26,81.72,Obernai,2008,4,109
2008-04-19,10.02,14.35,5.09,3.79,10.59,82.29,Obernai,2008,4,110
2008-04-20,11.48,18.94,3.27,0.1,13.92,78.6,Obernai,2008,4,111
2008-04-21,9.42,12.08,6.34,10.02,7.02,90.81,Obernai,2008,4,112
2008-04-22,10.51,13.91,7.51,6.51,7.49,90.67,Obernai,2008,4,113
2008-04-23,11.43,16.66,6.29,1.51,9.75,80.05,Obernai,2008,4,114
2008-04-24,11.91,17.83,6.99,1.23,20.89,77.13,Obernai,2008,4,115
2008-04-25,11.09,16.03,7.38,1.16,18.24,75.85,Obernai,2008,4,116
2008-04-26,12.17,18.91,6.22,0.0,24.71,69.81,Obernai,2008,4,117
2008-04-27,13.39,19.9,4.41,0.0,21.33,69.79,Obernai,2008,4,118
2008-04-28,11.46,16.33,8.15,3.35,6.83,82.39,Obernai,2008,4,119
2008-04-29,10.62,15.74,6.31,0.72,17.36,74.08,Obernai,2008,4,120
2008-04-30,9.57,15.1,5.03,1.54,12.14,75.45,Obernai,2008,4,121
2008-05-01,10.15,15.38,3.74,0.47,18.2,74.55,Obernai,2008,5,122
2008-05-02,11.9,18.01,5.77,0.04,20.8,72.11,Obernai,2008,5,123
2008-05-03,13.36,20.76,5.5,0.0,23.58,71.13,Obernai,2008,5,124
2008-05-04,13.7,21.13,6.38,0.01,24.43,72.27,Obernai,2008,5,125
2008-05-05,13.03,19.66,5.64,0.0,27.53,70.16,Obernai,2008,5,126
2008-05-06,14.52,21.86,6.72,0.0,26.6,73.51,Obernai,2008,5,127
2008-05-07,14.47,21.66,6.93,0.0,27.11,70.8,Obernai,2008,5,128
