date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-10-12,8.56,14.41,5.04,0.03,9.17,86.58,St Laurent d'Agny,2007,10,285
2007-10-13,8.86,14.26,6.1,0.03,7.22,87.71,St Laurent d'Agny,2007,10,286
2007-10-14,11.77,20.62,5.15,0.12,13.49,78.12,St Laurent d'Agny,2007,10,287
2007-10-15,12.01,20.37,5.84,0.03,13.47,77.06,St Laurent d'Agny,2007,10,288
2007-10-16,11.53,18.38,6.49,0.06,12.3,80.99,St Laurent d'Agny,2007,10,289
2007-10-17,13.3,20.05,8.13,0.21,11.45,80.05,St Laurent d'Agny,2007,10,290
2007-10-18,8.49,12.11,2.9,1.22,10.86,79.71,St Laurent d'Agny,2007,10,291
2007-10-19,4.75,10.91,0.15,0.0,13.58,77.88,St Laurent d'Agny,2007,10,292
2007-10-20,2.8,8.42,-1.61,0.02,12.34,73.96,St Laurent d'Agny,2007,10,293
2007-10-21,1.75,8.45,-3.36,0.0,13.12,73.96,St Laurent d'Agny,2007,10,294
2007-10-22,2.32,7.49,-1.28,0.04,12.2,77.5,St Laurent d'Agny,2007,10,295
2007-10-23,2.33,7.4,-1.61,0.05,10.69,83.75,St Laurent d'Agny,2007,10,296
2007-10-24,3.4,7.08,1.42,0.3,3.35,86.53,St Laurent d'Agny,2007,10,297
2007-10-25,3.43,7.72,0.57,0.34,9.85,91.79,St Laurent d'Agny,2007,10,298
2007-10-26,3.83,6.77,2.6,0.38,5.64,90.46,St Laurent d'Agny,2007,10,299
2007-10-27,5.6,12.03,2.0,0.01,9.07,84.97,St Laurent d'Agny,2007,10,300
2007-10-28,6.6,13.98,1.56,0.01,11.04,80.37,St Laurent d'Agny,2007,10,301
2007-10-29,8.39,17.23,2.41,0.82,10.64,74.46,St Laurent d'Agny,2007,10,302
2007-10-30,5.96,8.29,3.23,2.25,4.54,87.79,St Laurent d'Agny,2007,10,303
2007-10-31,4.88,8.68,2.46,0.04,6.66,85.95,St Laurent d'Agny,2007,10,304
2007-11-01,4.63,11.12,1.33,0.05,8.61,82.86,St Laurent d'Agny,2007,11,305
2007-11-02,4.47,10.39,0.98,0.03,8.78,88.57,St Laurent d'Agny,2007,11,306
2007-11-03,6.42,8.89,4.24,0.26,6.23,92.91,St Laurent d'Agny,2007,11,307
2007-11-04,8.18,11.31,3.87,0.49,3.99,89.48,St Laurent d'Agny,2007,11,308
2007-11-05,3.57,9.56,0.28,0.04,7.73,85.86,St Laurent d'Agny,2007,11,309
2007-11-06,2.65,6.63,-0.46,0.17,5.21,91.57,St Laurent d'Agny,2007,11,310
2007-11-07,3.12,9.49,-0.39,0.02,9.33,83.2,St Laurent d'Agny,2007,11,311
2007-11-08,4.96,9.15,2.02,0.22,7.8,87.92,St Laurent d'Agny,2007,11,312
2007-11-09,3.23,6.18,-3.3,1.0,5.95,85.44,St Laurent d'Agny,2007,11,313
2007-11-10,2.07,6.79,-4.0,0.73,4.34,90.35,St Laurent d'Agny,2007,11,314
2007-11-11,5.21,8.15,3.58,0.98,5.03,90.02,St Laurent d'Agny,2007,11,315
2007-11-12,3.14,6.83,-2.4,0.8,7.46,85.29,St Laurent d'Agny,2007,11,316
2007-11-13,1.33,6.62,-2.09,1.31,8.13,79.02,St Laurent d'Agny,2007,11,317
2007-11-14,2.12,4.46,-2.43,5.91,3.66,90.94,St Laurent d'Agny,2007,11,318
2007-11-15,-2.22,0.57,-3.75,0.18,4.63,87.23,St Laurent d'Agny,2007,11,319
2007-11-16,-2.96,0.36,-4.84,0.04,5.13,82.45,St Laurent d'Agny,2007,11,320
2007-11-17,-2.93,1.34,-5.45,0.02,6.69,83.72,St Laurent d'Agny,2007,11,321
2007-11-18,-0.24,6.42,-5.05,0.01,8.47,72.03,St Laurent d'Agny,2007,11,322
2007-11-19,4.17,7.88,0.51,0.4,4.58,75.55,St Laurent d'Agny,2007,11,323
2007-11-20,7.86,10.71,5.98,0.4,4.77,78.3,St Laurent d'Agny,2007,11,324
2007-11-21,9.67,12.34,7.99,7.11,2.33,83.93,St Laurent d'Agny,2007,11,325
2007-11-22,9.15,11.57,6.8,35.43,2.85,94.67,St Laurent d'Agny,2007,11,326
2007-11-23,6.73,9.89,5.14,9.87,2.99,92.71,St Laurent d'Agny,2007,11,327
2007-11-24,3.48,5.49,0.3,0.87,1.98,95.25,St Laurent d'Agny,2007,11,328
2007-11-25,1.3,5.19,-3.01,0.21,4.55,90.18,St Laurent d'Agny,2007,11,329
2007-11-26,2.22,5.09,-0.14,0.14,6.2,91.64,St Laurent d'Agny,2007,11,330
2007-11-27,0.56,4.35,-2.36,0.03,6.64,89.74,St Laurent d'Agny,2007,11,331
2007-11-28,-0.29,4.77,-2.93,0.02,5.98,86.83,St Laurent d'Agny,2007,11,332
2007-11-29,0.61,5.89,-3.5,0.06,5.44,90.58,St Laurent d'Agny,2007,11,333
2007-11-30,3.6,7.64,0.97,0.41,5.39,97.44,St Laurent d'Agny,2007,11,334
2007-12-01,4.17,8.78,1.5,3.03,3.83,96.79,St Laurent d'Agny,2007,12,335
2007-12-02,5.16,9.29,1.24,3.25,4.7,87.64,St Laurent d'Agny,2007,12,336
2007-12-03,5.84,7.82,3.82,2.72,2.92,89.12,St Laurent d'Agny,2007,12,337
2007-12-04,4.48,7.46,2.5,2.64,4.49,93.28,St Laurent d'Agny,2007,12,338
2007-12-05,4.8,12.61,0.37,0.07,7.09,91.22,St Laurent d'Agny,2007,12,339
2007-12-06,5.71,9.8,2.64,0.81,5.32,92.77,St Laurent d'Agny,2007,12,340
2007-12-07,6.88,9.79,3.59,2.69,1.73,92.37,St Laurent d'Agny,2007,12,341
2007-12-08,3.92,6.72,1.87,6.29,4.2,87.35,St Laurent d'Agny,2007,12,342
2007-12-09,6.06,7.77,3.95,4.36,3.99,87.33,St Laurent d'Agny,2007,12,343
2007-12-10,4.13,5.87,2.64,3.69,1.65,89.43,St Laurent d'Agny,2007,12,344
2007-12-11,1.79,3.54,-0.41,2.54,2.57,95.24,St Laurent d'Agny,2007,12,345
2007-12-12,0.19,2.51,-1.15,0.36,2.71,94.72,St Laurent d'Agny,2007,12,346
2007-12-13,-0.39,3.29,-3.0,0.12,3.09,94.0,St Laurent d'Agny,2007,12,347
2007-12-14,-2.42,1.16,-4.66,0.04,3.52,92.16,St Laurent d'Agny,2007,12,348
2007-12-15,-3.82,-0.36,-5.2,0.01,3.9,88.83,St Laurent d'Agny,2007,12,349
2007-12-16,-5.12,-1.71,-7.12,0.01,4.44,91.69,St Laurent d'Agny,2007,12,350
2007-12-17,-5.72,-0.72,-8.45,0.01,5.37,91.38,St Laurent d'Agny,2007,12,351
2007-12-18,-5.34,-0.46,-7.53,0.0,5.34,87.46,St Laurent d'Agny,2007,12,352
2007-12-19,-2.39,3.64,-6.92,0.0,6.22,76.01,St Laurent d'Agny,2007,12,353
2007-12-20,-1.51,5.04,-6.08,0.0,6.19,75.62,St Laurent d'Agny,2007,12,354
2007-12-21,-0.59,5.73,-3.99,0.0,5.83,86.36,St Laurent d'Agny,2007,12,355
2007-12-22,1.51,4.65,-1.84,0.05,4.13,77.26,St Laurent d'Agny,2007,12,356
2007-12-23,-0.16,4.1,-3.52,0.01,5.54,91.46,St Laurent d'Agny,2007,12,357
2007-12-24,-1.31,3.58,-4.44,0.0,6.02,76.43,St Laurent d'Agny,2007,12,358
2007-12-25,-0.45,4.46,-3.79,0.0,4.92,84.78,St Laurent d'Agny,2007,12,359
2007-12-26,-0.1,2.29,-2.45,0.52,2.68,95.44,St Laurent d'Agny,2007,12,360
2007-12-27,-0.63,2.23,-2.93,0.12,4.1,98.3,St Laurent d'Agny,2007,12,361
2007-12-28,-0.44,5.0,-2.66,0.01,5.07,88.14,St Laurent d'Agny,2007,12,362
2007-12-29,0.91,6.75,-2.97,0.62,6.17,87.83,St Laurent d'Agny,2007,12,363
2007-12-30,0.81,1.74,0.09,1.0,3.16,98.5,St Laurent d'Agny,2007,12,364
2007-12-31,-0.62,2.54,-1.96,0.11,5.59,94.42,St Laurent d'Agny,2007,12,365
2008-01-01,-1.98,1.3,-4.32,0.05,4.36,91.75,St Laurent d'Agny,2008,1,1
2008-01-02,-0.29,4.74,-4.24,0.27,5.4,92.34,St Laurent d'Agny,2008,1,2
2008-01-03,2.27,5.81,0.13,2.64,4.33,85.8,St Laurent d'Agny,2008,1,3
2008-01-04,1.41,3.6,0.26,2.87,2.86,92.72,St Laurent d'Agny,2008,1,4
2008-01-05,2.93,4.14,0.92,9.57,1.99,94.63,St Laurent d'Agny,2008,1,5
2008-01-06,6.05,9.14,3.81,5.76,1.96,96.15,St Laurent d'Agny,2008,1,6
2008-01-07,5.42,8.77,-0.79,1.78,4.41,93.04,St Laurent d'Agny,2008,1,7
2008-01-08,1.86,6.18,-0.63,0.06,7.06,88.67,St Laurent d'Agny,2008,1,8
2008-01-09,2.85,6.75,0.07,4.29,2.33,94.68,St Laurent d'Agny,2008,1,9
2008-01-10,3.06,8.61,-1.24,0.11,6.09,94.4,St Laurent d'Agny,2008,1,10
2008-01-11,7.46,10.74,2.36,10.2,4.32,90.17,St Laurent d'Agny,2008,1,11
2008-01-12,1.24,3.88,-1.72,2.55,2.99,90.57,St Laurent d'Agny,2008,1,12
2008-01-13,0.8,5.07,-2.94,0.02,7.62,88.85,St Laurent d'Agny,2008,1,13
2008-01-14,2.7,5.56,-0.38,2.08,1.42,95.86,St Laurent d'Agny,2008,1,14
2008-01-15,3.51,7.0,-0.19,2.96,5.05,90.36,St Laurent d'Agny,2008,1,15
2008-01-16,4.3,8.0,0.67,2.6,4.19,88.84,St Laurent d'Agny,2008,1,16
2008-01-17,3.19,6.66,0.18,1.09,5.41,93.71,St Laurent d'Agny,2008,1,17
2008-01-18,6.11,11.05,2.47,0.55,6.34,92.28,St Laurent d'Agny,2008,1,18
2008-01-19,6.41,11.34,2.09,0.02,4.96,90.42,St Laurent d'Agny,2008,1,19
2008-01-20,3.72,9.36,-0.11,0.01,8.41,91.33,St Laurent d'Agny,2008,1,20
2008-01-21,3.91,10.73,-0.9,0.05,6.52,88.5,St Laurent d'Agny,2008,1,21
2008-01-22,4.13,7.27,-2.58,1.88,3.86,90.91,St Laurent d'Agny,2008,1,22
2008-01-23,-0.29,4.8,-3.65,0.0,8.27,79.22,St Laurent d'Agny,2008,1,23
2008-01-24,2.8,9.76,-1.03,0.06,8.07,69.37,St Laurent d'Agny,2008,1,24
2008-01-25,1.4,4.8,-1.59,0.11,5.88,95.22,St Laurent d'Agny,2008,1,25
2008-01-26,-0.08,5.1,-3.07,0.01,7.32,79.11,St Laurent d'Agny,2008,1,26
2008-01-27,1.69,7.74,-1.41,0.01,6.88,68.09,St Laurent d'Agny,2008,1,27
2008-01-28,1.07,7.04,-1.38,0.0,8.05,81.03,St Laurent d'Agny,2008,1,28
2008-01-29,3.22,10.31,-0.76,0.01,8.27,85.68,St Laurent d'Agny,2008,1,29
2008-01-30,1.29,6.78,-1.39,0.34,5.96,86.16,St Laurent d'Agny,2008,1,30
2008-01-31,-0.63,3.48,-2.52,0.22,5.51,83.87,St Laurent d'Agny,2008,1,31
2008-02-01,2.22,5.15,-0.5,2.95,3.81,87.42,St Laurent d'Agny,2008,2,32
2008-02-02,-0.15,3.44,-4.44,3.04,6.41,89.22,St Laurent d'Agny,2008,2,33
2008-02-03,1.58,7.16,-4.4,0.39,8.89,82.32,St Laurent d'Agny,2008,2,34
2008-02-04,2.53,7.18,-2.49,7.14,3.83,87.78,St Laurent d'Agny,2008,2,35
2008-02-05,2.52,10.57,-3.15,0.0,8.15,89.0,St Laurent d'Agny,2008,2,36
2008-02-06,5.13,11.19,1.18,0.07,6.65,87.06,St Laurent d'Agny,2008,2,37
2008-02-07,2.92,8.64,-0.82,0.04,10.88,89.7,St Laurent d'Agny,2008,2,38
2008-02-08,3.0,10.62,-1.62,0.0,11.13,68.71,St Laurent d'Agny,2008,2,39
2008-02-09,3.83,11.14,-1.43,0.0,11.31,78.01,St Laurent d'Agny,2008,2,40
2008-02-10,3.15,10.05,-1.39,0.0,11.29,82.62,St Laurent d'Agny,2008,2,41
2008-02-11,2.08,9.46,-2.05,0.0,11.18,82.78,St Laurent d'Agny,2008,2,42
2008-02-12,2.32,8.49,-1.39,0.0,10.7,81.7,St Laurent d'Agny,2008,2,43
2008-02-13,3.18,10.63,-1.91,0.0,11.75,74.84,St Laurent d'Agny,2008,2,44
2008-02-14,3.13,9.36,-0.18,0.0,12.14,66.38,St Laurent d'Agny,2008,2,45
2008-02-15,0.63,5.38,-2.94,0.06,10.37,84.76,St Laurent d'Agny,2008,2,46
2008-02-16,-0.76,6.41,-4.1,0.04,10.16,88.35,St Laurent d'Agny,2008,2,47
2008-02-17,1.71,8.36,-2.47,0.02,11.56,86.79,St Laurent d'Agny,2008,2,48
2008-02-18,1.52,8.77,-2.55,0.02,10.95,86.95,St Laurent d'Agny,2008,2,49
2008-02-19,3.05,8.68,-0.87,0.04,11.21,88.51,St Laurent d'Agny,2008,2,50
2008-02-20,4.17,7.53,1.63,0.94,6.11,90.11,St Laurent d'Agny,2008,2,51
2008-02-21,5.29,10.14,2.24,1.15,6.91,94.98,St Laurent d'Agny,2008,2,52
2008-02-22,6.21,11.82,2.31,0.02,11.47,89.55,St Laurent d'Agny,2008,2,53
2008-02-23,6.83,12.29,3.59,0.04,13.11,88.83,St Laurent d'Agny,2008,2,54
2008-02-24,6.61,12.82,3.27,0.02,13.57,86.42,St Laurent d'Agny,2008,2,55
2008-02-25,7.15,12.15,4.05,0.05,9.82,88.53,St Laurent d'Agny,2008,2,56
2008-02-26,8.28,14.49,3.53,1.77,8.39,87.21,St Laurent d'Agny,2008,2,57
2008-02-27,7.5,11.64,4.25,0.75,7.43,82.43,St Laurent d'Agny,2008,2,58
2008-02-28,8.57,14.2,2.67,0.01,11.03,81.0,St Laurent d'Agny,2008,2,59
2008-02-29,8.84,13.43,4.83,0.19,6.33,88.64,St Laurent d'Agny,2008,2,60
2008-03-01,8.5,12.2,4.18,0.09,6.42,85.75,St Laurent d'Agny,2008,3,61
2008-03-02,7.5,14.69,2.01,0.01,14.74,83.68,St Laurent d'Agny,2008,3,62
2008-03-03,6.9,12.59,1.12,0.66,8.32,85.84,St Laurent d'Agny,2008,3,63
2008-03-04,0.81,2.68,-1.01,3.89,6.45,85.51,St Laurent d'Agny,2008,3,64
2008-03-05,-1.57,1.26,-4.28,0.82,11.85,79.81,St Laurent d'Agny,2008,3,65
2008-03-06,-1.77,3.15,-5.5,0.0,16.53,69.83,St Laurent d'Agny,2008,3,66
2008-03-07,0.64,5.1,-3.12,0.22,9.71,83.95,St Laurent d'Agny,2008,3,67
2008-03-08,2.88,8.35,-0.51,0.45,11.76,88.08,St Laurent d'Agny,2008,3,68
2008-03-09,3.7,9.52,-2.08,0.73,10.8,84.98,St Laurent d'Agny,2008,3,69
2008-03-10,3.12,6.6,-1.66,2.57,5.74,87.65,St Laurent d'Agny,2008,3,70
2008-03-11,6.55,10.7,1.1,3.02,7.28,86.93,St Laurent d'Agny,2008,3,71
2008-03-12,8.43,13.6,1.41,0.82,7.64,83.41,St Laurent d'Agny,2008,3,72
2008-03-13,5.76,11.67,0.15,0.01,14.7,77.15,St Laurent d'Agny,2008,3,73
2008-03-14,8.29,15.95,1.29,0.0,16.48,82.99,St Laurent d'Agny,2008,3,74
2008-03-15,8.17,14.08,3.23,3.15,12.01,83.89,St Laurent d'Agny,2008,3,75
2008-03-16,6.38,9.92,3.3,1.8,8.12,83.48,St Laurent d'Agny,2008,3,76
2008-03-17,5.8,9.14,3.49,2.28,5.13,87.9,St Laurent d'Agny,2008,3,77
2008-03-18,2.24,7.11,-3.2,0.13,14.0,78.93,St Laurent d'Agny,2008,3,78
2008-03-19,-0.09,5.08,-4.93,0.04,14.98,79.9,St Laurent d'Agny,2008,3,79
2008-03-20,0.8,5.97,-2.43,0.04,15.57,79.94,St Laurent d'Agny,2008,3,80
2008-03-21,2.77,7.17,-1.6,9.84,3.47,88.45,St Laurent d'Agny,2008,3,81
2008-03-22,0.91,5.05,-2.13,2.06,10.06,81.51,St Laurent d'Agny,2008,3,82
2008-03-23,-1.3,1.86,-5.52,1.99,8.12,82.03,St Laurent d'Agny,2008,3,83
2008-03-24,-0.51,1.87,-4.35,4.55,7.71,83.01,St Laurent d'Agny,2008,3,84
2008-03-25,1.5,5.35,-1.06,1.61,10.21,86.06,St Laurent d'Agny,2008,3,85
2008-03-26,4.14,9.81,-1.48,1.14,13.49,83.46,St Laurent d'Agny,2008,3,86
2008-03-27,2.79,7.91,-1.95,0.21,16.06,75.7,St Laurent d'Agny,2008,3,87
2008-03-28,5.17,12.3,-1.85,0.19,15.45,80.0,St Laurent d'Agny,2008,3,88
2008-03-29,7.12,14.57,1.81,0.03,22.07,65.3,St Laurent d'Agny,2008,3,89
2008-03-30,7.31,13.54,2.49,7.3,11.85,77.78,St Laurent d'Agny,2008,3,90
2008-03-31,5.46,9.14,2.7,1.86,11.02,83.88,St Laurent d'Agny,2008,3,91
2008-04-01,6.92,12.79,3.26,0.03,17.47,81.12,St Laurent d'Agny,2008,4,92
2008-04-02,9.12,13.8,5.42,0.8,14.61,79.13,St Laurent d'Agny,2008,4,93
2008-04-03,7.65,10.95,3.09,2.97,15.35,83.58,St Laurent d'Agny,2008,4,94
2008-04-04,5.21,11.11,1.23,0.02,21.86,80.27,St Laurent d'Agny,2008,4,95
2008-04-05,6.96,14.16,-0.46,0.06,22.07,76.67,St Laurent d'Agny,2008,4,96
2008-04-06,5.58,11.46,-0.51,0.82,13.44,75.87,St Laurent d'Agny,2008,4,97
2008-04-07,1.35,7.63,-5.28,0.02,23.54,63.93,St Laurent d'Agny,2008,4,98
2008-04-08,4.19,11.11,-0.9,4.85,7.27,83.3,St Laurent d'Agny,2008,4,99
2008-04-09,9.58,15.68,4.56,4.35,11.61,88.97,St Laurent d'Agny,2008,4,100
2008-04-10,11.46,16.7,7.73,9.15,12.96,87.27,St Laurent d'Agny,2008,4,101
2008-04-11,5.23,7.93,1.87,21.03,3.15,90.93,St Laurent d'Agny,2008,4,102
2008-04-12,5.91,11.11,1.59,0.02,16.44,79.4,St Laurent d'Agny,2008,4,103
2008-04-13,7.88,14.01,1.28,4.28,20.15,76.19,St Laurent d'Agny,2008,4,104
2008-04-14,5.29,9.58,1.99,4.5,16.87,79.44,St Laurent d'Agny,2008,4,105
2008-04-15,4.14,8.64,-0.12,0.34,18.04,78.02,St Laurent d'Agny,2008,4,106
2008-04-16,4.06,9.95,-1.98,0.0,20.87,75.09,St Laurent d'Agny,2008,4,107
2008-04-17,5.75,11.55,0.3,3.03,10.51,82.46,St Laurent d'Agny,2008,4,108
2008-04-18,6.84,12.23,0.68,9.42,11.7,85.89,St Laurent d'Agny,2008,4,109
2008-04-19,8.71,14.25,3.22,0.5,22.85,75.34,St Laurent d'Agny,2008,4,110
2008-04-20,9.65,14.77,6.12,3.5,9.23,81.5,St Laurent d'Agny,2008,4,111
2008-04-21,9.09,13.94,4.61,3.28,13.45,80.09,St Laurent d'Agny,2008,4,112
2008-04-22,8.83,12.92,4.58,2.5,9.1,84.57,St Laurent d'Agny,2008,4,113
2008-04-23,10.43,15.71,7.34,0.34,14.53,85.11,St Laurent d'Agny,2008,4,114
2008-04-24,11.08,16.63,6.92,0.03,17.98,76.93,St Laurent d'Agny,2008,4,115
2008-04-25,10.29,16.02,4.55,0.01,21.51,79.83,St Laurent d'Agny,2008,4,116
2008-04-26,11.37,18.35,3.17,0.0,25.98,71.87,St Laurent d'Agny,2008,4,117
2008-04-27,13.21,20.8,6.21,0.01,23.98,69.65,St Laurent d'Agny,2008,4,118
2008-04-28,9.56,13.58,4.75,16.39,6.16,83.25,St Laurent d'Agny,2008,4,119
2008-04-29,9.23,15.36,3.53,0.04,22.81,72.83,St Laurent d'Agny,2008,4,120
2008-04-30,8.21,13.01,3.53,6.34,10.94,78.91,St Laurent d'Agny,2008,4,121
2008-05-01,9.52,15.91,2.01,0.38,23.75,69.31,St Laurent d'Agny,2008,5,122
2008-05-02,13.44,20.33,5.18,0.0,24.28,67.32,St Laurent d'Agny,2008,5,123
2008-05-03,16.0,22.08,10.37,0.0,25.92,65.43,St Laurent d'Agny,2008,5,124
2008-05-04,17.42,22.88,11.42,0.33,24.19,68.02,St Laurent d'Agny,2008,5,125
2008-05-05,14.71,18.87,10.31,0.23,22.67,79.64,St Laurent d'Agny,2008,5,126
2008-05-06,13.26,16.3,9.63,2.06,18.0,78.42,St Laurent d'Agny,2008,5,127
2008-05-07,14.95,21.0,9.61,0.02,24.57,68.06,St Laurent d'Agny,2008,5,128
2008-05-08,14.18,20.8,8.02,0.0,25.69,65.51,St Laurent d'Agny,2008,5,129
2008-05-09,14.81,19.48,8.65,0.4,20.24,63.61,St Laurent d'Agny,2008,5,130
2008-05-10,16.29,20.95,10.71,0.61,24.08,66.57,St Laurent d'Agny,2008,5,131
2008-05-11,16.05,20.65,10.76,3.58,20.0,68.56,St Laurent d'Agny,2008,5,132
2008-05-12,14.3,19.1,8.95,2.62,23.51,71.8,St Laurent d'Agny,2008,5,133
2008-05-13,14.25,18.63,8.28,0.57,22.41,70.64,St Laurent d'Agny,2008,5,134
2008-05-14,15.29,20.35,10.49,0.32,23.35,70.33,St Laurent d'Agny,2008,5,135
2008-05-15,12.55,15.99,9.7,5.67,12.13,87.66,St Laurent d'Agny,2008,5,136
2008-05-16,13.14,18.42,8.7,3.48,19.22,82.04,St Laurent d'Agny,2008,5,137
2008-05-17,12.57,15.94,8.94,12.51,12.09,83.44,St Laurent d'Agny,2008,5,138
2008-05-18,11.7,15.79,8.39,2.23,17.73,83.93,St Laurent d'Agny,2008,5,139
2008-05-19,11.96,16.21,7.06,0.15,18.27,80.51,St Laurent d'Agny,2008,5,140
2008-05-20,11.77,16.53,7.6,0.36,12.66,80.1,St Laurent d'Agny,2008,5,141
2008-05-21,11.44,16.39,5.8,0.02,17.0,75.63,St Laurent d'Agny,2008,5,142
2008-05-22,13.1,19.23,6.28,0.01,23.5,72.04,St Laurent d'Agny,2008,5,143
2008-05-23,14.78,21.05,8.59,0.34,25.34,71.78,St Laurent d'Agny,2008,5,144
2008-05-24,15.39,20.09,11.33,4.63,14.79,80.47,St Laurent d'Agny,2008,5,145
2008-05-25,14.62,16.89,11.45,9.66,7.57,86.62,St Laurent d'Agny,2008,5,146
2008-05-26,16.69,21.97,12.67,3.81,12.52,80.34,St Laurent d'Agny,2008,5,147
2008-05-27,17.8,24.23,12.22,9.76,16.31,75.85,St Laurent d'Agny,2008,5,148
2008-05-28,15.58,20.96,10.49,8.07,20.57,76.78,St Laurent d'Agny,2008,5,149
2008-05-29,13.8,17.42,10.07,22.16,13.44,86.73,St Laurent d'Agny,2008,5,150
2008-05-30,14.99,18.18,12.47,15.11,11.06,90.0,St Laurent d'Agny,2008,5,151
2008-05-31,15.77,20.3,12.35,3.13,17.74,84.1,St Laurent d'Agny,2008,5,152
2008-06-01,14.77,17.92,11.3,5.88,10.25,86.29,St Laurent d'Agny,2008,6,153
2008-06-02,15.08,19.66,10.08,3.37,14.21,83.72,St Laurent d'Agny,2008,6,154
2008-06-03,14.17,19.89,8.98,0.71,21.85,79.63,St Laurent d'Agny,2008,6,155
2008-06-04,13.53,17.58,10.21,0.25,15.33,78.3,St Laurent d'Agny,2008,6,156
2008-06-05,12.5,15.51,9.95,11.21,5.31,89.16,St Laurent d'Agny,2008,6,157
2008-06-06,10.49,12.48,9.23,8.63,5.11,90.69,St Laurent d'Agny,2008,6,158
2008-06-07,10.24,12.61,8.35,4.27,9.06,88.58,St Laurent d'Agny,2008,6,159
2008-06-08,12.82,16.77,8.97,4.77,8.42,92.37,St Laurent d'Agny,2008,6,160
2008-06-09,15.85,19.49,11.42,4.41,19.13,84.1,St Laurent d'Agny,2008,6,161
2008-06-10,18.03,21.97,13.18,4.24,22.31,75.75,St Laurent d'Agny,2008,6,162
2008-06-11,15.53,17.87,11.67,7.37,18.85,88.85,St Laurent d'Agny,2008,6,163
2008-06-12,14.39,19.11,9.53,1.55,22.67,80.91,St Laurent d'Agny,2008,6,164
2008-06-13,11.09,15.79,6.5,0.52,23.28,78.47,St Laurent d'Agny,2008,6,165
2008-06-14,11.22,16.28,4.35,0.01,25.26,69.31,St Laurent d'Agny,2008,6,166
2008-06-15,12.57,17.45,8.34,0.97,14.63,75.83,St Laurent d'Agny,2008,6,167
2008-06-16,12.9,16.17,9.0,13.77,7.09,91.31,St Laurent d'Agny,2008,6,168
2008-06-17,13.63,18.26,9.33,7.0,14.09,88.37,St Laurent d'Agny,2008,6,169
2008-06-18,15.83,21.05,9.56,0.28,27.69,73.45,St Laurent d'Agny,2008,6,170
2008-06-19,17.78,24.21,10.09,0.01,29.68,70.01,St Laurent d'Agny,2008,6,171
2008-06-20,19.57,25.53,12.74,0.0,30.0,72.98,St Laurent d'Agny,2008,6,172
2008-06-21,21.66,28.53,13.45,0.02,30.42,71.92,St Laurent d'Agny,2008,6,173
2008-06-22,22.33,28.64,16.11,0.0,30.1,72.86,St Laurent d'Agny,2008,6,174
2008-06-23,21.76,28.55,14.37,0.01,30.79,70.24,St Laurent d'Agny,2008,6,175
2008-06-24,20.43,27.45,14.92,0.02,19.74,72.93,St Laurent d'Agny,2008,6,176
2008-06-25,20.68,27.29,14.5,0.03,27.27,75.23,St Laurent d'Agny,2008,6,177
2008-06-26,20.11,25.89,13.24,0.01,29.34,73.26,St Laurent d'Agny,2008,6,178
2008-06-27,18.71,23.56,13.53,0.0,28.1,70.14,St Laurent d'Agny,2008,6,179
2008-06-28,18.78,24.82,11.86,0.0,30.18,73.97,St Laurent d'Agny,2008,6,180
2008-06-29,21.51,28.05,13.59,0.5,27.82,74.55,St Laurent d'Agny,2008,6,181
2008-06-30,21.01,25.81,16.6,1.48,24.97,76.39,St Laurent d'Agny,2008,6,182
2008-07-01,22.22,28.64,14.26,0.3,27.55,70.29,St Laurent d'Agny,2008,7,183
2008-07-02,21.74,28.17,15.72,2.53,27.62,69.27,St Laurent d'Agny,2008,7,184
2008-07-03,15.64,17.64,10.73,37.14,7.05,87.66,St Laurent d'Agny,2008,7,185
2008-07-04,15.85,21.5,9.57,0.01,28.76,69.54,St Laurent d'Agny,2008,7,186
2008-07-05,20.63,27.62,13.02,0.3,23.61,66.54,St Laurent d'Agny,2008,7,187
2008-07-06,16.51,20.68,12.27,24.65,9.0,88.49,St Laurent d'Agny,2008,7,188
2008-07-07,15.03,20.22,9.7,0.15,21.75,73.1,St Laurent d'Agny,2008,7,189
2008-07-08,15.35,20.74,8.37,0.16,23.63,74.16,St Laurent d'Agny,2008,7,190
2008-07-09,17.81,23.64,9.84,0.0,30.54,65.27,St Laurent d'Agny,2008,7,191
2008-07-10,21.27,28.17,12.6,0.05,29.9,60.31,St Laurent d'Agny,2008,7,192
2008-07-11,20.23,24.84,15.27,10.77,20.16,80.27,St Laurent d'Agny,2008,7,193
2008-07-12,16.12,20.47,13.27,8.94,14.02,81.63,St Laurent d'Agny,2008,7,194
2008-07-13,13.68,17.4,9.0,5.2,16.22,80.72,St Laurent d'Agny,2008,7,195
2008-07-14,13.92,18.72,9.02,0.05,23.66,72.97,St Laurent d'Agny,2008,7,196
2008-07-15,15.96,22.27,8.07,0.0,29.97,70.17,St Laurent d'Agny,2008,7,197
2008-07-16,18.72,25.04,11.3,0.02,28.63,67.08,St Laurent d'Agny,2008,7,198
2008-07-17,17.73,22.07,13.18,3.47,15.11,76.71,St Laurent d'Agny,2008,7,199
2008-07-18,17.0,22.81,10.32,0.05,27.79,70.11,St Laurent d'Agny,2008,7,200
