date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-11-18,9.41,15.56,4.15,0.0,8.84,77.67,Cieza,2005,11,322
2005-11-19,9.89,14.92,6.37,0.03,9.14,84.92,Cieza,2005,11,323
2005-11-20,10.98,14.06,8.91,0.07,4.59,88.8,Cieza,2005,11,324
2005-11-21,12.11,16.1,10.03,0.73,3.96,85.33,Cieza,2005,11,325
2005-11-22,12.05,18.06,8.64,2.16,7.26,82.65,Cieza,2005,11,326
2005-11-23,9.54,13.53,4.75,2.16,4.04,75.59,Cieza,2005,11,327
2005-11-24,5.59,13.19,0.61,0.0,11.34,58.24,Cieza,2005,11,328
2005-11-25,7.07,15.03,0.32,0.18,8.7,58.08,Cieza,2005,11,329
2005-11-26,4.7,8.79,-0.27,1.56,11.12,65.6,Cieza,2005,11,330
2005-11-27,2.64,9.77,-2.13,0.0,11.39,70.91,Cieza,2005,11,331
2005-11-28,3.76,10.58,-0.95,0.05,8.27,76.66,Cieza,2005,11,332
2005-11-29,4.43,10.35,1.06,0.0,9.08,74.25,Cieza,2005,11,333
2005-11-30,4.13,11.3,-1.09,0.0,11.1,63.57,Cieza,2005,11,334
2005-12-01,6.1,14.66,1.27,0.0,10.35,61.05,Cieza,2005,12,335
2005-12-02,9.65,17.02,3.4,1.59,6.72,80.78,Cieza,2005,12,336
2005-12-03,9.38,14.96,4.9,0.62,8.44,78.82,Cieza,2005,12,337
2005-12-04,8.59,14.56,4.13,0.0,5.53,83.43,Cieza,2005,12,338
2005-12-05,8.34,14.82,3.45,0.02,7.61,76.01,Cieza,2005,12,339
2005-12-06,5.72,13.54,0.47,0.0,10.48,67.54,Cieza,2005,12,340
2005-12-07,6.64,13.95,1.53,0.0,10.28,70.27,Cieza,2005,12,341
2005-12-08,7.81,15.71,2.34,0.0,9.36,74.01,Cieza,2005,12,342
2005-12-09,7.74,14.79,2.89,0.0,8.78,68.45,Cieza,2005,12,343
2005-12-10,4.32,11.82,0.08,0.0,10.31,66.84,Cieza,2005,12,344
2005-12-11,4.57,11.65,-0.15,0.0,10.31,76.12,Cieza,2005,12,345
2005-12-12,3.85,9.5,-0.45,0.0,9.41,68.7,Cieza,2005,12,346
2005-12-13,3.51,10.97,-1.36,0.0,8.62,60.78,Cieza,2005,12,347
2005-12-14,3.46,10.75,-2.21,0.0,9.46,62.78,Cieza,2005,12,348
2005-12-15,3.62,11.25,-1.65,0.0,9.14,75.15,Cieza,2005,12,349
2005-12-16,5.39,12.72,0.79,0.0,9.84,69.72,Cieza,2005,12,350
2005-12-17,6.09,15.64,-0.29,0.0,9.74,68.4,Cieza,2005,12,351
2005-12-18,5.9,11.08,0.86,1.53,6.38,84.82,Cieza,2005,12,352
2005-12-19,6.74,9.44,4.18,2.32,2.93,91.75,Cieza,2005,12,353
2005-12-20,6.02,9.28,4.06,0.36,4.09,88.71,Cieza,2005,12,354
2005-12-21,4.98,10.68,0.36,0.24,8.1,83.72,Cieza,2005,12,355
2005-12-22,3.98,10.81,-0.42,0.0,5.52,87.95,Cieza,2005,12,356
2005-12-23,5.59,12.31,1.28,0.0,9.35,81.54,Cieza,2005,12,357
2005-12-24,3.52,8.59,0.44,0.31,6.09,91.06,Cieza,2005,12,358
2005-12-25,6.27,13.96,0.93,0.01,8.18,80.7,Cieza,2005,12,359
2005-12-26,7.75,13.85,3.42,0.49,6.62,85.34,Cieza,2005,12,360
2005-12-27,7.64,12.32,4.52,0.08,7.81,78.06,Cieza,2005,12,361
2005-12-28,6.04,10.95,2.13,0.52,5.45,81.75,Cieza,2005,12,362
2005-12-29,3.12,9.87,-2.57,0.01,8.1,67.13,Cieza,2005,12,363
2005-12-30,8.43,15.69,2.38,0.03,7.28,82.55,Cieza,2005,12,364
2005-12-31,7.9,11.58,4.98,0.0,4.47,82.86,Cieza,2005,12,365
2006-01-01,6.08,11.52,2.47,0.0,7.67,72.31,Cieza,2006,1,1
2006-01-02,5.42,11.89,0.7,0.0,10.2,68.19,Cieza,2006,1,2
2006-01-03,4.27,11.89,0.26,0.0,10.62,68.54,Cieza,2006,1,3
2006-01-04,3.54,9.86,-2.13,0.0,9.85,62.74,Cieza,2006,1,4
2006-01-05,5.48,11.77,0.01,0.04,7.08,67.65,Cieza,2006,1,5
2006-01-06,5.14,10.52,0.83,1.53,6.24,82.26,Cieza,2006,1,6
2006-01-07,6.8,8.38,5.78,7.23,3.01,95.84,Cieza,2006,1,7
2006-01-08,6.65,10.94,3.39,0.96,5.44,86.72,Cieza,2006,1,8
2006-01-09,6.64,11.0,3.52,1.93,5.61,88.46,Cieza,2006,1,9
2006-01-10,5.94,6.79,4.15,9.41,3.88,94.94,Cieza,2006,1,10
2006-01-11,6.37,11.65,2.47,0.77,7.65,80.9,Cieza,2006,1,11
2006-01-12,4.49,11.04,1.63,0.0,10.42,80.8,Cieza,2006,1,12
2006-01-13,3.86,10.14,0.25,0.0,10.51,83.28,Cieza,2006,1,13
2006-01-14,5.74,10.14,3.24,0.08,7.07,85.66,Cieza,2006,1,14
2006-01-15,5.53,11.04,2.65,0.34,6.79,82.9,Cieza,2006,1,15
2006-01-16,6.46,9.34,4.34,2.3,3.25,92.27,Cieza,2006,1,16
2006-01-17,6.82,13.04,3.31,0.64,9.44,82.68,Cieza,2006,1,17
2006-01-18,7.19,14.58,2.12,0.0,9.36,78.63,Cieza,2006,1,18
2006-01-19,7.77,16.0,3.31,0.0,11.46,81.37,Cieza,2006,1,19
2006-01-20,7.76,13.15,3.5,0.01,5.75,85.35,Cieza,2006,1,20
2006-01-21,6.19,13.06,2.09,0.0,10.39,82.76,Cieza,2006,1,21
2006-01-22,5.53,12.27,1.45,0.13,10.07,80.34,Cieza,2006,1,22
2006-01-23,6.04,12.65,1.46,0.01,10.96,76.08,Cieza,2006,1,23
2006-01-24,4.44,10.28,-0.01,0.0,6.63,81.09,Cieza,2006,1,24
2006-01-25,4.26,7.96,1.46,0.02,5.43,77.3,Cieza,2006,1,25
2006-01-26,5.6,10.84,2.78,0.07,8.68,75.45,Cieza,2006,1,26
2006-01-27,2.3,5.18,0.15,12.5,3.09,86.57,Cieza,2006,1,27
2006-01-28,-2.11,0.5,-9.66,14.39,5.29,87.28,Cieza,2006,1,28
2006-01-29,-3.11,3.0,-10.37,0.42,2.83,84.38,Cieza,2006,1,29
2006-01-30,1.4,3.77,-2.92,2.48,6.86,85.12,Cieza,2006,1,30
2006-01-31,4.85,10.63,1.67,0.32,3.87,86.74,Cieza,2006,1,31
2006-02-01,6.44,14.99,1.58,0.05,11.66,74.42,Cieza,2006,2,32
2006-02-02,7.33,15.56,1.38,0.0,11.88,69.25,Cieza,2006,2,33
2006-02-03,7.02,11.71,3.32,1.49,10.07,81.44,Cieza,2006,2,34
2006-02-04,6.78,12.7,3.11,1.46,6.5,77.26,Cieza,2006,2,35
2006-02-05,5.14,10.63,1.8,0.69,7.17,84.25,Cieza,2006,2,36
2006-02-06,5.47,13.37,-1.81,0.0,13.22,65.58,Cieza,2006,2,37
2006-02-07,5.36,12.96,1.73,0.0,13.53,71.81,Cieza,2006,2,38
2006-02-08,6.75,16.25,-0.38,0.0,13.26,58.08,Cieza,2006,2,39
2006-02-09,8.32,18.57,1.33,0.0,14.56,56.84,Cieza,2006,2,40
2006-02-10,9.34,17.51,5.5,0.03,10.16,62.13,Cieza,2006,2,41
2006-02-11,8.44,14.81,4.25,0.56,7.56,78.28,Cieza,2006,2,42
2006-02-12,8.3,13.84,4.84,1.74,8.32,81.26,Cieza,2006,2,43
2006-02-13,8.7,17.74,2.19,0.0,14.9,70.84,Cieza,2006,2,44
2006-02-14,10.07,18.5,6.08,0.0,14.9,71.6,Cieza,2006,2,45
2006-02-15,10.25,19.53,3.08,0.0,14.09,59.76,Cieza,2006,2,46
2006-02-16,9.82,15.96,5.86,0.02,11.56,70.07,Cieza,2006,2,47
2006-02-17,7.49,14.47,3.17,0.0,13.88,68.17,Cieza,2006,2,48
2006-02-18,7.55,14.73,2.53,0.03,12.5,75.29,Cieza,2006,2,49
2006-02-19,5.99,10.8,2.64,0.56,13.92,73.42,Cieza,2006,2,50
2006-02-20,4.24,8.99,0.92,0.94,10.23,78.23,Cieza,2006,2,51
2006-02-21,4.02,10.14,-0.91,0.09,9.89,72.19,Cieza,2006,2,52
2006-02-22,3.86,9.29,-1.66,0.81,10.23,79.61,Cieza,2006,2,53
2006-02-23,3.92,8.1,-0.95,1.1,8.81,74.95,Cieza,2006,2,54
2006-02-24,2.69,8.47,-2.17,0.15,12.23,65.83,Cieza,2006,2,55
2006-02-25,4.34,11.5,-2.88,0.86,11.65,68.95,Cieza,2006,2,56
2006-02-26,6.19,10.06,2.16,1.75,8.9,76.49,Cieza,2006,2,57
2006-02-27,6.8,13.94,1.57,1.04,15.36,59.68,Cieza,2006,2,58
2006-02-28,5.36,13.17,-1.95,0.0,16.04,55.93,Cieza,2006,2,59
2006-03-01,5.71,12.93,-0.44,0.04,15.72,57.97,Cieza,2006,3,60
2006-03-02,6.19,15.08,-1.52,0.0,18.68,57.44,Cieza,2006,3,61
2006-03-03,7.11,13.44,2.73,0.01,9.89,61.89,Cieza,2006,3,62
2006-03-04,10.03,18.39,2.63,0.44,11.22,71.07,Cieza,2006,3,63
2006-03-05,6.16,9.22,2.87,0.25,14.05,53.27,Cieza,2006,3,64
2006-03-06,5.49,13.25,-0.68,0.0,18.94,55.9,Cieza,2006,3,65
2006-03-07,8.49,17.55,-0.08,0.0,18.44,60.09,Cieza,2006,3,66
2006-03-08,13.54,23.49,6.55,0.0,19.43,61.15,Cieza,2006,3,67
2006-03-09,13.98,23.2,6.77,0.02,18.11,57.5,Cieza,2006,3,68
2006-03-10,10.2,16.9,3.89,0.0,20.03,54.39,Cieza,2006,3,69
2006-03-11,11.82,19.29,5.3,0.0,18.31,60.06,Cieza,2006,3,70
2006-03-12,13.03,21.97,6.45,0.0,20.44,56.91,Cieza,2006,3,71
2006-03-13,11.52,20.59,5.26,0.0,19.75,69.09,Cieza,2006,3,72
2006-03-14,11.64,20.48,6.76,0.0,18.75,69.56,Cieza,2006,3,73
2006-03-15,12.98,22.83,5.53,0.0,20.9,58.38,Cieza,2006,3,74
2006-03-16,14.15,23.91,6.57,0.0,20.49,58.81,Cieza,2006,3,75
2006-03-17,10.94,15.25,8.17,0.05,10.08,79.78,Cieza,2006,3,76
2006-03-18,10.67,14.97,7.4,1.77,7.27,82.58,Cieza,2006,3,77
2006-03-19,12.29,18.95,6.24,1.13,14.14,69.78,Cieza,2006,3,78
2006-03-20,9.38,13.59,5.75,1.24,11.89,79.13,Cieza,2006,3,79
2006-03-21,9.5,15.6,4.43,0.41,15.3,72.79,Cieza,2006,3,80
2006-03-22,10.83,17.35,5.73,0.02,16.29,63.9,Cieza,2006,3,81
2006-03-23,12.4,20.84,4.98,0.01,14.61,67.04,Cieza,2006,3,82
2006-03-24,14.42,21.1,7.8,0.2,18.42,62.73,Cieza,2006,3,83
2006-03-25,15.25,23.66,8.01,0.0,22.01,59.0,Cieza,2006,3,84
2006-03-26,16.81,25.82,10.55,0.0,21.67,47.6,Cieza,2006,3,85
2006-03-27,17.54,26.98,9.68,0.0,18.1,43.92,Cieza,2006,3,86
2006-03-28,15.01,23.08,8.37,0.0,24.46,49.06,Cieza,2006,3,87
2006-03-29,14.63,23.15,6.14,0.0,21.94,41.82,Cieza,2006,3,88
2006-03-30,16.6,24.21,9.31,0.0,19.0,44.19,Cieza,2006,3,89
2006-03-31,17.32,25.43,11.21,0.0,17.27,40.39,Cieza,2006,3,90
2006-04-01,18.45,28.57,10.26,0.0,21.77,37.89,Cieza,2006,4,91
2006-04-02,17.48,26.12,10.5,0.0,21.26,45.02,Cieza,2006,4,92
2006-04-03,15.69,22.31,10.74,0.0,18.86,52.42,Cieza,2006,4,93
2006-04-04,16.27,24.04,10.4,0.0,21.6,51.01,Cieza,2006,4,94
2006-04-05,15.02,22.18,8.91,0.04,21.22,55.93,Cieza,2006,4,95
2006-04-06,14.31,21.0,7.53,0.22,17.25,60.94,Cieza,2006,4,96
2006-04-07,15.13,22.37,7.95,0.15,18.17,59.03,Cieza,2006,4,97
2006-04-08,15.27,23.21,9.61,0.0,24.74,54.11,Cieza,2006,4,98
2006-04-09,14.36,20.73,7.62,0.0,19.78,58.11,Cieza,2006,4,99
2006-04-10,16.67,25.29,10.87,0.03,21.56,55.56,Cieza,2006,4,100
2006-04-11,12.76,20.89,7.61,0.04,19.46,53.34,Cieza,2006,4,101
2006-04-12,14.25,21.19,6.87,0.38,19.09,64.55,Cieza,2006,4,102
2006-04-13,13.85,22.64,8.14,0.0,23.69,65.74,Cieza,2006,4,103
2006-04-14,12.99,20.33,6.8,0.0,19.34,64.64,Cieza,2006,4,104
2006-04-15,15.36,22.76,9.38,1.81,14.15,64.99,Cieza,2006,4,105
2006-04-16,15.54,23.48,9.07,0.28,17.98,60.18,Cieza,2006,4,106
2006-04-17,13.46,19.05,8.99,6.97,12.32,67.63,Cieza,2006,4,107
2006-04-18,12.92,19.81,6.25,1.48,22.23,66.08,Cieza,2006,4,108
2006-04-19,14.54,20.65,9.72,0.03,19.29,65.6,Cieza,2006,4,109
2006-04-20,16.27,23.38,9.06,0.16,23.08,58.4,Cieza,2006,4,110
2006-04-21,15.78,24.02,7.88,0.82,20.72,62.78,Cieza,2006,4,111
2006-04-22,14.76,19.8,11.41,8.49,13.0,78.25,Cieza,2006,4,112
2006-04-23,15.63,21.57,11.89,3.38,16.96,69.27,Cieza,2006,4,113
2006-04-24,14.98,20.86,11.15,0.0,23.51,62.91,Cieza,2006,4,114
2006-04-25,16.06,23.77,10.36,0.0,26.29,50.86,Cieza,2006,4,115
2006-04-26,17.32,25.97,9.59,0.0,26.59,48.21,Cieza,2006,4,116
2006-04-27,19.15,28.34,10.78,3.84,25.16,54.59,Cieza,2006,4,117
2006-04-28,16.05,22.07,11.57,4.6,21.21,67.19,Cieza,2006,4,118
2006-04-29,15.48,23.47,8.67,0.88,25.7,56.88,Cieza,2006,4,119
2006-04-30,15.65,22.98,8.43,0.0,26.97,65.88,Cieza,2006,4,120
2006-05-01,16.49,24.41,9.66,0.01,26.76,64.07,Cieza,2006,5,121
2006-05-02,17.47,25.28,10.62,0.08,27.61,52.03,Cieza,2006,5,122
2006-05-03,15.14,19.59,11.86,8.87,6.31,76.12,Cieza,2006,5,123
2006-05-04,15.12,19.8,11.05,1.79,11.37,67.74,Cieza,2006,5,124
2006-05-05,14.69,17.2,11.49,1.61,8.67,72.49,Cieza,2006,5,125
2006-05-06,16.67,23.93,9.48,0.08,24.01,61.39,Cieza,2006,5,126
2006-05-07,17.38,24.23,11.07,0.02,21.91,65.78,Cieza,2006,5,127
2006-05-08,18.49,26.78,10.69,0.0,24.46,50.86,Cieza,2006,5,128
2006-05-09,16.52,22.03,12.24,0.01,21.39,71.04,Cieza,2006,5,129
2006-05-10,16.99,25.09,11.53,0.06,21.9,67.28,Cieza,2006,5,130
2006-05-11,14.69,23.52,9.92,0.4,18.54,67.68,Cieza,2006,5,131
2006-05-12,17.61,26.68,8.77,0.31,24.18,57.32,Cieza,2006,5,132
2006-05-13,18.89,26.36,11.63,0.07,24.94,56.24,Cieza,2006,5,133
2006-05-14,19.15,27.21,11.51,0.0,27.7,59.06,Cieza,2006,5,134
2006-05-15,21.58,30.22,14.69,0.0,26.85,51.16,Cieza,2006,5,135
2006-05-16,23.22,34.67,15.28,0.01,24.96,53.34,Cieza,2006,5,136
2006-05-17,24.99,33.55,17.89,0.0,25.29,48.71,Cieza,2006,5,137
2006-05-18,27.14,35.37,19.81,0.0,21.32,35.14,Cieza,2006,5,138
2006-05-19,22.25,28.8,15.69,0.0,25.89,53.89,Cieza,2006,5,139
2006-05-20,22.2,31.39,13.29,0.0,26.92,39.44,Cieza,2006,5,140
2006-05-21,22.62,31.28,14.36,0.0,28.18,35.68,Cieza,2006,5,141
2006-05-22,19.67,25.62,14.26,0.0,19.38,38.12,Cieza,2006,5,142
2006-05-23,18.99,27.68,12.26,0.07,24.76,41.97,Cieza,2006,5,143
2006-05-24,17.26,25.47,10.1,0.0,28.34,45.44,Cieza,2006,5,144
2006-05-25,16.39,23.98,9.3,0.05,23.11,45.57,Cieza,2006,5,145
2006-05-26,18.67,25.68,12.52,0.01,24.9,54.23,Cieza,2006,5,146
2006-05-27,21.18,28.59,13.42,0.0,24.27,47.19,Cieza,2006,5,147
2006-05-28,23.52,31.45,16.91,0.0,28.45,43.9,Cieza,2006,5,148
2006-05-29,25.56,34.91,16.48,0.86,22.51,42.11,Cieza,2006,5,149
2006-05-30,20.6,25.74,16.05,1.71,16.24,64.05,Cieza,2006,5,150
2006-05-31,15.61,17.93,12.64,16.17,7.3,82.28,Cieza,2006,5,151
2006-06-01,15.11,20.72,10.75,1.79,21.11,66.76,Cieza,2006,6,152
2006-06-02,19.03,28.65,9.37,0.0,31.09,50.38,Cieza,2006,6,153
2006-06-03,16.32,21.24,11.67,0.36,21.55,68.23,Cieza,2006,6,154
2006-06-04,17.99,26.11,9.85,0.0,31.23,49.04,Cieza,2006,6,155
2006-06-05,20.13,29.38,11.34,0.0,31.63,32.61,Cieza,2006,6,156
2006-06-06,21.2,29.6,12.86,0.02,30.56,32.7,Cieza,2006,6,157
2006-06-07,22.72,31.4,15.59,0.0,29.1,30.18,Cieza,2006,6,158
2006-06-08,22.39,30.4,14.13,0.02,19.46,39.52,Cieza,2006,6,159
2006-06-09,20.49,26.22,16.0,0.57,15.87,59.0,Cieza,2006,6,160
2006-06-10,19.75,26.19,14.62,0.2,27.19,65.18,Cieza,2006,6,161
2006-06-11,21.12,28.92,13.72,0.0,30.45,51.08,Cieza,2006,6,162
2006-06-12,19.85,27.02,12.52,0.08,21.61,52.97,Cieza,2006,6,163
2006-06-13,19.84,27.02,14.74,0.01,27.15,58.5,Cieza,2006,6,164
2006-06-14,21.16,28.42,15.37,0.02,26.15,61.68,Cieza,2006,6,165
2006-06-15,22.67,31.7,14.98,1.42,22.84,59.92,Cieza,2006,6,166
2006-06-16,22.74,28.35,16.92,4.88,20.49,60.56,Cieza,2006,6,167
2006-06-17,22.06,27.94,15.65,0.34,20.4,52.66,Cieza,2006,6,168
2006-06-18,22.78,29.83,15.19,0.38,27.23,55.69,Cieza,2006,6,169
2006-06-19,24.36,32.18,17.08,0.0,25.42,53.1,Cieza,2006,6,170
2006-06-20,24.28,33.0,17.39,0.02,23.45,58.6,Cieza,2006,6,171
2006-06-21,25.73,33.79,17.47,0.0,28.88,51.26,Cieza,2006,6,172
2006-06-22,27.24,35.66,20.4,0.01,28.85,40.04,Cieza,2006,6,173
2006-06-23,26.33,34.48,19.0,0.03,29.27,41.77,Cieza,2006,6,174
2006-06-24,25.52,34.21,16.67,2.66,26.09,50.17,Cieza,2006,6,175
2006-06-25,25.82,33.89,18.35,0.0,30.56,39.89,Cieza,2006,6,176
2006-06-26,25.0,32.87,17.94,0.0,29.78,45.22,Cieza,2006,6,177
2006-06-27,24.24,32.06,17.03,0.1,28.37,58.07,Cieza,2006,6,178
2006-06-28,24.75,32.93,17.47,0.07,27.13,50.49,Cieza,2006,6,179
2006-06-29,25.57,33.0,19.22,0.0,27.1,46.57,Cieza,2006,6,180
2006-06-30,25.45,33.03,18.58,0.0,29.88,42.35,Cieza,2006,6,181
2006-07-01,25.48,32.8,18.57,0.0,27.73,41.5,Cieza,2006,7,182
2006-07-02,27.15,37.2,19.44,0.0,30.19,38.79,Cieza,2006,7,183
2006-07-03,26.82,36.59,18.09,0.0,30.5,30.23,Cieza,2006,7,184
2006-07-04,26.6,36.58,18.65,0.0,29.8,37.92,Cieza,2006,7,185
2006-07-05,26.07,34.8,18.09,0.0,30.93,34.09,Cieza,2006,7,186
2006-07-06,25.1,33.07,17.03,0.0,28.13,51.05,Cieza,2006,7,187
2006-07-07,24.42,31.13,18.62,0.0,27.07,62.17,Cieza,2006,7,188
2006-07-08,24.6,32.73,17.06,0.0,29.23,55.58,Cieza,2006,7,189
2006-07-09,26.76,35.19,18.44,0.0,29.44,38.64,Cieza,2006,7,190
2006-07-10,27.93,36.74,19.58,0.0,28.63,32.14,Cieza,2006,7,191
2006-07-11,27.72,36.3,21.33,0.0,23.38,33.94,Cieza,2006,7,192
2006-07-12,26.43,31.33,20.88,0.0,24.15,40.47,Cieza,2006,7,193
2006-07-13,26.75,33.75,20.84,0.05,27.77,39.05,Cieza,2006,7,194
2006-07-14,26.01,34.0,18.36,0.03,27.36,48.57,Cieza,2006,7,195
2006-07-15,26.41,33.56,18.76,0.04,27.23,45.95,Cieza,2006,7,196
2006-07-16,26.68,34.62,18.38,0.0,28.43,50.94,Cieza,2006,7,197
2006-07-17,27.21,35.32,19.86,0.02,27.59,46.28,Cieza,2006,7,198
2006-07-18,26.38,33.62,20.88,0.09,24.8,47.48,Cieza,2006,7,199
2006-07-19,25.51,32.69,18.47,0.11,25.02,53.74,Cieza,2006,7,200
2006-07-20,26.45,34.51,18.52,0.0,29.18,51.05,Cieza,2006,7,201
2006-07-21,28.25,38.47,18.85,0.06,28.98,42.13,Cieza,2006,7,202
2006-07-22,29.91,38.32,20.77,0.0,30.1,27.87,Cieza,2006,7,203
2006-07-23,27.37,35.1,19.93,0.02,28.97,49.28,Cieza,2006,7,204
2006-07-24,26.64,34.25,18.91,0.0,28.05,52.18,Cieza,2006,7,205
2006-07-25,27.68,36.0,20.43,0.0,28.4,40.66,Cieza,2006,7,206
2006-07-26,26.69,35.01,18.45,0.0,28.68,47.9,Cieza,2006,7,207
2006-07-27,27.26,36.61,19.59,0.04,17.8,48.49,Cieza,2006,7,208
2006-07-28,27.01,36.06,18.79,0.0,29.17,35.65,Cieza,2006,7,209
2006-07-29,26.7,35.53,18.61,0.0,28.75,50.81,Cieza,2006,7,210
2006-07-30,28.47,38.8,19.79,0.0,28.58,42.03,Cieza,2006,7,211
2006-07-31,30.45,40.51,20.62,0.0,29.12,29.31,Cieza,2006,7,212
2006-08-01,29.94,39.04,22.13,0.0,28.82,31.47,Cieza,2006,8,213
2006-08-02,27.75,36.6,20.39,0.0,27.21,56.1,Cieza,2006,8,214
2006-08-03,29.32,38.7,20.66,0.0,25.51,41.52,Cieza,2006,8,215
2006-08-04,25.31,31.81,19.68,0.0,24.23,48.79,Cieza,2006,8,216
2006-08-05,26.37,34.62,20.51,0.0,27.73,56.34,Cieza,2006,8,217
2006-08-06,26.27,34.82,20.09,0.0,26.45,49.03,Cieza,2006,8,218
2006-08-07,25.55,34.39,18.84,0.0,26.95,56.07,Cieza,2006,8,219
2006-08-08,25.09,31.8,18.96,0.97,22.25,54.8,Cieza,2006,8,220
2006-08-09,24.57,31.97,17.89,0.0,26.46,48.51,Cieza,2006,8,221
2006-08-10,25.3,33.48,18.06,0.0,26.91,49.97,Cieza,2006,8,222
2006-08-11,25.44,34.86,18.13,0.0,26.74,53.13,Cieza,2006,8,223
2006-08-12,27.54,37.72,18.34,0.0,27.35,47.49,Cieza,2006,8,224
2006-08-13,23.26,31.52,17.33,0.0,25.2,46.64,Cieza,2006,8,225
2006-08-14,24.17,33.2,17.01,0.0,25.66,63.28,Cieza,2006,8,226
2006-08-15,25.28,33.05,18.86,0.0,24.57,43.88,Cieza,2006,8,227
2006-08-16,23.44,30.8,16.81,0.0,25.0,28.31,Cieza,2006,8,228
2006-08-17,21.87,28.13,16.45,1.59,12.18,45.89,Cieza,2006,8,229
2006-08-18,21.47,29.18,14.4,0.0,23.65,47.9,Cieza,2006,8,230
2006-08-19,22.0,29.85,14.55,0.0,26.96,43.66,Cieza,2006,8,231
2006-08-20,23.79,31.76,16.19,0.0,25.6,56.39,Cieza,2006,8,232
2006-08-21,22.93,30.55,16.4,0.0,26.16,58.07,Cieza,2006,8,233
2006-08-22,22.88,31.1,14.98,0.0,26.08,56.13,Cieza,2006,8,234
2006-08-23,23.87,32.84,16.75,0.0,25.85,53.75,Cieza,2006,8,235
2006-08-24,25.37,34.69,17.18,0.0,23.46,52.82,Cieza,2006,8,236
2006-08-25,24.51,33.13,16.75,0.0,23.8,58.41,Cieza,2006,8,237
2006-08-26,24.6,32.01,19.28,0.0,23.09,57.73,Cieza,2006,8,238
2006-08-27,23.65,32.08,17.07,0.0,24.89,54.57,Cieza,2006,8,239
2006-08-28,25.68,34.55,17.4,0.0,25.19,46.03,Cieza,2006,8,240
2006-08-29,26.38,35.92,18.25,0.0,25.1,49.5,Cieza,2006,8,241
2006-08-30,24.97,33.64,17.34,0.14,25.08,55.87,Cieza,2006,8,242
2006-08-31,23.75,30.98,17.99,0.0,22.59,59.65,Cieza,2006,8,243
2006-09-01,23.99,34.82,16.11,0.0,24.21,58.56,Cieza,2006,9,244
2006-09-02,25.35,36.89,17.13,0.0,19.09,53.46,Cieza,2006,9,245
2006-09-03,25.56,35.07,19.04,0.0,21.5,56.61,Cieza,2006,9,246
2006-09-04,24.99,33.63,17.52,0.0,23.27,56.4,Cieza,2006,9,247
2006-09-05,24.09,30.4,18.03,0.0,19.32,54.61,Cieza,2006,9,248
2006-09-06,24.2,31.43,18.59,0.0,19.18,55.9,Cieza,2006,9,249
2006-09-07,23.31,28.57,18.55,0.13,19.44,55.22,Cieza,2006,9,250
2006-09-08,25.08,33.17,17.52,0.0,20.39,49.83,Cieza,2006,9,251
2006-09-09,24.0,29.81,18.8,0.21,16.21,57.21,Cieza,2006,9,252
2006-09-10,23.98,30.96,17.6,0.04,19.34,62.72,Cieza,2006,9,253
2006-09-11,22.9,28.23,18.51,0.28,16.67,66.78,Cieza,2006,9,254
2006-09-12,20.46,23.7,17.78,1.16,6.72,70.15,Cieza,2006,9,255
2006-09-13,21.82,29.05,14.58,0.1,19.91,56.99,Cieza,2006,9,256
2006-09-14,19.68,23.8,15.23,2.76,13.83,55.27,Cieza,2006,9,257
2006-09-15,17.26,23.1,12.76,1.53,19.42,49.77,Cieza,2006,9,258
2006-09-16,18.13,25.65,11.71,0.04,22.61,47.01,Cieza,2006,9,259
2006-09-17,20.1,28.94,11.57,0.0,22.5,43.21,Cieza,2006,9,260
2006-09-18,21.79,30.33,14.47,0.0,20.49,46.63,Cieza,2006,9,261
2006-09-19,21.49,29.1,15.83,0.0,20.5,56.11,Cieza,2006,9,262
2006-09-20,19.83,25.44,16.19,0.0,15.65,58.88,Cieza,2006,9,263
2006-09-21,20.17,25.91,15.88,0.3,13.42,76.15,Cieza,2006,9,264
2006-09-22,21.62,27.88,16.43,0.16,17.6,64.69,Cieza,2006,9,265
2006-09-23,19.55,23.52,15.77,2.94,6.72,64.66,Cieza,2006,9,266
2006-09-24,19.17,25.95,14.19,0.0,17.03,51.75,Cieza,2006,9,267
2006-09-25,19.47,27.06,14.53,0.0,20.54,48.06,Cieza,2006,9,268
2006-09-26,19.53,27.92,12.49,0.0,21.07,48.76,Cieza,2006,9,269
2006-09-27,21.09,30.76,11.85,0.0,20.69,49.0,Cieza,2006,9,270
2006-09-28,21.52,29.29,14.93,0.01,13.23,46.52,Cieza,2006,9,271
2006-09-29,21.39,28.24,14.98,0.74,19.07,50.89,Cieza,2006,9,272
2006-09-30,21.97,30.49,15.41,0.0,18.4,50.66,Cieza,2006,9,273
2006-10-01,22.43,31.65,15.21,0.0,19.26,56.07,Cieza,2006,10,274
2006-10-02,23.74,33.87,16.75,0.0,16.01,50.82,Cieza,2006,10,275
2006-10-03,21.43,28.08,15.27,0.03,17.14,42.73,Cieza,2006,10,276
2006-10-04,16.69,22.8,13.15,0.0,12.92,51.21,Cieza,2006,10,277
2006-10-05,16.42,24.05,10.47,0.0,19.08,52.63,Cieza,2006,10,278
2006-10-06,16.75,25.08,10.46,0.0,18.36,62.59,Cieza,2006,10,279
