date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1983-02-02,2.92,5.6,0.76,0.2,,90.79,East Malling,1983,2,33
1983-02-03,1.36,4.3,-2.68,0.1,,85.59,East Malling,1983,2,34
1983-02-04,0.94,4.46,-3.32,1.7,,85.61,East Malling,1983,2,35
1983-02-05,4.49,6.56,2.59,5.26,,87.56,East Malling,1983,2,36
1983-02-06,3.88,5.31,2.68,4.69,,92.91,East Malling,1983,2,37
1983-02-07,2.56,3.97,1.69,5.29,,90.35,East Malling,1983,2,38
1983-02-08,1.06,2.62,-0.7,4.03,,85.38,East Malling,1983,2,39
1983-02-09,0.15,1.74,-1.19,3.47,,86.07,East Malling,1983,2,40
1983-02-10,-0.2,1.71,-1.87,2.23,,86.25,East Malling,1983,2,41
1983-02-11,0.72,2.23,-0.33,2.51,,90.35,East Malling,1983,2,42
1983-02-12,0.39,2.0,-0.72,2.43,,84.75,East Malling,1983,2,43
1983-02-13,-0.29,1.13,-1.62,0.62,,78.93,East Malling,1983,2,44
1983-02-14,0.72,2.41,-0.49,0.05,,79.8,East Malling,1983,2,45
1983-02-15,0.62,1.71,-0.75,0.08,,79.33,East Malling,1983,2,46
1983-02-16,0.54,2.47,-0.52,0.05,,76.62,East Malling,1983,2,47
1983-02-17,0.45,2.54,-1.07,0.0,,80.87,East Malling,1983,2,48
1983-02-18,1.08,4.45,-1.16,0.0,,86.26,East Malling,1983,2,49
1983-02-19,0.49,4.12,-1.67,0.0,,91.82,East Malling,1983,2,50
1983-02-20,1.21,3.55,-0.72,0.13,,89.58,East Malling,1983,2,51
1983-02-21,1.55,4.18,-1.11,0.27,,76.87,East Malling,1983,2,52
1983-02-22,0.1,2.51,-1.57,0.0,,70.54,East Malling,1983,2,53
1983-02-23,1.02,4.41,-2.24,0.06,,86.65,East Malling,1983,2,54
1983-02-24,3.84,6.27,1.61,1.22,,96.29,East Malling,1983,2,55
1983-02-25,3.86,5.37,2.23,1.28,,96.75,East Malling,1983,2,56
1983-02-26,6.17,10.56,2.48,5.3,,93.57,East Malling,1983,2,57
1983-02-27,5.54,7.88,2.97,4.35,,88.51,East Malling,1983,2,58
1983-02-28,4.53,7.47,2.23,0.43,,86.24,East Malling,1983,2,59
1983-03-01,3.8,7.56,0.93,0.04,,84.96,East Malling,1983,3,60
1983-03-02,4.43,5.93,2.26,0.53,,90.87,East Malling,1983,3,61
1983-03-03,5.21,9.16,2.1,0.01,,85.12,East Malling,1983,3,62
1983-03-04,3.34,6.18,-0.16,0.44,,93.09,East Malling,1983,3,63
1983-03-05,4.86,10.54,-0.89,0.03,,88.13,East Malling,1983,3,64
1983-03-06,5.93,10.18,3.48,0.05,,89.13,East Malling,1983,3,65
1983-03-07,6.21,8.88,3.62,0.19,,90.98,East Malling,1983,3,66
1983-03-08,6.21,9.04,3.91,0.04,,91.12,East Malling,1983,3,67
1983-03-09,4.84,8.01,2.8,0.09,,92.0,East Malling,1983,3,68
1983-03-10,7.02,12.57,2.5,0.03,,89.63,East Malling,1983,3,69
1983-03-11,6.19,9.79,4.04,0.3,,90.13,East Malling,1983,3,70
1983-03-12,6.28,9.93,3.96,0.08,,87.82,East Malling,1983,3,71
1983-03-13,7.49,11.01,4.69,5.46,,88.02,East Malling,1983,3,72
1983-03-14,7.41,9.0,4.28,1.19,,93.13,East Malling,1983,3,73
1983-03-15,5.0,9.53,2.16,0.11,,85.1,East Malling,1983,3,74
1983-03-16,5.71,9.52,0.67,1.08,,90.25,East Malling,1983,3,75
1983-03-17,9.75,13.28,7.1,1.2,,93.46,East Malling,1983,3,76
1983-03-18,9.86,13.72,7.32,0.97,,91.72,East Malling,1983,3,77
1983-03-19,9.29,12.08,6.18,0.66,,87.31,East Malling,1983,3,78
1983-03-20,7.68,10.66,2.91,2.36,,91.38,East Malling,1983,3,79
1983-03-21,5.17,9.2,2.42,3.46,,87.51,East Malling,1983,3,80
1983-03-22,4.92,8.34,2.32,0.08,,74.34,East Malling,1983,3,81
1983-03-23,6.25,9.89,2.14,7.46,,93.85,East Malling,1983,3,82
1983-03-24,4.32,6.03,0.44,1.47,,82.15,East Malling,1983,3,83
1983-03-25,3.14,6.42,-0.5,2.25,,86.42,East Malling,1983,3,84
1983-03-26,3.28,6.51,0.41,0.33,,76.52,East Malling,1983,3,85
1983-03-27,4.87,8.31,0.82,4.42,,91.44,East Malling,1983,3,86
1983-03-28,3.15,7.06,-1.13,0.43,,83.02,East Malling,1983,3,87
1983-03-29,5.31,9.07,0.63,1.58,,85.11,East Malling,1983,3,88
1983-03-30,6.03,9.01,2.66,1.4,,83.31,East Malling,1983,3,89
1983-03-31,5.68,8.54,3.22,0.55,,83.67,East Malling,1983,3,90
1983-04-01,4.51,7.5,1.65,9.49,,90.88,East Malling,1983,4,91
1983-04-02,5.31,8.5,2.59,2.56,,80.73,East Malling,1983,4,92
1983-04-03,3.72,7.0,0.58,4.35,,78.47,East Malling,1983,4,93
1983-04-04,4.64,7.39,2.18,5.26,,85.33,East Malling,1983,4,94
1983-04-05,4.97,8.72,2.94,7.52,,88.84,East Malling,1983,4,95
1983-04-06,4.91,7.88,2.5,1.88,,87.77,East Malling,1983,4,96
1983-04-07,5.73,9.13,2.6,0.43,,83.06,East Malling,1983,4,97
1983-04-08,6.45,10.34,2.26,3.03,,81.48,East Malling,1983,4,98
1983-04-09,5.87,11.66,0.27,0.21,,80.12,East Malling,1983,4,99
1983-04-10,8.51,13.07,5.47,6.56,,88.28,East Malling,1983,4,100
1983-04-11,6.31,7.89,2.95,6.09,,89.49,East Malling,1983,4,101
1983-04-12,3.99,7.16,0.68,0.91,,80.83,East Malling,1983,4,102
1983-04-13,5.38,10.08,0.06,0.16,,82.62,East Malling,1983,4,103
1983-04-14,7.29,11.36,4.29,0.13,,85.33,East Malling,1983,4,104
1983-04-15,8.54,14.91,2.59,0.0,,82.77,East Malling,1983,4,105
1983-04-16,9.64,14.82,4.71,0.27,,84.25,East Malling,1983,4,106
1983-04-17,8.42,10.34,5.34,5.73,,91.76,East Malling,1983,4,107
1983-04-18,4.85,5.94,3.27,13.79,,95.96,East Malling,1983,4,108
1983-04-19,5.2,8.82,2.18,1.14,,84.16,East Malling,1983,4,109
1983-04-20,6.89,10.15,2.19,8.5,,91.02,East Malling,1983,4,110
1983-04-21,8.2,11.47,4.57,0.07,,83.16,East Malling,1983,4,111
1983-04-22,9.05,12.82,4.89,3.82,,88.37,East Malling,1983,4,112
1983-04-23,9.49,12.31,6.4,2.21,,86.56,East Malling,1983,4,113
1983-04-24,9.04,13.05,4.84,0.16,,81.28,East Malling,1983,4,114
1983-04-25,9.41,12.57,7.11,12.19,,84.28,East Malling,1983,4,115
1983-04-26,9.64,13.84,6.33,2.2,,85.91,East Malling,1983,4,116
1983-04-27,9.83,13.88,6.13,1.04,,81.95,East Malling,1983,4,117
1983-04-28,9.19,12.9,5.86,0.36,,84.66,East Malling,1983,4,118
1983-04-29,9.21,12.7,6.03,1.19,,86.18,East Malling,1983,4,119
1983-04-30,9.93,13.88,6.71,7.17,,83.95,East Malling,1983,4,120
1983-05-01,10.34,13.2,7.11,5.17,,89.47,East Malling,1983,5,121
1983-05-02,8.41,10.91,6.14,2.51,,85.1,East Malling,1983,5,122
1983-05-03,8.8,12.52,5.86,0.95,,83.64,East Malling,1983,5,123
1983-05-04,9.48,13.09,6.11,0.29,,85.2,East Malling,1983,5,124
1983-05-05,11.31,15.4,6.85,0.03,,85.39,East Malling,1983,5,125
1983-05-06,12.45,15.58,10.23,5.55,,85.24,East Malling,1983,5,126
1983-05-07,11.15,14.1,8.12,1.89,,86.03,East Malling,1983,5,127
1983-05-08,10.98,14.1,7.97,3.3,,87.23,East Malling,1983,5,128
1983-05-09,9.35,12.73,5.05,2.05,,84.96,East Malling,1983,5,129
1983-05-10,8.21,10.79,4.92,2.31,,80.85,East Malling,1983,5,130
1983-05-11,8.94,11.88,6.31,1.6,,83.13,East Malling,1983,5,131
1983-05-12,9.47,12.76,6.95,8.12,,85.25,East Malling,1983,5,132
1983-05-13,10.45,12.53,8.13,1.35,,83.47,East Malling,1983,5,133
1983-05-14,10.64,14.06,7.55,0.22,,81.87,East Malling,1983,5,134
1983-05-15,10.34,13.16,7.96,12.63,,89.08,East Malling,1983,5,135
1983-05-16,11.0,14.19,7.37,3.08,,89.46,East Malling,1983,5,136
1983-05-17,11.26,14.66,8.07,2.11,,83.82,East Malling,1983,5,137
1983-05-18,10.67,13.03,8.08,2.38,,84.32,East Malling,1983,5,138
1983-05-19,10.22,12.61,7.85,4.27,,86.77,East Malling,1983,5,139
1983-05-20,10.4,13.27,7.59,2.01,,84.09,East Malling,1983,5,140
1983-05-21,9.81,12.44,6.32,2.45,,84.97,East Malling,1983,5,141
1983-05-22,10.43,13.77,7.14,0.83,,81.35,East Malling,1983,5,142
1983-05-23,11.04,14.46,7.47,0.18,,79.81,East Malling,1983,5,143
1983-05-24,9.92,13.32,6.08,0.01,,79.52,East Malling,1983,5,144
1983-05-25,10.67,15.82,5.68,0.01,,77.53,East Malling,1983,5,145
1983-05-26,9.96,14.62,5.48,0.02,,76.67,East Malling,1983,5,146
1983-05-27,8.79,12.36,4.19,2.2,,82.45,East Malling,1983,5,147
1983-05-28,8.07,10.77,4.66,4.45,,91.77,East Malling,1983,5,148
1983-05-29,10.64,13.82,6.74,1.48,,82.29,East Malling,1983,5,149
1983-05-30,11.81,14.87,8.23,0.52,,83.31,East Malling,1983,5,150
1983-05-31,13.84,17.42,10.2,2.64,,88.99,East Malling,1983,5,151
1983-06-01,15.49,19.48,11.95,7.72,,87.47,East Malling,1983,6,152
1983-06-02,13.14,15.87,9.9,2.36,,84.98,East Malling,1983,6,153
1983-06-03,14.3,18.69,9.05,0.42,,81.13,East Malling,1983,6,154
1983-06-04,14.79,17.2,12.66,2.53,,84.41,East Malling,1983,6,155
1983-06-05,13.38,16.48,9.09,11.32,,86.85,East Malling,1983,6,156
1983-06-06,12.31,15.11,8.51,0.03,,78.48,East Malling,1983,6,157
1983-06-07,16.44,20.55,11.89,0.1,,84.23,East Malling,1983,6,158
1983-06-08,18.01,21.99,12.88,9.81,,83.04,East Malling,1983,6,159
1983-06-09,15.4,18.27,11.56,0.3,,84.07,East Malling,1983,6,160
1983-06-10,14.74,18.07,10.93,0.03,,81.0,East Malling,1983,6,161
1983-06-11,14.24,18.22,10.99,0.08,,81.81,East Malling,1983,6,162
1983-06-12,14.16,17.88,10.39,0.41,,82.15,East Malling,1983,6,163
1983-06-13,13.0,17.04,7.61,0.02,,75.17,East Malling,1983,6,164
1983-06-14,13.94,17.47,10.31,0.44,,74.01,East Malling,1983,6,165
1983-06-15,12.1,15.81,7.77,0.14,,74.78,East Malling,1983,6,166
1983-06-16,12.76,16.24,8.47,0.29,,73.06,East Malling,1983,6,167
1983-06-17,13.33,15.88,10.73,0.39,,74.86,East Malling,1983,6,168
1983-06-18,13.22,17.22,8.34,0.0,,73.41,East Malling,1983,6,169
1983-06-19,14.33,18.37,9.4,0.01,,81.19,East Malling,1983,6,170
1983-06-20,15.25,19.05,11.26,0.12,,84.71,East Malling,1983,6,171
1983-06-21,15.95,20.44,11.69,0.05,,85.21,East Malling,1983,6,172
1983-06-22,16.33,20.78,11.58,0.34,,86.41,East Malling,1983,6,173
1983-06-23,18.01,22.8,13.37,2.44,,83.53,East Malling,1983,6,174
1983-06-24,15.17,18.48,12.08,2.36,,86.73,East Malling,1983,6,175
1983-06-25,14.44,17.61,11.39,0.08,,81.81,East Malling,1983,6,176
1983-06-26,16.7,21.62,10.75,0.09,,77.12,East Malling,1983,6,177
1983-06-27,14.46,16.97,12.12,0.1,,76.57,East Malling,1983,6,178
1983-06-28,14.84,18.67,9.84,0.11,,76.36,East Malling,1983,6,179
1983-06-29,16.57,19.81,13.36,3.47,,85.42,East Malling,1983,6,180
1983-06-30,15.0,18.26,10.7,9.49,,81.41,East Malling,1983,6,181
1983-07-01,14.57,18.74,8.52,0.0,,74.73,East Malling,1983,7,182
1983-07-02,16.89,21.16,11.99,0.45,,81.95,East Malling,1983,7,183
1983-07-03,17.72,22.63,11.02,0.01,,72.93,East Malling,1983,7,184
1983-07-04,18.82,23.66,13.91,0.03,,78.57,East Malling,1983,7,185
1983-07-05,17.8,22.04,13.18,0.07,,79.0,East Malling,1983,7,186
1983-07-06,18.93,21.98,15.25,4.24,,86.2,East Malling,1983,7,187
1983-07-07,19.92,23.87,15.78,0.87,,80.39,East Malling,1983,7,188
1983-07-08,19.57,23.97,14.89,0.35,,81.94,East Malling,1983,7,189
1983-07-09,17.71,21.53,13.71,0.03,,85.03,East Malling,1983,7,190
1983-07-10,18.01,22.5,14.01,0.07,,85.68,East Malling,1983,7,191
1983-07-11,19.47,24.9,14.48,0.03,,84.15,East Malling,1983,7,192
1983-07-12,19.62,25.02,14.89,0.0,,81.0,East Malling,1983,7,193
1983-07-13,19.5,25.43,14.35,0.41,,83.47,East Malling,1983,7,194
1983-07-14,20.14,25.95,14.37,0.05,,81.08,East Malling,1983,7,195
1983-07-15,21.89,26.48,17.38,0.62,,83.58,East Malling,1983,7,196
1983-07-16,21.62,26.8,16.45,0.5,,83.38,East Malling,1983,7,197
1983-07-17,20.61,25.26,16.41,0.22,,82.22,East Malling,1983,7,198
1983-07-18,20.23,23.89,16.66,0.65,,80.26,East Malling,1983,7,199
1983-07-19,18.82,22.19,15.66,0.62,,85.33,East Malling,1983,7,200
1983-07-20,16.11,18.99,12.04,0.08,,77.82,East Malling,1983,7,201
1983-07-21,15.13,18.65,10.83,0.0,,74.32,East Malling,1983,7,202
1983-07-22,18.05,21.72,14.2,0.4,,82.3,East Malling,1983,7,203
1983-07-23,18.89,22.41,15.84,1.65,,85.1,East Malling,1983,7,204
1983-07-24,17.95,21.26,14.83,3.41,,84.34,East Malling,1983,7,205
1983-07-25,18.3,22.44,14.09,0.48,,85.12,East Malling,1983,7,206
1983-07-26,19.5,22.93,16.75,6.93,,89.07,East Malling,1983,7,207
1983-07-27,18.81,22.35,16.05,2.76,,85.48,East Malling,1983,7,208
1983-07-28,17.89,21.11,14.4,0.05,,79.29,East Malling,1983,7,209
1983-07-29,20.47,25.46,15.82,0.01,,79.82,East Malling,1983,7,210
1983-07-30,19.57,23.56,16.18,0.0,,81.34,East Malling,1983,7,211
1983-07-31,19.32,23.09,16.16,3.49,,90.62,East Malling,1983,7,212
1983-08-01,16.64,19.61,11.76,12.67,,78.7,East Malling,1983,8,213
1983-08-02,12.98,15.01,10.72,5.7,,79.91,East Malling,1983,8,214
1983-08-03,15.23,19.89,9.6,0.26,,73.06,East Malling,1983,8,215
1983-08-04,16.74,21.13,10.92,0.06,,80.55,East Malling,1983,8,216
1983-08-05,17.03,21.25,11.84,0.02,,79.04,East Malling,1983,8,217
1983-08-06,16.01,19.28,12.14,0.06,,79.15,East Malling,1983,8,218
1983-08-07,16.14,19.99,11.75,0.16,,85.28,East Malling,1983,8,219
1983-08-08,17.72,21.57,13.65,0.11,,83.72,East Malling,1983,8,220
1983-08-09,18.65,22.7,15.25,0.05,,82.65,East Malling,1983,8,221
1983-08-10,17.8,21.99,14.06,0.05,,81.97,East Malling,1983,8,222
1983-08-11,17.38,21.21,12.8,0.05,,79.43,East Malling,1983,8,223
1983-08-12,17.36,21.34,13.16,0.04,,81.02,East Malling,1983,8,224
1983-08-13,16.52,20.39,11.92,0.01,,75.23,East Malling,1983,8,225
1983-08-14,18.82,24.2,12.71,0.0,,79.06,East Malling,1983,8,226
1983-08-15,19.02,23.8,14.26,0.01,,79.29,East Malling,1983,8,227
1983-08-16,18.65,22.7,14.08,0.23,,80.06,East Malling,1983,8,228
1983-08-17,19.67,23.41,15.97,2.56,,80.76,East Malling,1983,8,229
1983-08-18,18.7,23.07,14.28,0.15,,80.61,East Malling,1983,8,230
1983-08-19,20.12,24.16,16.6,0.08,,84.99,East Malling,1983,8,231
1983-08-20,19.38,21.56,17.72,0.56,,84.55,East Malling,1983,8,232
1983-08-21,18.99,22.14,16.51,2.33,,82.67,East Malling,1983,8,233
1983-08-22,19.13,22.8,15.57,1.7,,86.12,East Malling,1983,8,234
1983-08-23,18.91,22.6,15.49,0.71,,85.53,East Malling,1983,8,235
1983-08-24,17.93,21.68,14.4,0.26,,85.19,East Malling,1983,8,236
1983-08-25,17.99,22.45,14.32,0.06,,79.84,East Malling,1983,8,237
1983-08-26,17.85,22.13,14.23,0.11,,82.14,East Malling,1983,8,238
1983-08-27,17.31,21.48,13.1,0.0,,80.63,East Malling,1983,8,239
1983-08-28,16.11,19.4,13.46,0.6,,78.98,East Malling,1983,8,240
1983-08-29,14.96,17.66,12.1,0.02,,73.11,East Malling,1983,8,241
1983-08-30,15.53,20.01,11.94,0.08,,83.03,East Malling,1983,8,242
1983-08-31,18.54,23.45,13.52,0.16,,83.88,East Malling,1983,8,243
1983-09-01,18.01,21.81,14.78,0.76,,85.47,East Malling,1983,9,244
1983-09-02,16.14,19.13,12.23,3.02,,79.46,East Malling,1983,9,245
1983-09-03,15.7,18.84,13.06,7.0,,72.3,East Malling,1983,9,246
1983-09-04,16.09,20.92,11.25,0.66,,79.18,East Malling,1983,9,247
1983-09-05,14.86,19.29,11.19,0.0,,68.89,East Malling,1983,9,248
1983-09-06,13.46,18.05,9.4,0.0,,70.53,East Malling,1983,9,249
1983-09-07,13.34,18.5,7.29,0.0,,74.16,East Malling,1983,9,250
1983-09-08,15.57,18.06,12.08,1.61,,83.56,East Malling,1983,9,251
1983-09-09,15.16,17.41,12.56,1.64,,85.25,East Malling,1983,9,252
1983-09-10,13.31,16.62,10.02,4.26,,80.92,East Malling,1983,9,253
1983-09-11,11.25,13.42,9.25,6.3,,84.84,East Malling,1983,9,254
1983-09-12,11.22,14.61,7.78,0.18,,77.18,East Malling,1983,9,255
1983-09-13,12.06,15.37,7.58,3.44,,85.91,East Malling,1983,9,256
1983-09-14,16.41,19.97,13.09,5.89,,89.19,East Malling,1983,9,257
1983-09-15,15.59,18.52,12.89,5.71,,82.32,East Malling,1983,9,258
1983-09-16,13.31,15.15,11.34,4.36,,85.41,East Malling,1983,9,259
1983-09-17,13.37,17.42,10.38,0.74,,79.73,East Malling,1983,9,260
1983-09-18,14.06,16.57,11.32,5.68,,85.59,East Malling,1983,9,261
1983-09-19,13.6,17.1,10.78,0.39,,79.36,East Malling,1983,9,262
1983-09-20,12.29,15.37,9.06,0.24,,82.74,East Malling,1983,9,263
1983-09-21,12.94,16.6,9.77,6.85,,90.37,East Malling,1983,9,264
1983-09-22,12.32,16.62,7.99,0.04,,79.06,East Malling,1983,9,265
1983-09-23,14.89,18.85,10.69,0.03,,85.88,East Malling,1983,9,266
1983-09-24,17.37,22.66,12.35,0.24,,88.94,East Malling,1983,9,267
1983-09-25,13.78,17.83,9.98,0.01,,82.68,East Malling,1983,9,268
1983-09-26,15.58,21.26,10.72,0.05,,88.88,East Malling,1983,9,269
1983-09-27,16.34,20.77,13.52,0.17,,91.13,East Malling,1983,9,270
1983-09-28,15.2,18.92,12.67,0.39,,92.71,East Malling,1983,9,271
1983-09-29,15.14,18.69,12.14,0.18,,92.12,East Malling,1983,9,272
1983-09-30,14.06,17.88,11.87,0.31,,91.11,East Malling,1983,9,273
1983-10-01,14.64,16.81,12.76,1.54,,93.68,East Malling,1983,10,274
1983-10-02,15.73,19.39,12.58,0.44,,87.52,East Malling,1983,10,275
1983-10-03,16.96,20.04,15.21,0.68,,89.27,East Malling,1983,10,276
1983-10-04,17.23,21.57,14.27,0.06,,85.96,East Malling,1983,10,277
1983-10-05,14.25,17.66,11.28,0.05,,80.34,East Malling,1983,10,278
1983-10-06,13.42,17.44,9.77,0.03,,82.81,East Malling,1983,10,279
1983-10-07,13.0,16.25,8.26,2.24,,89.83,East Malling,1983,10,280
1983-10-08,11.75,15.4,7.9,1.12,,82.24,East Malling,1983,10,281
1983-10-09,14.08,16.81,11.85,4.86,,91.24,East Malling,1983,10,282
1983-10-10,13.18,16.03,10.24,2.41,,82.04,East Malling,1983,10,283
1983-10-11,10.46,13.19,8.51,0.29,,77.43,East Malling,1983,10,284
1983-10-12,12.15,14.67,8.37,0.94,,84.5,East Malling,1983,10,285
1983-10-13,13.4,16.56,9.82,4.8,,87.07,East Malling,1983,10,286
1983-10-14,11.58,13.99,9.57,3.26,,84.24,East Malling,1983,10,287
1983-10-15,11.76,14.3,8.98,14.11,,88.02,East Malling,1983,10,288
1983-10-16,11.04,12.94,9.25,0.88,,74.39,East Malling,1983,10,289
1983-10-17,9.99,13.04,7.69,1.11,,77.47,East Malling,1983,10,290
1983-10-18,13.34,14.97,11.18,2.12,,88.57,East Malling,1983,10,291
1983-10-19,10.89,13.62,5.74,0.61,,78.32,East Malling,1983,10,292
1983-10-20,7.59,11.36,4.21,0.04,,81.82,East Malling,1983,10,293
1983-10-21,8.51,12.26,5.63,0.05,,77.23,East Malling,1983,10,294
1983-10-22,7.85,11.51,4.92,0.01,,82.96,East Malling,1983,10,295
1983-10-23,8.41,14.77,4.66,0.0,,87.38,East Malling,1983,10,296
1983-10-24,8.26,11.97,4.78,0.16,,84.85,East Malling,1983,10,297
1983-10-25,8.8,11.92,5.94,0.03,,86.91,East Malling,1983,10,298
1983-10-26,9.79,15.02,7.09,0.05,,91.61,East Malling,1983,10,299
1983-10-27,9.86,13.6,7.63,0.11,,88.62,East Malling,1983,10,300
1983-10-28,7.39,10.13,5.14,0.46,,85.76,East Malling,1983,10,301
1983-10-29,5.46,9.0,3.28,0.31,,80.14,East Malling,1983,10,302
1983-10-30,4.54,8.06,0.09,0.02,,88.78,East Malling,1983,10,303
1983-10-31,8.14,10.43,5.99,0.12,,90.46,East Malling,1983,10,304
1983-11-01,11.48,15.56,5.98,0.28,,95.31,East Malling,1983,11,305
1983-11-02,11.84,14.59,9.29,1.69,,95.85,East Malling,1983,11,306
1983-11-03,11.03,13.93,8.42,0.36,,93.44,East Malling,1983,11,307
1983-11-04,10.22,13.93,8.15,0.18,,93.98,East Malling,1983,11,308
1983-11-05,10.71,12.96,8.94,1.21,,96.89,East Malling,1983,11,309
1983-11-06,10.54,13.52,8.55,0.28,,95.8,East Malling,1983,11,310
1983-11-07,10.6,13.58,8.3,1.14,,95.14,East Malling,1983,11,311
1983-11-08,11.95,14.23,10.16,3.68,,95.64,East Malling,1983,11,312
1983-11-09,11.38,14.6,9.68,0.1,,97.27,East Malling,1983,11,313
1983-11-10,10.27,13.58,7.4,0.08,,95.48,East Malling,1983,11,314
1983-11-11,8.6,11.93,6.66,0.09,,94.22,East Malling,1983,11,315
1983-11-12,7.28,9.73,5.44,0.04,,90.41,East Malling,1983,11,316
1983-11-13,6.08,8.78,3.87,0.0,,78.69,East Malling,1983,11,317
1983-11-14,3.35,5.2,0.34,0.0,,70.02,East Malling,1983,11,318
1983-11-15,2.69,6.34,-0.99,0.84,,92.06,East Malling,1983,11,319
1983-11-16,6.22,8.5,3.86,2.37,,95.36,East Malling,1983,11,320
1983-11-17,7.06,9.14,5.77,0.97,,92.79,East Malling,1983,11,321
1983-11-18,5.92,8.3,3.6,0.32,,89.87,East Malling,1983,11,322
1983-11-19,4.14,7.06,2.71,0.11,,88.02,East Malling,1983,11,323
1983-11-20,4.04,7.63,2.51,0.21,,92.79,East Malling,1983,11,324
1983-11-21,2.24,5.36,0.63,0.11,,92.55,East Malling,1983,11,325
1983-11-22,1.05,4.62,-0.89,0.07,,93.64,East Malling,1983,11,326
1983-11-23,1.28,5.26,-1.5,0.0,,87.55,East Malling,1983,11,327
1983-11-24,4.51,7.53,0.7,1.66,,98.33,East Malling,1983,11,328
1983-11-25,11.17,12.86,7.41,8.38,,95.9,East Malling,1983,11,329
1983-11-26,11.68,12.94,9.69,13.11,,92.88,East Malling,1983,11,330
1983-11-27,9.41,12.11,8.45,6.85,,91.55,East Malling,1983,11,331
1983-11-28,6.78,8.25,4.35,0.25,,89.88,East Malling,1983,11,332
1983-11-29,5.15,8.63,2.99,0.11,,92.74,East Malling,1983,11,333
1983-11-30,3.57,6.69,2.19,0.01,,85.09,East Malling,1983,11,334
1983-12-01,2.23,4.8,0.29,0.02,,85.98,East Malling,1983,12,335
1983-12-02,1.86,5.75,0.16,0.0,,85.21,East Malling,1983,12,336
1983-12-03,2.59,6.66,0.68,0.0,,90.04,East Malling,1983,12,337
1983-12-04,3.64,7.99,1.03,0.0,,95.08,East Malling,1983,12,338
1983-12-05,5.63,8.6,4.04,1.44,,97.17,East Malling,1983,12,339
1983-12-06,2.85,4.02,1.74,0.28,,96.54,East Malling,1983,12,340
1983-12-07,1.85,4.37,0.19,0.07,,94.14,East Malling,1983,12,341
1983-12-08,7.65,9.91,4.8,9.16,,93.95,East Malling,1983,12,342
1983-12-09,8.13,10.03,4.98,10.88,,91.59,East Malling,1983,12,343
1983-12-10,2.63,5.08,-1.85,0.99,,85.62,East Malling,1983,12,344
1983-12-11,-0.19,1.65,-2.38,0.99,,91.95,East Malling,1983,12,345
1983-12-12,1.68,3.48,-0.22,2.47,,95.22,East Malling,1983,12,346
1983-12-13,3.11,6.8,-0.72,0.06,,93.57,East Malling,1983,12,347
1983-12-14,3.99,4.84,3.27,0.0,,84.79,East Malling,1983,12,348
1983-12-15,5.52,6.5,4.56,1.02,,94.27,East Malling,1983,12,349
1983-12-16,5.0,6.23,4.07,0.22,,96.75,East Malling,1983,12,350
1983-12-17,5.24,6.33,4.52,7.17,,95.99,East Malling,1983,12,351
1983-12-18,5.55,6.55,4.62,3.3,,93.99,East Malling,1983,12,352
1983-12-19,7.86,8.82,6.97,5.69,,93.06,East Malling,1983,12,353
1983-12-20,8.18,9.56,6.67,7.3,,90.1,East Malling,1983,12,354
1983-12-21,7.39,8.5,6.78,1.34,,93.51,East Malling,1983,12,355
1983-12-22,8.12,10.14,6.63,4.2,,95.19,East Malling,1983,12,356
1983-12-23,8.67,10.43,6.49,0.69,,95.07,East Malling,1983,12,357
1983-12-24,10.48,11.76,7.08,4.98,,93.86,East Malling,1983,12,358
1983-12-25,9.4,10.36,8.48,1.07,,93.78,East Malling,1983,12,359
1983-12-26,6.42,9.34,4.02,1.72,,86.36,East Malling,1983,12,360
1983-12-27,8.87,11.66,5.08,0.25,,93.8,East Malling,1983,12,361
1983-12-28,8.38,10.04,7.42,0.16,,95.24,East Malling,1983,12,362
1983-12-29,7.18,8.15,5.83,0.22,,96.59,East Malling,1983,12,363
1983-12-30,5.22,7.06,1.44,0.07,,90.19,East Malling,1983,12,364
1983-12-31,4.81,7.29,1.43,0.04,,90.79,East Malling,1983,12,365
1984-01-01,8.5,9.68,6.95,4.62,1.31,89.2,East Malling,1984,1,1
1984-01-02,7.13,10.8,3.12,8.31,1.44,91.85,East Malling,1984,1,2
1984-01-03,4.43,9.76,1.69,2.76,2.87,78.26,East Malling,1984,1,3
1984-01-04,2.33,5.09,0.12,0.37,3.38,89.61,East Malling,1984,1,4
1984-01-05,4.08,7.67,0.12,3.09,1.25,95.98,East Malling,1984,1,5
1984-01-06,4.06,6.54,1.93,0.32,2.6,96.47,East Malling,1984,1,6
1984-01-07,5.17,7.42,1.84,0.86,3.51,85.58,East Malling,1984,1,7
1984-01-08,2.28,4.09,1.43,0.21,3.44,92.15,East Malling,1984,1,8
1984-01-09,0.83,3.17,-0.65,0.08,3.37,92.17,East Malling,1984,1,9
1984-01-10,5.94,8.98,0.02,0.73,1.1,96.83,East Malling,1984,1,10
1984-01-11,8.78,10.49,5.59,2.38,1.47,92.17,East Malling,1984,1,11
1984-01-12,3.48,5.88,1.58,1.71,3.61,85.11,East Malling,1984,1,12
1984-01-13,7.44,12.02,3.27,6.3,2.58,79.85,East Malling,1984,1,13
